route	trip	stop	timestamp	arrival	isValid
6	119800_6..N02R	621N	1475281826	1475281809	true
6	119800_6..N02R	619N	1475281991	1475282028	true
6	119800_6..N02R	613N	1475282420	1475282389	true
6	119800_6..N02R	608N	1475283146	1475282767	true
6	119800_6..N02R	607N	1475283313	1475283327	true
6	119800_6..N02R	606N	1475283378	1475283401	true
6	119800_6..N02R	604N	1475283478	1475283498	true
6	119800_6..N02R	603N	1475283610	1475283595	true
6	119800_6..N02R	602N	1475283676	1475283677	true
6	119800_6..N02R	601N	1475283841	1475283824	true
4	120150_4..N06R	250N	1475280008	1475280090	false
4	120150_4..N06R	239N	1475280008	1475280300	false
4	120150_4..N06R	235N	1475280008	1475280540	false
4	120150_4..N06R	234N	1475280008	1475280630	false
4	120150_4..N06R	423N	1475280008	1475280750	false
4	120150_4..N06R	420N	1475280008	1475281050	false
4	120150_4..N06R	419N	1475280008	1475281140	false
4	120150_4..N06R	418N	1475280008	1475281200	false
4	120150_4..N06R	640N	1475280008	1475281320	false
4	120150_4..N06R	635N	1475280008	1475281590	false
4	120150_4..N06R	631N	1475280008	1475281830	false
4	120150_4..N06R	629N	1475280008	1475281980	false
4	120150_4..N06R	626N	1475280008	1475282190	false
4	120150_4..N06R	621N	1475280008	1475282460	false
4	120150_4..N06R	416N	1475280008	1475282610	false
4	120150_4..N06R	415N	1475280008	1475282730	false
4	120150_4..N06R	414N	1475280008	1475282880	false
4	120150_4..N06R	413N	1475280008	1475282970	false
4	120150_4..N06R	412N	1475280008	1475283060	false
4	120150_4..N06R	411N	1475280008	1475283120	false
4	120150_4..N06R	410N	1475280008	1475283180	false
4	120150_4..N06R	409N	1475280008	1475283270	false
4	120150_4..N06R	408N	1475280008	1475283360	false
4	120150_4..N06R	407N	1475280008	1475283420	false
4	120150_4..N06R	406N	1475280008	1475283510	false
4	120150_4..N06R	405N	1475280008	1475283630	false
4	120150_4..N06R	402N	1475280008	1475283750	false
4	120150_4..N06R	401N	1475280008	1475283870	false
4	120300_4..S06R	401S	1475280074	1475280180	true
4	120300_4..S06R	402S	1475280239	1475280212	true
4	120300_4..S06R	405S	1475280305	1475280326	true
4	120300_4..S06R	406S	1475280437	1475280434	true
4	120300_4..S06R	407S	1475280503	1475280515	true
4	120300_4..S06R	408S	1475280569	1475280590	true
4	120300_4..S06R	409S	1475280668	1475280699	true
4	120300_4..S06R	410S	1475280802	1475280784	true
4	120300_4..S06R	411S	1475280835	1475280864	true
4	120300_4..S06R	412S	1475280901	1475280938	true
4	120300_4..S06R	413S	1475281033	1475281032	true
4	120300_4..S06R	414S	1475281197	1475281142	true
4	120300_4..S06R	415S	1475281396	1475281391	true
4	120300_4..S06R	416S	1475281561	1475281538	true
4	120300_4..S06R	621S	1475281826	1475281803	true
4	120300_4..S06R	626S	1475282123	1475282091	true
4	120300_4..S06R	629S	1475282289	1475282284	true
4	120300_4..S06R	631S	1475282486	1475282452	true
4	120300_4..S06R	635S	1475282718	1475282677	true
4	120300_4..S06R	640S	1475283014	1475283018	true
4	120300_4..S06R	418S	1475283146	1475283128	true
4	120300_4..S06R	419S	1475283213	1475283208	true
4	120300_4..S06R	420S	1475283313	1475283288	true
4	120300_4..S06R	423S	1475283544	1475283546	true
4	120300_4..S06R	234S	1475283742	1475283708	true
4	120300_4..S06R	235S	1475283841	1475283811	true
4	120300_4..S06R	239S	1475284040	1475284034	true
4	120300_4..S06R	250S	1475284337	1475284268	true
5	119900_5..N71R	247N	1475279315	1475279940	false
5	119900_5..N71R	246N	1475279315	1475280060	false
5	119900_5..N71R	245N	1475279315	1475280120	false
5	119900_5..N71R	244N	1475279315	1475280210	false
5	119900_5..N71R	243N	1475279315	1475280420	false
5	119900_5..N71R	242N	1475279315	1475280510	false
5	119900_5..N71R	241N	1475279315	1475280600	false
5	119900_5..N71R	239N	1475279315	1475280750	false
5	119900_5..N71R	235N	1475279315	1475281020	false
5	119900_5..N71R	234N	1475279315	1475281110	false
5	119900_5..N71R	423N	1475279315	1475281230	false
5	119900_5..N71R	420N	1475279315	1475281530	false
5	119900_5..N71R	419N	1475279315	1475281620	false
5	119900_5..N71R	418N	1475279315	1475281680	false
5	119900_5..N71R	640N	1475279315	1475281800	false
5	119900_5..N71R	635N	1475279315	1475282070	false
5	119900_5..N71R	631N	1475279315	1475282310	false
5	119900_5..N71R	629N	1475279315	1475282460	false
5	119900_5..N71R	626N	1475279315	1475282670	false
5	119900_5..N71R	621N	1475279315	1475282940	false
5	119900_5..N71R	416N	1475279315	1475283090	false
5	119900_5..N71R	222N	1475279315	1475283240	false
5	119900_5..N71R	221N	1475279315	1475283360	false
5	119900_5..N71R	220N	1475279315	1475283510	false
5	119900_5..N71R	219N	1475279315	1475283600	false
5	119900_5..N71R	218N	1475279315	1475283660	false
5	119900_5..N71R	217N	1475279315	1475283720	false
5	119900_5..N71R	216N	1475279315	1475283840	false
5	119900_5..N71R	215N	1475279315	1475283960	false
5	119900_5..N71R	214N	1475279315	1475284080	false
5	119900_5..N71R	213N	1475279315	1475284170	false
5	119900_5..N71R	505N	1475279315	1475284380	false
5	119900_5..N71R	504N	1475279315	1475284470	false
5	119900_5..N71R	503N	1475279315	1475284620	false
5	119900_5..N71R	502N	1475279315	1475284770	false
5	119900_5..N71R	501N	1475279315	1475284920	false
6	120250_6..N01R	640N	1475280140	1475280150	true
6	120250_6..N01R	639N	1475280239	1475280237	true
6	120250_6..N01R	638N	1475280305	1475280322	true
6	120250_6..N01R	637N	1475280437	1475280402	true
6	120250_6..N01R	636N	1475280503	1475280511	true
6	120250_6..N01R	635N	1475280668	1475280610	true
6	120250_6..N01R	634N	1475280735	1475280771	true
6	120250_6..N01R	633N	1475280835	1475280848	true
6	120250_6..N01R	632N	1475280967	1475280922	true
6	120250_6..N01R	631N	1475281099	1475281067	true
6	120250_6..N01R	630N	1475281197	1475281211	true
6	120250_6..N01R	629N	1475281330	1475281314	true
6	120250_6..N01R	628N	1475281396	1475281418	true
6	120250_6..N01R	627N	1475281561	1475281515	true
6	120250_6..N01R	626N	1475281694	1475281677	true
6	120250_6..N01R	625N	1475281826	1475281789	true
6	120250_6..N01R	624N	1475281892	1475281894	true
6	120250_6..N01R	623N	1475281991	1475281977	true
6	120250_6..N01R	622N	1475282057	1475282059	true
6	120250_6..N01R	621N	1475282223	1475282172	true
6	120250_6..N01R	619N	1475282519	1475282433	true
6	120250_6..N01R	618N	1475282586	1475282618	true
6	120250_6..N01R	617N	1475282652	1475282660	true
6	120250_6..N01R	616N	1475282718	1475282774	true
6	120250_6..N01R	615N	1475282784	1475282812	true
6	120250_6..N01R	614N	1475282883	1475282899	true
6	120250_6..N01R	613N	1475283080	1475282960	true
6	120250_6..N01R	612N	1475283146	1475283183	true
6	120250_6..N01R	611N	1475283246	1475283288	true
6	120250_6..N01R	610N	1475283313	1475283321	false
6	120250_6..N01R	609N	1475283313	1475283411	false
6	120250_6..N01R	608N	1475283478	1475283444	true
6	120250_6..N01R	607N	1475283544	1475283562	true
6	120250_6..N01R	606N	1475283610	1475283622	true
6	120250_6..N01R	604N	1475283742	1475283719	true
6	120250_6..N01R	603N	1475283841	1475283826	true
6	120250_6..N01R	602N	1475284040	1475283911	true
6	120250_6..N01R	601N	1475284194	1475284167	true
6	120300_6..S01R	601S	1475280140	1475280180	true
6	120300_6..S01R	602S	1475280305	1475280307	true
6	120300_6..S01R	603S	1475280371	1475280401	true
6	120300_6..S01R	604S	1475280503	1475280516	true
6	120300_6..S01R	606S	1475280635	1475280620	true
6	120300_6..S01R	607S	1475280668	1475280707	true
6	120300_6..S01R	608S	1475280835	1475280814	true
6	120300_6..S01R	609S	1475280901	1475280908	true
6	120300_6..S01R	610S	1475280967	1475280994	true
6	120300_6..S01R	611S	1475281330	1475281068	true
6	120300_6..S01R	612S	1475281627	1475281626	true
6	120300_6..S01R	613S	1475281760	1475281750	true
6	120300_6..S01R	614S	1475281826	1475281863	true
6	120300_6..S01R	615S	1475281958	1475281956	true
6	120300_6..S01R	616S	1475282057	1475282042	true
6	120300_6..S01R	617S	1475282156	1475282141	true
6	120300_6..S01R	618S	1475282223	1475282211	true
6	120300_6..S01R	619S	1475282289	1475282308	true
6	120300_6..S01R	621S	1475282486	1475282471	true
6	120300_6..S01R	622S	1475282586	1475282591	true
6	120300_6..S01R	623S	1475282652	1475282670	true
6	120300_6..S01R	624S	1475282718	1475282750	true
6	120300_6..S01R	625S	1475282850	1475282848	true
6	120300_6..S01R	626S	1475282949	1475282953	true
6	120300_6..S01R	627S	1475283080	1475283070	true
6	120300_6..S01R	628S	1475283146	1475283171	true
6	120300_6..S01R	629S	1475283246	1475283263	true
6	120300_6..S01R	630S	1475283378	1475283366	true
6	120300_6..S01R	631S	1475283544	1475283487	true
6	120300_6..S01R	632S	1475283610	1475283633	true
6	120300_6..S01R	633S	1475283676	1475283716	true
6	120300_6..S01R	634S	1475283808	1475283786	true
6	120300_6..S01R	635S	1475283907	1475283900	false
6	120300_6..S01R	636S	1475283907	1475283990	false
6	120300_6..S01R	637S	1475283907	1475284050	false
6	120300_6..S01R	638S	1475283907	1475284140	false
6	120300_6..S01R	639S	1475283907	1475284200	false
6	120300_6..S01R	640S	1475283907	1475284320	false
5	117100_5..N71R	635N	1475278457	1475278421	true
5	117100_5..N71R	631N	1475278688	1475278687	true
5	117100_5..N71R	629N	1475278919	1475278876	true
5	117100_5..N71R	626N	1475279051	1475279069	true
5	117100_5..N71R	621N	1475279414	1475279386	true
5	117100_5..N71R	416N	1475279578	1475279546	true
5	117100_5..N71R	222N	1475279710	1475279728	true
5	117100_5..N71R	221N	1475279843	1475279839	true
5	117100_5..N71R	220N	1475279942	1475279959	true
5	117100_5..N71R	219N	1475280074	1475280053	true
5	117100_5..N71R	218N	1475280140	1475280139	true
5	117100_5..N71R	217N	1475280239	1475280233	true
5	117100_5..N71R	216N	1475280371	1475280365	true
5	117100_5..N71R	215N	1475280503	1475280492	true
5	117100_5..N71R	214N	1475280668	1475280630	true
5	117100_5..N71R	213N	1475280835	1475280780	false
5	117100_5..N71R	505N	1475280835	1475280990	false
5	117100_5..N71R	504N	1475280835	1475281080	false
5	117100_5..N71R	503N	1475280835	1475281230	false
5	117100_5..N71R	502N	1475280835	1475281380	false
5	117100_5..N71R	501N	1475280835	1475281530	false
6	117250_6..N03R	640N	1475278391	1475278350	true
6	117250_6..N03R	639N	1475278510	1475278488	true
6	117250_6..N03R	638N	1475278544	1475278575	true
6	117250_6..N03R	637N	1475278608	1475278684	true
6	117250_6..N03R	636N	1475278754	1475278743	true
6	117250_6..N03R	635N	1475278886	1475278835	true
6	117250_6..N03R	634N	1475278985	1475278973	true
6	117250_6..N03R	633N	1475279051	1475279049	true
6	117250_6..N03R	632N	1475279117	1475279126	true
6	117250_6..N03R	631N	1475279249	1475279247	true
6	117250_6..N03R	630N	1475279414	1475279398	true
6	117250_6..N03R	629N	1475279546	1475279507	true
6	117250_6..N03R	628N	1475279644	1475279620	true
6	117250_6..N03R	627N	1475279710	1475279712	true
6	117250_6..N03R	626N	1475279843	1475279822	true
6	117250_6..N03R	625N	1475279942	1475279925	true
6	117250_6..N03R	624N	1475280008	1475280047	true
6	117250_6..N03R	623N	1475280140	1475280129	true
6	117250_6..N03R	622N	1475280206	1475280205	true
6	117250_6..N03R	621N	1475280305	1475280305	true
6	117250_6..N03R	619N	1475280437	1475280502	true
6	117250_6..N03R	618N	1475280569	1475280562	true
6	117250_6..N03R	617N	1475280635	1475280635	true
6	117250_6..N03R	616N	1475280735	1475280752	true
6	117250_6..N03R	615N	1475280835	1475280825	true
6	117250_6..N03R	614N	1475280901	1475280920	true
6	117250_6..N03R	613N	1475281033	1475281003	true
6	117250_6..N03R	612N	1475281197	1475281153	true
6	117250_6..N03R	611N	1475281396	1475281354	true
6	117250_6..N03R	610N	1475281462	1475281451	true
6	117250_6..N03R	609N	1475281528	1475281541	true
6	117250_6..N03R	608N	1475281561	1475281612	true
4	120750_4..N06R	250N	1475280569	1475280491	true
4	120750_4..N06R	239N	1475280735	1475280825	true
4	120750_4..N06R	235N	1475281033	1475281032	true
4	120750_4..N06R	234N	1475281099	1475281127	true
4	120750_4..N06R	423N	1475281264	1475281278	true
4	120750_4..N06R	420N	1475281561	1475281550	true
4	120750_4..N06R	419N	1475281627	1475281632	true
4	120750_4..N06R	418N	1475281760	1475281726	true
4	120750_4..N06R	640N	1475281826	1475281875	true
4	120750_4..N06R	635N	1475282156	1475282150	true
4	120750_4..N06R	631N	1475282420	1475282394	true
4	120750_4..N06R	629N	1475282586	1475282578	true
4	120750_4..N06R	626N	1475282784	1475282766	true
4	120750_4..N06R	621N	1475283146	1475283073	true
4	120750_4..N06R	416N	1475283544	1475283490	true
4	120750_4..N06R	415N	1475283676	1475283650	true
4	120750_4..N06R	414N	1475283742	1475283828	true
4	120750_4..N06R	413N	1475283907	1475283887	true
4	120750_4..N06R	412N	1475283973	1475283970	true
4	120750_4..N06R	411N	1475284040	1475284048	true
4	120750_4..N06R	410N	1475284139	1475284126	true
4	120750_4..N06R	409N	1475284194	1475284214	true
4	120750_4..N06R	408N	1475284272	1475284321	true
4	120750_4..N06R	407N	1475284403	1475284385	true
4	120750_4..N06R	406N	1475284437	1475284490	true
4	120750_4..N06R	405N	1475284558	1475284586	true
4	120750_4..N06R	402N	1475284691	1475284692	true
4	120750_4..N06R	401N	1475284856	1475284791	true
5	120400_5..S08R	501S	1475280239	1475280240	true
5	120400_5..S08R	502S	1475280371	1475280393	true
5	120400_5..S08R	503S	1475280503	1475280525	true
5	120400_5..S08R	504S	1475280668	1475280644	true
5	120400_5..S08R	505S	1475280735	1475280728	true
5	120400_5..S08R	213S	1475280967	1475280943	true
5	120400_5..S08R	214S	1475281099	1475281079	true
5	120400_5..S08R	215S	1475281197	1475281187	true
5	120400_5..S08R	216S	1475281264	1475281283	true
5	120400_5..S08R	217S	1475281396	1475281404	true
5	120400_5..S08R	218S	1475281462	1475281472	true
5	120400_5..S08R	219S	1475281561	1475281552	true
5	120400_5..S08R	220S	1475281627	1475281637	true
5	120400_5..S08R	221S	1475281760	1475281777	true
5	120400_5..S08R	222S	1475281892	1475281898	true
5	120400_5..S08R	416S	1475282123	1475282096	true
5	120400_5..S08R	621S	1475282289	1475282256	true
5	120400_5..S08R	626S	1475282519	1475282540	true
5	120400_5..S08R	629S	1475282718	1475282703	true
5	120400_5..S08R	631S	1475282883	1475282856	true
5	120400_5..S08R	635S	1475283080	1475283086	true
5	120400_5..S08R	640S	1475283378	1475283376	true
5	120400_5..S08R	418S	1475283478	1475283482	true
5	120400_5..S08R	419S	1475283544	1475283560	true
5	120400_5..S08R	420S	1475283610	1475283668	true
5	120800_5..N71R	247N	1475281264	1475280480	false
5	120800_5..N71R	246N	1475281264	1475280600	false
5	120800_5..N71R	245N	1475281264	1475280660	false
5	120800_5..N71R	244N	1475281264	1475280750	false
5	120800_5..N71R	243N	1475281264	1475280840	false
5	120800_5..N71R	242N	1475281264	1475280930	false
5	120800_5..N71R	241N	1475281264	1475281020	false
5	120800_5..N71R	239N	1475281264	1475281170	false
5	120800_5..N71R	235N	1475281264	1475281500	false
5	120800_5..N71R	234N	1475281264	1475281590	false
5	120800_5..N71R	423N	1475281264	1475281710	false
5	120800_5..N71R	420N	1475281264	1475282010	false
5	120800_5..N71R	419N	1475281264	1475282100	false
5	120800_5..N71R	418N	1475281264	1475282160	false
5	120800_5..N71R	640N	1475281264	1475282280	false
5	120800_5..N71R	635N	1475281264	1475282550	false
5	120800_5..N71R	631N	1475281264	1475282790	false
5	120800_5..N71R	629N	1475281264	1475282910	false
5	120800_5..N71R	626N	1475281264	1475283120	false
5	120800_5..N71R	621N	1475281264	1475283390	false
5	120800_5..N71R	416N	1475281264	1475283540	false
5	120800_5..N71R	222N	1475281264	1475283690	false
5	120800_5..N71R	221N	1475281264	1475283810	false
5	120800_5..N71R	220N	1475281264	1475283960	false
5	120800_5..N71R	219N	1475281264	1475284050	false
5	120800_5..N71R	218N	1475281264	1475284110	false
5	120800_5..N71R	217N	1475281264	1475284170	false
5	120800_5..N71R	216N	1475281264	1475284290	false
5	120800_5..N71R	215N	1475281264	1475284410	false
5	120800_5..N71R	214N	1475281264	1475284530	false
5	120800_5..N71R	213N	1475281264	1475284620	false
5	120800_5..N71R	505N	1475281264	1475284830	false
5	120800_5..N71R	504N	1475281264	1475284920	false
5	120800_5..N71R	503N	1475281264	1475285070	false
5	120800_5..N71R	502N	1475281264	1475285220	false
5	120800_5..N71R	501N	1475281264	1475285370	false
6	117650_6..N01R	640N	1475278544	1475278590	true
6	117650_6..N01R	639N	1475278688	1475278675	true
6	117650_6..N01R	638N	1475278754	1475278753	true
6	117650_6..N01R	637N	1475278820	1475278815	true
6	117650_6..N01R	636N	1475278919	1475278905	true
6	117650_6..N01R	635N	1475279051	1475278987	true
6	117650_6..N01R	634N	1475279117	1475279163	true
6	117650_6..N01R	633N	1475279183	1475279257	true
6	117650_6..N01R	632N	1475279249	1475279290	true
6	117650_6..N01R	631N	1475279414	1475279394	true
6	117650_6..N01R	630N	1475279480	1475279542	true
6	117650_6..N01R	629N	1475279644	1475279626	true
6	117650_6..N01R	628N	1475279710	1475279725	true
6	117650_6..N01R	627N	1475279843	1475279826	true
6	117650_6..N01R	626N	1475279942	1475279935	true
6	117650_6..N01R	625N	1475280074	1475280052	true
6	117650_6..N01R	624N	1475280305	1475280170	true
6	117650_6..N01R	623N	1475280371	1475280415	true
6	117650_6..N01R	622N	1475280503	1475280494	true
6	117650_6..N01R	621N	1475280635	1475280606	true
6	117650_6..N01R	619N	1475280835	1475280806	true
6	117650_6..N01R	618N	1475280901	1475280962	true
6	117650_6..N01R	617N	1475281033	1475281020	true
6	117650_6..N01R	616N	1475281165	1475281130	true
6	117650_6..N01R	615N	1475281197	1475281230	true
6	117650_6..N01R	614N	1475281330	1475281333	true
6	117650_6..N01R	613N	1475281396	1475281431	true
6	117650_6..N01R	612N	1475281528	1475281538	true
6	117650_6..N01R	611N	1475281694	1475281671	true
6	117650_6..N01R	610N	1475281760	1475281754	true
6	117650_6..N01R	609N	1475281826	1475281834	true
6	117650_6..N01R	608N	1475281958	1475281943	true
6	117650_6..N01R	607N	1475282057	1475282073	true
6	117650_6..N01R	606N	1475282156	1475282150	true
6	117650_6..N01R	604N	1475282223	1475282232	true
6	117650_6..N01R	603N	1475282289	1475282319	true
6	117650_6..N01R	602N	1475282420	1475282398	true
6	117650_6..N01R	601N	1475282586	1475282516	true
6	120700_6..N02R	640N	1475280503	1475280447	true
6	120700_6..N02R	639N	1475280569	1475280619	true
6	120700_6..N02R	638N	1475280735	1475280701	true
6	120700_6..N02R	637N	1475280802	1475280791	true
6	120700_6..N02R	636N	1475280901	1475280900	true
6	120700_6..N02R	635N	1475281033	1475281005	true
6	120700_6..N02R	634N	1475281165	1475281151	true
6	120700_6..N02R	633N	1475281264	1475281239	true
6	120700_6..N02R	632N	1475281330	1475281328	true
6	120700_6..N02R	631N	1475281528	1475281471	true
6	120700_6..N02R	630N	1475281627	1475281649	true
6	120700_6..N02R	629N	1475281760	1475281767	true
6	120700_6..N02R	628N	1475281892	1475281886	true
6	120700_6..N02R	627N	1475281991	1475282004	true
6	120700_6..N02R	626N	1475282156	1475282141	true
6	120700_6..N02R	625N	1475282223	1475282250	true
