route	trip	stop	timestamp	arrival	isValid
6	113600_6..N01R	635N	1478563353	1478563346	true
6	113600_6..N01R	634N	1478563483	1478563469	true
6	113600_6..N01R	633N	1478563519	1478563538	true
6	113600_6..N01R	632N	1478563662	1478563656	true
6	113600_6..N01R	631N	1478563914	1478563880	true
6	113600_6..N01R	630N	1478564056	1478564056	true
6	113600_6..N01R	629N	1478564266	1478564209	true
6	113600_6..N01R	628N	1478564373	1478564364	true
6	113600_6..N01R	627N	1478564553	1478564501	true
6	113600_6..N01R	626N	1478564693	1478564666	true
6	113600_6..N01R	625N	1478564797	1478564778	true
6	113600_6..N01R	624N	1478564903	1478564885	true
6	113600_6..N01R	623N	1478564974	1478564975	true
6	113600_6..N01R	622N	1478565077	1478565067	true
6	113600_6..N01R	621N	1478565216	1478565194	true
6	113600_6..N01R	619N	1478565390	1478565379	true
6	113600_6..N01R	618N	1478565460	1478565473	true
6	113600_6..N01R	617N	1478565565	1478565548	true
6	113600_6..N01R	616N	1478565635	1478565667	true
6	113600_6..N01R	615N	1478565707	1478565736	true
6	113600_6..N01R	614N	1478565814	1478565842	true
6	113600_6..N01R	613N	1478565920	1478565942	true
6	113600_6..N01R	612N	1478566060	1478566048	true
6	113600_6..N01R	611N	1478566129	1478566141	true
6	113600_6..N01R	610N	1478566164	1478566214	true
6	113600_6..N01R	609N	1478566301	1478566290	true
6	113600_6..N01R	608N	1478566408	1478566427	true
6	113600_6..N01R	607N	1478566551	1478566543	true
6	113600_6..N01R	606N	1478566588	1478566602	true
6	113600_6..N01R	604N	1478566659	1478566688	true
6	113600_6..N01R	603N	1478566767	1478566784	true
6	113600_6..N01R	602N	1478566838	1478566863	true
6	113600_6..N01R	601N	1478567015	1478567001	true
4	114100_4..N06R	250N	1478563160	1478563260	true
4	114100_4..N06R	239N	1478563353	1478563378	true
4	114100_4..N06R	235N	1478564194	1478564157	true
4	114100_4..N06R	234N	1478564266	1478564261	true
4	114100_4..N06R	423N	1478564444	1478564426	true
4	114100_4..N06R	420N	1478564728	1478564733	true
4	114100_4..N06R	419N	1478564797	1478564814	true
4	114100_4..N06R	418N	1478564903	1478564892	true
4	114100_4..N06R	640N	1478565041	1478565026	true
4	114100_4..N06R	635N	1478565320	1478565316	true
4	114100_4..N06R	631N	1478565565	1478565549	true
4	114100_4..N06R	629N	1478565779	1478565749	true
4	114100_4..N06R	626N	1478565989	1478565948	true
4	114100_4..N06R	621N	1478566229	1478566220	true
4	114100_4..N06R	416N	1478566408	1478566396	true
4	114100_4..N06R	415N	1478566479	1478566506	true
4	114100_4..N06R	414N	1478566659	1478566650	true
4	114100_4..N06R	413N	1478566767	1478566764	true
4	114100_4..N06R	412N	1478566838	1478566855	true
4	114100_4..N06R	411N	1478566945	1478566938	true
4	114100_4..N06R	410N	1478567015	1478567017	true
4	114100_4..N06R	409N	1478567121	1478567079	true
4	114100_4..N06R	408N	1478567193	1478567209	true
4	114100_4..N06R	407N	1478567310	1478567290	true
4	114100_4..N06R	406N	1478567373	1478567395	true
4	114100_4..N06R	405N	1478567517	1478567512	true
4	114100_4..N06R	402N	1478567624	1478567617	true
4	114100_4..N06R	401N	1478567910	1478567838	true
5	114300_5..S03R	501S	1478563303	1478563380	true
5	114300_5..S03R	502S	1478563519	1478563485	true
5	114300_5..S03R	503S	1478563662	1478563645	true
5	114300_5..S03R	504S	1478563770	1478563790	true
5	114300_5..S03R	505S	1478563914	1478563885	true
5	114300_5..S03R	213S	1478564125	1478564082	true
5	114300_5..S03R	214S	1478564266	1478564247	true
5	114300_5..S03R	215S	1478564373	1478564353	true
5	114300_5..S03R	216S	1478564444	1478564451	true
5	114300_5..S03R	217S	1478564553	1478564581	true
5	114300_5..S03R	218S	1478564623	1478564665	true
5	114300_5..S03R	219S	1478564728	1478564732	true
5	114300_5..S03R	220S	1478564797	1478564843	true
5	114300_5..S03R	221S	1478564974	1478564960	true
5	114300_5..S03R	222S	1478565077	1478565089	true
5	114300_5..S03R	416S	1478565286	1478565291	true
5	114300_5..S03R	621S	1478565460	1478565425	true
5	114300_5..S03R	626S	1478565707	1478565719	true
5	114300_5..S03R	629S	1478565920	1478565903	true
5	114300_5..S03R	631S	1478566060	1478566061	true
5	114300_5..S03R	635S	1478566301	1478566276	true
5	114300_5..S03R	640S	1478566588	1478566579	true
5	114300_5..S03R	418S	1478566730	1478566712	true
5	114300_5..S03R	419S	1478566838	1478566805	false
5	114300_5..S03R	420S	1478566838	1478566895	false
5	114300_5..S03R	423S	1478567193	1478567177	true
5	114300_5..S03R	234S	1478567373	1478567328	true
5	114300_5..S03R	235S	1478567444	1478567442	true
5	114300_5..S03R	239S	1478567732	1478567684	true
5	114300_5..S03R	241S	1478567839	1478567863	true
5	114300_5..S03R	242S	1478567981	1478567970	true
5	114300_5..S03R	243S	1478568089	1478568061	true
5	114300_5..S03R	244S	1478568159	1478568164	true
5	114300_5..S03R	245S	1478568265	1478568260	true
5	114300_5..S03R	246S	1478568443	1478568346	true
5	114300_5..S03R	247S	1478568637	1478568576	true
6	113900_6..S01R	601S	1478563052	1478563140	true
6	113900_6..S01R	602S	1478563232	1478563221	true
6	113900_6..S01R	603S	1478563303	1478563309	true
6	113900_6..S01R	604S	1478563411	1478563408	true
6	113900_6..S01R	606S	1478563483	1478563487	true
6	113900_6..S01R	607S	1478563590	1478563563	true
6	113900_6..S01R	608S	1478563662	1478563669	true
6	113900_6..S01R	609S	1478563770	1478563767	true
6	113900_6..S01R	610S	1478563843	1478563851	true
6	113900_6..S01R	611S	1478563914	1478563921	true
6	113900_6..S01R	612S	1478564056	1478564034	true
6	113900_6..S01R	613S	1478564125	1478564155	true
6	113900_6..S01R	614S	1478564266	1478564271	true
6	113900_6..S01R	615S	1478564373	1478564371	true
6	113900_6..S01R	616S	1478564444	1478564458	true
6	113900_6..S01R	617S	1478564553	1478564561	true
6	113900_6..S01R	618S	1478564623	1478564637	true
6	113900_6..S01R	619S	1478564728	1478564723	true
6	113900_6..S01R	621S	1478564903	1478564902	true
6	113900_6..S01R	622S	1478565041	1478565021	true
6	113900_6..S01R	623S	1478565077	1478565108	true
6	113900_6..S01R	624S	1478565146	1478565182	true
6	113900_6..S01R	625S	1478565286	1478565281	true
6	113900_6..S01R	626S	1478565390	1478565392	true
6	113900_6..S01R	627S	1478565460	1478565508	true
6	113900_6..S01R	628S	1478565565	1478565591	true
6	113900_6..S01R	629S	1478565707	1478565687	true
6	113900_6..S01R	630S	1478565814	1478565782	true
6	113900_6..S01R	631S	1478565920	1478565914	true
6	113900_6..S01R	632S	1478566060	1478566047	true
6	113900_6..S01R	633S	1478566129	1478566122	true
6	113900_6..S01R	634S	1478566229	1478566208	true
6	113900_6..S01R	635S	1478566372	1478566331	true
6	113900_6..S01R	636S	1478566479	1478566465	true
6	113900_6..S01R	637S	1478566551	1478566546	true
6	113900_6..S01R	638S	1478566659	1478566629	true
6	113900_6..S01R	639S	1478566730	1478566709	true
6	113900_6..S01R	640S	1478566838	1478566827	true
6	114000_6..N02R	640N	1478568742	1478563200	false
6	114000_6..N02R	639N	1478568742	1478563320	false
6	114000_6..N02R	638N	1478568742	1478563410	false
6	114000_6..N02R	637N	1478568742	1478563500	false
6	114000_6..N02R	636N	1478568742	1478563590	false
6	114000_6..N02R	635N	1478568742	1478563680	false
6	114000_6..N02R	634N	1478568742	1478563770	false
6	114000_6..N02R	633N	1478568742	1478563860	false
6	114000_6..N02R	632N	1478568742	1478563920	false
6	114000_6..N02R	631N	1478568742	1478564040	false
6	114000_6..N02R	630N	1478568742	1478564160	false
6	114000_6..N02R	629N	1478568742	1478564250	false
6	114000_6..N02R	628N	1478568742	1478564370	false
6	114000_6..N02R	627N	1478568742	1478564460	false
6	114000_6..N02R	626N	1478568742	1478564580	false
6	114000_6..N02R	625N	1478568742	1478564700	false
6	114000_6..N02R	624N	1478568742	1478564790	false
6	114000_6..N02R	623N	1478568742	1478564850	false
6	114000_6..N02R	622N	1478568742	1478564940	false
6	114000_6..N02R	621N	1478568742	1478565030	false
6	114000_6..N02R	619N	1478568742	1478565210	false
6	114000_6..N02R	613N	1478568742	1478565630	false
6	114000_6..N02R	608N	1478568742	1478565990	false
6	114000_6..N02R	607N	1478568742	1478566290	false
6	114000_6..N02R	606N	1478568742	1478566350	false
6	114000_6..N02R	604N	1478568742	1478566410	false
6	114000_6..N02R	603N	1478568742	1478566500	false
6	114000_6..N02R	602N	1478568742	1478566590	false
6	114000_6..N02R	601N	1478568742	1478566740	false
6	114350_6..S03R	608S	1478563411	1478563410	true
6	114350_6..S03R	609S	1478563519	1478563499	true
6	114350_6..S03R	610S	1478563590	1478563586	true
6	114350_6..S03R	611S	1478563662	1478563652	true
6	114350_6..S03R	612S	1478563770	1478563779	true
6	114350_6..S03R	613S	1478563914	1478563903	true
6	114350_6..S03R	614S	1478564021	1478564020	true
6	114350_6..S03R	615S	1478564125	1478564118	true
6	114350_6..S03R	616S	1478564194	1478564216	true
6	114350_6..S03R	617S	1478564302	1478564356	true
6	114350_6..S03R	618S	1478564373	1478564419	true
6	114350_6..S03R	619S	1478564494	1478564510	true
6	114350_6..S03R	621S	1478564728	1478564699	true
6	114350_6..S03R	622S	1478564868	1478564836	true
6	114350_6..S03R	623S	1478564903	1478564919	true
6	114350_6..S03R	624S	1478564974	1478565005	true
6	114350_6..S03R	625S	1478565077	1478565121	true
6	114350_6..S03R	626S	1478565216	1478565223	true
6	114350_6..S03R	627S	1478565320	1478565334	true
6	114350_6..S03R	628S	1478565460	1478565436	true
6	114350_6..S03R	629S	1478565565	1478565539	true
6	114350_6..S03R	630S	1478565635	1478565644	true
6	114350_6..S03R	631S	1478565814	1478565776	true
6	114350_6..S03R	632S	1478565920	1478565926	true
6	114350_6..S03R	633S	1478565989	1478566011	true
6	114350_6..S03R	634S	1478566060	1478566094	true
6	114350_6..S03R	635S	1478566229	1478566193	true
6	114350_6..S03R	636S	1478566301	1478566305	true
6	114350_6..S03R	637S	1478566408	1478566420	true
6	114350_6..S03R	638S	1478566479	1478566508	true
6	114350_6..S03R	639S	1478566588	1478566577	true
6	114350_6..S03R	640S	1478566659	1478566719	true
6	104750_6..S	635S	1478561687	1478561621	true
6	104750_6..S	637S	1478561866	1478561841	true
6	104750_6..S	640S	1478562153	1478562124	true
5	110250_5..N	241N	1478561687	1478561520	true
5	110250_5..N	239N	1478561974	1478561851	true
5	110250_5..N	238N	1478562332	1478562299	true
5	110250_5..N	237N	1478562491	1478562486	true
5	110250_5..N	236N	1478562693	1478562681	true
5	110250_5..N	235N	1478562873	1478562830	true
5	110250_5..N	234N	1478562981	1478562966	true
5	110250_5..N	423N	1478563124	1478563110	true
5	110250_5..N	420N	1478563411	1478563382	true
5	110250_5..N	419N	1478563483	1478563452	true
5	110250_5..N	418N	1478563519	1478563527	true
5	110250_5..N	640N	1478563662	1478563629	true
5	110250_5..N	635N	1478563914	1478563878	true
5	110250_5..N	631N	1478564194	1478564143	true
5	110250_5..N	629N	1478564302	1478564344	true
5	110250_5..N	626N	1478564553	1478564530	true
5	110250_5..N	621N	1478564868	1478564852	true
5	110250_5..N	416N	1478565041	1478564996	true
5	110250_5..N	222N	1478565216	1478565228	true
5	110250_5..N	221N	1478565320	1478565338	true
5	110250_5..N	213N	1478565989	1478565886	true
5	110250_5..N	505N	1478566229	1478566194	true
5	110250_5..N	504N	1478566301	1478566291	true
5	110250_5..N	503N	1478566479	1478566423	true
5	110250_5..N	502N	1478566588	1478566560	true
5	110250_5..N	501N	1478566838	1478566774	true
4	114450_4..S06R	401S	1478563662	1478563470	true
4	114450_4..S06R	402S	1478563770	1478563756	true
4	114450_4..S06R	405S	1478563843	1478563891	true
4	114450_4..S06R	406S	1478563950	1478564005	true
4	114450_4..S06R	407S	1478564056	1478564070	true
4	114450_4..S06R	408S	1478564125	1478564168	true
4	114450_4..S06R	409S	1478564302	1478564271	true
4	114450_4..S06R	410S	1478564373	1478564359	true
4	114450_4..S06R	411S	1478564444	1478564438	true
4	114450_4..S06R	412S	1478564494	1478564521	true
4	114450_4..S06R	413S	1478564623	1478564612	true
4	114450_4..S06R	414S	1478564728	1478564722	true
4	114450_4..S06R	415S	1478564903	1478564896	true
4	114450_4..S06R	416S	1478565077	1478565061	true
4	114450_4..S06R	621S	1478565216	1478565185	true
4	114450_4..S06R	626S	1478565460	1478565475	true
4	114450_4..S06R	629S	1478565635	1478565659	true
4	114450_4..S06R	631S	1478565885	1478565835	true
4	114450_4..S06R	635S	1478566060	1478566066	true
4	114450_4..S06R	640S	1478566372	1478566361	true
4	114450_4..S06R	418S	1478566479	1478566476	true
4	114450_4..S06R	419S	1478566588	1478566568	true
4	114450_4..S06R	420S	1478566659	1478566653	true
4	114450_4..S06R	423S	1478566838	1478567011	true
4	114450_4..S06R	234S	1478567086	1478567039	true
4	114450_4..S06R	235S	1478567193	1478567155	true
4	114450_4..S06R	239S	1478567444	1478567392	true
4	114450_4..S06R	250S	1478568017	1478567369	true
4	114750_4..N43R	250N	1478562944	1478563650	false
4	114750_4..N43R	239N	1478562944	1478563860	false
4	114750_4..N43R	235N	1478562944	1478564100	false
4	114750_4..N43R	234N	1478562944	1478564190	false
4	114750_4..N43R	423N	1478562944	1478564310	false
4	114750_4..N43R	420N	1478562944	1478564610	false
4	114750_4..N43R	419N	1478562944	1478564700	false
4	114750_4..N43R	418N	1478562944	1478564760	false
4	114750_4..N43R	640N	1478562944	1478564880	false
4	114750_4..N43R	635N	1478562944	1478565150	false
4	114750_4..N43R	631N	1478562944	1478565390	false
4	114750_4..N43R	629N	1478562944	1478565540	false
4	114750_4..N43R	626N	1478562944	1478565750	false
4	114750_4..N43R	621N	1478562944	1478566020	false
4	114750_4..N43R	416N	1478562944	1478566170	false
4	114750_4..N43R	415N	1478562944	1478566290	false
4	114750_4..N43R	414N	1478562944	1478566380	false
4	114750_4..N43R	413N	1478562944	1478566470	false
4	114750_4..N43R	409N	1478562944	1478566770	false
5	114750_5..N71X001	247N	1478563662	1478563650	true
5	114750_5..N71X001	246N	1478563843	1478563818	true
5	114750_5..N71X001	245N	1478563914	1478563906	true
5	114750_5..N71X001	244N	1478563950	1478564013	true
5	114750_5..N71X001	243N	1478564056	1478564085	true
5	114750_5..N71X001	242N	1478564194	1478564178	true
5	114750_5..N71X001	241N	1478564623	1478564616	true
5	114750_5..N71X001	239N	1478564797	1478564814	true
5	114750_5..N71X001	235N	1478565814	1478565813	true
5	114750_5..N71X001	234N	1478565920	1478565914	true
5	114750_5..N71X001	423N	1478566060	1478566067	true
5	114750_5..N71X001	420N	1478566372	1478566365	true
5	114750_5..N71X001	419N	1478566408	1478566489	true
5	114750_5..N71X001	418N	1478566551	1478566520	true
5	114750_5..N71X001	640N	1478566659	1478566644	true
5	114750_5..N71X001	635N	1478566945	1478566943	true
5	114750_5..N71X001	631N	1478567265	1478567194	true
5	114750_5..N71X001	629N	1478567444	1478567401	true
5	114750_5..N71X001	626N	1478567624	1478567600	true
5	114750_5..N71X001	621N	1478567910	1478567892	true
5	114750_5..N71X001	416N	1478568159	1478568101	true
5	114750_5..N71X001	222N	1478568337	1478568293	true
5	114750_5..N71X001	221N	1478568443	1478568423	true
5	114750_5..N71X001	220N	1478568567	1478568542	true
5	114750_5..N71X001	219N	1478568637	1478568634	true
5	114750_5..N71X001	218N	1478568742	1478568715	false
5	114750_5..N71X001	217N	1478568742	1478568775	false
5	114750_5..N71X001	216N	1478568865	1478568933	true
5	114750_5..N71X001	215N	1478569041	1478569022	true
5	114750_5..N71X001	214N	1478569179	1478569160	true
5	114750_5..N71X001	213N	1478569464	1478569360	true
5	114750_5..N71X001	505N	1478569643	1478569635	true
5	114750_5..N71X001	504N	1478569714	1478569728	true
5	114750_5..N71X001	503N	1478569891	1478569863	true
5	114750_5..N71X001	502N	1478570068	1478569994	true
5	114750_5..N71X001	501N	1478570246	1478570205	true
6	114400_6..N03R	640N	1478568742	1478563440	false
6	114400_6..N03R	639N	1478568742	1478563560	false
6	114400_6..N03R	638N	1478568742	1478563650	false
6	114400_6..N03R	637N	1478568742	1478563740	false
6	114400_6..N03R	636N	1478568742	1478563830	false
6	114400_6..N03R	635N	1478568742	1478563920	false
6	114400_6..N03R	634N	1478568742	1478564010	false
6	114400_6..N03R	633N	1478568742	1478564100	false
6	114400_6..N03R	632N	1478568742	1478564160	false
6	114400_6..N03R	631N	1478568742	1478564280	false
6	114400_6..N03R	630N	1478568742	1478564400	false
6	114400_6..N03R	629N	1478568742	1478564490	false
6	114400_6..N03R	628N	1478568742	1478564610	false
6	114400_6..N03R	627N	1478568742	1478564700	false
6	114400_6..N03R	626N	1478568742	1478564820	false
6	114400_6..N03R	625N	1478568742	1478564940	false
6	114400_6..N03R	624N	1478568742	1478565030	false
6	114400_6..N03R	623N	1478568742	1478565090	false
6	114400_6..N03R	622N	1478568742	1478565180	false
6	114400_6..N03R	621N	1478568742	1478565270	false
6	114400_6..N03R	619N	1478568742	1478565450	false
6	114400_6..N03R	618N	1478568742	1478565540	false
6	114400_6..N03R	617N	1478568742	1478565600	false
6	114400_6..N03R	616N	1478568742	1478565720	false
6	114400_6..N03R	615N	1478568742	1478565780	false
6	114400_6..N03R	614N	1478568742	1478565900	false
6	114400_6..N03R	613N	1478568742	1478565990	false
6	114400_6..N03R	612N	1478568742	1478566080	false
6	114400_6..N03R	611N	1478568742	1478566170	false
6	114400_6..N03R	610N	1478568742	1478566230	false
6	114400_6..N03R	609N	1478568742	1478566320	false
6	114400_6..N03R	608N	1478568742	1478566380	false
6	114600_6..S01R	601S	1478563590	1478563560	true
6	114600_6..S01R	602S	1478563734	1478563736	true
6	114600_6..S01R	603S	1478563770	1478563841	true
6	114600_6..S01R	604S	1478563950	1478563937	true
6	114600_6..S01R	606S	1478564021	1478564016	true
6	114600_6..S01R	607S	1478564056	1478564082	true
6	114600_6..S01R	608S	1478564194	1478564151	true
6	114600_6..S01R	609S	1478564266	1478564272	true
6	114600_6..S01R	610S	1478564302	1478564370	true
6	114600_6..S01R	611S	1478564373	1478564422	true
6	114600_6..S01R	612S	1478564553	1478564536	true
6	114600_6..S01R	613S	1478564623	1478564653	true
6	114600_6..S01R	614S	1478564728	1478564754	true
6	114600_6..S01R	615S	1478564868	1478564855	true
6	114600_6..S01R	616S	1478564903	1478564929	true
6	114600_6..S01R	617S	1478565041	1478565042	true
6	114600_6..S01R	618S	1478565077	1478565111	true
6	114600_6..S01R	619S	1478565216	1478565191	true
6	114600_6..S01R	621S	1478565390	1478565360	true
6	114600_6..S01R	622S	1478565530	1478565500	true
6	114600_6..S01R	623S	1478565565	1478565592	true
6	114600_6..S01R	624S	1478565635	1478565667	true
6	114600_6..S01R	625S	1478565707	1478565764	true
6	114600_6..S01R	626S	1478565814	1478565883	true
6	114600_6..S01R	627S	1478565920	1478565965	true
6	114600_6..S01R	628S	1478565989	1478566073	true
6	114600_6..S01R	629S	1478566129	1478566119	true
6	114600_6..S01R	630S	1478566229	1478566217	true
6	114600_6..S01R	631S	1478566372	1478566337	true
6	114600_6..S01R	632S	1478566479	1478566469	true
6	114600_6..S01R	633S	1478566551	1478566540	true
6	114600_6..S01R	634S	1478566588	1478566617	true
6	114600_6..S01R	635S	1478566730	1478566707	true
6	114600_6..S01R	636S	1478566838	1478566830	false
6	114600_6..S01R	637S	1478566838	1478566920	false
