route	trip	stop	timestamp	arrival	isValid
4	123450_4..S06R	402S	1481420150	1481420162	false
4	123450_4..S06R	405S	1481420150	1481420252	false
4	123450_4..S06R	406S	1481420405	1481420397	true
4	123450_4..S06R	407S	1481420465	1481420482	true
4	123450_4..S06R	408S	1481420525	1481420559	true
4	123450_4..S06R	409S	1481420645	1481420670	true
4	123450_4..S06R	410S	1481420765	1481420760	true
4	123450_4..S06R	411S	1481420825	1481420836	true
4	123450_4..S06R	412S	1481420885	1481420919	true
4	123450_4..S06R	413S	1481421005	1481421011	true
4	123450_4..S06R	414S	1481421125	1481421119	true
4	123450_4..S06R	415S	1481421290	1481421322	true
4	123450_4..S06R	416S	1481421545	1481421526	true
4	123450_4..S06R	621S	1481421785	1481421664	true
4	123450_4..S06R	626S	1481422085	1481422076	true
4	123450_4..S06R	629S	1481422265	1481422260	true
4	123450_4..S06R	631S	1481422325	1481422437	false
4	123450_4..S06R	635S	1481422325	1481422677	false
4	123450_4..S06R	640S	1481423045	1481422991	true
4	123450_4..S06R	418S	1481423165	1481423144	true
4	123450_4..S06R	419S	1481423225	1481423238	true
4	123450_4..S06R	420S	1481423345	1481423320	true
4	123450_4..S06R	423S	1481423645	1481423602	true
4	123450_4..S06R	234S	1481423825	1481423749	true
4	123450_4..S06R	235S	1481423885	1481423891	true
4	123450_4..S06R	239S	1481424125	1481424112	true
4	123450_4..S06R	250S	1481424305	1481424301	true
6	123800_6..N01R	640N	1481420150	1481420280	true
6	123800_6..N01R	639N	1481420345	1481420367	true
6	123800_6..N01R	638N	1481420465	1481420447	true
6	123800_6..N01R	637N	1481420525	1481420523	true
6	123800_6..N01R	636N	1481420645	1481420615	true
6	123800_6..N01R	635N	1481420765	1481420718	true
6	123800_6..N01R	634N	1481420825	1481420860	true
6	123800_6..N01R	633N	1481420945	1481420932	true
6	123800_6..N01R	632N	1481421005	1481421004	true
6	123800_6..N01R	631N	1481421170	1481421134	true
6	123800_6..N01R	630N	1481421290	1481421285	false
6	123800_6..N01R	629N	1481421290	1481421375	false
6	123800_6..N01R	628N	1481421485	1481421492	true
6	123800_6..N01R	627N	1481421605	1481421585	true
6	123800_6..N01R	626N	1481421665	1481421698	true
6	123800_6..N01R	625N	1481421785	1481421793	true
6	123800_6..N01R	624N	1481421905	1481421897	true
6	123800_6..N01R	623N	1481421965	1481421981	true
6	123800_6..N01R	622N	1481422085	1481422064	true
6	123800_6..N01R	621N	1481422145	1481422163	true
6	123800_6..N01R	619N	1481422325	1481422350	false
6	123800_6..N01R	618N	1481422325	1481422440	false
6	123800_6..N01R	617N	1481422325	1481422500	false
6	123800_6..N01R	616N	1481422325	1481422620	false
6	123800_6..N01R	615N	1481422325	1481422710	false
6	123800_6..N01R	614N	1481422805	1481422811	true
6	123800_6..N01R	613N	1481422925	1481422931	true
6	123800_6..N01R	612N	1481423045	1481423050	true
6	123800_6..N01R	611N	1481423105	1481423156	true
6	123800_6..N01R	610N	1481423225	1481423208	true
6	123800_6..N01R	609N	1481423285	1481423292	true
6	123800_6..N01R	608N	1481423345	1481423378	true
6	123800_6..N01R	607N	1481423465	1481423477	true
6	123800_6..N01R	606N	1481423525	1481423540	true
6	123800_6..N01R	604N	1481423585	1481423612	true
6	123800_6..N01R	603N	1481423690	1481423701	true
6	123800_6..N01R	602N	1481423885	1481423775	true
6	123800_6..N01R	601N	1481424245	1481424196	true
G	123400_GS.S01R	902S	1481420045	1481420040	true
G	123400_GS.S01R	901S	1481420090	1481420151	true
1	123950_1..S02R	101S	1481420345	1481420370	true
1	123950_1..S02R	103S	1481420465	1481420481	true
1	123950_1..S02R	104S	1481420585	1481420579	true
1	123950_1..S02R	106S	1481420645	1481420659	true
1	123950_1..S02R	107S	1481420765	1481420761	true
1	123950_1..S02R	108S	1481420825	1481420848	true
1	123950_1..S02R	109S	1481420945	1481420943	true
1	123950_1..S02R	110S	1481421005	1481421038	true
1	123950_1..S02R	111S	1481421125	1481421124	true
1	123950_1..S02R	112S	1481421230	1481421240	true
1	123950_1..S02R	113S	1481421290	1481421348	false
1	123950_1..S02R	114S	1481421290	1481421468	false
1	123950_1..S02R	115S	1481421545	1481421540	true
1	123950_1..S02R	116S	1481421605	1481421654	true
1	123950_1..S02R	117S	1481421725	1481421748	true
1	123950_1..S02R	118S	1481421785	1481421823	true
1	123950_1..S02R	119S	1481421905	1481421903	true
1	123950_1..S02R	120S	1481422025	1481422010	true
1	123950_1..S02R	121S	1481422085	1481422104	true
1	123950_1..S02R	122S	1481422145	1481422185	true
1	123950_1..S02R	123S	1481422265	1481422284	true
1	123950_1..S02R	124S	1481422325	1481422363	false
1	123950_1..S02R	125S	1481422325	1481422453	false
1	123950_1..S02R	126S	1481422325	1481422573	false
1	123950_1..S02R	127S	1481422325	1481422663	false
1	123950_1..S02R	128S	1481422805	1481422805	true
1	123950_1..S02R	129S	1481422865	1481422887	true
1	123950_1..S02R	130S	1481422925	1481422952	true
1	123950_1..S02R	131S	1481422985	1481423025	true
1	123950_1..S02R	132S	1481423105	1481423111	true
1	123950_1..S02R	133S	1481423165	1481423200	true
1	123950_1..S02R	134S	1481423285	1481423278	true
1	123950_1..S02R	135S	1481423345	1481423354	true
1	123950_1..S02R	136S	1481423405	1481423422	true
1	123950_1..S02R	137S	1481423525	1481423490	true
1	123950_1..S02R	138S	1481423585	1481423620	true
1	123950_1..S02R	139S	1481423825	1481423678	true
1	123950_1..S02R	140S	1481424065	1481423997	true
1	124150_1..N02R	140N	1481420465	1481420490	true
1	124150_1..N02R	139N	1481420585	1481420638	true
1	124150_1..N02R	138N	1481420645	1481420692	true
1	124150_1..N02R	137N	1481420825	1481420716	true
1	124150_1..N02R	136N	1481420885	1481420893	true
1	124150_1..N02R	135N	1481420945	1481420967	true
1	124150_1..N02R	134N	1481421005	1481421061	true
1	124150_1..N02R	133N	1481421125	1481421130	true
1	124150_1..N02R	132N	1481421230	1481421224	true
1	124150_1..N02R	131N	1481421290	1481421321	false
1	124150_1..N02R	130N	1481421290	1481421381	false
1	124150_1..N02R	129N	1481421485	1481421478	true
1	124150_1..N02R	128N	1481421545	1481421559	true
1	124150_1..N02R	127N	1481421665	1481421659	true
1	124150_1..N02R	126N	1481421845	1481421811	true
1	124150_1..N02R	125N	1481421965	1481421941	true
1	124150_1..N02R	124N	1481422085	1481422059	true
1	124150_1..N02R	123N	1481422205	1481422160	true
1	124150_1..N02R	122N	1481422325	1481422293	false
1	124150_1..N02R	121N	1481422325	1481422353	false
1	124150_1..N02R	120N	1481422325	1481422473	false
1	124150_1..N02R	119N	1481422325	1481422563	false
1	124150_1..N02R	118N	1481422745	1481422736	true
1	124150_1..N02R	117N	1481422805	1481422831	true
1	124150_1..N02R	116N	1481422925	1481422941	true
1	124150_1..N02R	115N	1481423045	1481423056	true
1	124150_1..N02R	114N	1481423165	1481423149	true
1	124150_1..N02R	113N	1481424065	1481423294	false
1	124150_1..N02R	112N	1481424065	1481423384	false
1	124150_1..N02R	111N	1481424065	1481423504	false
1	124150_1..N02R	110N	1481424065	1481423594	false
1	124150_1..N02R	109N	1481424065	1481423654	false
1	124150_1..N02R	108N	1481424065	1481423744	false
1	124150_1..N02R	107N	1481424065	1481423834	false
1	124150_1..N02R	106N	1481424065	1481423924	false
1	124150_1..N02R	104N	1481424065	1481424014	false
1	124150_1..N02R	103N	1481424065	1481424104	false
1	124150_1..N02R	101N	1481424065	1481424194	false
5	124150_5..N12X003	420N	1481420465	1481420490	true
5	124150_5..N12X003	419N	1481420525	1481420538	true
5	124150_5..N12X003	418N	1481420585	1481420608	true
5	124150_5..N12X003	640N	1481420705	1481420704	true
5	124150_5..N12X003	635N	1481420945	1481420929	true
5	124150_5..N12X003	631N	1481421170	1481421147	true
5	124150_5..N12X003	629N	1481421290	1481421301	true
5	124150_5..N12X003	626N	1481421665	1481421504	true
5	124150_5..N12X003	621N	1481421905	1481421921	true
5	124150_5..N12X003	416N	1481422085	1481422093	true
5	124150_5..N12X003	222N	1481422265	1481422245	true
5	124150_5..N12X003	221N	1481422325	1481422353	false
5	124150_5..N12X003	220N	1481422325	1481422473	false
5	124150_5..N12X003	219N	1481422325	1481422563	false
5	124150_5..N12X003	218N	1481422325	1481422623	false
5	124150_5..N12X003	217N	1481422325	1481422713	false
5	124150_5..N12X003	216N	1481422805	1481422797	true
5	124150_5..N12X003	215N	1481422925	1481422909	true
5	124150_5..N12X003	214N	1481423045	1481423031	true
5	124150_5..N12X003	213N	1481423165	1481423141	true
5	124200_5..S12X003	213S	1481420945	1481420520	false
5	124200_5..S12X003	214S	1481420945	1481420610	false
5	124200_5..S12X003	215S	1481420945	1481420700	false
5	124200_5..S12X003	216S	1481420945	1481420820	false
5	124200_5..S12X003	217S	1481420945	1481420880	false
5	124200_5..S12X003	218S	1481420945	1481420940	false
5	124200_5..S12X003	219S	1481420945	1481421000	false
5	124200_5..S12X003	220S	1481420945	1481421090	false
5	124200_5..S12X003	221S	1481420945	1481421180	false
5	124200_5..S12X003	222S	1481420945	1481421300	false
5	124200_5..S12X003	416S	1481420945	1481421450	false
5	124200_5..S12X003	621S	1481420945	1481421600	false
5	124200_5..S12X003	626S	1481420945	1481421870	false
5	124200_5..S12X003	629S	1481420945	1481422080	false
5	124200_5..S12X003	631S	1481420945	1481422230	false
5	124200_5..S12X003	635S	1481420945	1481422470	false
5	124200_5..S12X003	640S	1481420945	1481422740	false
5	124200_5..S12X003	418S	1481420945	1481422830	false
5	124200_5..S12X003	419S	1481420945	1481422920	false
5	124200_5..S12X003	420S	1481420945	1481422980	false
6	123900_6..S01R	601S	1481420465	1481420340	true
6	123900_6..S01R	602S	1481420585	1481420591	true
6	123900_6..S01R	603S	1481420645	1481420664	true
6	123900_6..S01R	604S	1481420765	1481420771	true
6	123900_6..S01R	606S	1481420885	1481420879	true
6	123900_6..S01R	607S	1481420945	1481420946	true
6	123900_6..S01R	608S	1481421065	1481421049	true
6	123900_6..S01R	609S	1481421125	1481421135	true
6	123900_6..S01R	610S	1481421170	1481421236	true
6	123900_6..S01R	611S	1481421290	1481421277	false
6	123900_6..S01R	612S	1481421290	1481421367	false
6	123900_6..S01R	613S	1481421485	1481421518	true
6	123900_6..S01R	614S	1481421605	1481421629	true
6	123900_6..S01R	615S	1481421725	1481421725	true
6	123900_6..S01R	616S	1481421785	1481421806	true
6	123900_6..S01R	617S	1481421905	1481421897	true
6	123900_6..S01R	618S	1481421965	1481421969	true
6	123900_6..S01R	619S	1481422025	1481422056	true
6	123900_6..S01R	621S	1481422205	1481422231	true
6	123900_6..S01R	622S	1481422325	1481422350	false
6	123900_6..S01R	623S	1481422325	1481422440	false
6	123900_6..S01R	624S	1481422325	1481422500	false
6	123900_6..S01R	625S	1481422325	1481422590	false
6	123900_6..S01R	626S	1481422325	1481422710	false
6	123900_6..S01R	627S	1481422805	1481422787	true
6	123900_6..S01R	628S	1481422865	1481422885	true
6	123900_6..S01R	629S	1481422985	1481422978	true
6	123900_6..S01R	630S	1481423105	1481423086	true
6	123900_6..S01R	631S	1481423225	1481423205	true
6	123900_6..S01R	632S	1481423345	1481423358	true
6	123900_6..S01R	633S	1481423405	1481423428	true
6	123900_6..S01R	634S	1481423465	1481423507	true
6	123900_6..S01R	635S	1481423645	1481423602	true
6	123900_6..S01R	636S	1481423690	1481423740	true
6	123900_6..S01R	637S	1481423825	1481423816	true
6	123900_6..S01R	638S	1481423885	1481423894	true
6	123900_6..S01R	639S	1481423945	1481423980	true
6	123900_6..S01R	640S	1481424065	1481424064	true
G	124000_GS.N01R	901N	1481420405	1481420400	true
G	124000_GS.N01R	902N	1481420465	1481420505	true
1	124750_1..S02R	101S	1481420825	1481420850	true
1	124750_1..S02R	103S	1481420885	1481420947	true
1	124750_1..S02R	104S	1481421005	1481421012	true
1	124750_1..S02R	106S	1481421065	1481421101	true
1	124750_1..S02R	107S	1481421170	1481421190	true
1	124750_1..S02R	108S	1481421230	1481421267	true
1	124750_1..S02R	109S	1481421290	1481421374	false
1	124750_1..S02R	110S	1481421290	1481421464	false
1	124750_1..S02R	111S	1481421545	1481421544	true
1	124750_1..S02R	112S	1481421665	1481421666	true
1	124750_1..S02R	113S	1481421725	1481421772	true
1	124750_1..S02R	114S	1481421845	1481421900	true
1	124750_1..S02R	115S	1481421965	1481421972	true
1	124750_1..S02R	116S	1481422085	1481422078	true
1	124750_1..S02R	117S	1481422205	1481422192	true
1	124750_1..S02R	118S	1481422265	1481422267	true
1	124750_1..S02R	119S	1481422325	1481422350	false
1	124750_1..S02R	120S	1481422325	1481422470	false
1	124750_1..S02R	121S	1481422325	1481422590	false
1	124750_1..S02R	122S	1481422325	1481422650	false
1	124750_1..S02R	123S	1481422745	1481422746	true
1	124750_1..S02R	124S	1481422805	1481422830	true
1	124750_1..S02R	125S	1481422925	1481422921	true
1	124750_1..S02R	126S	1481422985	1481423012	true
1	124750_1..S02R	127S	1481423105	1481423135	true
1	124750_1..S02R	128S	1481423225	1481423230	true
1	124750_1..S02R	129S	1481423285	1481423310	true
1	124750_1..S02R	130S	1481423345	1481423381	true
1	124750_1..S02R	131S	1481423465	1481423446	true
1	124750_1..S02R	132S	1481423525	1481423521	true
1	124750_1..S02R	133S	1481423585	1481423604	true
1	124750_1..S02R	134S	1481423690	1481423696	false
1	124750_1..S02R	135S	1481423690	1481423786	false
1	124750_1..S02R	136S	1481423825	1481423850	true
1	124750_1..S02R	137S	1481423945	1481423899	true
1	124750_1..S02R	138S	1481424005	1481424012	true
1	124750_1..S02R	139S	1481424125	1481424037	true
1	124750_1..S02R	140S	1481424425	1481424382	true
2	124400_2..N01R	247N	1481420585	1481420640	true
2	124400_2..N01R	246N	1481420765	1481420764	true
2	124400_2..N01R	245N	1481420825	1481420839	true
2	124400_2..N01R	244N	1481420885	1481420941	true
2	124400_2..N01R	243N	1481421005	1481421009	true
2	124400_2..N01R	242N	1481421065	1481421090	true
2	124400_2..N01R	241N	1481421170	1481421171	true
2	124400_2..N01R	239N	1481421290	1481421373	true
2	124400_2..N01R	238N	1481421485	1481421465	true
2	124400_2..N01R	237N	1481421545	1481421573	true
2	124400_2..N01R	236N	1481421665	1481421691	true
2	124400_2..N01R	235N	1481421785	1481421764	true
2	124400_2..N01R	234N	1481421845	1481421848	true
2	124400_2..N01R	233N	1481421965	1481421955	true
2	124400_2..N01R	232N	1481422025	1481422041	true
2	124400_2..N01R	231N	1481422145	1481422171	true
2	124400_2..N01R	230N	1481422325	1481422363	false
2	124400_2..N01R	229N	1481422325	1481422423	false
2	124400_2..N01R	228N	1481422325	1481422543	false
2	124400_2..N01R	137N	1481422325	1481422603	false
2	124400_2..N01R	132N	1481422865	1481422873	true
2	124400_2..N01R	128N	1481423045	1481423026	true
2	124400_2..N01R	127N	1481423165	1481423127	true
2	124400_2..N01R	123N	1481423345	1481423370	true
2	124400_2..N01R	120N	1481423585	1481423555	true
2	124400_2..N01R	227N	1481423825	1481423816	true
2	124400_2..N01R	226N	1481423885	1481423894	true
2	124400_2..N01R	225N	1481424005	1481423983	true
2	124400_2..N01R	224N	1481424125	1481424098	true
2	124400_2..N01R	222N	1481424305	1481424298	true
2	124400_2..N01R	221N	1481424425	1481424398	true
2	124400_2..N01R	220N	1481424545	1481424536	true
2	124400_2..N01R	219N	1481424605	1481424621	true
2	124400_2..N01R	218N	1481424710	1481424699	true
2	124400_2..N01R	217N	1481424770	1481424782	true
2	124400_2..N01R	216N	1481424830	1481424896	false
2	124400_2..N01R	215N	1481424830	1481425016	false
2	124400_2..N01R	214N	1481425145	1481425150	true
2	124400_2..N01R	213N	1481425385	1481425317	true
2	124400_2..N01R	212N	1481425565	1481425575	true
2	124400_2..N01R	211N	1481425685	1481425681	true
2	124400_2..N01R	210N	1481425805	1481425792	true
2	124400_2..N01R	209N	1481425865	1481425872	true
2	124400_2..N01R	208N	1481425985	1481425960	true
2	124400_2..N01R	207N	1481426045	1481426076	true
2	124400_2..N01R	206N	1481426165	1481426162	true
2	124400_2..N01R	205N	1481426210	1481426242	true
2	124400_2..N01R	204N	1481426270	1481426356	false
2	124400_2..N01R	201N	1481426270	1481426476	false
2	124600_2..S01R	201S	1481420765	1481420760	true
2	124600_2..S01R	204S	1481420885	1481420901	true
2	124600_2..S01R	205S	1481421005	1481420991	true
2	124600_2..S01R	206S	1481421065	1481421076	true
2	124600_2..S01R	207S	1481421170	1481421156	true
2	124600_2..S01R	208S	1481421230	1481421257	true
2	124600_2..S01R	209S	1481421290	1481421370	false
2	124600_2..S01R	210S	1481421290	1481421430	false
2	124600_2..S01R	211S	1481421545	1481421539	true
2	124600_2..S01R	212S	1481421665	1481421667	true
2	124600_2..S01R	213S	1481421845	1481421838	true
2	124600_2..S01R	214S	1481422025	1481421986	true
2	124600_2..S01R	215S	1481422085	1481422114	true
2	124600_2..S01R	216S	1481422205	1481422223	true
2	124600_2..S01R	217S	1481422325	1481422352	false
2	124600_2..S01R	218S	1481422325	1481422412	false
2	124600_2..S01R	219S	1481422325	1481422472	false
2	124600_2..S01R	220S	1481422325	1481422562	false
2	124600_2..S01R	221S	1481422805	1481422767	true
2	124600_2..S01R	222S	1481422925	1481422941	true
2	124600_2..S01R	224S	1481423165	1481423173	true
2	124600_2..S01R	225S	1481423285	1481423274	true
2	124600_2..S01R	226S	1481423345	1481423366	true
2	124600_2..S01R	227S	1481423465	1481423440	true
2	124600_2..S01R	120S	1481423690	1481423702	true
2	124600_2..S01R	123S	1481423885	1481423868	true
2	124600_2..S01R	127S	1481424125	1481424110	true
2	124600_2..S01R	128S	1481424245	1481424233	true
2	124600_2..S01R	132S	1481424365	1481424376	true
2	124600_2..S01R	137S	1481424830	1481424683	true
2	124600_2..S01R	228S	1481425145	1481425129	true
2	124600_2..S01R	229S	1481425265	1481425267	true
2	124600_2..S01R	230S	1481425325	1481425347	true
2	124600_2..S01R	231S	1481425625	1481425628	true
2	124600_2..S01R	232S	1481425745	1481425725	true
2	124600_2..S01R	233S	1481425805	1481425810	true
2	124600_2..S01R	234S	1481425925	1481425919	true
2	124600_2..S01R	235S	1481426045	1481426031	true
2	124600_2..S01R	236S	1481426105	1481426122	true
2	124600_2..S01R	237S	1481426210	1481426223	true
2	124600_2..S01R	238S	1481426270	1481426335	false
2	124600_2..S01R	239S	1481426270	1481426425	false
2	124600_2..S01R	241S	1481426270	1481426605	false
2	124600_2..S01R	242S	1481426270	1481426665	false
2	124600_2..S01R	243S	1481426270	1481426755	false
2	124600_2..S01R	244S	1481426270	1481426845	false
2	124600_2..S01R	245S	1481426270	1481426935	false
2	124600_2..S01R	246S	1481426270	1481427025	false
2	124600_2..S01R	247S	1481426270	1481427145	false
3	124400_3..N01R	257N	1481420585	1481420640	true
3	124400_3..N01R	256N	1481420705	1481420691	false
3	124400_3..N01R	255N	1481420705	1481420751	false
3	124400_3..N01R	254N	1481420765	1481420837	true
3	124400_3..N01R	253N	1481420885	1481420873	true
3	124400_3..N01R	252N	1481420945	1481420952	true
3	124400_3..N01R	251N	1481421005	1481421063	true
3	124400_3..N01R	250N	1481421290	1481421152	false
3	124400_3..N01R	249N	1481421290	1481421332	false
3	124400_3..N01R	248N	1481421545	1481421552	true
3	124400_3..N01R	239N	1481421665	1481421668	true
3	124400_3..N01R	238N	1481421785	1481421808	true
3	124400_3..N01R	237N	1481421905	1481421923	true
3	124400_3..N01R	236N	1481422025	1481422047	true
