route	trip	stop	timestamp	arrival	isValid
6	111350_6..S03R	623S	1479252970	1479254160	false
6	111350_6..S03R	624S	1479252970	1479254220	false
6	111350_6..S03R	625S	1479252970	1479254310	false
6	111350_6..S03R	626S	1479252970	1479254430	false
6	111350_6..S03R	627S	1479252970	1479254520	false
6	111350_6..S03R	628S	1479252970	1479254640	false
6	111350_6..S03R	629S	1479252970	1479254730	false
6	111350_6..S03R	630S	1479252970	1479254820	false
6	111350_6..S03R	631S	1479252970	1479254940	false
6	111350_6..S03R	632S	1479252970	1479255060	false
6	111350_6..S03R	633S	1479252970	1479255120	false
6	111350_6..S03R	634S	1479252970	1479255180	false
6	111350_6..S03R	635S	1479252970	1479255300	false
6	111350_6..S03R	636S	1479252970	1479255390	false
6	111350_6..S03R	637S	1479252970	1479255480	false
6	111350_6..S03R	638S	1479252970	1479255540	false
6	111350_6..S03R	639S	1479252970	1479255630	false
6	111350_6..S03R	640S	1479252970	1479255750	false
5	108050_5..N	246N	1479250938	1479250937	true
5	108050_5..N	245N	1479251009	1479251016	true
5	108050_5..N	244N	1479251116	1479251104	true
5	108050_5..N	243N	1479251187	1479251188	true
5	108050_5..N	242N	1479251293	1479251272	true
5	108050_5..N	241N	1479251537	1479251502	true
5	108050_5..N	239N	1479251677	1479251649	true
5	108050_5..N	235N	1479251960	1479251961	true
5	108050_5..N	234N	1479252066	1479252051	true
5	108050_5..N	423N	1479252204	1479252197	true
5	108050_5..N	420N	1479252447	1479252459	true
5	108050_5..N	419N	1479252551	1479252535	true
5	108050_5..N	418N	1479252621	1479252616	true
5	108050_5..N	640N	1479252795	1479252737	true
5	108050_5..N	635N	1479253039	1479252998	true
5	108050_5..N	631N	1479253281	1479253261	true
5	108050_5..N	629N	1479253457	1479253452	true
5	108050_5..N	626N	1479253708	1479253669	true
5	108050_5..N	621N	1479254239	1479254244	true
5	108050_5..N	416N	1479254409	1479254414	true
5	108050_5..N	222N	1479254550	1479254590	true
5	108050_5..N	221N	1479254729	1479254692	true
5	108050_5..N	213N	1479255374	1479255307	true
5	108050_5..N	212N	1479255870	1479255254	false
5	108050_5..N	211N	1479255870	1479255404	false
5	108050_5..N	210N	1479255870	1479255524	false
5	108050_5..N	209N	1479255870	1479255614	false
5	108050_5..N	208N	1479255870	1479255734	false
5	108050_5..N	207N	1479258435	1479255685	false
5	108050_5..N	206N	1479258435	1479255775	false
5	108050_5..N	205N	1479258435	1479255865	false
5	108050_5..N	204N	1479258435	1479255955	false
4	111500_4..N06R	250N	1479253039	1479252900	true
4	111500_4..N06R	239N	1479253281	1479253254	true
4	111500_4..N06R	235N	1479253528	1479253526	true
4	111500_4..N06R	234N	1479253637	1479253609	true
4	111500_4..N06R	423N	1479253778	1479253762	true
4	111500_4..N06R	420N	1479254065	1479254055	true
4	111500_4..N06R	419N	1479254170	1479254139	true
4	111500_4..N06R	418N	1479254239	1479254230	true
4	111500_4..N06R	640N	1479254373	1479254353	true
4	111500_4..N06R	635N	1479254550	1479254693	true
4	111500_4..N06R	631N	1479254908	1479254849	true
4	111500_4..N06R	629N	1479255087	1479255059	true
4	111500_4..N06R	626N	1479255302	1479255262	true
4	111500_4..N06R	621N	1479255552	1479255558	true
4	111500_4..N06R	416N	1479255731	1479255752	true
4	111500_4..N06R	415N	1479256045	1479255855	true
4	111500_4..N06R	414N	1479256224	1479256201	true
4	111500_4..N06R	413N	1479256332	1479256331	true
4	111500_4..N06R	412N	1479256387	1479256447	true
4	111500_4..N06R	411N	1479256512	1479256517	true
4	111500_4..N06R	410N	1479256579	1479256596	true
4	111500_4..N06R	409N	1479256699	1479256689	true
4	111500_4..N06R	408N	1479256752	1479256800	true
4	111500_4..N06R	407N	1479256891	1479256866	true
4	111500_4..N06R	406N	1479256961	1479256959	true
4	111500_4..N06R	405N	1479257068	1479257073	true
4	111500_4..N06R	402N	1479257185	1479257179	true
4	111500_4..N06R	401N	1479257314	1479257274	true
5	111500_5..S03R	501S	1479253039	1479252900	true
5	111500_5..S03R	502S	1479253212	1479253169	true
5	111500_5..S03R	503S	1479253350	1479253335	true
5	111500_5..S03R	504S	1479253457	1479253474	true
5	111500_5..S03R	505S	1479253600	1479253570	true
5	111500_5..S03R	213S	1479253886	1479253817	true
5	111500_5..S03R	214S	1479253993	1479253989	true
5	111500_5..S03R	215S	1479254065	1479254135	true
5	111500_5..S03R	216S	1479254239	1479254232	true
5	111500_5..S03R	217S	1479254373	1479254363	true
5	111500_5..S03R	218S	1479254409	1479254449	true
5	111500_5..S03R	219S	1479254550	1479254524	true
5	111500_5..S03R	220S	1479254657	1479254632	true
5	111500_5..S03R	221S	1479254800	1479254786	true
5	111500_5..S03R	222S	1479254908	1479254922	true
5	111500_5..S03R	416S	1479255087	1479255100	true
5	111500_5..S03R	621S	1479255265	1479255237	true
5	111500_5..S03R	626S	1479255552	1479255523	true
5	111500_5..S03R	629S	1479255731	1479255742	true
5	111500_5..S03R	631S	1479255940	1479255919	true
5	111500_5..S03R	635S	1479256153	1479256149	true
5	111500_5..S03R	640S	1479256476	1479256456	true
5	111500_5..S03R	418S	1479256649	1479256625	true
5	111500_5..S03R	419S	1479256752	1479256751	true
5	111500_5..S03R	420S	1479256891	1479256868	true
5	111500_5..S03R	423S	1479257314	1479257271	true
5	111500_5..S03R	234S	1479257491	1479257453	true
5	111500_5..S03R	235S	1479257598	1479257572	true
5	111500_5..S03R	239S	1479257850	1479257849	true
5	111500_5..S03R	241S	1479258014	1479258014	false
5	111500_5..S03R	242S	1479258014	1479258104	false
5	111500_5..S03R	243S	1479258208	1479258192	true
5	111500_5..S03R	244S	1479258329	1479258272	true
5	111500_5..S03R	245S	1479258386	1479258403	true
5	111500_5..S03R	246S	1479258494	1479258483	true
5	111500_5..S03R	247S	1479258672	1479258633	true
6	111550_6..N02R	640N	1479252760	1479252930	false
6	111550_6..N02R	639N	1479252760	1479253050	false
6	111550_6..N02R	638N	1479252760	1479253140	false
6	111550_6..N02R	637N	1479252760	1479253230	false
6	111550_6..N02R	636N	1479252760	1479253320	false
6	111550_6..N02R	635N	1479252760	1479253410	false
6	111550_6..N02R	634N	1479252760	1479253530	false
6	111550_6..N02R	633N	1479252760	1479253590	false
6	111550_6..N02R	632N	1479252760	1479253680	false
6	111550_6..N02R	631N	1479252760	1479253800	false
6	111550_6..N02R	630N	1479252760	1479253920	false
6	111550_6..N02R	629N	1479252760	1479254010	false
6	111550_6..N02R	628N	1479252760	1479254130	false
6	111550_6..N02R	627N	1479252760	1479254220	false
6	111550_6..N02R	626N	1479252760	1479254340	false
6	111550_6..N02R	625N	1479252760	1479254460	false
6	111550_6..N02R	624N	1479252760	1479254550	false
6	111550_6..N02R	623N	1479252760	1479254640	false
6	111550_6..N02R	622N	1479252760	1479254700	false
6	111550_6..N02R	621N	1479252760	1479254820	false
6	111550_6..N02R	619N	1479252760	1479255000	false
6	111550_6..N02R	613N	1479252760	1479255420	false
6	111550_6..N02R	608N	1479252760	1479255780	false
6	111550_6..N02R	607N	1479252760	1479255960	false
6	111550_6..N02R	606N	1479252760	1479256020	false
6	111550_6..N02R	604N	1479252760	1479256080	false
6	111550_6..N02R	603N	1479252760	1479256170	false
6	111550_6..N02R	602N	1479252760	1479256260	false
6	111550_6..N02R	601N	1479252760	1479256410	false
6	109000_6..N02R	640N	1479251364	1479251400	true
6	109000_6..N02R	639N	1479251435	1479251445	true
6	109000_6..N02R	638N	1479251537	1479251532	true
6	109000_6..N02R	637N	1479251606	1479251610	true
6	109000_6..N02R	636N	1479251712	1479251717	true
6	109000_6..N02R	635N	1479251888	1479251836	true
6	109000_6..N02R	634N	1479251960	1479251972	true
6	109000_6..N02R	633N	1479252066	1479252057	true
6	109000_6..N02R	632N	1479252204	1479252151	true
6	109000_6..N02R	631N	1479252377	1479252313	true
6	109000_6..N02R	630N	1479252551	1479252493	true
6	109000_6..N02R	629N	1479252691	1479252628	true
6	109000_6..N02R	628N	1479252935	1479252773	true
6	109000_6..N02R	627N	1479253039	1479253013	true
6	109000_6..N02R	626N	1479253178	1479253145	true
6	109000_6..N02R	625N	1479253281	1479253265	true
6	109000_6..N02R	624N	1479253422	1479253385	true
6	109000_6..N02R	623N	1479253457	1479253509	true
6	109000_6..N02R	622N	1479253600	1479253577	true
6	109000_6..N02R	621N	1479253778	1479253693	true
6	109000_6..N02R	619N	1479254170	1479253971	true
6	109000_6..N02R	613N	1479255302	1479254562	true
6	109000_6..N02R	608N	1479255624	1479255596	true
6	109000_6..N02R	607N	1479255801	1479255803	true
6	109000_6..N02R	606N	1479255870	1479255883	true
6	109000_6..N02R	604N	1479255975	1479255965	true
6	109000_6..N02R	603N	1479256045	1479256067	true
6	109000_6..N02R	602N	1479256153	1479256143	true
6	109000_6..N02R	601N	1479256332	1479256298	true
4	112000_4..S06R	401S	1479253212	1479253200	true
4	112000_4..S06R	402S	1479253350	1479253365	true
4	112000_4..S06R	405S	1479253528	1479253503	true
4	112000_4..S06R	406S	1479253637	1479253632	true
4	112000_4..S06R	407S	1479253708	1479253726	true
4	112000_4..S06R	408S	1479253814	1479253816	true
4	112000_4..S06R	409S	1479253922	1479253934	true
4	112000_4..S06R	410S	1479253993	1479254022	true
4	112000_4..S06R	411S	1479254065	1479254128	true
4	112000_4..S06R	412S	1479254170	1479254179	true
4	112000_4..S06R	413S	1479254239	1479254288	true
4	112000_4..S06R	414S	1479254409	1479254394	true
4	112000_4..S06R	415S	1479254550	1479254604	true
4	112000_4..S06R	416S	1479254729	1479254721	true
4	112000_4..S06R	621S	1479254845	1479254844	true
4	112000_4..S06R	626S	1479255195	1479255143	true
4	112000_4..S06R	629S	1479255374	1479255346	true
4	112000_4..S06R	631S	1479255552	1479255520	true
4	112000_4..S06R	635S	1479255870	1479255819	true
4	112000_4..S06R	640S	1479256153	1479256174	true
4	112000_4..S06R	418S	1479256332	1479256329	true
4	112000_4..S06R	419S	1479256512	1479256434	true
4	112000_4..S06R	420S	1479256649	1479256578	true
4	112000_4..S06R	423S	1479256891	1479256885	true
4	112000_4..S06R	234S	1479257185	1479257136	true
4	112000_4..S06R	235S	1479257314	1479257314	true
4	112000_4..S06R	239S	1479257598	1479257558	true
4	112000_4..S06R	250S	1479257850	1479257835	true
4	112100_4..N06R	250N	1479253350	1479253260	true
4	112100_4..N06R	239N	1479253708	1479253679	true
4	112100_4..N06R	235N	1479254065	1479254031	false
4	112100_4..N06R	234N	1479254065	1479254121	false
4	112100_4..N06R	423N	1479254305	1479254280	true
4	112100_4..N06R	420N	1479254550	1479254532	true
4	112100_4..N06R	419N	1479254657	1479254665	true
4	112100_4..N06R	418N	1479254800	1479254785	true
4	112100_4..N06R	640N	1479254908	1479254917	true
4	112100_4..N06R	635N	1479255265	1479255220	true
4	112100_4..N06R	631N	1479255552	1479255529	true
4	112100_4..N06R	629N	1479255731	1479255718	true
4	112100_4..N06R	626N	1479255975	1479255935	true
4	112100_4..N06R	621N	1479256260	1479256275	true
4	112100_4..N06R	416N	1479256512	1479256508	true
4	112100_4..N06R	415N	1479256579	1479256609	false
4	112100_4..N06R	414N	1479256579	1479256759	false
4	112100_4..N06R	413N	1479256579	1479256849	false
4	112100_4..N06R	412N	1479256579	1479256939	false
4	112100_4..N06R	411N	1479256579	1479256999	false
4	112100_4..N06R	410N	1479256579	1479257059	false
4	112100_4..N06R	409N	1479256579	1479257149	false
4	112100_4..N06R	408N	1479256579	1479257239	false
4	112100_4..N06R	407N	1479256579	1479257299	false
4	112100_4..N06R	406N	1479256579	1479257389	false
4	112100_4..N06R	405N	1479256579	1479257509	false
4	112100_4..N06R	402N	1479256579	1479257629	false
4	112100_4..N06R	401N	1479256579	1479257749	false
5	111950_5..N74X001	247N	1479253281	1479253170	true
5	111950_5..N74X001	246N	1479253422	1479253409	true
5	111950_5..N74X001	245N	1479253457	1479253488	true
5	111950_5..N74X001	244N	1479253600	1479253581	true
5	111950_5..N74X001	243N	1479253637	1479253695	true
5	111950_5..N74X001	242N	1479253778	1479253765	true
5	111950_5..N74X001	241N	1479253886	1479253868	true
5	111950_5..N74X001	239N	1479254065	1479254016	true
5	111950_5..N74X001	235N	1479254305	1479254324	true
5	111950_5..N74X001	234N	1479254409	1479254418	true
5	111950_5..N74X001	423N	1479254550	1479254568	true
5	111950_5..N74X001	420N	1479254845	1479254842	true
5	111950_5..N74X001	419N	1479254979	1479254922	true
5	111950_5..N74X001	418N	1479255015	1479255047	true
5	111950_5..N74X001	640N	1479255195	1479255161	true
5	111950_5..N74X001	635N	1479255517	1479255478	true
5	111950_5..N74X001	631N	1479255801	1479255778	true
5	111950_5..N74X001	629N	1479255975	1479255974	true
5	111950_5..N74X001	626N	1479256153	1479256220	true
5	111950_5..N74X001	621N	1479256579	1479256549	true
5	111950_5..N74X001	416N	1479256752	1479256743	true
5	111950_5..N74X001	222N	1479256891	1479256912	true
5	111950_5..N74X001	221N	1479256996	1479257025	true
5	111950_5..N74X001	213N	1479257958	1479257914	true
5	111950_5..N74X001	505N	1479258208	1479258154	true
5	111950_5..N74X001	504N	1479258279	1479258261	true
5	111950_5..N74X001	503N	1479258435	1479258423	true
5	111950_5..N74X001	502N	1479258609	1479258547	true
5	111950_5..N74X001	501N	1479258816	1479258759	true
6	111950_6..N01R	640N	1479253109	1479253170	true
6	111950_6..N01R	639N	1479253212	1479253179	true
6	111950_6..N01R	638N	1479253281	1479253273	true
6	111950_6..N01R	637N	1479253350	1479253354	true
6	111950_6..N01R	636N	1479253457	1479253465	true
6	111950_6..N01R	635N	1479253637	1479253573	true
6	111950_6..N01R	634N	1479253778	1479253741	true
6	111950_6..N01R	633N	1479253886	1479253837	true
6	111950_6..N01R	632N	1479253993	1479253949	true
6	111950_6..N01R	631N	1479254170	1479254096	true
6	111950_6..N01R	630N	1479254305	1479254261	true
6	111950_6..N01R	629N	1479254480	1479254399	true
6	111950_6..N01R	628N	1479254550	1479254568	true
6	111950_6..N01R	627N	1479254729	1479254688	true
6	111950_6..N01R	626N	1479254845	1479254814	true
6	111950_6..N01R	625N	1479254908	1479254931	true
6	111950_6..N01R	624N	1479255015	1479255030	true
6	111950_6..N01R	623N	1479255158	1479255123	true
6	111950_6..N01R	622N	1479255195	1479255206	true
6	111950_6..N01R	621N	1479255302	1479255307	true
6	111950_6..N01R	619N	1479255517	1479255491	true
6	111950_6..N01R	618N	1479255624	1479255603	true
6	111950_6..N01R	617N	1479255695	1479255682	true
6	111950_6..N01R	616N	1479255801	1479255803	true
6	111950_6..N01R	615N	1479255870	1479255887	true
6	111950_6..N01R	614N	1479255975	1479255988	true
6	111950_6..N01R	613N	1479256153	1479256100	true
6	111950_6..N01R	612N	1479256260	1479256234	true
6	111950_6..N01R	611N	1479256332	1479256334	true
6	111950_6..N01R	610N	1479256387	1479256408	true
6	111950_6..N01R	609N	1479256512	1479256493	true
6	111950_6..N01R	608N	1479256752	1479256717	true
6	111950_6..N01R	607N	1479256821	1479256850	true
6	111950_6..N01R	606N	1479256891	1479256914	true
6	111950_6..N01R	604N	1479256996	1479257005	true
6	111950_6..N01R	603N	1479257068	1479257098	true
6	111950_6..N01R	602N	1479257185	1479257175	true
6	111950_6..N01R	601N	1479257314	1479257292	true
6	112100_6..S01R	601S	1479253212	1479253260	true
6	112100_6..S01R	602S	1479253350	1479253410	true
6	112100_6..S01R	603S	1479253457	1479253470	true
6	112100_6..S01R	604S	1479253637	1479253631	true
6	112100_6..S01R	606S	1479253708	1479253706	true
6	112100_6..S01R	607S	1479253778	1479253774	true
6	112100_6..S01R	608S	1479253922	1479253895	true
6	112100_6..S01R	609S	1479253993	1479253987	true
6	112100_6..S01R	610S	1479254065	1479254061	false
6	112100_6..S01R	611S	1479254065	1479254121	false
6	112100_6..S01R	612S	1479254239	1479254237	true
6	112100_6..S01R	613S	1479254373	1479254358	true
6	112100_6..S01R	614S	1479254480	1479254476	true
6	112100_6..S01R	615S	1479254550	1479254569	true
6	112100_6..S01R	616S	1479254657	1479254651	true
6	112100_6..S01R	617S	1479254729	1479254743	true
6	112100_6..S01R	618S	1479254800	1479254811	true
6	112100_6..S01R	619S	1479254908	1479254899	true
6	112100_6..S01R	621S	1479255158	1479255097	true
6	112100_6..S01R	622S	1479255265	1479255250	true
6	112100_6..S01R	623S	1479255302	1479255363	true
6	112100_6..S01R	624S	1479255374	1479255401	true
6	112100_6..S01R	625S	1479255517	1479255495	true
6	112100_6..S01R	626S	1479255731	1479255602	true
6	112100_6..S01R	627S	1479255801	1479255833	true
6	112100_6..S01R	628S	1479255975	1479255934	true
6	112100_6..S01R	629S	1479256045	1479256038	true
6	112100_6..S01R	630S	1479256153	1479256148	true
6	112100_6..S01R	631S	1479256332	1479256287	true
6	112100_6..S01R	632S	1479256476	1479256448	true
6	112100_6..S01R	633S	1479256512	1479256522	true
6	112100_6..S01R	634S	1479256579	1479256608	true
6	112100_6..S01R	635S	1479256752	1479256709	true
6	112100_6..S01R	636S	1479256821	1479256853	true
6	112100_6..S01R	637S	1479256961	1479256936	true
6	112100_6..S01R	638S	1479256996	1479257022	true
6	112100_6..S01R	639S	1479257068	1479257094	true
6	112100_6..S01R	640S	1479257185	1479257173	true
6	112350_6..N02R	640N	1479259704	1479253410	false
6	112350_6..N02R	639N	1479259704	1479253530	false
6	112350_6..N02R	638N	1479259704	1479253620	false
6	112350_6..N02R	637N	1479259704	1479253710	false
6	112350_6..N02R	636N	1479259704	1479253800	false
6	112350_6..N02R	635N	1479259704	1479253890	false
6	112350_6..N02R	634N	1479259704	1479254010	false
6	112350_6..N02R	633N	1479259704	1479254070	false
6	112350_6..N02R	632N	1479259704	1479254160	false
6	112350_6..N02R	631N	1479259704	1479254280	false
6	112350_6..N02R	630N	1479259704	1479254400	false
6	112350_6..N02R	629N	1479259704	1479254490	false
6	112350_6..N02R	628N	1479259704	1479254610	false
6	112350_6..N02R	627N	1479259704	1479254700	false
6	112350_6..N02R	626N	1479259704	1479254820	false
6	112350_6..N02R	625N	1479259704	1479254940	false
6	112350_6..N02R	624N	1479259704	1479255030	false
6	112350_6..N02R	623N	1479259704	1479255120	false
6	112350_6..N02R	622N	1479259704	1479255180	false
6	112350_6..N02R	621N	1479259704	1479255300	false
6	112350_6..N02R	619N	1479259704	1479255480	false
6	112350_6..N02R	613N	1479259704	1479255900	false
6	112350_6..N02R	608N	1479259704	1479256260	false
6	112350_6..N02R	607N	1479259704	1479256500	false
6	112350_6..N02R	606N	1479259704	1479256560	false
6	112350_6..N02R	604N	1479259704	1479256620	false
6	112350_6..N02R	603N	1479259704	1479256710	false
6	112350_6..N02R	602N	1479259704	1479256800	false
6	112350_6..N02R	601N	1479259704	1479256950	false
4	112500_4..N06R	250N	1479253528	1479253500	true
4	112500_4..N06R	239N	1479253814	1479253780	true
4	112500_4..N06R	235N	1479254170	1479254159	true
4	112500_4..N06R	234N	1479254239	1479254256	true
4	112500_4..N06R	423N	1479254409	1479254423	true
4	112500_4..N06R	420N	1479254729	1479254714	true
4	112500_4..N06R	419N	1479254800	1479254806	true
4	112500_4..N06R	418N	1479254908	1479254905	true
4	112500_4..N06R	640N	1479255087	1479255043	true
4	112500_4..N06R	635N	1479255374	1479255355	true
4	112500_4..N06R	631N	1479255695	1479255658	true
4	112500_4..N06R	629N	1479255870	1479255855	true
