route	trip	stop	timestamp	arrival	isValid
L	094000_L..N	L01N	1473625065	1473625204	false
L	094500_L..S	L01S	1473623085	1473623100	true
L	094500_L..S	L02S	1473623145	1473623175	true
L	094500_L..S	L03S	1473623205	1473623242	true
L	094500_L..S	L05S	1473623325	1473623302	true
L	094500_L..S	L06S	1473623385	1473623370	true
L	094500_L..S	L08S	1473623565	1473623619	true
L	094500_L..S	L10S	1473623685	1473623702	true
L	094500_L..S	L11S	1473623745	1473623762	true
L	094500_L..S	L12S	1473623805	1473623835	true
L	094500_L..S	L13S	1473623925	1473623895	true
L	094500_L..S	L14S	1473623985	1473624024	true
L	094500_L..S	L15S	1473624105	1473624144	true
L	094500_L..S	L16S	1473624165	1473624205	true
L	094500_L..S	L17S	1473624285	1473624278	true
L	094500_L..S	L19S	1473624345	1473624356	true
L	094500_L..S	L20S	1473624465	1473624515	true
L	094500_L..S	L21S	1473624525	1473624605	true
L	094500_L..S	L22S	1473624645	1473624621	true
L	094500_L..S	L24S	1473624705	1473624722	true
L	094500_L..S	L25S	1473625125	1473624798	true
L	094500_L..S	L26S	1473625305	1473625619	true
L	094500_L..S	L27S	1473625485	1473625422	true
L	094500_L..S	L28S	1473625545	1473625602	false
L	094500_L..S	L29S	1473625545	1473625662	false
L	094500_L..N	L29N	1473623085	1473623100	true
L	094500_L..N	L28N	1473623145	1473623175	true
L	094500_L..N	L27N	1473623265	1473623271	true
L	094500_L..N	L26N	1473623385	1473623344	true
L	094500_L..N	L25N	1473623565	1473623517	true
L	094500_L..N	L24N	1473623625	1473623645	true
L	094500_L..N	L22N	1473623745	1473623744	true
L	094500_L..N	L21N	1473623805	1473623794	true
L	094500_L..N	L20N	1473623865	1473623899	true
L	094500_L..N	L19N	1473623985	1473624036	true
L	094500_L..N	L17N	1473624045	1473624126	true
L	094500_L..N	L16N	1473624165	1473624174	true
L	094500_L..N	L15N	1473624225	1473624262	true
L	094500_L..N	L14N	1473624345	1473624364	true
L	094500_L..N	L13N	1473624405	1473624465	true
L	094500_L..N	L12N	1473624525	1473624504	true
L	094500_L..N	L11N	1473624585	1473624605	true
L	094500_L..N	L10N	1473624645	1473624664	true
L	094500_L..N	L08N	1473624765	1473624766	true
L	094500_L..N	L06N	1473625005	1473625018	true
L	094500_L..N	L05N	1473625065	1473625064	true
L	094500_L..N	L03N	1473625125	1473625161	true
L	094500_L..N	L02N	1473625245	1473625250	false
L	094500_L..N	L01N	1473625245	1473625400	false
L	095000_L..S	L01S	1473623325	1473623400	true
L	095000_L..S	L02S	1473623445	1473623475	true
L	095000_L..S	L03S	1473623565	1473623527	true
L	095000_L..S	L05S	1473623625	1473623619	true
L	095000_L..S	L06S	1473623685	1473623692	true
L	095000_L..S	L08S	1473623925	1473623940	true
L	095000_L..S	L10S	1473623985	1473624030	true
L	095000_L..S	L11S	1473624045	1473624090	true
L	095000_L..S	L12S	1473624165	1473624172	true
L	095000_L..S	L13S	1473624225	1473624230	true
L	095000_L..S	L14S	1473624285	1473624352	true
L	095000_L..S	L15S	1473624405	1473624470	true
L	095000_L..S	L16S	1473624465	1473624532	true
L	095000_L..S	L17S	1473624585	1473624602	true
L	095000_L..S	L19S	1473624645	1473624679	true
L	095000_L..S	L20S	1473624765	1473624827	true
L	095000_L..S	L21S	1473624885	1473624873	true
L	095000_L..S	L22S	1473624945	1473624929	true
L	095000_L..S	L24S	1473625005	1473625030	true
L	095000_L..S	L25S	1473625245	1473625174	true
L	095000_L..S	L26S	1473625425	1473625423	true
L	095000_L..S	L27S	1473625605	1473625549	true
L	095000_L..S	L28S	1473625665	1473625721	false
L	095000_L..S	L29S	1473625665	1473625781	false
L	095000_L..N	L29N	1473623445	1473623400	true
L	095000_L..N	L28N	1473623565	1473623609	true
L	095000_L..N	L27N	1473623625	1473623673	true
L	095000_L..N	L26N	1473623805	1473623740	true
L	095000_L..N	L25N	1473623925	1473623912	true
L	095000_L..N	L24N	1473624045	1473624046	true
L	095000_L..N	L22N	1473624165	1473624155	true
L	095000_L..N	L21N	1473624225	1473624214	true
L	095000_L..N	L20N	1473624285	1473624318	true
L	095000_L..N	L19N	1473624405	1473624458	true
L	095000_L..N	L17N	1473624465	1473624500	true
L	095000_L..N	L16N	1473624585	1473624588	true
L	095000_L..N	L15N	1473624645	1473624677	true
L	095000_L..N	L14N	1473624765	1473624779	true
L	095000_L..N	L13N	1473624825	1473624882	true
L	095000_L..N	L12N	1473624945	1473624919	true
L	095000_L..N	L11N	1473625005	1473625023	true
L	095000_L..N	L10N	1473625065	1473625086	true
L	095000_L..N	L08N	1473625185	1473625189	true
L	095000_L..N	L06N	1473625425	1473625455	true
L	095000_L..N	L05N	1473625485	1473625465	true
L	095000_L..N	L03N	1473625545	1473625572	true
L	095000_L..N	L02N	1473625665	1473625666	false
L	095000_L..N	L01N	1473625665	1473625816	false
L	095500_L..S	L01S	1473623745	1473623700	true
L	095500_L..S	L02S	1473623805	1473623775	true
L	095500_L..S	L03S	1473623925	1473623925	true
L	095500_L..S	L05S	1473623985	1473623985	true
L	095500_L..S	L06S	1473624045	1473624056	true
L	095500_L..S	L08S	1473624285	1473624305	true
L	095500_L..S	L10S	1473624345	1473624404	true
L	095500_L..S	L11S	1473624465	1473624464	true
L	095500_L..S	L12S	1473624525	1473624547	true
L	095500_L..S	L13S	1473624585	1473624599	true
L	095500_L..S	L14S	1473624705	1473624731	true
L	095500_L..S	L15S	1473624825	1473624827	true
L	095500_L..S	L16S	1473624885	1473624902	true
L	095500_L..S	L17S	1473624945	1473624976	true
L	095500_L..S	L19S	1473625065	1473625066	true
L	095500_L..S	L20S	1473625185	1473625218	true
L	095500_L..S	L21S	1473625245	1473625309	true
L	095500_L..S	L22S	1473625305	1473625326	true
L	095500_L..S	L24S	1473625425	1473625429	true
L	095500_L..S	L25S	1473625545	1473625575	true
L	095500_L..S	L26S	1473625725	1473625649	true
L	095500_L..S	L27S	1473625845	1473625889	true
L	095500_L..S	L28S	1473625965	1473625996	false
L	095500_L..S	L29S	1473625965	1473626056	false
L	095500_L..N	L29N	1473623685	1473623700	true
L	095500_L..N	L28N	1473623745	1473623775	true
L	095500_L..N	L27N	1473623865	1473623883	true
L	095500_L..N	L26N	1473623985	1473623953	true
L	095500_L..N	L25N	1473624285	1473624126	true
L	095500_L..N	L24N	1473624405	1473624400	true
L	095500_L..N	L22N	1473624525	1473624522	true
L	095500_L..N	L21N	1473624585	1473624576	true
L	095500_L..N	L20N	1473624645	1473624679	true
L	095500_L..N	L19N	1473624765	1473624818	true
L	095500_L..N	L17N	1473624825	1473624904	true
L	095500_L..N	L16N	1473624945	1473624956	true
L	095500_L..N	L15N	1473625005	1473625035	true
L	095500_L..N	L14N	1473625125	1473625136	true
L	095500_L..N	L13N	1473625185	1473625238	true
L	095500_L..N	L12N	1473625245	1473625293	true
L	095500_L..N	L11N	1473625365	1473625374	true
L	095500_L..N	L10N	1473625425	1473625439	true
L	095500_L..N	L08N	1473625545	1473625543	true
L	095500_L..N	L06N	1473625725	1473625784	true
L	095500_L..N	L05N	1473625845	1473625816	true
L	095500_L..N	L03N	1473625905	1473625920	true
L	095500_L..N	L02N	1473625965	1473625996	false
L	095500_L..N	L01N	1473625965	1473626146	false
L	096000_L..S	L01S	1473623985	1473624000	true
L	096000_L..S	L02S	1473624105	1473624075	true
L	096000_L..S	L03S	1473624165	1473624183	true
L	096000_L..S	L05S	1473624225	1473624228	true
L	096000_L..S	L06S	1473624285	1473624297	true
L	096000_L..S	L08S	1473624465	1473624546	true
L	096000_L..S	L10S	1473624585	1473624663	true
L	096000_L..S	L11S	1473624645	1473624679	true
L	096000_L..S	L12S	1473624705	1473624753	true
L	096000_L..S	L13S	1473624825	1473624802	true
L	096000_L..S	L14S	1473624885	1473624929	true
L	096000_L..S	L15S	1473625005	1473625021	true
L	096000_L..S	L16S	1473625065	1473625103	true
L	096000_L..S	L17S	1473625125	1473625154	true
L	096000_L..S	L19S	1473625245	1473625244	true
L	096000_L..S	L20S	1473625305	1473625388	true
L	096000_L..S	L21S	1473625425	1473625430	true
L	096000_L..S	L22S	1473625485	1473625483	true
L	096000_L..S	L24S	1473625545	1473625581	true
L	096000_L..S	L25S	1473625725	1473625724	true
L	096000_L..S	L26S	1473625905	1473625794	true
L	096000_L..S	L27S	1473626025	1473625998	true
L	096000_L..S	L28S	1473626145	1473626176	false
L	096000_L..S	L29S	1473626145	1473626236	false
L	096000_L..N	L29N	1473623985	1473624000	true
L	096000_L..N	L28N	1473624105	1473624098	true
L	096000_L..N	L27N	1473624165	1473624206	true
L	096000_L..N	L26N	1473624285	1473624276	true
L	096000_L..N	L25N	1473624465	1473624379	true
L	096000_L..N	L24N	1473624585	1473624552	true
L	096000_L..N	L22N	1473624645	1473624681	true
L	096000_L..N	L21N	1473624765	1473624733	true
L	096000_L..N	L20N	1473624825	1473624837	true
L	096000_L..N	L19N	1473624945	1473624978	true
L	096000_L..N	L17N	1473625005	1473625026	true
L	096000_L..N	L16N	1473625125	1473625114	true
L	096000_L..N	L15N	1473625185	1473625204	true
L	096000_L..N	L14N	1473625305	1473625307	true
L	096000_L..N	L13N	1473625365	1473625405	true
L	096000_L..N	L12N	1473625425	1473625445	true
L	096000_L..N	L11N	1473625545	1473625548	true
L	096000_L..N	L10N	1473625605	1473625612	true
L	096000_L..N	L08N	1473625725	1473625719	true
L	096000_L..N	L06N	1473625905	1473625965	true
L	096000_L..N	L05N	1473625965	1473625978	true
L	096000_L..N	L03N	1473626085	1473626077	true
L	096000_L..N	L02N	1473626145	1473626167	false
L	096000_L..N	L01N	1473626145	1473626317	false
L	096500_L..S	L01S	1473624345	1473624300	true
L	096500_L..S	L02S	1473624405	1473624375	true
L	096500_L..S	L03S	1473624525	1473624523	true
L	096500_L..S	L05S	1473624585	1473624581	true
L	096500_L..S	L06S	1473624645	1473624648	true
L	096500_L..S	L08S	1473624885	1473624902	true
L	096500_L..S	L10S	1473624945	1473625021	true
L	096500_L..S	L11S	1473625065	1473625061	true
L	096500_L..S	L12S	1473625125	1473625151	true
L	096500_L..S	L13S	1473625185	1473625203	true
L	096500_L..S	L14S	1473625305	1473625334	true
L	096500_L..S	L15S	1473625425	1473625450	true
L	096500_L..S	L16S	1473625485	1473625509	true
L	096500_L..S	L17S	1473625605	1473625590	true
L	096500_L..S	L19S	1473625665	1473625676	true
L	096500_L..S	L20S	1473625785	1473625827	true
L	096500_L..S	L21S	1473625845	1473625912	true
L	096500_L..S	L22S	1473625965	1473625930	true
L	096500_L..S	L24S	1473626025	1473626034	true
L	096500_L..S	L25S	1473626205	1473626181	true
L	096500_L..S	L26S	1473626325	1473626261	true
L	096500_L..S	L27S	1473626505	1473626441	true
L	096500_L..S	L28S	1473626565	1473626604	false
L	096500_L..S	L29S	1473626565	1473626664	false
L	096500_L..N	L29N	1473624345	1473624300	true
L	096500_L..N	L28N	1473624405	1473624479	true
L	096500_L..N	L27N	1473624585	1473624555	true
L	096500_L..N	L26N	1473624705	1473624675	true
L	096500_L..N	L25N	1473624885	1473624858	true
L	096500_L..N	L24N	1473625005	1473625014	true
L	096500_L..N	L22N	1473625125	1473625128	true
L	096500_L..N	L21N	1473625185	1473625183	true
L	096500_L..N	L20N	1473625245	1473625287	true
L	096500_L..N	L19N	1473625365	1473625428	true
L	096500_L..N	L17N	1473625485	1473625478	true
L	096500_L..N	L16N	1473625545	1473625569	true
L	096500_L..N	L15N	1473625665	1473625666	true
L	096500_L..N	L14N	1473625725	1473625769	true
L	096500_L..N	L13N	1473625845	1473625871	true
L	096500_L..N	L12N	1473625905	1473625914	true
L	096500_L..N	L11N	1473626025	1473626016	true
L	096500_L..N	L10N	1473626085	1473626080	true
L	096500_L..N	L08N	1473626205	1473626186	true
L	096500_L..N	L06N	1473626385	1473626447	true
L	096500_L..N	L05N	1473626505	1473626473	true
L	096500_L..N	L03N	1473626565	1473626576	true
L	096500_L..N	L02N	1473626625	1473626667	false
L	096500_L..N	L01N	1473626625	1473626817	false
L	097000_L..S	L01S	1473624705	1473624600	true
L	097000_L..S	L02S	1473624825	1473624675	true
L	097000_L..S	L03S	1473624885	1473624918	true
L	097000_L..S	L05S	1473625005	1473624976	true
L	097000_L..S	L06S	1473625065	1473625053	true
L	097000_L..S	L08S	1473625305	1473625311	true
L	097000_L..S	L10S	1473625365	1473625435	true
L	097000_L..S	L11S	1473625425	1473625471	true
L	097000_L..S	L12S	1473625545	1473625550	true
L	097000_L..S	L13S	1473625605	1473625607	true
L	097000_L..S	L14S	1473625665	1473625726	true
L	097000_L..S	L15S	1473625785	1473625819	true
L	097000_L..S	L16S	1473625845	1473625902	true
L	097000_L..S	L17S	1473625965	1473625960	true
L	097000_L..S	L19S	1473626025	1473626047	true
L	097000_L..S	L20S	1473626145	1473626194	true
L	097000_L..S	L21S	1473626205	1473626239	true
L	097000_L..S	L22S	1473626265	1473626290	true
L	097000_L..S	L24S	1473626385	1473626391	true
L	097000_L..S	L25S	1473626565	1473626533	true
L	097000_L..S	L26S	1473626745	1473626695	true
L	097000_L..S	L27S	1473626865	1473626829	true
L	097000_L..S	L28S	1473626985	1473627017	false
L	097000_L..S	L29S	1473626985	1473627077	false
L	097000_L..N	L29N	1473624645	1473624600	true
L	097000_L..N	L28N	1473624705	1473624761	true
L	097000_L..N	L27N	1473624825	1473624839	true
L	097000_L..N	L26N	1473624945	1473624918	true
L	097000_L..N	L25N	1473625125	1473625101	true
L	097000_L..N	L24N	1473625305	1473625254	true
L	097000_L..N	L22N	1473625365	1473625378	true
L	097000_L..N	L21N	1473625425	1473625433	true
L	097000_L..N	L20N	1473625545	1473625537	true
L	097000_L..N	L19N	1473625605	1473625678	true
L	097000_L..N	L17N	1473625725	1473625721	true
L	097000_L..N	L16N	1473625785	1473625810	true
L	097000_L..N	L15N	1473625845	1473625899	true
L	097000_L..N	L14N	1473625965	1473626002	true
L	097000_L..N	L13N	1473626085	1473626101	true
L	097000_L..N	L12N	1473626145	1473626138	true
L	097000_L..N	L11N	1473626265	1473626240	true
L	097000_L..N	L10N	1473626325	1473626303	true
L	097000_L..N	L08N	1473626385	1473626409	true
L	097000_L..N	L06N	1473626565	1473626648	true
L	097000_L..N	L05N	1473626685	1473626661	true
L	097000_L..N	L03N	1473626745	1473626762	true
L	097000_L..N	L02N	1473626805	1473626836	false
L	097000_L..N	L01N	1473626805	1473626986	false
L	097500_L..S	L01S	1473624885	1473624900	true
L	097500_L..S	L02S	1473625005	1473624975	true
L	097500_L..S	L03S	1473625065	1473625092	true
L	097500_L..S	L05S	1473625125	1473625152	true
L	097500_L..S	L06S	1473625245	1473625218	true
L	097500_L..S	L08S	1473625485	1473625472	true
L	097500_L..S	L10S	1473625545	1473625605	true
L	097500_L..S	L11S	1473625605	1473625643	true
L	097500_L..S	L12S	1473625725	1473625725	true
L	097500_L..S	L13S	1473625785	1473625780	true
L	097500_L..S	L14S	1473625905	1473625914	true
L	097500_L..S	L15S	1473626025	1473626036	true
L	097500_L..S	L16S	1473626085	1473626093	true
L	097500_L..S	L17S	1473626205	1473626185	true
L	097500_L..S	L19S	1473626265	1473626272	true
L	097500_L..S	L20S	1473626385	1473626427	true
L	097500_L..S	L21S	1473626445	1473626519	true
L	097500_L..S	L22S	1473626565	1473626539	true
L	097500_L..S	L24S	1473626625	1473626649	true
L	097500_L..S	L25S	1473626805	1473626806	true
L	097500_L..S	L26S	1473626925	1473626885	true
L	097500_L..S	L27S	1473627105	1473627051	true
L	097500_L..S	L28S	1473627225	1473627216	false
L	097500_L..S	L29S	1473627225	1473627276	false
L	097500_L..N	L29N	1473624945	1473624900	true
L	097500_L..N	L28N	1473625005	1473625090	true
L	097500_L..N	L27N	1473625125	1473625158	true
L	097500_L..N	L26N	1473625305	1473625228	true
L	097500_L..N	L25N	1473625485	1473625407	true
L	097500_L..N	L24N	1473625605	1473625590	true
L	097500_L..N	L22N	1473625665	1473625703	true
L	097500_L..N	L21N	1473625785	1473625755	true
L	097500_L..N	L20N	1473625845	1473625857	true
L	097500_L..N	L19N	1473625965	1473626000	true
L	097500_L..N	L17N	1473626025	1473626044	true
L	097500_L..N	L16N	1473626145	1473626140	true
L	097500_L..N	L15N	1473626205	1473626231	true
L	097500_L..N	L14N	1473626325	1473626332	true
L	097500_L..N	L13N	1473626385	1473626433	true
L	097500_L..N	L12N	1473626505	1473626473	true
L	097500_L..N	L11N	1473626565	1473626576	true
L	097500_L..N	L10N	1473626625	1473626632	true
L	097500_L..N	L08N	1473626745	1473626740	true
L	097500_L..N	L06N	1473626985	1473627012	true
L	097500_L..N	L05N	1473627045	1473627028	true
L	097500_L..N	L03N	1473627105	1473627133	true
L	097500_L..N	L02N	1473627225	1473627224	false
L	097500_L..N	L01N	1473627225	1473627374	false
L	098000_L..S	L01S	1473625185	1473625200	true
L	098000_L..S	L02S	1473625305	1473625275	true
L	098000_L..S	L03S	1473625365	1473625377	true
L	098000_L..S	L05S	1473625425	1473625447	true
L	098000_L..S	L06S	1473625545	1473625514	true
L	098000_L..S	L08S	1473625725	1473625763	true
L	098000_L..S	L10S	1473625845	1473625893	true
L	098000_L..S	L11S	1473625905	1473625899	true
L	098000_L..S	L12S	1473625965	1473626003	true
L	098000_L..S	L13S	1473626085	1473626054	true
L	098000_L..S	L14S	1473626145	1473626185	true
L	098000_L..S	L15S	1473626265	1473626306	true
L	098000_L..S	L16S	1473626325	1473626355	true
L	098000_L..S	L17S	1473626445	1473626441	true
L	098000_L..S	L19S	1473626505	1473626517	true
L	098000_L..S	L20S	1473626625	1473626667	true
L	098000_L..S	L21S	1473626685	1473626757	true
L	098000_L..S	L22S	1473626805	1473626772	true
L	098000_L..S	L24S	1473626865	1473626871	true
L	098000_L..S	L25S	1473627045	1473627020	true
L	098000_L..S	L26S	1473627225	1473627196	true
L	098000_L..S	L27S	1473627405	1473627391	true
L	098000_L..S	L28S	1473627465	1473627512	false
L	098000_L..S	L29S	1473627465	1473627572	false
L	098000_L..N	L29N	1473625185	1473625200	true
L	098000_L..N	L28N	1473625245	1473625275	true
L	098000_L..N	L27N	1473625365	1473625390	true
L	098000_L..N	L26N	1473625545	1473625499	true
L	098000_L..N	L25N	1473625725	1473625682	true
L	098000_L..N	L24N	1473625845	1473625835	true
L	098000_L..N	L22N	1473625965	1473625971	true
L	098000_L..N	L21N	1473626025	1473626023	true
L	098000_L..N	L20N	1473626085	1473626125	true
L	098000_L..N	L19N	1473626205	1473626265	true
L	098000_L..N	L17N	1473626325	1473626313	true
L	098000_L..N	L16N	1473626385	1473626407	true
L	098000_L..N	L15N	1473626445	1473626497	true
L	098000_L..N	L14N	1473626565	1473626601	true
L	098000_L..N	L13N	1473626685	1473626701	true
L	098000_L..N	L12N	1473626745	1473626743	true
L	098000_L..N	L11N	1473626865	1473626853	true
L	098000_L..N	L10N	1473626925	1473626914	true
L	098000_L..N	L08N	1473626985	1473627022	true
L	098000_L..N	L06N	1473627225	1473627261	true
L	098000_L..N	L05N	1473627285	1473627290	true
L	098000_L..N	L03N	1473627345	1473627392	true
L	098000_L..N	L02N	1473627465	1473627468	false
L	098000_L..N	L01N	1473627465	1473627618	false
L	098500_L..S	L01S	1473625485	1473625500	true
L	098500_L..S	L02S	1473625605	1473625575	true
L	098500_L..S	L03S	1473625725	1473625710	true
L	098500_L..S	L05S	1473625785	1473625778	true
L	098500_L..S	L06S	1473625845	1473625845	true
L	098500_L..S	L08S	1473626085	1473626098	true
L	098500_L..S	L10S	1473626145	1473626219	true
L	098500_L..S	L11S	1473626205	1473626246	true
L	098500_L..S	L12S	1473626325	1473626330	true
L	098500_L..S	L13S	1473626385	1473626389	true
L	098500_L..S	L14S	1473626505	1473626515	true
L	098500_L..S	L15S	1473626565	1473626611	true
L	098500_L..S	L16S	1473626685	1473626685	true
L	098500_L..S	L17S	1473626745	1473626770	true
L	098500_L..S	L19S	1473626865	1473626845	true
L	098500_L..S	L20S	1473626925	1473626998	true
L	098500_L..S	L21S	1473627045	1473627047	true
L	098500_L..S	L22S	1473627105	1473627104	true
L	098500_L..S	L24S	1473627165	1473627208	true
L	098500_L..S	L25S	1473627345	1473627349	true
L	098500_L..S	L26S	1473627525	1473627501	true
L	098500_L..S	L27S	1473627705	1473627642	true
L	098500_L..S	L28S	1473627765	1473627814	false
L	098500_L..S	L29S	1473627765	1473627874	false
L	098500_L..N	L29N	1473625485	1473625500	true
L	098500_L..N	L28N	1473625605	1473625605	true
L	098500_L..N	L27N	1473625665	1473625728	true
L	098500_L..N	L26N	1473625845	1473625804	true
L	098500_L..N	L25N	1473626025	1473625957	true
L	098500_L..N	L24N	1473626145	1473626189	true
L	098500_L..N	L22N	1473626265	1473626282	true
L	098500_L..N	L21N	1473626325	1473626321	true
L	098500_L..N	L20N	1473626385	1473626426	true
