route	trip	stop	timestamp	arrival	isValid
6	114850_6..N03R	611N	1483059527	1483059540	true
6	114850_6..N03R	610N	1483059647	1483059623	true
6	114850_6..N03R	609N	1483059692	1483059718	true
6	114850_6..N03R	608N	1483059752	1483059794	true
4	117400_4..S06R	401S	1483058012	1483058040	true
4	117400_4..S06R	402S	1483058132	1483058149	true
4	117400_4..S06R	405S	1483058252	1483058254	true
4	117400_4..S06R	406S	1483058372	1483058355	true
4	117400_4..S06R	407S	1483058447	1483058437	true
4	117400_4..S06R	408S	1483058507	1483058514	true
4	117400_4..S06R	409S	1483058627	1483058614	true
4	117400_4..S06R	410S	1483058687	1483058695	true
4	117400_4..S06R	411S	1483058747	1483058770	true
4	117400_4..S06R	412S	1483058852	1483058850	true
4	117400_4..S06R	413S	1483058912	1483058948	true
4	117400_4..S06R	414S	1483059032	1483059046	true
4	117400_4..S06R	415S	1483059212	1483059229	true
4	117400_4..S06R	416S	1483059332	1483059340	true
4	117400_4..S06R	621S	1483059467	1483059478	true
4	117400_4..S06R	626S	1483059752	1483059756	true
4	117400_4..S06R	629S	1483059932	1483059932	true
4	117400_4..S06R	631S	1483060112	1483060129	true
4	117400_4..S06R	635S	1483060352	1483060324	true
4	117400_4..S06R	640S	1483060592	1483060606	true
4	117400_4..S06R	418S	1483060727	1483060710	true
4	117400_4..S06R	419S	1483060787	1483060791	true
4	117400_4..S06R	420S	1483061012	1483060869	true
4	117400_4..S06R	423S	1483061252	1483061257	true
4	117400_4..S06R	234S	1483061432	1483061391	true
4	117400_4..S06R	235S	1483061492	1483061510	true
4	117400_4..S06R	239S	1483061732	1483061739	true
4	117400_4..S06R	250S	1483062047	1483062009	true
4	117750_4..N06R	250N	1483058252	1483058250	true
4	117750_4..N06R	239N	1483058507	1483058513	true
4	117750_4..N06R	235N	1483058852	1483058829	true
4	117750_4..N06R	234N	1483058912	1483058932	true
4	117750_4..N06R	423N	1483059092	1483059104	true
4	117750_4..N06R	420N	1483059332	1483059435	true
4	117750_4..N06R	419N	1483059467	1483059453	true
4	117750_4..N06R	418N	1483059527	1483059538	true
4	117750_4..N06R	640N	1483059647	1483059656	true
4	117750_4..N06R	635N	1483059932	1483059901	true
4	117750_4..N06R	631N	1483060172	1483060131	true
4	117750_4..N06R	629N	1483060292	1483060295	true
4	117750_4..N06R	626N	1483060472	1483060481	true
4	117750_4..N06R	621N	1483060787	1483060755	true
4	117750_4..N06R	416N	1483060967	1483060934	true
4	117750_4..N06R	415N	1483061072	1483061041	true
4	117750_4..N06R	414N	1483061192	1483061170	true
4	117750_4..N06R	413N	1483061252	1483061276	true
4	117750_4..N06R	412N	1483061372	1483061362	true
4	117750_4..N06R	411N	1483061432	1483061441	true
4	117750_4..N06R	410N	1483061492	1483061516	true
4	117750_4..N06R	409N	1483061612	1483061605	true
4	117750_4..N06R	408N	1483061672	1483061697	true
4	117750_4..N06R	407N	1483061732	1483061777	true
4	117750_4..N06R	406N	1483061852	1483061870	true
4	117750_4..N06R	405N	1483061987	1483061978	true
4	117750_4..N06R	402N	1483062047	1483062121	true
4	117750_4..N06R	401N	1483062272	1483062262	true
5	117600_5..N71X001	247N	1483058192	1483058160	true
5	117600_5..N71X001	246N	1483058312	1483058323	true
5	117600_5..N71X001	245N	1483058372	1483058403	true
5	117600_5..N71X001	244N	1483058507	1483058502	true
5	117600_5..N71X001	243N	1483058567	1483058593	true
5	117600_5..N71X001	242N	1483058687	1483058679	true
5	117600_5..N71X001	241N	1483058792	1483058766	true
5	117600_5..N71X001	239N	1483058972	1483058924	true
5	117600_5..N71X001	235N	1483059272	1483059267	true
5	117600_5..N71X001	234N	1483059332	1483059398	true
5	117600_5..N71X001	423N	1483059527	1483059526	true
5	117600_5..N71X001	420N	1483059812	1483059809	true
5	117600_5..N71X001	419N	1483059872	1483059891	true
5	117600_5..N71X001	418N	1483059992	1483059972	true
5	117600_5..N71X001	640N	1483060112	1483060095	true
5	117600_5..N71X001	635N	1483060352	1483060357	true
5	117600_5..N71X001	631N	1483060667	1483060624	true
5	117600_5..N71X001	629N	1483060847	1483060815	true
5	117600_5..N71X001	626N	1483061012	1483061014	true
5	117600_5..N71X001	621N	1483061312	1483061321	true
5	117600_5..N71X001	416N	1483061492	1483061495	true
5	117600_5..N71X001	222N	1483061672	1483061678	true
5	117600_5..N71X001	221N	1483061807	1483061806	true
5	117600_5..N71X001	220N	1483061927	1483061941	true
5	117600_5..N71X001	219N	1483062047	1483062041	true
5	117600_5..N71X001	218N	1483062107	1483062126	true
5	117600_5..N71X001	217N	1483062212	1483062212	true
5	117600_5..N71X001	216N	1483062332	1483062335	true
5	117600_5..N71X001	215N	1483062452	1483062453	true
5	117600_5..N71X001	214N	1483062632	1483062590	true
5	117600_5..N71X001	213N	1483062752	1483062751	true
5	117600_5..N71X001	505N	1483063007	1483062999	true
5	117600_5..N71X001	504N	1483063127	1483063108	true
5	117600_5..N71X001	503N	1483063247	1483063240	true
5	117600_5..N71X001	502N	1483063367	1483063352	true
5	117600_5..N71X001	501N	1483063652	1483063582	true
6	117600_6..N01R	640N	1483058132	1483058160	true
6	117600_6..N01R	639N	1483058252	1483058248	true
6	117600_6..N01R	638N	1483058372	1483058350	true
6	117600_6..N01R	637N	1483058447	1483058424	true
6	117600_6..N01R	636N	1483058507	1483058518	true
6	117600_6..N01R	635N	1483058627	1483058608	true
6	117600_6..N01R	634N	1483058747	1483058753	true
6	117600_6..N01R	633N	1483058852	1483058828	true
6	117600_6..N01R	632N	1483058912	1483058904	true
6	117600_6..N01R	631N	1483059092	1483059053	true
6	117600_6..N01R	630N	1483059212	1483059210	true
6	117600_6..N01R	629N	1483059272	1483059324	true
6	117600_6..N01R	628N	1483059407	1483059398	true
6	117600_6..N01R	627N	1483059467	1483059486	true
6	117600_6..N01R	626N	1483059587	1483059593	true
6	117600_6..N01R	625N	1483059692	1483059696	true
6	117600_6..N01R	624N	1483059812	1483059800	true
6	117600_6..N01R	623N	1483059872	1483059882	true
6	117600_6..N01R	622N	1483059992	1483059971	true
6	117600_6..N01R	621N	1483060112	1483060087	true
6	117600_6..N01R	619N	1483060292	1483060309	true
6	117600_6..N01R	618N	1483060412	1483060406	true
6	117600_6..N01R	617N	1483060472	1483060484	true
6	117600_6..N01R	616N	1483060592	1483060608	true
6	117600_6..N01R	615N	1483060667	1483060687	true
6	117600_6..N01R	614N	1483060787	1483060786	true
6	117600_6..N01R	613N	1483060907	1483060907	true
6	117600_6..N01R	612N	1483061012	1483061016	true
6	117600_6..N01R	611N	1483061132	1483061111	true
6	117600_6..N01R	610N	1483061192	1483061188	true
6	117600_6..N01R	609N	1483061252	1483061277	true
6	117600_6..N01R	608N	1483061672	1483061622	true
6	117600_6..N01R	607N	1483061807	1483061813	true
6	117600_6..N01R	606N	1483061852	1483061873	true
6	117600_6..N01R	604N	1483061987	1483061983	true
6	117600_6..N01R	603N	1483062107	1483062095	true
6	117600_6..N01R	602N	1483062167	1483062174	true
6	117600_6..N01R	601N	1483062512	1483062495	true
6	117700_6..S01R	601S	1483058192	1483058220	true
6	117700_6..S01R	602S	1483058312	1483058340	true
6	117700_6..S01R	603S	1483058372	1483058449	true
6	117700_6..S01R	604S	1483058507	1483058533	true
6	117700_6..S01R	606S	1483058627	1483058612	true
6	117700_6..S01R	607S	1483058687	1483058692	true
6	117700_6..S01R	608S	1483058792	1483058768	true
6	117700_6..S01R	609S	1483058852	1483058912	true
6	117700_6..S01R	610S	1483058972	1483058971	true
6	117700_6..S01R	611S	1483059032	1483059042	true
6	117700_6..S01R	612S	1483059152	1483059155	true
6	117700_6..S01R	613S	1483059272	1483059263	true
6	117700_6..S01R	614S	1483059332	1483059375	true
6	117700_6..S01R	615S	1483059467	1483059469	true
6	117700_6..S01R	616S	1483059527	1483059554	true
6	117700_6..S01R	617S	1483059647	1483059652	true
6	117700_6..S01R	618S	1483059692	1483059728	true
6	117700_6..S01R	619S	1483059812	1483059812	true
6	117700_6..S01R	621S	1483059992	1483059979	true
6	117700_6..S01R	622S	1483060112	1483060098	true
6	117700_6..S01R	623S	1483060172	1483060185	true
6	117700_6..S01R	624S	1483060232	1483060261	true
6	117700_6..S01R	625S	1483060472	1483060356	true
6	117700_6..S01R	626S	1483060592	1483060595	true
6	117700_6..S01R	627S	1483060667	1483060688	true
6	117700_6..S01R	628S	1483060787	1483060788	true
6	117700_6..S01R	629S	1483060847	1483060896	true
6	117700_6..S01R	630S	1483060967	1483060979	true
6	117700_6..S01R	631S	1483061192	1483061099	true
6	117700_6..S01R	632S	1483061312	1483061297	true
6	117700_6..S01R	633S	1483061372	1483061367	true
6	117700_6..S01R	634S	1483061432	1483061436	true
6	117700_6..S01R	635S	1483061612	1483061537	true
6	117700_6..S01R	636S	1483061672	1483061691	true
6	117700_6..S01R	637S	1483061732	1483061770	true
6	117700_6..S01R	638S	1483061852	1483061850	true
6	117700_6..S01R	639S	1483061927	1483061921	true
6	117700_6..S01R	640S	1483061987	1483062058	true
4	118000_4..S06R	401S	1483058372	1483058400	true
4	118000_4..S06R	402S	1483058507	1483058503	true
4	118000_4..S06R	405S	1483058627	1483058614	true
4	118000_4..S06R	406S	1483058747	1483058724	true
4	118000_4..S06R	407S	1483058792	1483058811	true
4	118000_4..S06R	408S	1483058852	1483058889	true
4	118000_4..S06R	409S	1483058972	1483058994	true
4	118000_4..S06R	410S	1483059092	1483059080	true
4	118000_4..S06R	411S	1483059152	1483059158	true
4	118000_4..S06R	412S	1483059212	1483059238	true
4	118000_4..S06R	413S	1483059332	1483059324	true
4	118000_4..S06R	414S	1483059407	1483059425	true
4	118000_4..S06R	415S	1483059587	1483059576	true
4	118000_4..S06R	416S	1483059692	1483059690	true
4	118000_4..S06R	621S	1483059812	1483059818	true
4	118000_4..S06R	626S	1483060112	1483060107	true
4	118000_4..S06R	629S	1483060292	1483060290	true
4	118000_4..S06R	631S	1483060472	1483060483	true
4	118000_4..S06R	635S	1483060727	1483060697	true
4	118000_4..S06R	640S	1483060967	1483060980	true
4	118000_4..S06R	418S	1483061072	1483061090	true
4	118000_4..S06R	419S	1483061132	1483061176	true
4	118000_4..S06R	420S	1483061252	1483061246	true
4	118000_4..S06R	423S	1483061492	1483061489	true
4	118000_4..S06R	234S	1483061732	1483061631	true
4	118000_4..S06R	235S	1483061807	1483061798	true
4	118000_4..S06R	239S	1483062047	1483062008	true
4	118000_4..S06R	250S	1483062272	1483062282	true
4	118350_4..N06R	250N	1483058627	1483058610	true
4	118350_4..N06R	239N	1483058792	1483058789	true
4	118350_4..N06R	235N	1483059092	1483059091	true
4	118350_4..N06R	234N	1483059212	1483059193	true
4	118350_4..N06R	423N	1483059332	1483059356	true
4	118350_4..N06R	420N	1483059647	1483059634	true
4	118350_4..N06R	419N	1483059692	1483059711	true
4	118350_4..N06R	418N	1483059812	1483059786	true
4	118350_4..N06R	640N	1483059872	1483059906	true
4	118350_4..N06R	635N	1483060232	1483060143	true
4	118350_4..N06R	631N	1483060532	1483060424	true
4	118350_4..N06R	629N	1483060667	1483060664	true
4	118350_4..N06R	626N	1483060847	1483060849	true
4	118350_4..N06R	621N	1483061132	1483061126	true
4	118350_4..N06R	416N	1483061312	1483061318	true
4	118350_4..N06R	415N	1483061432	1483061434	true
4	118350_4..N06R	414N	1483061552	1483061565	true
4	118350_4..N06R	413N	1483061672	1483061670	true
4	118350_4..N06R	412N	1483061732	1483061754	true
4	118350_4..N06R	411N	1483061807	1483061830	true
4	118350_4..N06R	410N	1483061852	1483061908	true
4	118350_4..N06R	409N	1483061987	1483061996	true
4	118350_4..N06R	408N	1483062107	1483062089	true
4	118350_4..N06R	407N	1483062167	1483062172	true
4	118350_4..N06R	406N	1483062272	1483062266	true
4	118350_4..N06R	405N	1483062392	1483062377	true
4	118350_4..N06R	402N	1483062452	1483062479	true
4	118350_4..N06R	401N	1483062752	1483062738	true
5	117950_5..S07R	501S	1483058507	1483058370	true
5	117950_5..S07R	502S	1483058627	1483058652	true
5	117950_5..S07R	503S	1483058792	1483058792	true
5	117950_5..S07R	504S	1483058912	1483058925	true
5	117950_5..S07R	505S	1483059032	1483059020	true
5	117950_5..S07R	213S	1483059272	1483059221	true
5	117950_5..S07R	214S	1483059407	1483059409	true
5	117950_5..S07R	215S	1483059527	1483059523	true
5	117950_5..S07R	216S	1483059647	1483059632	true
5	117950_5..S07R	217S	1483059812	1483059772	true
5	117950_5..S07R	218S	1483059872	1483059871	true
5	117950_5..S07R	219S	1483059932	1483059955	true
5	117950_5..S07R	220S	1483060052	1483060052	true
5	117950_5..S07R	221S	1483060172	1483060204	true
5	117950_5..S07R	222S	1483060352	1483060326	true
5	117950_5..S07R	416S	1483060532	1483060530	true
5	117950_5..S07R	621S	1483060667	1483060690	true
5	117950_5..S07R	626S	1483060967	1483060973	true
5	117950_5..S07R	629S	1483061192	1483061162	true
5	117950_5..S07R	631S	1483061372	1483061354	true
5	117950_5..S07R	635S	1483061612	1483061579	true
5	117950_5..S07R	640S	1483061927	1483061913	true
5	117950_5..S07R	418S	1483062047	1483062046	true
5	117950_5..S07R	419S	1483062107	1483062126	true
5	117950_5..S07R	420S	1483062212	1483062216	true
5	117950_5..S07R	423S	1483062452	1483062477	true
5	117950_5..S07R	234S	1483062692	1483062645	true
5	117950_5..S07R	235S	1483062752	1483062802	true
5	117950_5..S07R	239S	1483063007	1483063020	true
5	117950_5..S07R	250S	1483063247	1483063242	true
5	118350_5..N71X001	247N	1483058687	1483058610	true
5	118350_5..N71X001	246N	1483058852	1483058836	true
5	118350_5..N71X001	245N	1483058912	1483058929	true
5	118350_5..N71X001	244N	1483059032	1483059021	true
5	118350_5..N71X001	243N	1483059092	1483059109	true
5	118350_5..N71X001	242N	1483059212	1483059197	true
5	118350_5..N71X001	241N	1483059332	1483059286	true
5	118350_5..N71X001	239N	1483059467	1483059436	true
5	118350_5..N71X001	235N	1483059752	1483059763	true
5	118350_5..N71X001	234N	1483059872	1483059861	true
5	118350_5..N71X001	423N	1483060052	1483060050	true
5	118350_5..N71X001	420N	1483060292	1483060328	true
5	118350_5..N71X001	419N	1483060412	1483060393	true
5	118350_5..N71X001	418N	1483060472	1483060470	true
5	118350_5..N71X001	640N	1483060592	1483060582	true
5	118350_5..N71X001	635N	1483060847	1483060840	true
5	118350_5..N71X001	631N	1483061072	1483061056	true
5	118350_5..N71X001	629N	1483061192	1483061238	true
5	118350_5..N71X001	626N	1483061432	1483061410	true
5	118350_5..N71X001	621N	1483061732	1483061684	true
5	118350_5..N71X001	416N	1483061852	1483061892	true
5	118350_5..N71X001	222N	1483062047	1483062054	true
5	118350_5..N71X001	221N	1483062167	1483062180	true
5	118350_5..N71X001	220N	1483062332	1483062302	true
5	118350_5..N71X001	219N	1483062392	1483062400	true
5	118350_5..N71X001	218N	1483062452	1483062478	true
5	118350_5..N71X001	217N	1483062572	1483062552	true
5	118350_5..N71X001	216N	1483062692	1483062681	true
5	118350_5..N71X001	215N	1483062812	1483062793	true
5	118350_5..N71X001	214N	1483062947	1483062916	true
5	118350_5..N71X001	213N	1483063067	1483063063	true
5	118350_5..N71X001	505N	1483063307	1483063306	true
5	118350_5..N71X001	504N	1483063427	1483063404	true
5	118350_5..N71X001	503N	1483063592	1483063553	true
5	118350_5..N71X001	502N	1483063712	1483063680	true
5	118350_5..N71X001	501N	1483063952	1483063937	true
6	118000_6..N02R	640N	1483058372	1483058400	true
6	118000_6..N02R	639N	1483058507	1483058498	true
6	118000_6..N02R	638N	1483058567	1483058579	true
6	118000_6..N02R	637N	1483058627	1483058661	true
6	118000_6..N02R	636N	1483058747	1483058750	true
6	118000_6..N02R	635N	1483058852	1483058852	true
6	118000_6..N02R	634N	1483058972	1483059005	true
6	118000_6..N02R	633N	1483059092	1483059074	true
6	118000_6..N02R	632N	1483059152	1483059150	true
6	118000_6..N02R	631N	1483059272	1483059288	true
6	118000_6..N02R	630N	1483059407	1483059429	true
6	118000_6..N02R	629N	1483059527	1483059525	true
6	118000_6..N02R	628N	1483059647	1483059633	true
6	118000_6..N02R	627N	1483059692	1483059728	true
6	118000_6..N02R	626N	1483059812	1483059828	true
6	118000_6..N02R	625N	1483059932	1483059928	true
6	118000_6..N02R	624N	1483060052	1483060044	true
6	118000_6..N02R	623N	1483060112	1483060131	true
6	118000_6..N02R	622N	1483060232	1483060210	true
6	118000_6..N02R	621N	1483060352	1483060331	true
6	118000_6..N02R	619N	1483060532	1483060548	true
6	118000_6..N02R	613N	1483061012	1483060981	true
6	118000_6..N02R	608N	1483061312	1483061284	true
6	118000_6..N02R	607N	1483061492	1483061511	true
6	118000_6..N02R	606N	1483061552	1483061574	true
6	118000_6..N02R	604N	1483061672	1483061662	true
6	118000_6..N02R	603N	1483061732	1483061755	true
6	118000_6..N02R	602N	1483061852	1483061834	true
6	118000_6..N02R	601N	1483061987	1483061960	true
6	118100_6..S01R	601S	1483058447	1483058460	true
6	118100_6..S01R	602S	1483058567	1483058574	true
6	118100_6..S01R	603S	1483058627	1483058652	true
6	118100_6..S01R	604S	1483058792	1483058777	true
6	118100_6..S01R	606S	1483058852	1483058851	true
6	118100_6..S01R	607S	1483058912	1483058919	true
6	118100_6..S01R	608S	1483059032	1483058991	true
6	118100_6..S01R	609S	1483059092	1483059102	true
6	118100_6..S01R	610S	1483059152	1483059181	true
6	118100_6..S01R	611S	1483059212	1483059258	true
6	118100_6..S01R	612S	1483059332	1483059357	true
6	118100_6..S01R	613S	1483059467	1483059471	true
6	118100_6..S01R	614S	1483059587	1483059578	true
6	118100_6..S01R	615S	1483059692	1483059678	true
6	118100_6..S01R	616S	1483059752	1483059764	true
6	118100_6..S01R	617S	1483059872	1483059862	true
6	118100_6..S01R	618S	1483059932	1483059930	true
6	118100_6..S01R	619S	1483059992	1483060018	true
6	118100_6..S01R	621S	1483060232	1483060186	true
6	118100_6..S01R	622S	1483060472	1483060374	true
6	118100_6..S01R	623S	1483060532	1483060567	true
6	118100_6..S01R	624S	1483060592	1483060632	true
6	118100_6..S01R	625S	1483060727	1483060721	true
6	118100_6..S01R	626S	1483060847	1483060826	true
6	118100_6..S01R	627S	1483060907	1483060918	true
6	118100_6..S01R	628S	1483061012	1483061014	true
6	118100_6..S01R	629S	1483061072	1483061108	true
6	118100_6..S01R	630S	1483061192	1483061195	true
6	118100_6..S01R	631S	1483061312	1483061311	true
6	118100_6..S01R	632S	1483061432	1483061444	true
6	118100_6..S01R	633S	1483061492	1483061511	true
6	118100_6..S01R	634S	1483061552	1483061576	true
6	118100_6..S01R	635S	1483061807	1483061695	true
6	118100_6..S01R	636S	1483061927	1483061917	true
6	118100_6..S01R	637S	1483061987	1483062001	true
6	118100_6..S01R	638S	1483062047	1483062081	true
6	118100_6..S01R	639S	1483062167	1483062154	true
6	118100_6..S01R	640S	1483062212	1483062289	true
4	117050_4..N	250N	1483057832	1483057830	true
4	117050_4..N	239N	1483058132	1483058077	true
4	117050_4..N	235N	1483058372	1483058377	true
4	117050_4..N	234N	1483058507	1483058501	true
4	117050_4..N	423N	1483058627	1483058646	true
4	117050_4..N	420N	1483058912	1483058916	true
4	117050_4..N	419N	1483058972	1483058988	true
4	117050_4..N	418N	1483059032	1483059067	true
4	117050_4..N	640N	1483059152	1483059174	true
4	117050_4..N	635N	1483059467	1483059434	true
4	117050_4..N	631N	1483059692	1483059661	true
4	117050_4..N	629N	1483059812	1483059854	true
4	117050_4..N	626N	1483060052	1483060028	true
4	117050_4..N	621N	1483060292	1483060287	true
