route	trip	stop	timestamp	arrival	isValid
5	117600_5..N	221N	1473467727	1473467758	true
5	117600_5..N	220N	1473467867	1473467867	true
5	117600_5..N	219N	1473467972	1473467947	true
5	117600_5..N	218N	1473468069	1473468079	true
5	117600_5..N	217N	1473468169	1473468164	true
5	117600_5..N	216N	1473468272	1473468269	true
5	117600_5..N	215N	1473468402	1473468380	true
5	117600_5..N	214N	1473468581	1473468586	true
5	117600_5..N	213N	1473468758	1473468727	true
5	117600_5..N	212N	1473468866	1473468889	true
5	117600_5..N	211N	1473469009	1473468991	true
5	117600_5..N	210N	1473469115	1473469097	true
5	117600_5..N	209N	1473469185	1473469182	true
5	117600_5..N	208N	1473469287	1473469290	true
5	117600_5..N	207N	1473469429	1473469408	true
5	117600_5..N	206N	1473469500	1473469493	true
5	117600_5..N	205N	1473469535	1473469601	true
5	117600_5..N	204N	1473469643	1473469640	true
4	120900_4..S06R	401S	1473466110	1473466140	true
4	120900_4..S06R	402S	1473466176	1473466192	true
4	120900_4..S06R	405S	1473466296	1473466304	true
4	120900_4..S06R	406S	1473466422	1473466417	true
4	120900_4..S06R	407S	1473466527	1473466502	true
4	120900_4..S06R	408S	1473466598	1473466586	true
4	120900_4..S06R	409S	1473466717	1473466708	true
4	120900_4..S06R	410S	1473466773	1473466800	true
4	120900_4..S06R	411S	1473466844	1473466904	true
4	120900_4..S06R	412S	1473466950	1473466950	true
4	120900_4..S06R	413S	1473467088	1473467038	true
4	120900_4..S06R	414S	1473467372	1473467185	true
4	120900_4..S06R	415S	1473467549	1473467568	true
4	120900_4..S06R	416S	1473467656	1473467721	true
4	120900_4..S06R	621S	1473467797	1473467838	true
4	120900_4..S06R	626S	1473468069	1473468126	true
4	120900_4..S06R	629S	1473468272	1473468284	true
4	120900_4..S06R	631S	1473468508	1473468461	true
4	120900_4..S06R	635S	1473468688	1473468693	true
4	120900_4..S06R	640S	1473469009	1473469003	true
4	120900_4..S06R	418S	1473469115	1473469119	true
4	120900_4..S06R	419S	1473469185	1473469201	true
4	120900_4..S06R	420S	1473469287	1473469283	true
4	120900_4..S06R	423S	1473469535	1473469544	true
4	120900_4..S06R	234S	1473469713	1473469693	true
4	120900_4..S06R	235S	1473469817	1473469804	true
4	120900_4..S06R	239S	1473470031	1473470020	true
4	120900_4..S06R	250S	1473470242	1473470225	true
4	121350_4..N06R	250N	1473466422	1473466410	true
4	121350_4..N06R	239N	1473466598	1473466600	true
4	121350_4..N06R	235N	1473466915	1473466889	true
4	121350_4..N06R	234N	1473466983	1473466975	true
4	121350_4..N06R	423N	1473467088	1473467119	true
4	121350_4..N06R	420N	1473467372	1473467373	true
4	121350_4..N06R	419N	1473467443	1473467444	true
4	121350_4..N06R	418N	1473467549	1473467521	true
4	121350_4..N06R	640N	1473467656	1473467645	true
4	121350_4..N06R	635N	1473467903	1473467901	true
4	121350_4..N06R	631N	1473468169	1473468145	true
4	121350_4..N06R	629N	1473468332	1473468330	true
4	121350_4..N06R	626N	1473468508	1473468516	true
4	121350_4..N06R	621N	1473468938	1473468879	true
4	121350_4..N06R	416N	1473469287	1473469264	true
4	121350_4..N06R	415N	1473469429	1473469412	true
4	121350_4..N06R	414N	1473469535	1473469550	true
4	121350_4..N06R	413N	1473469643	1473469671	true
4	121350_4..N06R	412N	1473469782	1473469758	true
4	121350_4..N06R	411N	1473469817	1473469838	true
4	121350_4..N06R	410N	1473469889	1473469918	true
4	121350_4..N06R	409N	1473470031	1473470007	true
4	121350_4..N06R	408N	1473470067	1473470120	true
4	121350_4..N06R	407N	1473470207	1473470187	true
4	121350_4..N06R	406N	1473470313	1473470299	true
4	121350_4..N06R	405N	1473470420	1473470420	true
4	121350_4..N06R	402N	1473470561	1473470556	true
4	121350_4..N06R	401N	1473470912	1473470893	true
6	121150_6..N03R	640N	1473471510	1473466290	false
6	121150_6..N03R	639N	1473471510	1473466410	false
6	121150_6..N03R	638N	1473471510	1473466500	false
6	121150_6..N03R	637N	1473471510	1473466590	false
6	121150_6..N03R	636N	1473471510	1473466680	false
6	121150_6..N03R	635N	1473471510	1473466770	false
6	121150_6..N03R	634N	1473471510	1473466860	false
6	121150_6..N03R	633N	1473471510	1473466950	false
6	121150_6..N03R	632N	1473471510	1473467010	false
6	121150_6..N03R	631N	1473471510	1473467130	false
6	121150_6..N03R	630N	1473471510	1473467250	false
6	121150_6..N03R	629N	1473471510	1473467340	false
6	121150_6..N03R	628N	1473471510	1473467430	false
6	121150_6..N03R	627N	1473471510	1473467550	false
6	121150_6..N03R	626N	1473471510	1473467640	false
6	121150_6..N03R	625N	1473471510	1473467760	false
6	121150_6..N03R	624N	1473471510	1473467850	false
6	121150_6..N03R	623N	1473471510	1473467910	false
6	121150_6..N03R	622N	1473471510	1473468000	false
6	121150_6..N03R	621N	1473471510	1473468090	false
6	121150_6..N03R	619N	1473471510	1473468270	false
6	121150_6..N03R	618N	1473471510	1473468360	false
6	121150_6..N03R	617N	1473471510	1473468420	false
6	121150_6..N03R	616N	1473471510	1473468540	false
6	121150_6..N03R	615N	1473471510	1473468600	false
6	121150_6..N03R	614N	1473471510	1473468720	false
6	121150_6..N03R	613N	1473471510	1473468810	false
6	121150_6..N03R	612N	1473471510	1473468990	false
6	121150_6..N03R	611N	1473471510	1473469080	false
6	121150_6..N03R	610N	1473471510	1473469140	false
6	121150_6..N03R	609N	1473471510	1473469230	false
6	121150_6..N03R	608N	1473471510	1473469290	false
6	121300_6..S01R	601S	1473466422	1473466380	true
6	121300_6..S01R	602S	1473466527	1473466550	true
6	121300_6..S01R	603S	1473466598	1473466625	true
6	121300_6..S01R	604S	1473466717	1473466729	true
6	121300_6..S01R	606S	1473466844	1473466826	true
6	121300_6..S01R	607S	1473466915	1473466900	true
6	121300_6..S01R	608S	1473466983	1473467004	true
6	121300_6..S01R	609S	1473467088	1473467090	true
6	121300_6..S01R	610S	1473467194	1473467168	false
6	121300_6..S01R	611S	1473467194	1473467228	false
6	121300_6..S01R	612S	1473467336	1473467341	true
6	121300_6..S01R	613S	1473467478	1473467455	true
6	121300_6..S01R	614S	1473467549	1473467570	true
6	121300_6..S01R	615S	1473467656	1473467661	true
6	121300_6..S01R	616S	1473467727	1473467753	true
6	121300_6..S01R	617S	1473467867	1473467855	true
6	121300_6..S01R	618S	1473467903	1473467934	true
6	121300_6..S01R	619S	1473468045	1473468022	true
6	121300_6..S01R	621S	1473468224	1473468195	true
6	121300_6..S01R	622S	1473468332	1473468333	true
6	121300_6..S01R	623S	1473468448	1473468423	true
6	121300_6..S01R	624S	1473468508	1473468517	true
6	121300_6..S01R	625S	1473468581	1473468631	true
6	121300_6..S01R	626S	1473468758	1473468738	true
6	121300_6..S01R	627S	1473468866	1473468847	true
6	121300_6..S01R	628S	1473468938	1473468966	true
6	121300_6..S01R	629S	1473469045	1473469075	true
6	121300_6..S01R	630S	1473469185	1473469174	true
6	121300_6..S01R	631S	1473469287	1473469308	false
6	121300_6..S01R	632S	1473469287	1473469428	false
6	121300_6..S01R	633S	1473469287	1473469488	false
6	121300_6..S01R	634S	1473469287	1473469548	false
6	121300_6..S01R	635S	1473469287	1473469638	false
6	121300_6..S01R	636S	1473469287	1473469728	false
6	121300_6..S01R	637S	1473469287	1473469788	false
6	121300_6..S01R	638S	1473469287	1473469878	false
6	121300_6..S01R	639S	1473469287	1473469938	false
6	121300_6..S01R	640S	1473469287	1473470058	false
4	119350_4..N06R	250N	1473465151	1473465210	true
4	119350_4..N06R	239N	1473465313	1473465330	true
4	119350_4..N06R	235N	1473465651	1473465623	true
4	119350_4..N06R	234N	1473465722	1473465707	true
4	119350_4..N06R	423N	1473465865	1473465856	true
4	119350_4..N06R	420N	1473466110	1473466110	true
4	119350_4..N06R	419N	1473466176	1473466193	true
4	119350_4..N06R	418N	1473466296	1473466268	true
4	119350_4..N06R	640N	1473466352	1473466373	true
4	119350_4..N06R	635N	1473466669	1473466632	true
4	119350_4..N06R	631N	1473466915	1473466872	true
4	119350_4..N06R	629N	1473467088	1473467070	true
4	119350_4..N06R	626N	1473467265	1473467259	true
4	119350_4..N06R	621N	1473467621	1473467584	true
4	119350_4..N06R	416N	1473467867	1473467852	true
4	119350_4..N06R	415N	1473467972	1473467976	true
4	119350_4..N06R	414N	1473468069	1473468153	true
4	119350_4..N06R	413N	1473468224	1473468229	true
4	119350_4..N06R	412N	1473468332	1473468318	true
4	119350_4..N06R	411N	1473468402	1473468404	true
4	119350_4..N06R	410N	1473468508	1473468484	true
4	119350_4..N06R	409N	1473468581	1473468580	true
4	119350_4..N06R	408N	1473468688	1473468677	true
4	119350_4..N06R	407N	1473468758	1473468764	true
4	119350_4..N06R	406N	1473468866	1473468862	true
4	119350_4..N06R	405N	1473469009	1473468985	true
4	119350_4..N06R	402N	1473469115	1473469095	true
4	119350_4..N06R	401N	1473469287	1473469274	true
6	112100_6..S	636S	1473464449	1473463950	true
6	112100_6..S	637S	1473464553	1473464523	true
6	112100_6..S	640S	1473464726	1473464715	true
4	121700_4..S06R	401S	1473466598	1473466620	true
4	121700_4..S06R	402S	1473466773	1473466747	true
4	121700_4..S06R	405S	1473466950	1473466935	true
4	121700_4..S06R	406S	1473467088	1473467056	true
4	121700_4..S06R	407S	1473467372	1473467156	true
4	121700_4..S06R	408S	1473467478	1473467460	true
4	121700_4..S06R	409S	1473467621	1473467592	true
4	121700_4..S06R	410S	1473467727	1473467698	true
4	121700_4..S06R	411S	1473467797	1473467787	true
4	121700_4..S06R	412S	1473467903	1473467881	true
4	121700_4..S06R	413S	1473467972	1473467985	true
4	121700_4..S06R	414S	1473468169	1473468118	true
4	121700_4..S06R	415S	1473468332	1473468334	true
4	121700_4..S06R	416S	1473468508	1473468500	true
4	121700_4..S06R	621S	1473468830	1473468766	true
4	121700_4..S06R	626S	1473469115	1473469096	true
4	121700_4..S06R	629S	1473469287	1473469294	true
4	121700_4..S06R	631S	1473469500	1473469469	true
4	121700_4..S06R	635S	1473469713	1473469695	true
4	121700_4..S06R	640S	1473470067	1473470022	true
4	121700_4..S06R	418S	1473470207	1473470148	true
4	121700_4..S06R	419S	1473470242	1473470254	true
4	121700_4..S06R	420S	1473470371	1473470345	true
4	121700_4..S06R	423S	1473470613	1473470619	true
4	121700_4..S06R	234S	1473470806	1473470780	true
4	121700_4..S06R	235S	1473470912	1473470878	true
4	121700_4..S06R	239S	1473471158	1473471112	true
4	121700_4..S06R	250S	1473471333	1473471323	true
5	121600_5..N71R	247N	1473466598	1473466560	true
5	121600_5..N71R	246N	1473466669	1473466690	true
5	121600_5..N71R	245N	1473466773	1473466766	true
5	121600_5..N71R	244N	1473466844	1473466819	true
5	121600_5..N71R	243N	1473466950	1473466931	true
5	121600_5..N71R	242N	1473466983	1473467017	true
5	121600_5..N71R	241N	1473467088	1473467095	true
5	121600_5..N71R	239N	1473467194	1473467192	true
5	121600_5..N71R	235N	1473467478	1473467476	true
5	121600_5..N71R	234N	1473467549	1473467624	true
5	121600_5..N71R	423N	1473467727	1473467727	true
5	121600_5..N71R	420N	1473467972	1473467972	true
5	121600_5..N71R	419N	1473468045	1473468041	true
5	121600_5..N71R	418N	1473468069	1473468113	true
5	121600_5..N71R	640N	1473468224	1473468208	true
5	121600_5..N71R	635N	1473468508	1473468497	true
5	121600_5..N71R	631N	1473468830	1473468780	true
5	121600_5..N71R	629N	1473468938	1473468957	true
5	121600_5..N71R	626N	1473469115	1473469184	true
5	121600_5..N71R	621N	1473469643	1473469426	true
5	121600_5..N71R	416N	1473469889	1473469861	true
5	121600_5..N71R	222N	1473470207	1473470193	true
5	121600_5..N71R	221N	1473470561	1473470317	true
5	121600_5..N71R	220N	1473470667	1473470816	false
5	121600_5..N71R	219N	1473470667	1473470906	false
5	121600_5..N71R	218N	1473470667	1473470966	false
5	121600_5..N71R	217N	1473470667	1473471026	false
5	121600_5..N71R	216N	1473470667	1473471146	false
5	121600_5..N71R	215N	1473470667	1473471266	false
5	121600_5..N71R	214N	1473470667	1473471386	false
5	121600_5..N71R	213N	1473470667	1473471476	false
5	121600_5..N71R	505N	1473470667	1473471686	false
5	121600_5..N71R	504N	1473470667	1473471776	false
5	121600_5..N71R	503N	1473470667	1473471926	false
5	121600_5..N71R	502N	1473470667	1473472076	false
5	121600_5..N71R	501N	1473470667	1473472226	false
5	121650_5..S08R	501S	1473466527	1473466590	true
5	121650_5..S08R	502S	1473466717	1473466692	true
5	121650_5..S08R	503S	1473466844	1473466828	true
5	121650_5..S08R	504S	1473466983	1473466955	true
5	121650_5..S08R	505S	1473467088	1473467053	true
5	121650_5..S08R	213S	1473467265	1473467273	true
5	121650_5..S08R	214S	1473467443	1473467408	true
5	121650_5..S08R	215S	1473467549	1473467533	true
5	121650_5..S08R	216S	1473467656	1473467636	true
5	121650_5..S08R	217S	1473467797	1473467762	true
5	121650_5..S08R	218S	1473467867	1473467839	true
5	121650_5..S08R	219S	1473467903	1473467920	true
5	121650_5..S08R	220S	1473468045	1473468028	true
5	121650_5..S08R	221S	1473468224	1473468203	true
5	121650_5..S08R	222S	1473468332	1473468325	true
5	121650_5..S08R	416S	1473468688	1473468613	true
5	121650_5..S08R	621S	1473468938	1473468932	true
5	121650_5..S08R	626S	1473469287	1473469254	true
5	121650_5..S08R	629S	1473469429	1473469451	true
5	121650_5..S08R	631S	1473469643	1473469628	true
5	121650_5..S08R	635S	1473469889	1473469864	true
5	121650_5..S08R	640S	1473470242	1473470174	true
5	121650_5..S08R	418S	1473470313	1473470326	true
5	121650_5..S08R	419S	1473470420	1473470406	true
5	121650_5..S08R	420S	1473470491	1473470469	true
6	121600_6..N02R	640N	1473466527	1473466560	true
6	121600_6..N02R	639N	1473466669	1473466658	true
6	121600_6..N02R	638N	1473466773	1473466742	true
6	121600_6..N02R	637N	1473466844	1473466813	true
6	121600_6..N02R	636N	1473466915	1473466910	true
6	121600_6..N02R	635N	1473466983	1473466995	true
6	121600_6..N02R	634N	1473467088	1473467138	true
6	121600_6..N02R	633N	1473467194	1473467202	true
6	121600_6..N02R	632N	1473467265	1473467266	true
6	121600_6..N02R	631N	1473467443	1473467382	true
6	121600_6..N02R	630N	1473467549	1473467536	true
6	121600_6..N02R	629N	1473467656	1473467628	true
6	121600_6..N02R	628N	1473467727	1473467724	true
6	121600_6..N02R	627N	1473467797	1473467812	true
6	121600_6..N02R	626N	1473467903	1473467915	true
6	121600_6..N02R	625N	1473467972	1473468054	true
6	121600_6..N02R	624N	1473468069	1473468118	true
6	121600_6..N02R	623N	1473468169	1473468189	true
6	121600_6..N02R	622N	1473468272	1473468268	true
6	121600_6..N02R	621N	1473468402	1473468370	true
6	121600_6..N02R	619N	1473468581	1473468584	true
6	121600_6..N02R	613N	1473469009	1473468960	true
6	121600_6..N02R	608N	1473469535	1473469305	true
6	121600_6..N02R	607N	1473469713	1473469713	true
6	121600_6..N02R	606N	1473469782	1473469788	true
6	121600_6..N02R	604N	1473469889	1473469867	true
6	121600_6..N02R	603N	1473469960	1473469958	true
6	121600_6..N02R	602N	1473470031	1473470030	true
6	121600_6..N02R	601N	1473470207	1473470151	true
6	121800_6..S01R	601S	1473466773	1473466680	true
6	121800_6..S01R	602S	1473466915	1473466904	true
6	121800_6..S01R	603S	1473466983	1473466992	true
6	121800_6..S01R	604S	1473467088	1473467091	true
6	121800_6..S01R	606S	1473467158	1473467156	true
6	121800_6..S01R	607S	1473467194	1473467218	true
6	121800_6..S01R	608S	1473467336	1473467312	true
6	121800_6..S01R	609S	1473467372	1473467400	true
6	121800_6..S01R	610S	1473467478	1473467470	false
6	121800_6..S01R	611S	1473467478	1473467530	false
6	121800_6..S01R	612S	1473467621	1473467626	true
6	121800_6..S01R	613S	1473467727	1473467734	true
6	121800_6..S01R	614S	1473467797	1473467838	true
6	121800_6..S01R	615S	1473467903	1473467924	true
6	121800_6..S01R	616S	1473467972	1473468003	true
6	121800_6..S01R	617S	1473468069	1473468087	false
6	121800_6..S01R	618S	1473468069	1473468147	false
6	121800_6..S01R	619S	1473468224	1473468228	true
6	121800_6..S01R	621S	1473468402	1473468384	true
6	121800_6..S01R	622S	1473468508	1473468490	false
6	121800_6..S01R	623S	1473468508	1473468580	false
6	121800_6..S01R	624S	1473468581	1473468628	true
6	121800_6..S01R	625S	1473468688	1473468716	true
6	121800_6..S01R	626S	1473468866	1473468850	true
6	121800_6..S01R	627S	1473468938	1473468968	true
6	121800_6..S01R	628S	1473469045	1473469075	true
6	121800_6..S01R	629S	1473469185	1473469181	true
6	121800_6..S01R	630S	1473469287	1473469284	true
6	121800_6..S01R	631S	1473469500	1473469456	true
6	121800_6..S01R	632S	1473469607	1473469619	true
6	121800_6..S01R	633S	1473469713	1473469686	true
6	121800_6..S01R	634S	1473469782	1473469791	true
6	121800_6..S01R	635S	1473469889	1473469887	true
6	121800_6..S01R	636S	1473469960	1473470017	true
6	121800_6..S01R	637S	1473470067	1473470084	true
6	121800_6..S01R	638S	1473470136	1473470154	true
6	121800_6..S01R	639S	1473470207	1473470217	true
6	121800_6..S01R	640S	1473470313	1473470296	true
4	121950_4..N06R	250N	1473466717	1473466770	true
4	121950_4..N06R	239N	1473466983	1473466963	true
4	121950_4..N06R	235N	1473467265	1473467247	true
4	121950_4..N06R	234N	1473467336	1473467336	true
4	121950_4..N06R	423N	1473467478	1473467469	true
4	121950_4..N06R	420N	1473467727	1473467730	true
4	121950_4..N06R	419N	1473467797	1473467812	true
4	121950_4..N06R	418N	1473467903	1473467887	true
4	121950_4..N06R	640N	1473468045	1473467989	true
4	121950_4..N06R	635N	1473468272	1473468268	true
4	121950_4..N06R	631N	1473468508	1473468498	true
4	121950_4..N06R	629N	1473468652	1473468659	true
4	121950_4..N06R	626N	1473468830	1473468836	true
4	121950_4..N06R	621N	1473469287	1473469234	true
4	121950_4..N06R	416N	1473469643	1473469617	true
4	121950_4..N06R	415N	1473469782	1473469762	true
4	121950_4..N06R	414N	1473469889	1473469901	true
4	121950_4..N06R	413N	1473470031	1473470010	true
4	121950_4..N06R	412N	1473470067	1473470096	true
4	121950_4..N06R	411N	1473470136	1473470169	true
4	121950_4..N06R	410N	1473470242	1473470240	true
4	121950_4..N06R	409N	1473470313	1473470323	true
4	121950_4..N06R	408N	1473470420	1473470409	true
4	121950_4..N06R	407N	1473470491	1473470483	true
4	121950_4..N06R	406N	1473470561	1473470578	true
4	121950_4..N06R	405N	1473470667	1473470680	true
4	121950_4..N06R	402N	1473470912	1473470899	true
4	121950_4..N06R	401N	1473471158	1473471125	true
4	122350_4..S06R	401S	1473466950	1473467010	false
4	122350_4..S06R	402S	1473466950	1473467130	false
4	122350_4..S06R	405S	1473466950	1473467250	false
4	122350_4..S06R	406S	1473466950	1473467370	false
4	122350_4..S06R	407S	1473466950	1473467460	false
4	122350_4..S06R	408S	1473466950	1473467520	false
4	122350_4..S06R	409S	1473466950	1473467610	false
4	122350_4..S06R	410S	1473466950	1473467700	false
4	122350_4..S06R	411S	1473466950	1473467790	false
4	122350_4..S06R	412S	1473466950	1473467850	false
4	122350_4..S06R	413S	1473466950	1473467940	false
4	122350_4..S06R	414S	1473466950	1473468060	false
4	122350_4..S06R	415S	1473466950	1473468240	false
4	122350_4..S06R	416S	1473466950	1473468360	false
4	122350_4..S06R	621S	1473466950	1473468480	false
4	122350_4..S06R	626S	1473466950	1473468750	false
4	122350_4..S06R	629S	1473466950	1473468960	false
4	122350_4..S06R	631S	1473466950	1473469110	false
4	122350_4..S06R	635S	1473466950	1473469350	false
