route	trip	stop	timestamp	arrival	isValid
4	114450_4..S06R	415S	1484958359	1484958365	true
4	114450_4..S06R	416S	1484958479	1484958488	true
4	114450_4..S06R	621S	1484958599	1484958618	true
4	114450_4..S06R	626S	1484958854	1484958907	true
4	114450_4..S06R	629S	1484959094	1484959076	true
4	114450_4..S06R	631S	1484959274	1484959252	true
4	114450_4..S06R	635S	1484959499	1484959492	true
4	114450_4..S06R	640S	1484959799	1484959793	true
4	114450_4..S06R	418S	1484959919	1484959904	true
4	114450_4..S06R	419S	1484959979	1484959975	true
4	114450_4..S06R	420S	1484960054	1484960054	true
4	114450_4..S06R	423S	1484960294	1484960312	true
4	114450_4..S06R	234S	1484960534	1484960499	true
4	114450_4..S06R	235S	1484960594	1484960618	true
4	114450_4..S06R	239S	1484960879	1484960838	true
4	114450_4..S06R	250S	1484961119	1484961089	true
4	114750_4..N43R	250N	1484956919	1484957250	false
4	114750_4..N43R	239N	1484956919	1484957460	false
4	114750_4..N43R	235N	1484956919	1484957700	false
4	114750_4..N43R	234N	1484956919	1484957790	false
4	114750_4..N43R	423N	1484956919	1484957910	false
4	114750_4..N43R	420N	1484956919	1484958210	false
4	114750_4..N43R	419N	1484956919	1484958300	false
4	114750_4..N43R	418N	1484956919	1484958360	false
4	114750_4..N43R	640N	1484956919	1484958480	false
4	114750_4..N43R	635N	1484956919	1484958750	false
4	114750_4..N43R	631N	1484956919	1484958990	false
4	114750_4..N43R	629N	1484956919	1484959140	false
4	114750_4..N43R	626N	1484956919	1484959350	false
4	114750_4..N43R	621N	1484956919	1484959620	false
4	114750_4..N43R	416N	1484956919	1484959770	false
4	114750_4..N43R	415N	1484956919	1484959890	false
4	114750_4..N43R	414N	1484956919	1484959980	false
4	114750_4..N43R	413N	1484956919	1484960070	false
4	114750_4..N43R	409N	1484956919	1484960370	false
5	114500_5..S03R	501S	1484956919	1484957100	true
5	114500_5..S03R	502S	1484957099	1484957071	true
5	114500_5..S03R	503S	1484957219	1484957201	true
5	114500_5..S03R	504S	1484957339	1484957329	true
5	114500_5..S03R	505S	1484957414	1484957420	true
5	114500_5..S03R	213S	1484957654	1484957657	true
5	114500_5..S03R	214S	1484957774	1484957797	true
5	114500_5..S03R	215S	1484957894	1484957919	true
5	114500_5..S03R	216S	1484958014	1484958027	true
5	114500_5..S03R	217S	1484958179	1484958154	true
5	114500_5..S03R	218S	1484958239	1484958228	true
5	114500_5..S03R	219S	1484958299	1484958318	true
5	114500_5..S03R	220S	1484958419	1484958418	true
5	114500_5..S03R	221S	1484958599	1484958569	true
5	114500_5..S03R	222S	1484958719	1484958694	true
5	114500_5..S03R	416S	1484958854	1484958928	true
5	114500_5..S03R	621S	1484959034	1484959027	true
5	114500_5..S03R	626S	1484959334	1484959303	true
5	114500_5..S03R	629S	1484959499	1484959494	true
5	114500_5..S03R	631S	1484959679	1484959661	true
5	114500_5..S03R	635S	1484959919	1484959890	true
5	114500_5..S03R	640S	1484960174	1484960194	true
5	114500_5..S03R	418S	1484960294	1484960310	true
5	114500_5..S03R	419S	1484960354	1484960398	true
5	114500_5..S03R	420S	1484960474	1484960470	true
5	114500_5..S03R	423S	1484960699	1484960713	true
5	114500_5..S03R	234S	1484960879	1484960877	true
5	114500_5..S03R	235S	1484960999	1484960984	true
5	114500_5..S03R	239S	1484961239	1484961232	true
5	114500_5..S03R	241S	1484961494	1484961501	true
5	114500_5..S03R	242S	1484961554	1484961591	true
5	114500_5..S03R	243S	1484961674	1484961676	true
5	114500_5..S03R	244S	1484961794	1484961780	true
5	114500_5..S03R	245S	1484961854	1484961878	true
5	114500_5..S03R	246S	1484962034	1484961977	true
5	114500_5..S03R	247S	1484962199	1484962161	true
5	114750_5..N71R	247N	1484957099	1484957250	true
5	114750_5..N71R	246N	1484957279	1484957274	true
5	114750_5..N71R	245N	1484957339	1484957370	true
5	114750_5..N71R	244N	1484957474	1484957462	true
5	114750_5..N71R	243N	1484957594	1484957597	true
5	114750_5..N71R	242N	1484957654	1484957709	true
5	114750_5..N71R	241N	1484957894	1484957783	true
5	114750_5..N71R	239N	1484958074	1484958060	true
5	114750_5..N71R	235N	1484958359	1484958343	true
5	114750_5..N71R	234N	1484958419	1484958436	true
5	114750_5..N71R	423N	1484958599	1484958595	true
5	114750_5..N71R	420N	1484958914	1484958885	true
5	114750_5..N71R	419N	1484958974	1484958962	true
5	114750_5..N71R	418N	1484959034	1484959037	true
5	114750_5..N71R	640N	1484959154	1484959153	true
5	114750_5..N71R	635N	1484959439	1484959417	true
5	114750_5..N71R	631N	1484959679	1484959649	true
5	114750_5..N71R	629N	1484959859	1484959835	true
5	114750_5..N71R	626N	1484960054	1484960060	true
5	114750_5..N71R	621N	1484960354	1484960337	true
5	114750_5..N71R	416N	1484960534	1484960500	true
5	114750_5..N71R	222N	1484960699	1484960693	true
5	114750_5..N71R	221N	1484960819	1484960816	true
5	114750_5..N71R	220N	1484960939	1484960944	true
5	114750_5..N71R	219N	1484961059	1484961041	true
5	114750_5..N71R	218N	1484961119	1484961128	true
5	114750_5..N71R	217N	1484961179	1484961202	true
5	114750_5..N71R	216N	1484961299	1484961318	true
5	114750_5..N71R	215N	1484961434	1484961432	true
5	114750_5..N71R	214N	1484961554	1484961557	true
5	114750_5..N71R	213N	1484961734	1484961702	true
5	114750_5..N71R	505N	1484961974	1484961947	true
5	114750_5..N71R	504N	1484962079	1484962046	true
5	114750_5..N71R	503N	1484962199	1484962187	true
5	114750_5..N71R	502N	1484962319	1484962329	true
5	114750_5..N71R	501N	1484962574	1484962507	true
6	114400_6..N03R	640N	1484956979	1484957040	true
6	114400_6..N03R	639N	1484957039	1484957073	true
6	114400_6..N03R	638N	1484957159	1484957147	true
6	114400_6..N03R	637N	1484957219	1484957217	true
6	114400_6..N03R	636N	1484957339	1484957331	true
6	114400_6..N03R	635N	1484957474	1484957417	true
6	114400_6..N03R	634N	1484957594	1484957609	true
6	114400_6..N03R	633N	1484957654	1484957679	true
6	114400_6..N03R	632N	1484957774	1484957754	true
6	114400_6..N03R	631N	1484957954	1484957877	true
6	114400_6..N03R	630N	1484958074	1484958061	true
6	114400_6..N03R	629N	1484958179	1484958164	true
6	114400_6..N03R	628N	1484958239	1484958271	true
6	114400_6..N03R	627N	1484958359	1484958361	true
6	114400_6..N03R	626N	1484958479	1484958465	true
6	114400_6..N03R	625N	1484958539	1484958570	true
6	114400_6..N03R	624N	1484958674	1484958674	true
6	114400_6..N03R	623N	1484958719	1484958748	true
6	114400_6..N03R	622N	1484958854	1484958851	true
6	114400_6..N03R	621N	1484958974	1484958952	true
6	114400_6..N03R	619N	1484959094	1484959159	true
6	114400_6..N03R	618N	1484959214	1484959223	true
6	114400_6..N03R	617N	1484959274	1484959295	true
6	114400_6..N03R	616N	1484959394	1484959416	true
6	114400_6..N03R	615N	1484959499	1484959489	true
6	114400_6..N03R	614N	1484959739	1484959593	true
6	114400_6..N03R	613N	1484959919	1484959931	true
6	114400_6..N03R	612N	1484960054	1484960052	true
6	114400_6..N03R	611N	1484960114	1484960148	true
6	114400_6..N03R	610N	1484960174	1484960221	true
6	114400_6..N03R	609N	1484960294	1484960298	true
6	114400_6..N03R	608N	1484960354	1484960347	true
6	114600_6..S01R	601S	1484957219	1484957160	false
6	114600_6..S01R	602S	1484957219	1484957310	false
6	114600_6..S01R	603S	1484957219	1484957400	false
6	114600_6..S01R	604S	1484957219	1484957490	false
6	114600_6..S01R	606S	1484957219	1484957550	false
6	114600_6..S01R	607S	1484957219	1484957610	false
6	114600_6..S01R	608S	1484957219	1484957700	false
6	114600_6..S01R	609S	1484957219	1484957910	false
6	114600_6..S01R	610S	1484957219	1484958000	false
6	114600_6..S01R	611S	1484957219	1484958060	false
6	114600_6..S01R	612S	1484957219	1484958150	false
6	114600_6..S01R	613S	1484957219	1484958270	false
6	114600_6..S01R	614S	1484957219	1484958360	false
6	114600_6..S01R	615S	1484957219	1484958480	false
6	114600_6..S01R	616S	1484957219	1484958540	false
6	114600_6..S01R	617S	1484957219	1484958660	false
6	114600_6..S01R	618S	1484957219	1484958720	false
6	114600_6..S01R	619S	1484957219	1484958810	false
6	114600_6..S01R	621S	1484957219	1484958990	false
6	114600_6..S01R	622S	1484957219	1484959080	false
6	114600_6..S01R	623S	1484957219	1484959170	false
6	114600_6..S01R	624S	1484957219	1484959230	false
6	114600_6..S01R	625S	1484957219	1484959320	false
6	114600_6..S01R	626S	1484957219	1484959440	false
6	114600_6..S01R	627S	1484957219	1484959530	false
6	114600_6..S01R	628S	1484957219	1484959650	false
6	114600_6..S01R	629S	1484957219	1484959740	false
6	114600_6..S01R	630S	1484957219	1484959830	false
6	114600_6..S01R	631S	1484957219	1484959950	false
6	114600_6..S01R	632S	1484957219	1484960070	false
6	114600_6..S01R	633S	1484957219	1484960130	false
6	114600_6..S01R	634S	1484957219	1484960190	false
6	114600_6..S01R	635S	1484957219	1484960310	false
6	114600_6..S01R	636S	1484957219	1484960370	false
6	114600_6..S01R	637S	1484957219	1484960460	false
6	114600_6..S01R	638S	1484957219	1484960520	false
6	114600_6..S01R	639S	1484957219	1484960610	false
6	114600_6..S01R	640S	1484957219	1484960730	false
6	114800_6..N02R	640N	1484957159	1484957280	true
6	114800_6..N02R	639N	1484957279	1484957270	true
6	114800_6..N02R	638N	1484957339	1484957354	true
6	114800_6..N02R	637N	1484957414	1484957424	true
6	114800_6..N02R	636N	1484957534	1484957521	true
6	114800_6..N02R	635N	1484957774	1484957614	true
6	114800_6..N02R	634N	1484957834	1484957860	true
6	114800_6..N02R	633N	1484957954	1484957934	true
6	114800_6..N02R	632N	1484958014	1484958009	true
6	114800_6..N02R	631N	1484958119	1484958133	true
6	114800_6..N02R	630N	1484958239	1484958263	true
6	114800_6..N02R	629N	1484958359	1484958361	true
6	114800_6..N02R	628N	1484958419	1484958456	true
6	114800_6..N02R	627N	1484958539	1484958543	true
6	114800_6..N02R	626N	1484958674	1484958644	true
6	114800_6..N02R	625N	1484958719	1484958755	true
6	114800_6..N02R	624N	1484958854	1484958864	true
6	114800_6..N02R	623N	1484958914	1484958945	true
6	114800_6..N02R	622N	1484959034	1484959028	true
6	114800_6..N02R	621N	1484959154	1484959125	true
6	114800_6..N02R	619N	1484959334	1484959322	true
6	114800_6..N02R	613N	1484960054	1484960064	true
6	114800_6..N02R	608N	1484960654	1484960563	true
6	114800_6..N02R	607N	1484960759	1484960776	true
6	114800_6..N02R	606N	1484960819	1484960836	true
6	114800_6..N02R	604N	1484960939	1484960923	true
6	114800_6..N02R	603N	1484960999	1484961014	true
6	114800_6..N02R	602N	1484961059	1484961092	true
6	114800_6..N02R	601N	1484961494	1484961452	true
4	115050_4..S06R	401S	1484957414	1484957430	true
4	115050_4..S06R	402S	1484957594	1484957598	true
4	115050_4..S06R	405S	1484957714	1484957725	true
4	115050_4..S06R	406S	1484957834	1484957852	true
4	115050_4..S06R	407S	1484957954	1484957940	true
4	115050_4..S06R	408S	1484958014	1484958026	true
4	115050_4..S06R	409S	1484958119	1484958134	true
4	115050_4..S06R	410S	1484958239	1484958233	true
4	115050_4..S06R	411S	1484958359	1484958326	true
4	115050_4..S06R	412S	1484958479	1484958479	true
4	115050_4..S06R	413S	1484958599	1484958599	true
4	115050_4..S06R	414S	1484958719	1484958722	true
4	115050_4..S06R	415S	1484958914	1484958923	true
4	115050_4..S06R	416S	1484959034	1484959060	true
4	115050_4..S06R	621S	1484959214	1484959206	true
4	115050_4..S06R	626S	1484959499	1484959496	true
4	115050_4..S06R	629S	1484959679	1484959695	true
4	115050_4..S06R	631S	1484959859	1484959867	true
4	115050_4..S06R	635S	1484960114	1484960095	true
4	115050_4..S06R	640S	1484960474	1484960446	true
4	115050_4..S06R	418S	1484960594	1484960561	true
4	115050_4..S06R	419S	1484960654	1484960644	true
4	115050_4..S06R	420S	1484960699	1484960733	true
4	115050_4..S06R	423S	1484960999	1484960994	true
4	115050_4..S06R	234S	1484961179	1484961151	true
4	115050_4..S06R	235S	1484961239	1484961258	true
4	115050_4..S06R	239S	1484961494	1484961472	true
4	115050_4..S06R	250S	1484961674	1484961721	true
4	115200_4..N06R	250N	1484957474	1484957520	true
4	115200_4..N06R	239N	1484957654	1484957679	true
4	115200_4..N06R	235N	1484957954	1484957969	true
4	115200_4..N06R	234N	1484958239	1484958074	true
4	115200_4..N06R	423N	1484958419	1484958399	true
4	115200_4..N06R	420N	1484958674	1484958663	true
4	115200_4..N06R	419N	1484958794	1484958752	true
4	115200_4..N06R	418N	1484958854	1484958849	true
4	115200_4..N06R	640N	1484958974	1484958965	true
4	115200_4..N06R	635N	1484959214	1484959209	true
4	115200_4..N06R	631N	1484959439	1484959433	true
4	115200_4..N06R	629N	1484959619	1484959614	true
4	115200_4..N06R	626N	1484959799	1484959798	true
4	115200_4..N06R	621N	1484960054	1484960048	true
4	115200_4..N06R	416N	1484960234	1484960223	true
4	115200_4..N06R	415N	1484960354	1484960325	true
4	115200_4..N06R	414N	1484960474	1484960465	true
4	115200_4..N06R	413N	1484960534	1484960578	true
4	115200_4..N06R	412N	1484960654	1484960658	true
4	115200_4..N06R	411N	1484960759	1484960738	true
4	115200_4..N06R	410N	1484960819	1484960815	true
4	115200_4..N06R	409N	1484960879	1484960913	true
4	115200_4..N06R	408N	1484960999	1484960999	true
4	115200_4..N06R	407N	1484961059	1484961080	true
4	115200_4..N06R	406N	1484961179	1484961174	true
4	115200_4..N06R	405N	1484961299	1484961288	true
4	115200_4..N06R	402N	1484961374	1484961410	true
4	115200_4..N06R	401N	1484961554	1484961538	true
5	115150_5..S07R	501S	1484957414	1484957490	true
5	115150_5..S07R	502S	1484957534	1484957558	true
5	115150_5..S07R	503S	1484957714	1484957693	true
5	115150_5..S07R	504S	1484957834	1484957821	true
5	115150_5..S07R	505S	1484957894	1484957912	true
5	115150_5..S07R	213S	1484958239	1484958239	true
5	115150_5..S07R	214S	1484958419	1484958395	true
5	115150_5..S07R	215S	1484958479	1484958507	true
5	115150_5..S07R	216S	1484958599	1484958617	true
5	115150_5..S07R	217S	1484958719	1484958744	true
5	115150_5..S07R	218S	1484958794	1484958820	true
5	115150_5..S07R	219S	1484959094	1484958898	false
5	115150_5..S07R	220S	1484959094	1484958988	false
5	115150_5..S07R	221S	1484959094	1484959138	false
5	115150_5..S07R	222S	1484959094	1484959258	false
5	115150_5..S07R	416S	1484959094	1484959438	false
5	115150_5..S07R	621S	1484959094	1484959558	false
5	115150_5..S07R	626S	1484959094	1484959828	false
5	115150_5..S07R	629S	1484959094	1484960038	false
5	115150_5..S07R	631S	1484959094	1484960188	false
5	115150_5..S07R	635S	1484959094	1484960428	false
5	115150_5..S07R	640S	1484959094	1484960698	false
5	115150_5..S07R	418S	1484959094	1484960818	false
5	115150_5..S07R	419S	1484959094	1484960878	false
5	115150_5..S07R	420S	1484959094	1484960968	false
5	115150_5..S07R	423S	1484959094	1484961298	false
5	115150_5..S07R	234S	1484959094	1484961418	false
5	115150_5..S07R	235S	1484959094	1484961508	false
5	115150_5..S07R	239S	1484959094	1484961748	false
5	115150_5..S07R	250S	1484959094	1484962018	false
6	115100_6..S01R	601S	1484957534	1484957460	true
6	115100_6..S01R	602S	1484957594	1484957612	true
6	115100_6..S01R	603S	1484957654	1484957721	true
6	115100_6..S01R	604S	1484957774	1484957794	true
6	115100_6..S01R	606S	1484957834	1484957880	true
6	115100_6..S01R	607S	1484957954	1484957947	true
6	115100_6..S01R	608S	1484958014	1484958008	true
6	115100_6..S01R	609S	1484958119	1484958129	true
6	115100_6..S01R	610S	1484958179	1484958207	true
6	115100_6..S01R	611S	1484958239	1484958281	true
6	115100_6..S01R	612S	1484958359	1484958380	true
6	115100_6..S01R	613S	1484958539	1484958489	true
6	115100_6..S01R	614S	1484958674	1484958659	true
6	115100_6..S01R	615S	1484958719	1484958794	true
6	115100_6..S01R	616S	1484958794	1484958827	true
6	115100_6..S01R	617S	1484958914	1484958926	true
6	115100_6..S01R	618S	1484958974	1484958992	true
6	115100_6..S01R	619S	1484959094	1484959080	true
6	115100_6..S01R	621S	1484959274	1484959251	true
6	115100_6..S01R	622S	1484959394	1484959383	true
6	115100_6..S01R	623S	1484959439	1484959474	true
6	115100_6..S01R	624S	1484959559	1484959548	true
6	115100_6..S01R	625S	1484959619	1484959636	true
6	115100_6..S01R	626S	1484959739	1484959740	true
6	115100_6..S01R	627S	1484959799	1484959850	true
6	115100_6..S01R	628S	1484959919	1484959932	true
6	115100_6..S01R	629S	1484959979	1484960037	true
6	115100_6..S01R	630S	1484960114	1484960118	true
6	115100_6..S01R	631S	1484960234	1484960238	true
6	115100_6..S01R	632S	1484960354	1484960377	true
6	115100_6..S01R	633S	1484960414	1484960450	true
6	115100_6..S01R	634S	1484960474	1484960514	true
6	115100_6..S01R	635S	1484960594	1484960608	true
6	115100_6..S01R	636S	1484960699	1484960708	true
6	115100_6..S01R	637S	1484960819	1484960812	true
6	115100_6..S01R	638S	1484960879	1484960885	true
6	115100_6..S01R	639S	1484960939	1484960955	true
6	115100_6..S01R	640S	1484961059	1484961030	true
6	115200_6..N03R	640N	1484957414	1484957520	false
6	115200_6..N03R	639N	1484957414	1484957640	false
6	115200_6..N03R	638N	1484957414	1484957730	false
6	115200_6..N03R	637N	1484957414	1484957820	false
6	115200_6..N03R	636N	1484957414	1484957910	false
6	115200_6..N03R	635N	1484957414	1484958000	false
6	115200_6..N03R	634N	1484957414	1484958090	false
6	115200_6..N03R	633N	1484957414	1484958180	false
6	115200_6..N03R	632N	1484957414	1484958240	false
6	115200_6..N03R	631N	1484957414	1484958360	false
6	115200_6..N03R	630N	1484957414	1484958480	false
6	115200_6..N03R	629N	1484957414	1484958570	false
6	115200_6..N03R	628N	1484957414	1484958660	false
6	115200_6..N03R	627N	1484957414	1484958780	false
6	115200_6..N03R	626N	1484957414	1484958870	false
6	115200_6..N03R	625N	1484957414	1484958990	false
6	115200_6..N03R	624N	1484957414	1484959080	false
6	115200_6..N03R	623N	1484957414	1484959140	false
6	115200_6..N03R	622N	1484957414	1484959230	false
6	115200_6..N03R	621N	1484957414	1484959320	false
6	115200_6..N03R	619N	1484957414	1484959500	false
6	115200_6..N03R	618N	1484957414	1484959590	false
6	115200_6..N03R	617N	1484957414	1484959650	false
6	115200_6..N03R	616N	1484957414	1484959770	false
6	115200_6..N03R	615N	1484957414	1484959830	false
6	115200_6..N03R	614N	1484957414	1484959950	false
6	115200_6..N03R	613N	1484957414	1484960040	false
6	115200_6..N03R	612N	1484957414	1484960130	false
6	115200_6..N03R	611N	1484957414	1484960220	false
6	115200_6..N03R	610N	1484957414	1484960280	false
6	115200_6..N03R	609N	1484957414	1484960370	false
6	115200_6..N03R	608N	1484957414	1484960430	false
6	115250_6..S03R	608S	1484957534	1484957550	true
6	115250_6..S03R	609S	1484957594	1484957624	true
6	115250_6..S03R	610S	1484957714	1484957708	true
6	115250_6..S03R	611S	1484957774	1484957779	true
6	115250_6..S03R	612S	1484958074	1484957901	true
6	115250_6..S03R	613S	1484958179	1484958187	true
6	115250_6..S03R	614S	1484958299	1484958307	true
6	115250_6..S03R	615S	1484958419	1484958409	true
6	115250_6..S03R	616S	1484958479	1484958501	true
6	115250_6..S03R	617S	1484958599	1484958602	true
6	115250_6..S03R	618S	1484958674	1484958679	true
6	115250_6..S03R	619S	1484958794	1484958772	true
6	115250_6..S03R	621S	1484958974	1484958949	true
6	115250_6..S03R	622S	1484959034	1484959064	true
6	115250_6..S03R	623S	1484959154	1484959147	true
6	115250_6..S03R	624S	1484959214	1484959231	true
6	115250_6..S03R	625S	1484959334	1484959334	true
