route	trip	stop	timestamp	arrival	isValid
6	117200_6..S01R	630S	1461802488	1461802481	true
6	117200_6..S01R	631S	1461802600	1461802605	true
6	117200_6..S01R	632S	1461802714	1461802762	true
6	117200_6..S01R	633S	1461802828	1461802827	true
6	117200_6..S01R	634S	1461802905	1461802900	true
6	117200_6..S01R	635S	1461803057	1461803001	true
6	117200_6..S01R	636S	1461803134	1461803129	true
6	117200_6..S01R	637S	1461803253	1461803212	true
6	117200_6..S01R	638S	1461803368	1461803300	true
6	117200_6..S01R	639S	1461803444	1461803517	true
6	117200_6..S01R	640S	1461803556	1461803618	true
6	117450_6..N01R	640N	1461800017	1461800070	true
6	117450_6..N01R	639N	1461800131	1461800194	true
6	117450_6..N01R	638N	1461800271	1461800257	true
6	117450_6..N01R	637N	1461800308	1461800371	true
6	117450_6..N01R	636N	1461800435	1461800430	true
6	117450_6..N01R	635N	1461800550	1461800525	true
6	117450_6..N01R	634N	1461800664	1461800647	true
6	117450_6..N01R	633N	1461800740	1461800722	false
6	117450_6..N01R	632N	1461800740	1461800782	false
6	117450_6..N01R	631N	1461800928	1461800913	true
6	117450_6..N01R	630N	1461801043	1461801061	true
6	117450_6..N01R	629N	1461801157	1461801169	true
6	117450_6..N01R	628N	1461801274	1461801270	true
6	117450_6..N01R	627N	1461801351	1461801362	true
6	117450_6..N01R	626N	1461801466	1461801474	true
6	117450_6..N01R	625N	1461801579	1461801579	true
6	117450_6..N01R	624N	1461801692	1461801696	true
6	117450_6..N01R	623N	1461801771	1461801747	true
6	117450_6..N01R	622N	1461801809	1461801861	true
6	117450_6..N01R	621N	1461801932	1461801938	true
6	117450_6..N01R	619N	1461802111	1461802160	true
6	117450_6..N01R	618N	1461802223	1461802265	true
6	117450_6..N01R	617N	1461802299	1461802328	true
6	117450_6..N01R	616N	1461802488	1461802460	true
6	117450_6..N01R	615N	1461802525	1461802539	true
6	117450_6..N01R	614N	1461802600	1461802677	true
6	117450_6..N01R	613N	1461802790	1461802721	true
6	117450_6..N01R	612N	1461802905	1461802876	true
6	117450_6..N01R	611N	1461802944	1461802985	true
6	117450_6..N01R	610N	1461803057	1461803047	true
6	117450_6..N01R	609N	1461803134	1461803133	true
6	117450_6..N01R	608N	1461803253	1461803220	true
6	117450_6..N01R	607N	1461803330	1461803325	true
6	117450_6..N01R	606N	1461803368	1461803386	true
6	117450_6..N01R	604N	1461803444	1461803476	true
6	117450_6..N01R	603N	1461803556	1461803573	true
6	117450_6..N01R	602N	1461803785	1461803763	true
6	117450_6..N01R	601N	1461804168	1461804084	true
6	114450_6..N02R	640N	1461798269	1461798270	true
6	114450_6..N02R	639N	1461798335	1461798408	true
6	114450_6..N02R	638N	1461798449	1461798451	true
6	114450_6..N02R	637N	1461798566	1461798529	true
6	114450_6..N02R	636N	1461798642	1461798629	true
6	114450_6..N02R	635N	1461798760	1461798719	true
6	114450_6..N02R	634N	1461798873	1461798851	true
6	114450_6..N02R	633N	1461798950	1461798923	true
6	114450_6..N02R	632N	1461798989	1461798995	true
6	114450_6..N02R	631N	1461799178	1461799128	true
6	114450_6..N02R	630N	1461799290	1461799292	true
6	114450_6..N02R	629N	1461799409	1461799401	true
6	114450_6..N02R	628N	1461799527	1461799516	true
6	114450_6..N02R	627N	1461799603	1461799610	true
6	114450_6..N02R	626N	1461799716	1461799724	true
6	114450_6..N02R	625N	1461799828	1461799823	true
6	114450_6..N02R	624N	1461799904	1461799919	true
6	114450_6..N02R	623N	1461800017	1461799997	true
6	114450_6..N02R	622N	1461800131	1461800151	true
6	114450_6..N02R	621N	1461800308	1461800312	true
6	114450_6..N02R	619N	1461800550	1461800542	true
6	114450_6..N02R	613N	1461801043	1461800967	true
6	114450_6..N02R	608N	1461801654	1461801291	true
6	114450_6..N02R	607N	1461801809	1461801824	true
6	114450_6..N02R	606N	1461801885	1461801898	true
6	114450_6..N02R	604N	1461802007	1461801978	true
6	114450_6..N02R	603N	1461802073	1461802078	true
6	114450_6..N02R	602N	1461802223	1461802158	true
6	114450_6..N02R	601N	1461802488	1461802428	true
4	117750_4..N06R	250N	1461800208	1461800250	true
4	117750_4..N06R	239N	1461800435	1461800448	true
4	117750_4..N06R	235N	1461800664	1461800689	true
4	117750_4..N06R	234N	1461800740	1461800807	true
4	117750_4..N06R	423N	1461800928	1461800917	true
4	117750_4..N06R	420N	1461801157	1461801159	true
4	117750_4..N06R	419N	1461801235	1461801228	true
4	117750_4..N06R	418N	1461801274	1461801319	true
4	117750_4..N06R	640N	1461801466	1461801426	true
4	117750_4..N06R	635N	1461801692	1461801670	true
4	117750_4..N06R	631N	1461801932	1461801896	true
4	117750_4..N06R	629N	1461802111	1461802141	true
4	117750_4..N06R	626N	1461802299	1461802326	true
4	117750_4..N06R	621N	1461802600	1461802582	true
4	117750_4..N06R	416N	1461802714	1461802758	true
4	117750_4..N06R	415N	1461802905	1461802843	true
4	117750_4..N06R	414N	1461803444	1461803026	true
4	117750_4..N06R	413N	1461803556	1461803555	true
4	117750_4..N06R	412N	1461803669	1461803643	true
4	117750_4..N06R	411N	1461803746	1461803721	true
4	117750_4..N06R	410N	1461803785	1461803794	true
4	117750_4..N06R	409N	1461803899	1461803884	true
4	117750_4..N06R	408N	1461803976	1461803975	true
4	117750_4..N06R	407N	1461804052	1461804053	true
4	117750_4..N06R	406N	1461804168	1461804147	true
4	117750_4..N06R	405N	1461804280	1461804260	true
4	117750_4..N06R	402N	1461804319	1461804403	true
4	117750_4..N06R	401N	1461804510	1461804451	true
5	117850_5..N71R	247N	1461800271	1461800310	true
5	117850_5..N71R	246N	1461800384	1461800399	true
5	117850_5..N71R	245N	1461800435	1461800474	true
5	117850_5..N71R	244N	1461800550	1461800575	true
5	117850_5..N71R	243N	1461800664	1461800653	true
5	117850_5..N71R	242N	1461800740	1461800752	true
5	117850_5..N71R	241N	1461800966	1461800964	true
5	117850_5..N71R	239N	1461801157	1461801157	true
5	117850_5..N71R	235N	1461801466	1461801456	true
5	117850_5..N71R	234N	1461801541	1461801546	true
5	117850_5..N71R	423N	1461801692	1461801690	true
5	117850_5..N71R	420N	1461802007	1461802012	true
5	117850_5..N71R	419N	1461802111	1461802089	true
5	117850_5..N71R	418N	1461802185	1461802159	true
5	117850_5..N71R	640N	1461802299	1461802279	true
5	117850_5..N71R	635N	1461802525	1461802534	true
5	117850_5..N71R	631N	1461802828	1461802773	true
5	117850_5..N71R	629N	1461803020	1461802990	true
5	117850_5..N71R	626N	1461803210	1461803192	true
5	117850_5..N71R	621N	1461803518	1461803481	true
5	117850_5..N71R	416N	1461803669	1461803664	true
5	117850_5..N71R	222N	1461803785	1461803810	true
5	117850_5..N71R	221N	1461803899	1461803921	true
5	117850_5..N71R	220N	1461804052	1461804044	true
5	117850_5..N71R	219N	1461804168	1461804142	true
5	117850_5..N71R	218N	1461804205	1461804235	true
5	117850_5..N71R	217N	1461804319	1461804325	true
5	117850_5..N71R	216N	1461804472	1461804452	true
5	117850_5..N71R	215N	1461804587	1461804576	true
5	117850_5..N71R	214N	1461804700	1461804697	true
5	117850_5..N71R	213N	1461804928	1461804910	true
5	117850_5..N71R	505N	1461805118	1461805129	true
5	117850_5..N71R	504N	1461805236	1461805233	true
5	117850_5..N71R	503N	1461805349	1461805363	true
5	117850_5..N71R	502N	1461805463	1461805455	true
5	117850_5..N71R	501N	1461805771	1461805749	true
6	117700_6..S01R	601S	1461800208	1461800220	true
6	117700_6..S01R	602S	1461800384	1461800363	true
6	117700_6..S01R	603S	1461800435	1461800454	true
6	117700_6..S01R	604S	1461800550	1461800563	true
6	117700_6..S01R	606S	1461800664	1461800665	true
6	117700_6..S01R	607S	1461800740	1461800739	true
6	117700_6..S01R	608S	1461800852	1461800843	true
6	117700_6..S01R	609S	1461800928	1461800936	true
6	117700_6..S01R	610S	1461801043	1461801019	false
6	117700_6..S01R	611S	1461801043	1461801079	false
6	117700_6..S01R	612S	1461801235	1461801207	true
6	117700_6..S01R	613S	1461801351	1461801326	true
6	117700_6..S01R	614S	1461801466	1461801443	true
6	117700_6..S01R	615S	1461801541	1461801537	true
6	117700_6..S01R	616S	1461801579	1461801616	true
6	117700_6..S01R	617S	1461801692	1461801760	true
6	117700_6..S01R	618S	1461801809	1461801795	true
6	117700_6..S01R	619S	1461801885	1461801887	true
6	117700_6..S01R	621S	1461802111	1461802069	true
6	117700_6..S01R	622S	1461802223	1461802190	true
6	117700_6..S01R	623S	1461802299	1461802270	true
6	117700_6..S01R	624S	1461802375	1461802359	true
6	117700_6..S01R	625S	1461802488	1461802457	true
6	117700_6..S01R	626S	1461802600	1461802575	true
6	117700_6..S01R	627S	1461802714	1461802680	true
6	117700_6..S01R	628S	1461802828	1461802801	true
6	117700_6..S01R	629S	1461802944	1461802903	true
6	117700_6..S01R	630S	1461803057	1461803010	true
6	117700_6..S01R	631S	1461803210	1461803152	true
6	117700_6..S01R	632S	1461803330	1461803311	true
6	117700_6..S01R	633S	1461803368	1461803386	true
6	117700_6..S01R	634S	1461803444	1461803463	true
6	117700_6..S01R	635S	1461803556	1461803564	true
6	117700_6..S01R	636S	1461803669	1461803679	true
6	117700_6..S01R	637S	1461803785	1461803785	true
6	117700_6..S01R	638S	1461803899	1461803872	true
6	117700_6..S01R	639S	1461803976	1461803947	true
6	117700_6..S01R	640S	1461804052	1461804033	true
6	117950_6..N02R	640N	1461800435	1461800397	true
6	117950_6..N02R	639N	1461800550	1461800518	true
6	117950_6..N02R	638N	1461800626	1461800612	true
6	117950_6..N02R	637N	1461800664	1461800727	true
6	117950_6..N02R	636N	1461800740	1461800802	true
6	117950_6..N02R	635N	1461800852	1461800871	true
6	117950_6..N02R	634N	1461800966	1461801002	true
6	117950_6..N02R	633N	1461801043	1461801113	true
6	117950_6..N02R	632N	1461801157	1461801153	true
6	117950_6..N02R	631N	1461801274	1461801279	true
6	117950_6..N02R	630N	1461801466	1461801426	true
6	117950_6..N02R	629N	1461801541	1461801535	true
6	117950_6..N02R	628N	1461801654	1461801637	true
6	117950_6..N02R	627N	1461801692	1461801782	true
6	117950_6..N02R	626N	1461801809	1461801847	true
6	117950_6..N02R	625N	1461801932	1461801946	true
6	117950_6..N02R	624N	1461802007	1461802069	true
6	117950_6..N02R	623N	1461802111	1461802105	true
6	117950_6..N02R	622N	1461802223	1461802194	true
6	117950_6..N02R	621N	1461802375	1461802311	true
6	117950_6..N02R	619N	1461802525	1461802553	true
6	117950_6..N02R	613N	1461803020	1461802982	true
6	117950_6..N02R	608N	1461803368	1461803336	true
6	117950_6..N02R	607N	1461803518	1461803504	true
6	117950_6..N02R	606N	1461803556	1461803566	true
6	117950_6..N02R	604N	1461803669	1461803659	true
6	117950_6..N02R	603N	1461803861	1461803794	true
6	117950_6..N02R	602N	1461804091	1461804061	true
6	117950_6..N02R	601N	1461804280	1461804223	true
4	116650_4..N06R	250N	1461799527	1461799590	true
4	116650_4..N06R	239N	1461799934	1461799902	true
4	116650_4..N06R	235N	1461800271	1461800242	true
4	116650_4..N06R	234N	1461800384	1461800352	true
4	116650_4..N06R	423N	1461800550	1461800520	true
4	116650_4..N06R	420N	1461800740	1461800849	true
4	116650_4..N06R	419N	1461800852	1461800867	true
4	116650_4..N06R	418N	1461800966	1461800960	true
4	116650_4..N06R	640N	1461801120	1461801089	true
4	116650_4..N06R	635N	1461801404	1461801367	true
4	116650_4..N06R	631N	1461801654	1461801616	true
4	116650_4..N06R	629N	1461801809	1461801801	true
4	116650_4..N06R	626N	1461802007	1461801988	true
4	116650_4..N06R	621N	1461802223	1461802241	true
4	116650_4..N06R	416N	1461802413	1461802426	true
4	116650_4..N06R	415N	1461802525	1461802528	true
4	116650_4..N06R	414N	1461802676	1461802671	true
4	116650_4..N06R	413N	1461802790	1461802787	true
4	116650_4..N06R	412N	1461802828	1461802893	true
4	116650_4..N06R	411N	1461802944	1461802952	true
4	116650_4..N06R	410N	1461803020	1461803024	true
4	116650_4..N06R	409N	1461803134	1461803115	true
4	116650_4..N06R	408N	1461803210	1461803210	true
4	116650_4..N06R	407N	1461803253	1461803291	true
4	116650_4..N06R	406N	1461803368	1461803390	true
4	116650_4..N06R	405N	1461803518	1461803501	true
4	116650_4..N06R	402N	1461803631	1461803607	true
4	116650_4..N06R	401N	1461803785	1461803731	true
4	118000_4..S06R	401S	1461800384	1461800400	true
4	118000_4..S06R	402S	1461800512	1461800489	true
4	118000_4..S06R	405S	1461800664	1461800641	true
4	118000_4..S06R	406S	1461800740	1461800747	true
4	118000_4..S06R	407S	1461800852	1461800834	true
4	118000_4..S06R	408S	1461800928	1461800911	true
4	118000_4..S06R	409S	1461801043	1461801018	true
4	118000_4..S06R	410S	1461801120	1461801105	true
4	118000_4..S06R	411S	1461801157	1461801212	true
4	118000_4..S06R	412S	1461801274	1461801264	true
4	118000_4..S06R	413S	1461801351	1461801349	true
4	118000_4..S06R	414S	1461801466	1461801449	true
4	118000_4..S06R	415S	1461801654	1461801637	true
4	118000_4..S06R	416S	1461801771	1461801768	true
4	118000_4..S06R	621S	1461801932	1461801908	true
4	118000_4..S06R	626S	1461802223	1461802197	true
4	118000_4..S06R	629S	1461802413	1461802396	true
4	118000_4..S06R	631S	1461802600	1461802583	true
4	118000_4..S06R	635S	1461802828	1461802823	true
4	118000_4..S06R	640S	1461803134	1461803109	true
4	118000_4..S06R	418S	1461803253	1461803232	true
4	118000_4..S06R	419S	1461803330	1461803315	true
4	118000_4..S06R	420S	1461803368	1461803428	true
4	118000_4..S06R	423S	1461803669	1461803654	true
4	118000_4..S06R	234S	1461803861	1461803817	true
4	118000_4..S06R	235S	1461803976	1461803945	true
4	118000_4..S06R	239S	1461804168	1461804166	true
4	118000_4..S06R	250S	1461804472	1461804453	true
4	118250_4..N06R	250N	1461800435	1461800550	true
4	118250_4..N06R	239N	1461800740	1461800715	true
4	118250_4..N06R	235N	1461801043	1461801023	true
4	118250_4..N06R	234N	1461801120	1461801112	true
4	118250_4..N06R	423N	1461801274	1461801286	true
4	118250_4..N06R	420N	1461801579	1461801569	true
4	118250_4..N06R	419N	1461801692	1461801645	true
4	118250_4..N06R	418N	1461801771	1461801737	true
4	118250_4..N06R	640N	1461801885	1461801860	true
4	118250_4..N06R	635N	1461802111	1461802165	true
4	118250_4..N06R	631N	1461802413	1461802383	true
4	118250_4..N06R	629N	1461802600	1461802600	true
4	118250_4..N06R	626N	1461802828	1461802800	true
4	118250_4..N06R	621N	1461803134	1461803114	true
4	118250_4..N06R	416N	1461803368	1461803318	true
4	118250_4..N06R	415N	1461803444	1461803446	true
4	118250_4..N06R	414N	1461803669	1461803602	true
4	118250_4..N06R	413N	1461803785	1461803783	true
4	118250_4..N06R	412N	1461803899	1461803874	true
4	118250_4..N06R	411N	1461803976	1461803957	true
4	118250_4..N06R	410N	1461804052	1461804035	true
4	118250_4..N06R	409N	1461804168	1461804132	true
4	118250_4..N06R	408N	1461804205	1461804251	true
4	118250_4..N06R	407N	1461804319	1461804326	true
4	118250_4..N06R	406N	1461804395	1461804437	true
4	118250_4..N06R	405N	1461804510	1461804571	true
4	118250_4..N06R	402N	1461804625	1461804650	true
4	118250_4..N06R	401N	1461804889	1461804832	true
5	118150_5..S07R	501S	1461800512	1461800490	true
5	118150_5..S07R	502S	1461800664	1461800656	true
5	118150_5..S07R	503S	1461800740	1461800768	true
5	118150_5..S07R	504S	1461800928	1461800903	true
5	118150_5..S07R	505S	1461801043	1461800993	true
5	118150_5..S07R	213S	1461801235	1461801209	true
5	118150_5..S07R	214S	1461801351	1461801341	true
5	118150_5..S07R	215S	1461801466	1461801452	true
5	118150_5..S07R	216S	1461801579	1461801554	true
5	118150_5..S07R	217S	1461801692	1461801694	true
5	118150_5..S07R	218S	1461801771	1461801767	true
5	118150_5..S07R	219S	1461801809	1461801845	true
5	118150_5..S07R	220S	1461801932	1461801936	true
5	118150_5..S07R	221S	1461802073	1461802068	true
5	118150_5..S07R	222S	1461802223	1461802185	true
5	118150_5..S07R	416S	1461802413	1461802385	true
5	118150_5..S07R	621S	1461802525	1461802520	true
5	118150_5..S07R	626S	1461802828	1461802828	true
5	118150_5..S07R	629S	1461803020	1461803011	true
5	118150_5..S07R	631S	1461803210	1461803175	true
5	118150_5..S07R	635S	1461803444	1461803405	true
5	118150_5..S07R	640S	1461803746	1461803711	true
5	118150_5..S07R	418S	1461803861	1461803825	true
5	118150_5..S07R	419S	1461803899	1461803903	true
5	118150_5..S07R	420S	1461803976	1461803987	true
5	118150_5..S07R	423S	1461804205	1461804341	true
5	118150_5..S07R	234S	1461804395	1461804366	true
5	118150_5..S07R	235S	1461804510	1461804476	true
5	118150_5..S07R	239S	1461804700	1461804700	true
5	118150_5..S07R	250S	1461805043	1461804948	true
6	118100_6..S01R	601S	1461800435	1461800460	true
6	118100_6..S01R	602S	1461800550	1461800577	true
6	118100_6..S01R	603S	1461800664	1461800675	true
6	118100_6..S01R	604S	1461800740	1461800781	true
6	118100_6..S01R	606S	1461800852	1461800879	true
6	118100_6..S01R	607S	1461800966	1461800961	true
6	118100_6..S01R	608S	1461801043	1461801041	true
6	118100_6..S01R	609S	1461801157	1461801174	true
6	118100_6..S01R	610S	1461801274	1461801263	true
6	118100_6..S01R	611S	1461801351	1461801336	true
6	118100_6..S01R	612S	1461801466	1461801477	true
6	118100_6..S01R	613S	1461801809	1461801621	true
6	118100_6..S01R	614S	1461801932	1461801958	true
6	118100_6..S01R	615S	1461802073	1461802055	true
6	118100_6..S01R	616S	1461802111	1461802137	true
6	118100_6..S01R	617S	1461802223	1461802250	true
6	118100_6..S01R	618S	1461802299	1461802328	true
6	118100_6..S01R	619S	1461802413	1461802426	true
6	118100_6..S01R	621S	1461802600	1461802615	true
6	118100_6..S01R	622S	1461802714	1461802732	true
6	118100_6..S01R	623S	1461802828	1461802813	true
6	118100_6..S01R	624S	1461802905	1461802897	true
6	118100_6..S01R	625S	1461803020	1461802989	true
6	118100_6..S01R	626S	1461803057	1461803132	true
6	118100_6..S01R	627S	1461803210	1461803194	true
6	118100_6..S01R	628S	1461803253	1461803336	true
6	118100_6..S01R	629S	1461803368	1461803382	true
6	118100_6..S01R	630S	1461803518	1461803490	true
6	118100_6..S01R	631S	1461803669	1461803615	true
6	118100_6..S01R	632S	1461803785	1461803755	true
6	118100_6..S01R	633S	1461803861	1461803830	true
6	118100_6..S01R	634S	1461803899	1461803907	true
6	118100_6..S01R	635S	1461804052	1461804007	true
6	118100_6..S01R	636S	1461804168	1461804145	true
6	118100_6..S01R	637S	1461804205	1461804233	true
6	118100_6..S01R	638S	1461804319	1461804310	true
6	118100_6..S01R	639S	1461804395	1461804388	true
6	118100_6..S01R	640S	1461804472	1461804527	true
6	118450_6..N01R	640N	1461800664	1461800670	true
6	118450_6..N01R	639N	1461800740	1461800742	false
6	118450_6..N01R	638N	1461800740	1461800832	false
6	118450_6..N01R	637N	1461800852	1461800931	true
6	118450_6..N01R	636N	1461800966	1461800977	true
6	118450_6..N01R	635N	1461801043	1461801057	true
6	118450_6..N01R	634N	1461801157	1461801185	true
6	118450_6..N01R	633N	1461801274	1461801252	true
6	118450_6..N01R	632N	1461801351	1461801321	true
6	118450_6..N01R	631N	1461801466	1461801437	true
6	118450_6..N01R	630N	1461801579	1461801625	true
6	118450_6..N01R	629N	1461801692	1461801704	true
6	118450_6..N01R	628N	1461801809	1461801798	true
6	118450_6..N01R	627N	1461801885	1461801889	true
6	118450_6..N01R	626N	1461802007	1461801999	true
6	118450_6..N01R	625N	1461802111	1461802091	false
6	118450_6..N01R	624N	1461802111	1461802181	false
6	118450_6..N01R	623N	1461802223	1461802232	true
6	118450_6..N01R	622N	1461802299	1461802315	true
