route	trip	stop	timestamp	arrival	isValid
4	121350_4..N06R	235N	1467246062	1467246069	true
4	121350_4..N06R	234N	1467246138	1467246148	true
4	121350_4..N06R	423N	1467246292	1467246298	true
4	121350_4..N06R	420N	1467246562	1467246569	true
4	121350_4..N06R	419N	1467246609	1467246684	true
4	121350_4..N06R	418N	1467246723	1467246715	true
4	121350_4..N06R	640N	1467246828	1467246847	true
4	121350_4..N06R	635N	1467247133	1467247114	true
4	121350_4..N06R	631N	1467247403	1467247366	true
4	121350_4..N06R	629N	1467247557	1467247549	true
4	121350_4..N06R	626N	1467247746	1467247741	true
4	121350_4..N06R	621N	1467248055	1467248032	true
4	121350_4..N06R	416N	1467248248	1467248209	true
4	121350_4..N06R	415N	1467248364	1467248331	true
4	121350_4..N06R	414N	1467248505	1467248475	true
4	121350_4..N06R	413N	1467248618	1467248586	true
4	121350_4..N06R	412N	1467248710	1467248680	true
4	121350_4..N06R	411N	1467248749	1467248768	true
4	121350_4..N06R	410N	1467248825	1467248841	true
4	121350_4..N06R	409N	1467248941	1467248931	true
4	121350_4..N06R	408N	1467249000	1467249025	true
4	121350_4..N06R	407N	1467249132	1467249104	true
4	121350_4..N06R	406N	1467249170	1467249214	true
4	121350_4..N06R	405N	1467249285	1467249342	true
4	121350_4..N06R	402N	1467249825	1467249425	true
4	121350_4..N06R	401N	1467250017	1467249999	true
6	121150_6..N03R	640N	1467245456	1467245490	true
6	121150_6..N03R	639N	1467245572	1467245579	true
6	121150_6..N03R	638N	1467245648	1467245673	true
6	121150_6..N03R	637N	1467245760	1467245759	true
6	121150_6..N03R	636N	1467245873	1467245861	true
6	121150_6..N03R	635N	1467245948	1467245958	true
6	121150_6..N03R	634N	1467246062	1467246101	true
6	121150_6..N03R	633N	1467246176	1467246171	true
6	121150_6..N03R	632N	1467246254	1467246247	true
6	121150_6..N03R	631N	1467246421	1467246368	true
6	121150_6..N03R	630N	1467246484	1467246534	true
6	121150_6..N03R	629N	1467246609	1467246612	true
6	121150_6..N03R	628N	1467246723	1467246726	true
6	121150_6..N03R	627N	1467246828	1467246820	true
6	121150_6..N03R	626N	1467246942	1467246939	true
6	121150_6..N03R	625N	1467247020	1467247091	true
6	121150_6..N03R	624N	1467247133	1467247159	true
6	121150_6..N03R	623N	1467247249	1467247245	true
6	121150_6..N03R	622N	1467247325	1467247331	true
6	121150_6..N03R	621N	1467247442	1467247438	true
6	121150_6..N03R	619N	1467247670	1467247642	true
6	121150_6..N03R	618N	1467247746	1467247746	true
6	121150_6..N03R	617N	1467247783	1467247820	true
6	121150_6..N03R	616N	1467247940	1467247949	true
6	121150_6..N03R	615N	1467248055	1467248030	true
6	121150_6..N03R	614N	1467248094	1467248171	true
6	121150_6..N03R	613N	1467248287	1467248250	true
6	121150_6..N03R	612N	1467248392	1467248387	true
6	121150_6..N03R	611N	1467248505	1467248489	true
6	121150_6..N03R	610N	1467248581	1467248566	true
6	121150_6..N03R	609N	1467248618	1467248676	true
6	121150_6..N03R	608N	1467248710	1467248738	true
6	121300_6..S01R	601S	1467245572	1467245580	true
6	121300_6..S01R	602S	1467245648	1467245663	true
6	121300_6..S01R	603S	1467245760	1467245744	false
6	121300_6..S01R	604S	1467245760	1467245834	false
6	121300_6..S01R	606S	1467245873	1467245911	true
6	121300_6..S01R	607S	1467245948	1467245982	true
6	121300_6..S01R	608S	1467246062	1467246086	true
6	121300_6..S01R	609S	1467246176	1467246185	true
6	121300_6..S01R	610S	1467246254	1467246266	true
6	121300_6..S01R	611S	1467246292	1467246340	true
6	121300_6..S01R	612S	1467246421	1467246436	true
6	121300_6..S01R	613S	1467246562	1467246544	true
6	121300_6..S01R	614S	1467246676	1467246651	true
6	121300_6..S01R	615S	1467246723	1467246787	true
6	121300_6..S01R	616S	1467246828	1467246829	true
6	121300_6..S01R	617S	1467246942	1467246922	false
6	121300_6..S01R	618S	1467246942	1467246982	false
6	121300_6..S01R	619S	1467247095	1467247076	true
6	121300_6..S01R	621S	1467247249	1467247263	true
6	121300_6..S01R	622S	1467247325	1467247379	true
6	121300_6..S01R	623S	1467247442	1467247443	true
6	121300_6..S01R	624S	1467247518	1467247521	true
6	121300_6..S01R	625S	1467247557	1467247622	true
6	121300_6..S01R	626S	1467247746	1467247706	true
6	121300_6..S01R	627S	1467247864	1467247830	true
6	121300_6..S01R	628S	1467247940	1467247927	true
6	121300_6..S01R	629S	1467247978	1467248030	true
6	121300_6..S01R	630S	1467248094	1467248102	true
6	121300_6..S01R	631S	1467248248	1467248207	true
6	121300_6..S01R	632S	1467248287	1467248367	true
6	121300_6..S01R	633S	1467248392	1467248400	false
6	121300_6..S01R	634S	1467248392	1467248460	false
6	121300_6..S01R	635S	1467248618	1467248550	true
6	121300_6..S01R	636S	1467248710	1467248692	true
6	121300_6..S01R	637S	1467248749	1467248767	true
6	121300_6..S01R	638S	1467248825	1467248844	false
6	121300_6..S01R	639S	1467248825	1467248904	false
6	121300_6..S01R	640S	1467249057	1467249005	true
4	121700_4..S06R	401S	1467245873	1467245820	true
4	121700_4..S06R	402S	1467245948	1467246029	true
4	121700_4..S06R	405S	1467246138	1467246138	true
4	121700_4..S06R	406S	1467246254	1467246253	true
4	121700_4..S06R	407S	1467246369	1467246342	true
4	121700_4..S06R	408S	1467246421	1467246421	true
4	121700_4..S06R	409S	1467246562	1467246527	true
4	121700_4..S06R	410S	1467246609	1467246614	true
4	121700_4..S06R	411S	1467246676	1467246690	true
4	121700_4..S06R	412S	1467246790	1467246772	true
4	121700_4..S06R	413S	1467246828	1467246881	true
4	121700_4..S06R	414S	1467246942	1467247006	true
4	121700_4..S06R	415S	1467247133	1467247148	true
4	121700_4..S06R	416S	1467247249	1467247271	true
4	121700_4..S06R	621S	1467247403	1467247404	true
4	121700_4..S06R	626S	1467247670	1467247674	true
4	121700_4..S06R	629S	1467247864	1467247864	true
4	121700_4..S06R	631S	1467248055	1467248038	true
4	121700_4..S06R	635S	1467248287	1467248258	true
4	121700_4..S06R	640S	1467248581	1467248564	true
4	121700_4..S06R	418S	1467248710	1467248677	true
4	121700_4..S06R	419S	1467248749	1467248754	true
4	121700_4..S06R	420S	1467248825	1467248841	true
4	121700_4..S06R	423S	1467249057	1467249198	true
4	121700_4..S06R	234S	1467249247	1467249236	true
4	121700_4..S06R	235S	1467249362	1467249332	true
4	121700_4..S06R	239S	1467249552	1467249555	true
4	121700_4..S06R	250S	1467249825	1467249794	true
4	118600_4..N06R	250N	1467243960	1467243960	true
4	118600_4..N06R	239N	1467244306	1467244314	true
4	118600_4..N06R	235N	1467244611	1467244615	true
4	118600_4..N06R	234N	1467244727	1467244703	true
4	118600_4..N06R	423N	1467244879	1467244853	true
4	118600_4..N06R	420N	1467245145	1467245122	true
4	118600_4..N06R	419N	1467245224	1467245197	true
4	118600_4..N06R	418N	1467245261	1467245269	true
4	118600_4..N06R	640N	1467245414	1467245384	true
4	118600_4..N06R	635N	1467245648	1467245654	true
4	118600_4..N06R	631N	1467245948	1467245900	true
4	118600_4..N06R	629N	1467246062	1467246096	true
4	118600_4..N06R	626N	1467246292	1467246285	true
4	118600_4..N06R	621N	1467246562	1467246555	true
4	118600_4..N06R	416N	1467246723	1467246736	true
4	118600_4..N06R	415N	1467246828	1467246832	true
4	118600_4..N06R	414N	1467246942	1467246965	true
4	118600_4..N06R	413N	1467247095	1467247079	true
4	118600_4..N06R	412N	1467247133	1467247188	true
4	118600_4..N06R	411N	1467247249	1467247244	true
4	118600_4..N06R	410N	1467247325	1467247319	true
4	118600_4..N06R	409N	1467247442	1467247414	true
4	118600_4..N06R	408N	1467247518	1467247509	true
4	118600_4..N06R	407N	1467247557	1467247588	true
4	118600_4..N06R	406N	1467247670	1467247682	true
4	118600_4..N06R	405N	1467247783	1467247793	true
4	118600_4..N06R	402N	1467247864	1467247936	true
4	118600_4..N06R	401N	1467248248	1467248182	true
5	121600_5..N71R	247N	1467245760	1467245760	true
5	121600_5..N71R	246N	1467245873	1467245878	true
5	121600_5..N71R	245N	1467245948	1467245964	true
5	121600_5..N71R	244N	1467246062	1467246027	true
5	121600_5..N71R	243N	1467246138	1467246140	true
5	121600_5..N71R	242N	1467246254	1467246238	true
5	121600_5..N71R	241N	1467246421	1467246375	true
5	121600_5..N71R	239N	1467246609	1467246557	true
5	121600_5..N71R	235N	1467246904	1467246873	true
5	121600_5..N71R	234N	1467246942	1467246956	true
5	121600_5..N71R	423N	1467247133	1467247099	true
5	121600_5..N71R	420N	1467247325	1467247430	true
5	121600_5..N71R	419N	1467247442	1467247430	true
5	121600_5..N71R	418N	1467247518	1467247496	true
5	121600_5..N71R	640N	1467247633	1467247611	true
5	121600_5..N71R	635N	1467247940	1467247839	true
5	121600_5..N71R	631N	1467248172	1467248141	true
5	121600_5..N71R	629N	1467248364	1467248327	true
5	121600_5..N71R	626N	1467248505	1467248513	true
5	121600_5..N71R	621N	1467248749	1467248765	true
5	121600_5..N71R	416N	1467248941	1467248905	true
5	121600_5..N71R	222N	1467249057	1467249076	true
5	121600_5..N71R	221N	1467249170	1467249182	true
5	121600_5..N71R	220N	1467249285	1467249293	true
5	121600_5..N71R	219N	1467249362	1467249381	true
5	121600_5..N71R	218N	1467249477	1467249454	true
5	121600_5..N71R	217N	1467249552	1467249526	true
5	121600_5..N71R	216N	1467249603	1467249620	true
5	121600_5..N71R	215N	1467249745	1467249726	true
5	121600_5..N71R	214N	1467249825	1467249837	true
5	121600_5..N71R	213N	1467250017	1467249971	true
5	121600_5..N71R	505N	1467250210	1467250193	true
5	121600_5..N71R	504N	1467250329	1467250288	true
5	121600_5..N71R	503N	1467250445	1467250418	true
5	121600_5..N71R	502N	1467250560	1467250544	true
5	121600_5..N71R	501N	1467250750	1467250731	true
5	121650_5..S08R	501S	1467245873	1467245790	true
5	121650_5..S08R	502S	1467246062	1467246063	true
5	121650_5..S08R	503S	1467246176	1467246187	true
5	121650_5..S08R	504S	1467246292	1467246306	true
5	121650_5..S08R	505S	1467246421	1467246391	true
5	121650_5..S08R	213S	1467246609	1467246599	true
5	121650_5..S08R	214S	1467246723	1467246715	true
5	121650_5..S08R	215S	1467246828	1467246840	true
5	121650_5..S08R	216S	1467246942	1467246932	true
5	121650_5..S08R	217S	1467247020	1467247064	true
5	121650_5..S08R	218S	1467247133	1467247116	true
5	121650_5..S08R	219S	1467247211	1467247190	true
5	121650_5..S08R	220S	1467247249	1467247293	true
5	121650_5..S08R	221S	1467247403	1467247404	true
5	121650_5..S08R	222S	1467247557	1467247514	true
5	121650_5..S08R	416S	1467247670	1467247663	true
5	121650_5..S08R	621S	1467247864	1467247854	true
5	121650_5..S08R	626S	1467248172	1467248177	true
5	121650_5..S08R	629S	1467248364	1467248363	true
5	121650_5..S08R	631S	1467248505	1467248519	true
5	121650_5..S08R	635S	1467248749	1467248729	true
5	121650_5..S08R	640S	1467249000	1467249009	true
5	121650_5..S08R	418S	1467249132	1467249115	true
5	121650_5..S08R	419S	1467249247	1467249197	true
5	121650_5..S08R	420S	1467249285	1467249274	true
6	121600_6..N02R	640N	1467245760	1467245760	false
6	121600_6..N02R	639N	1467245760	1467245880	false
6	121600_6..N02R	638N	1467245948	1467245924	false
6	121600_6..N02R	637N	1467245948	1467246014	false
6	121600_6..N02R	636N	1467246062	1467246091	true
6	121600_6..N02R	635N	1467246254	1467246171	true
6	121600_6..N02R	634N	1467246292	1467246333	true
6	121600_6..N02R	633N	1467246421	1467246401	true
6	121600_6..N02R	632N	1467246484	1467246470	true
6	121600_6..N02R	631N	1467246609	1467246603	true
6	121600_6..N02R	630N	1467246723	1467246748	true
6	121600_6..N02R	629N	1467246828	1467246845	true
6	121600_6..N02R	628N	1467246942	1467246946	true
6	121600_6..N02R	627N	1467247020	1467247034	true
6	121600_6..N02R	626N	1467247133	1467247139	true
6	121600_6..N02R	625N	1467247249	1467247238	true
6	121600_6..N02R	624N	1467247325	1467247341	true
6	121600_6..N02R	623N	1467247442	1467247429	true
6	121600_6..N02R	622N	1467247518	1467247514	true
6	121600_6..N02R	621N	1467247633	1467247619	true
6	121600_6..N02R	619N	1467247864	1467247832	true
6	121600_6..N02R	613N	1467248287	1467248253	true
6	121600_6..N02R	608N	1467248581	1467248523	true
6	121600_6..N02R	607N	1467248749	1467248717	true
6	121600_6..N02R	606N	1467248825	1467248797	false
6	121600_6..N02R	604N	1467248825	1467248857	false
6	121600_6..N02R	603N	1467249000	1467248979	true
6	121600_6..N02R	602N	1467249247	1467249238	true
6	121600_6..N02R	601N	1467249668	1467249591	true
6	121800_6..S01R	601S	1467245873	1467245880	true
6	121800_6..S01R	602S	1467245948	1467246053	true
6	121800_6..S01R	603S	1467246062	1467246126	true
6	121800_6..S01R	604S	1467246176	1467246204	true
6	121800_6..S01R	606S	1467246292	1467246292	true
6	121800_6..S01R	607S	1467246369	1467246368	true
6	121800_6..S01R	608S	1467246484	1467246472	true
6	121800_6..S01R	609S	1467246562	1467246561	true
6	121800_6..S01R	610S	1467246609	1467246664	true
6	121800_6..S01R	611S	1467246723	1467246713	true
6	121800_6..S01R	612S	1467246828	1467246813	true
6	121800_6..S01R	613S	1467246942	1467246927	true
6	121800_6..S01R	614S	1467247020	1467247044	true
6	121800_6..S01R	615S	1467247133	1467247135	true
6	121800_6..S01R	616S	1467247211	1467247215	true
6	121800_6..S01R	617S	1467247325	1467247312	true
6	121800_6..S01R	618S	1467247403	1467247382	true
6	121800_6..S01R	619S	1467247442	1467247470	true
6	121800_6..S01R	621S	1467247670	1467247651	true
6	121800_6..S01R	622S	1467247783	1467247767	true
6	121800_6..S01R	623S	1467247864	1467247851	true
6	121800_6..S01R	624S	1467247940	1467247929	true
6	121800_6..S01R	625S	1467247978	1467248033	true
6	121800_6..S01R	626S	1467248094	1467248163	true
6	121800_6..S01R	627S	1467248248	1467248228	true
6	121800_6..S01R	628S	1467248287	1467248370	true
6	121800_6..S01R	629S	1467248392	1467248436	true
6	121800_6..S01R	630S	1467248505	1467248525	true
6	121800_6..S01R	631S	1467248618	1467248672	true
6	121800_6..S01R	632S	1467248749	1467248802	true
6	121800_6..S01R	633S	1467248825	1467248862	true
6	121800_6..S01R	634S	1467248941	1467248929	true
6	121800_6..S01R	635S	1467249057	1467249028	true
6	121800_6..S01R	636S	1467249170	1467249161	true
6	121800_6..S01R	637S	1467249247	1467249243	true
6	121800_6..S01R	638S	1467249285	1467249350	true
6	121800_6..S01R	639S	1467249362	1467249394	true
6	121800_6..S01R	640S	1467249477	1467249465	true
4	121950_4..N06R	250N	1467245948	1467245970	true
4	121950_4..N06R	239N	1467246292	1467246303	true
4	121950_4..N06R	235N	1467246609	1467246612	true
4	121950_4..N06R	234N	1467246723	1467246699	true
4	121950_4..N06R	423N	1467246828	1467246850	true
4	121950_4..N06R	420N	1467247095	1467247095	true
4	121950_4..N06R	419N	1467247133	1467247210	true
4	121950_4..N06R	418N	1467247249	1467247244	true
4	121950_4..N06R	640N	1467247325	1467247343	true
4	121950_4..N06R	635N	1467247557	1467247648	true
4	121950_4..N06R	631N	1467247783	1467247802	true
4	121950_4..N06R	629N	1467247978	1467247951	true
4	121950_4..N06R	626N	1467248172	1467248136	true
4	121950_4..N06R	621N	1467248392	1467248400	true
4	121950_4..N06R	416N	1467248581	1467248580	true
4	121950_4..N06R	415N	1467248710	1467248675	true
4	121950_4..N06R	414N	1467248825	1467248812	true
4	121950_4..N06R	413N	1467248941	1467248930	true
4	121950_4..N06R	412N	1467249000	1467249016	true
4	121950_4..N06R	411N	1467249057	1467249093	true
4	121950_4..N06R	410N	1467249170	1467249165	true
4	121950_4..N06R	409N	1467249247	1467249254	true
4	121950_4..N06R	408N	1467249362	1467249347	true
4	121950_4..N06R	407N	1467249603	1467249447	true
4	121950_4..N06R	406N	1467249668	1467249678	true
4	121950_4..N06R	405N	1467249825	1467249795	true
4	121950_4..N06R	402N	1467250017	1467249992	true
4	121950_4..N06R	401N	1467250249	1467250178	true
4	122350_4..S06R	401S	1467246176	1467246210	true
4	122350_4..S06R	402S	1467246369	1467246353	true
4	122350_4..S06R	405S	1467246421	1467246492	true
4	122350_4..S06R	406S	1467246562	1467246558	true
4	122350_4..S06R	407S	1467246676	1467246642	true
4	122350_4..S06R	408S	1467246723	1467246725	true
4	122350_4..S06R	409S	1467246828	1467246835	true
4	122350_4..S06R	410S	1467246942	1467246919	true
4	122350_4..S06R	411S	1467247020	1467246995	true
4	122350_4..S06R	412S	1467247095	1467247076	true
4	122350_4..S06R	413S	1467247133	1467247187	true
4	122350_4..S06R	414S	1467247249	1467247273	true
4	122350_4..S06R	415S	1467247442	1467247464	true
4	122350_4..S06R	416S	1467247557	1467247614	true
4	122350_4..S06R	621S	1467247746	1467247739	true
4	122350_4..S06R	626S	1467248055	1467248032	true
4	122350_4..S06R	629S	1467248172	1467248264	true
4	122350_4..S06R	631S	1467248392	1467248372	true
4	122350_4..S06R	635S	1467248618	1467248572	true
4	122350_4..S06R	640S	1467248825	1467248896	true
4	122350_4..S06R	418S	1467249000	1467249014	true
4	122350_4..S06R	419S	1467249132	1467249094	true
4	122350_4..S06R	420S	1467249170	1467249187	true
4	122350_4..S06R	423S	1467249477	1467249456	true
4	122350_4..S06R	234S	1467249668	1467249616	true
4	122350_4..S06R	235S	1467249745	1467249733	true
4	122350_4..S06R	239S	1467249941	1467249963	true
4	122350_4..S06R	250S	1467250210	1467250203	true
6	122050_6..N01R	640N	1467245948	1467246030	true
6	122050_6..N01R	639N	1467246138	1467246106	true
6	122050_6..N01R	638N	1467246176	1467246195	true
6	122050_6..N01R	637N	1467246292	1467246267	true
6	122050_6..N01R	636N	1467246369	1467246357	true
6	122050_6..N01R	635N	1467246484	1467246436	true
6	122050_6..N01R	634N	1467246609	1467246601	true
6	122050_6..N01R	633N	1467246676	1467246675	true
6	122050_6..N01R	632N	1467246723	1467246752	true
6	122050_6..N01R	631N	1467246904	1467246871	true
6	122050_6..N01R	630N	1467247020	1467247007	true
6	122050_6..N01R	629N	1467247133	1467247105	true
6	122050_6..N01R	628N	1467247211	1467247206	true
6	122050_6..N01R	627N	1467247249	1467247315	true
6	122050_6..N01R	626N	1467247403	1467247397	true
6	122050_6..N01R	625N	1467247518	1467247491	true
6	122050_6..N01R	624N	1467247557	1467247599	true
6	122050_6..N01R	623N	1467247670	1467247661	true
6	122050_6..N01R	622N	1467247746	1467247740	true
6	122050_6..N01R	621N	1467247864	1467247846	true
6	122050_6..N01R	619N	1467248055	1467248034	true
6	122050_6..N01R	618N	1467248094	1467248152	true
6	122050_6..N01R	617N	1467248172	1467248208	true
6	122050_6..N01R	616N	1467248364	1467248346	true
6	122050_6..N01R	615N	1467248392	1467248416	true
6	122050_6..N01R	614N	1467248505	1467248522	true
6	122050_6..N01R	613N	1467248618	1467248632	true
6	122050_6..N01R	612N	1467248749	1467248742	true
6	122050_6..N01R	611N	1467248825	1467248838	false
6	122050_6..N01R	610N	1467248825	1467248898	false
6	122050_6..N01R	609N	1467249000	1467248997	true
6	122050_6..N01R	608N	1467249057	1467249072	true
6	122050_6..N01R	607N	1467249170	1467249191	true
6	122050_6..N01R	606N	1467249285	1467249266	true
6	122050_6..N01R	604N	1467249362	1467249346	true
6	122050_6..N01R	603N	1467249439	1467249441	true
6	122050_6..N01R	602N	1467249552	1467249566	true
6	122050_6..N01R	601N	1467249745	1467249728	true
6	122300_6..S01R	601S	1467246176	1467246180	true
6	122300_6..S01R	602S	1467246254	1467246264	true
6	122300_6..S01R	603S	1467246292	1467246367	true
6	122300_6..S01R	604S	1467246484	1467246459	false
6	122300_6..S01R	606S	1467246484	1467246519	false
6	122300_6..S01R	607S	1467246609	1467246604	true
