route	trip	stop	timestamp	arrival	isValid
6	119800_6..N02R	604N	1473728159	1473728157	true
6	119800_6..N02R	603N	1473728249	1473728250	true
6	119800_6..N02R	602N	1473728309	1473728326	true
6	119800_6..N02R	601N	1473728549	1473728502	true
4	116800_4..S06R	235S	1473722909	1473722903	true
4	116800_4..S06R	239S	1473723209	1473723174	true
4	116800_4..S06R	250S	1473723389	1473723389	true
6	116400_6..N	636N	1473722969	1473722967	true
6	116400_6..N	635N	1473723089	1473723057	true
6	116400_6..N	634N	1473723209	1473723189	true
6	116400_6..N	633N	1473723269	1473723264	true
6	116400_6..N	632N	1473723329	1473723333	true
6	116400_6..N	631N	1473723509	1473723470	true
6	116400_6..N	630N	1473723629	1473723624	true
6	116400_6..N	629N	1473723749	1473723738	true
6	116400_6..N	628N	1473723869	1473723849	true
6	116400_6..N	627N	1473723989	1473723960	true
6	116400_6..N	626N	1473724109	1473724083	true
6	116400_6..N	625N	1473724229	1473724187	true
6	116400_6..N	624N	1473724349	1473724331	true
6	116400_6..N	623N	1473724409	1473724415	true
6	116400_6..N	622N	1473724469	1473724497	true
6	116400_6..N	621N	1473724589	1473724594	true
6	116400_6..N	619N	1473724769	1473724776	true
6	116400_6..N	618N	1473724889	1473724873	true
6	116400_6..N	617N	1473724949	1473724951	true
6	116400_6..N	616N	1473725069	1473725067	true
6	116400_6..N	615N	1473725129	1473725140	true
6	116400_6..N	614N	1473725189	1473725275	true
6	116400_6..N	613N	1473725429	1473725311	true
6	116400_6..N	612N	1473725549	1473725564	true
6	116400_6..N	611N	1473725669	1473725658	true
6	116400_6..N	610N	1473725729	1473725728	true
6	116400_6..N	609N	1473725789	1473725815	true
6	116400_6..N	608N	1473725849	1473725891	true
4	120150_4..N06R	250N	1473724889	1473724890	true
4	120150_4..N06R	239N	1473725069	1473725098	true
4	120150_4..N06R	235N	1473725549	1473725447	true
4	120150_4..N06R	234N	1473725669	1473725659	true
4	120150_4..N06R	423N	1473725849	1473725835	true
4	120150_4..N06R	420N	1473726149	1473726132	true
4	120150_4..N06R	419N	1473726209	1473726211	true
4	120150_4..N06R	418N	1473726329	1473726291	true
4	120150_4..N06R	640N	1473726389	1473726421	true
4	120150_4..N06R	635N	1473726689	1473726693	true
4	120150_4..N06R	631N	1473726989	1473726958	true
4	120150_4..N06R	629N	1473727169	1473727150	true
4	120150_4..N06R	626N	1473727349	1473727356	true
4	120150_4..N06R	621N	1473727649	1473727667	true
4	120150_4..N06R	416N	1473727889	1473727868	true
4	120150_4..N06R	415N	1473728009	1473727991	true
4	120150_4..N06R	414N	1473728159	1473728138	true
4	120150_4..N06R	413N	1473728249	1473728266	true
4	120150_4..N06R	412N	1473728369	1473728363	true
4	120150_4..N06R	411N	1473728429	1473728454	true
4	120150_4..N06R	410N	1473728549	1473728543	true
4	120150_4..N06R	409N	1473728669	1473728643	true
4	120150_4..N06R	408N	1473728729	1473728749	true
4	120150_4..N06R	407N	1473728849	1473728837	true
4	120150_4..N06R	406N	1473728909	1473728941	true
4	120150_4..N06R	405N	1473729089	1473729061	true
4	120150_4..N06R	402N	1473729149	1473729177	true
4	120150_4..N06R	401N	1473729509	1473729497	true
4	120300_4..S06R	401S	1473724949	1473724980	true
4	120300_4..S06R	402S	1473725069	1473725086	true
4	120300_4..S06R	405S	1473725189	1473725199	true
4	120300_4..S06R	406S	1473725309	1473725307	true
4	120300_4..S06R	407S	1473725369	1473725391	true
4	120300_4..S06R	408S	1473725489	1473725475	true
4	120300_4..S06R	409S	1473725609	1473725584	true
4	120300_4..S06R	410S	1473725669	1473725668	true
4	120300_4..S06R	411S	1473725729	1473725743	true
4	120300_4..S06R	412S	1473725789	1473725824	true
4	120300_4..S06R	413S	1473725909	1473725909	true
4	120300_4..S06R	414S	1473726029	1473726015	true
4	120300_4..S06R	415S	1473726209	1473726184	true
4	120300_4..S06R	416S	1473726269	1473726305	true
4	120300_4..S06R	621S	1473726389	1473726444	true
4	120300_4..S06R	626S	1473726749	1473726733	true
4	120300_4..S06R	629S	1473726929	1473726949	true
4	120300_4..S06R	631S	1473727109	1473727131	true
4	120300_4..S06R	635S	1473727409	1473727374	true
4	120300_4..S06R	640S	1473727769	1473727768	true
4	120300_4..S06R	418S	1473727889	1473727881	true
4	120300_4..S06R	419S	1473727949	1473727958	true
4	120300_4..S06R	420S	1473728069	1473728049	true
4	120300_4..S06R	423S	1473728369	1473728348	true
4	120300_4..S06R	234S	1473728489	1473728490	true
4	120300_4..S06R	235S	1473728609	1473728588	true
4	120300_4..S06R	239S	1473728849	1473728844	true
4	120300_4..S06R	250S	1473729089	1473729081	true
5	119900_5..N71R	247N	1473724769	1473724740	true
5	119900_5..N71R	246N	1473724889	1473724894	true
5	119900_5..N71R	245N	1473724949	1473724975	true
5	119900_5..N71R	244N	1473725069	1473725031	true
5	119900_5..N71R	243N	1473725129	1473725145	true
5	119900_5..N71R	242N	1473725189	1473725249	true
5	119900_5..N71R	241N	1473725489	1473725313	true
5	119900_5..N71R	239N	1473725669	1473725635	true
5	119900_5..N71R	235N	1473725969	1473725964	true
5	119900_5..N71R	234N	1473726029	1473726056	true
5	119900_5..N71R	423N	1473726209	1473726209	true
5	119900_5..N71R	420N	1473726479	1473726463	true
5	119900_5..N71R	419N	1473726539	1473726534	true
5	119900_5..N71R	418N	1473726629	1473726614	true
5	119900_5..N71R	640N	1473726749	1473726733	true
5	119900_5..N71R	635N	1473726989	1473726987	true
5	119900_5..N71R	631N	1473727289	1473727246	true
5	119900_5..N71R	629N	1473727469	1473727437	true
5	119900_5..N71R	626N	1473727589	1473727684	true
5	119900_5..N71R	621N	1473727949	1473727937	true
5	119900_5..N71R	416N	1473728069	1473728121	true
5	119900_5..N71R	222N	1473728249	1473728260	true
5	119900_5..N71R	221N	1473728369	1473728367	true
5	119900_5..N71R	220N	1473728489	1473728476	true
5	119900_5..N71R	219N	1473728549	1473728560	true
5	119900_5..N71R	218N	1473728609	1473728632	true
5	119900_5..N71R	217N	1473728669	1473728696	true
5	119900_5..N71R	216N	1473728789	1473728799	true
5	119900_5..N71R	215N	1473728909	1473728906	true
5	119900_5..N71R	214N	1473729029	1473729014	true
5	119900_5..N71R	213N	1473729149	1473729148	true
5	119900_5..N71R	505N	1473729449	1473729458	true
5	119900_5..N71R	504N	1473729569	1473729566	true
5	119900_5..N71R	503N	1473729689	1473729693	true
5	119900_5..N71R	502N	1473729809	1473729817	true
5	119900_5..N71R	501N	1473730049	1473730009	true
6	120250_6..N01R	640N	1473724949	1473724968	true
6	120250_6..N01R	639N	1473725069	1473725092	true
6	120250_6..N01R	638N	1473725189	1473725172	true
6	120250_6..N01R	637N	1473725249	1473725238	true
6	120250_6..N01R	636N	1473725309	1473725328	true
6	120250_6..N01R	635N	1473725429	1473725418	true
6	120250_6..N01R	634N	1473725549	1473725545	true
6	120250_6..N01R	633N	1473725609	1473725614	true
6	120250_6..N01R	632N	1473725669	1473725682	true
6	120250_6..N01R	631N	1473725789	1473725804	true
6	120250_6..N01R	630N	1473725969	1473725943	true
6	120250_6..N01R	629N	1473726029	1473726041	true
6	120250_6..N01R	628N	1473726149	1473726135	true
6	120250_6..N01R	627N	1473726209	1473726233	true
6	120250_6..N01R	626N	1473726329	1473726337	true
6	120250_6..N01R	625N	1473726389	1473726478	true
6	120250_6..N01R	624N	1473726539	1473726535	true
6	120250_6..N01R	623N	1473726629	1473726615	true
6	120250_6..N01R	622N	1473726689	1473726698	true
6	120250_6..N01R	621N	1473726809	1473726811	true
6	120250_6..N01R	619N	1473726989	1473726990	true
6	120250_6..N01R	618N	1473727049	1473727106	true
6	120250_6..N01R	617N	1473727169	1473727162	true
6	120250_6..N01R	616N	1473727289	1473727279	true
6	120250_6..N01R	615N	1473727349	1473727352	true
6	120250_6..N01R	614N	1473727409	1473727486	true
6	120250_6..N01R	613N	1473727529	1473727530	true
6	120250_6..N01R	612N	1473727649	1473727680	true
6	120250_6..N01R	611N	1473727769	1473727775	true
6	120250_6..N01R	610N	1473727829	1473727847	true
6	120250_6..N01R	609N	1473727949	1473727934	false
6	120250_6..N01R	608N	1473727949	1473727994	false
6	120250_6..N01R	607N	1473727949	1473728084	false
6	120250_6..N01R	606N	1473727949	1473728144	false
6	120250_6..N01R	604N	1473727949	1473728204	false
6	120250_6..N01R	603N	1473727949	1473728294	false
6	120250_6..N01R	602N	1473727949	1473728384	false
6	120250_6..N01R	601N	1473727949	1473728534	false
6	120300_6..S01R	601S	1473724889	1473724980	true
6	120300_6..S01R	602S	1473725009	1473725019	true
6	120300_6..S01R	603S	1473725069	1473725093	true
6	120300_6..S01R	604S	1473725189	1473725200	true
6	120300_6..S01R	606S	1473725249	1473725272	true
6	120300_6..S01R	607S	1473725309	1473725340	true
6	120300_6..S01R	608S	1473725429	1473725435	true
6	120300_6..S01R	609S	1473725489	1473725520	true
6	120300_6..S01R	610S	1473725549	1473725616	true
6	120300_6..S01R	611S	1473725669	1473725660	true
6	120300_6..S01R	612S	1473725729	1473725763	true
6	120300_6..S01R	613S	1473725909	1473725864	true
6	120300_6..S01R	614S	1473726029	1473726049	true
6	120300_6..S01R	615S	1473726149	1473726138	true
6	120300_6..S01R	616S	1473726209	1473726214	true
6	120300_6..S01R	617S	1473726269	1473726307	true
6	120300_6..S01R	618S	1473726329	1473726374	true
6	120300_6..S01R	619S	1473726389	1473726470	true
6	120300_6..S01R	621S	1473726629	1473726612	true
6	120300_6..S01R	622S	1473726749	1473726772	true
6	120300_6..S01R	623S	1473726809	1473726878	true
6	120300_6..S01R	624S	1473726929	1473726919	true
6	120300_6..S01R	625S	1473726989	1473727001	true
6	120300_6..S01R	626S	1473727109	1473727103	true
6	120300_6..S01R	627S	1473727529	1473727190	true
6	120300_6..S01R	628S	1473727649	1473727661	true
6	120300_6..S01R	629S	1473727769	1473727756	true
6	120300_6..S01R	630S	1473728009	1473727857	true
6	120300_6..S01R	631S	1473728489	1473728185	true
6	120300_6..S01R	632S	1473728609	1473728600	true
6	120300_6..S01R	633S	1473728669	1473728664	true
6	120300_6..S01R	634S	1473728729	1473728740	true
6	120300_6..S01R	635S	1473728849	1473728841	true
6	120300_6..S01R	636S	1473728969	1473728960	true
6	120300_6..S01R	637S	1473729029	1473729036	true
6	120300_6..S01R	638S	1473729089	1473729108	true
6	120300_6..S01R	639S	1473729209	1473729191	true
6	120300_6..S01R	640S	1473729329	1473729352	true
5	117000_5..N	419N	1473723029	1473723000	true
5	117000_5..N	418N	1473723089	1473723092	true
5	117000_5..N	640N	1473723209	1473723201	true
5	117000_5..N	635N	1473723509	1473723473	true
5	117000_5..N	631N	1473723749	1473723723	true
5	117000_5..N	629N	1473723929	1473723918	true
5	117000_5..N	626N	1473724109	1473724112	true
5	117000_5..N	621N	1473724409	1473724397	true
5	117000_5..N	416N	1473724589	1473724550	true
5	117000_5..N	222N	1473724829	1473724835	true
5	117000_5..N	221N	1473725009	1473724968	true
5	117000_5..N	220N	1473725129	1473725147	true
5	117000_5..N	219N	1473725249	1473725237	true
5	117000_5..N	218N	1473725309	1473725310	true
5	117000_5..N	217N	1473725369	1473725373	true
5	117000_5..N	216N	1473725489	1473725475	true
5	117000_5..N	215N	1473725549	1473725577	true
5	117000_5..N	214N	1473725669	1473725701	true
5	117000_5..N	213N	1473726029	1473725967	true
5	117000_5..N	505N	1473726209	1473726215	true
5	117000_5..N	504N	1473726329	1473726303	true
5	117000_5..N	503N	1473726389	1473726420	true
5	117000_5..N	502N	1473726539	1473726551	true
5	117000_5..N	501N	1473726749	1473726693	true
4	120750_4..N06R	250N	1473725249	1473725250	true
4	120750_4..N06R	239N	1473725429	1473725413	true
4	120750_4..N06R	235N	1473725669	1473725687	true
4	120750_4..N06R	234N	1473725789	1473725788	true
4	120750_4..N06R	423N	1473725969	1473725961	true
4	120750_4..N06R	420N	1473726269	1473726229	true
4	120750_4..N06R	419N	1473726329	1473726316	true
4	120750_4..N06R	418N	1473726389	1473726415	true
4	120750_4..N06R	640N	1473726599	1473726554	true
4	120750_4..N06R	635N	1473726809	1473726841	true
4	120750_4..N06R	631N	1473727109	1473727102	true
4	120750_4..N06R	629N	1473727289	1473727290	true
4	120750_4..N06R	626N	1473727469	1473727477	true
4	120750_4..N06R	621N	1473727829	1473727796	true
4	120750_4..N06R	416N	1473727949	1473727984	true
4	120750_4..N06R	415N	1473728159	1473728132	true
4	120750_4..N06R	414N	1473728249	1473728287	true
4	120750_4..N06R	413N	1473728369	1473728394	true
4	120750_4..N06R	412N	1473728429	1473728498	true
4	120750_4..N06R	411N	1473728549	1473728561	true
4	120750_4..N06R	410N	1473728729	1473728707	true
4	120750_4..N06R	409N	1473728789	1473728807	true
4	120750_4..N06R	408N	1473728909	1473728899	true
4	120750_4..N06R	407N	1473728969	1473728974	true
4	120750_4..N06R	406N	1473729029	1473729063	true
4	120750_4..N06R	405N	1473729149	1473729174	true
4	120750_4..N06R	402N	1473729509	1473729509	true
4	120750_4..N06R	401N	1473729689	1473729643	true
5	120400_5..S08R	501S	1473724949	1473725040	true
5	120400_5..S08R	502S	1473725129	1473725104	true
5	120400_5..S08R	503S	1473725249	1473725230	true
5	120400_5..S08R	504S	1473725369	1473725349	true
5	120400_5..S08R	505S	1473725429	1473725439	true
5	120400_5..S08R	213S	1473725669	1473725648	true
5	120400_5..S08R	214S	1473725789	1473725795	true
5	120400_5..S08R	215S	1473725909	1473725901	true
5	120400_5..S08R	216S	1473725969	1473726006	true
5	120400_5..S08R	217S	1473726089	1473726124	true
5	120400_5..S08R	218S	1473726209	1473726193	true
5	120400_5..S08R	219S	1473726269	1473726271	true
5	120400_5..S08R	220S	1473726329	1473726366	true
5	120400_5..S08R	221S	1473726479	1473726479	true
5	120400_5..S08R	222S	1473726629	1473726596	true
5	120400_5..S08R	416S	1473726749	1473726786	true
5	120400_5..S08R	621S	1473726929	1473726913	true
5	120400_5..S08R	626S	1473727169	1473727177	true
5	120400_5..S08R	629S	1473727349	1473727356	true
5	120400_5..S08R	631S	1473727589	1473727510	true
5	120400_5..S08R	635S	1473727949	1473727949	true
5	120400_5..S08R	640S	1473728249	1473728247	true
5	120400_5..S08R	418S	1473728369	1473728353	true
5	120400_5..S08R	419S	1473728429	1473728428	true
5	120400_5..S08R	420S	1473728489	1473728475	true
5	120800_5..N71R	247N	1473725249	1473725280	true
5	120800_5..N71R	246N	1473725369	1473725390	true
5	120800_5..N71R	245N	1473725489	1473725476	true
5	120800_5..N71R	244N	1473725549	1473725572	true
5	120800_5..N71R	243N	1473725669	1473725663	true
5	120800_5..N71R	242N	1473725729	1473725751	true
5	120800_5..N71R	241N	1473725849	1473725841	true
5	120800_5..N71R	239N	1473725969	1473725962	true
5	120800_5..N71R	235N	1473726329	1473726298	true
5	120800_5..N71R	234N	1473726389	1473726407	true
5	120800_5..N71R	423N	1473726539	1473726561	true
5	120800_5..N71R	420N	1473726869	1473726878	true
5	120800_5..N71R	419N	1473726989	1473726956	true
5	120800_5..N71R	418N	1473727049	1473727054	true
5	120800_5..N71R	640N	1473727169	1473727159	true
5	120800_5..N71R	635N	1473727469	1473727451	true
5	120800_5..N71R	631N	1473727709	1473727691	true
5	120800_5..N71R	629N	1473727889	1473727881	true
5	120800_5..N71R	626N	1473728069	1473728069	true
5	120800_5..N71R	621N	1473728369	1473728372	true
5	120800_5..N71R	416N	1473728549	1473728561	true
5	120800_5..N71R	222N	1473728789	1473728763	true
5	120800_5..N71R	221N	1473728909	1473728883	true
5	120800_5..N71R	220N	1473729029	1473729023	true
5	120800_5..N71R	219N	1473729089	1473729114	true
5	120800_5..N71R	218N	1473729209	1473729212	true
5	120800_5..N71R	217N	1473729269	1473729292	true
5	120800_5..N71R	216N	1473729419	1473729404	true
5	120800_5..N71R	215N	1473729509	1473729531	true
5	120800_5..N71R	214N	1473729689	1473729663	true
5	120800_5..N71R	213N	1473729869	1473729832	true
5	120800_5..N71R	505N	1473730109	1473730100	true
5	120800_5..N71R	504N	1473730229	1473730196	true
5	120800_5..N71R	503N	1473730349	1473730328	true
5	120800_5..N71R	502N	1473730469	1473730456	true
5	120800_5..N71R	501N	1473730679	1473730620	true
6	120700_6..N02R	640N	1473725189	1473725220	true
6	120700_6..N02R	639N	1473725309	1473725294	true
6	120700_6..N02R	638N	1473725369	1473725378	true
6	120700_6..N02R	637N	1473725429	1473725443	true
6	120700_6..N02R	636N	1473725549	1473725535	true
6	120700_6..N02R	635N	1473725669	1473725618	true
6	120700_6..N02R	634N	1473725789	1473725799	true
6	120700_6..N02R	633N	1473725849	1473725871	true
6	120700_6..N02R	632N	1473725909	1473725949	true
6	120700_6..N02R	631N	1473726089	1473726068	true
6	120700_6..N02R	630N	1473726209	1473726219	true
6	120700_6..N02R	629N	1473726329	1473726313	true
6	120700_6..N02R	628N	1473726389	1473726408	true
6	120700_6..N02R	627N	1473726539	1473726506	true
6	120700_6..N02R	626N	1473726629	1473726620	true
6	120700_6..N02R	625N	1473726689	1473726727	true
6	120700_6..N02R	624N	1473726809	1473726826	true
6	120700_6..N02R	623N	1473726869	1473726906	true
6	120700_6..N02R	622N	1473726989	1473726991	true
6	120700_6..N02R	621N	1473727109	1473727091	true
6	120700_6..N02R	619N	1473727289	1473727269	true
6	120700_6..N02R	613N	1473727709	1473727641	true
6	120700_6..N02R	608N	1473728189	1473727951	true
6	120700_6..N02R	607N	1473728369	1473728388	true
6	120700_6..N02R	606N	1473728429	1473728447	true
6	120700_6..N02R	604N	1473728549	1473728537	true
6	120700_6..N02R	603N	1473728609	1473728627	true
6	120700_6..N02R	602N	1473728669	1473728699	true
6	120700_6..N02R	601N	1473728849	1473728815	true
6	120800_6..S01R	601S	1473725489	1473725280	true
6	120800_6..S01R	602S	1473725609	1473725640	true
6	120800_6..S01R	603S	1473725729	1473725734	true
6	120800_6..S01R	604S	1473725849	1473725857	true
6	120800_6..S01R	606S	1473725909	1473725937	true
6	120800_6..S01R	607S	1473725969	1473726007	true
6	120800_6..S01R	608S	1473726089	1473726111	false
6	120800_6..S01R	609S	1473726089	1473726201	false
6	120800_6..S01R	610S	1473726089	1473726291	false
6	120800_6..S01R	611S	1473726089	1473726351	false
6	120800_6..S01R	612S	1473726089	1473726441	false
6	120800_6..S01R	613S	1473726089	1473726561	false
6	120800_6..S01R	614S	1473726089	1473726651	false
6	120800_6..S01R	615S	1473726089	1473726771	false
6	120800_6..S01R	616S	1473726089	1473726831	false
6	120800_6..S01R	617S	1473726089	1473726951	false
6	120800_6..S01R	618S	1473726089	1473727011	false
6	120800_6..S01R	619S	1473726089	1473727101	false
6	120800_6..S01R	621S	1473726089	1473727281	false
6	120800_6..S01R	622S	1473726089	1473727371	false
6	120800_6..S01R	623S	1473726089	1473727461	false
6	120800_6..S01R	624S	1473726089	1473727521	false
6	120800_6..S01R	625S	1473726089	1473727611	false
6	120800_6..S01R	626S	1473726089	1473727731	false
6	120800_6..S01R	627S	1473726089	1473727821	false
6	120800_6..S01R	628S	1473726089	1473727941	false
6	120800_6..S01R	629S	1473726089	1473728031	false
6	120800_6..S01R	630S	1473726089	1473728121	false
6	120800_6..S01R	631S	1473726089	1473728241	false
6	120800_6..S01R	632S	1473726089	1473728361	false
6	120800_6..S01R	633S	1473726089	1473728421	false
6	120800_6..S01R	634S	1473726089	1473728481	false
6	120800_6..S01R	635S	1473726089	1473728571	false
6	120800_6..S01R	636S	1473726089	1473728661	false
6	120800_6..S01R	637S	1473726089	1473728721	false
6	120800_6..S01R	638S	1473726089	1473728811	false
6	120800_6..S01R	639S	1473726089	1473728871	false
