route	trip	stop	timestamp	arrival	isValid
5	107200_5..S03R	220S	1486768486	1486768530	true
5	107200_5..S03R	221S	1486768666	1486768662	true
5	107200_5..S03R	222S	1486768831	1486768787	true
5	107200_5..S03R	416S	1486768966	1486768989	true
5	107200_5..S03R	621S	1486769026	1486769160	false
5	107200_5..S03R	626S	1486769026	1486769430	false
5	107200_5..S03R	629S	1486769026	1486769670	false
5	107200_5..S03R	631S	1486769026	1486769820	false
5	107200_5..S03R	635S	1486769026	1486770060	false
5	107200_5..S03R	640S	1486769026	1486770330	false
5	107200_5..S03R	418S	1486769026	1486770450	false
5	107200_5..S03R	419S	1486769026	1486770510	false
5	107200_5..S03R	420S	1486769026	1486770600	false
5	107200_5..S03R	423S	1486769026	1486770930	false
5	107200_5..S03R	234S	1486769026	1486771050	false
5	107200_5..S03R	235S	1486769026	1486771140	false
5	107200_5..S03R	239S	1486769026	1486771380	false
5	107200_5..S03R	241S	1486769026	1486771530	false
5	107200_5..S03R	242S	1486769026	1486771620	false
5	107200_5..S03R	243S	1486769026	1486771710	false
5	107200_5..S03R	244S	1486769026	1486771800	false
5	107200_5..S03R	245S	1486769026	1486771890	false
5	107200_5..S03R	246S	1486769026	1486771980	false
5	107200_5..S03R	247S	1486769026	1486772130	false
5	108000_5..S03R	501S	1486767526	1486767600	true
5	108000_5..S03R	502S	1486767706	1486767708	true
5	108000_5..S03R	503S	1486767826	1486767850	true
5	108000_5..S03R	504S	1486767991	1486767976	true
5	108000_5..S03R	505S	1486768051	1486768073	true
5	108000_5..S03R	213S	1486768291	1486768318	true
5	108000_5..S03R	214S	1486768486	1486768486	true
5	108000_5..S03R	215S	1486768606	1486768601	true
5	108000_5..S03R	216S	1486768726	1486768706	true
5	108000_5..S03R	217S	1486768831	1486768844	true
5	108000_5..S03R	218S	1486768891	1486768934	true
5	108000_5..S03R	219S	1486768966	1486769001	true
5	108000_5..S03R	220S	1486769086	1486769095	true
5	108000_5..S03R	221S	1486769191	1486769267	true
5	108000_5..S03R	222S	1486769371	1486769351	true
5	108000_5..S03R	416S	1486769551	1486769564	true
5	108000_5..S03R	621S	1486769671	1486769693	true
5	108000_5..S03R	626S	1486769986	1486769987	true
5	108000_5..S03R	629S	1486770166	1486770181	true
5	108000_5..S03R	631S	1486770391	1486770353	true
5	108000_5..S03R	635S	1486770631	1486770593	true
5	108000_5..S03R	640S	1486770931	1486770923	true
5	108000_5..S03R	418S	1486771066	1486771053	true
5	108000_5..S03R	419S	1486771171	1486771143	true
5	108000_5..S03R	420S	1486771231	1486771231	true
5	108000_5..S03R	423S	1486771486	1486771480	true
5	108000_5..S03R	234S	1486771666	1486771639	true
5	108000_5..S03R	235S	1486771786	1486771764	true
5	108000_5..S03R	239S	1486772026	1486772000	true
5	108000_5..S03R	241S	1486772206	1486772207	true
5	108000_5..S03R	242S	1486772326	1486772306	true
5	108000_5..S03R	243S	1486772386	1486772399	true
5	108000_5..S03R	244S	1486772491	1486772500	true
5	108000_5..S03R	245S	1486772626	1486772602	true
5	108000_5..S03R	246S	1486772671	1486772697	true
5	108000_5..S03R	247S	1486772866	1486772815	true
5	108600_5..S03R	501S	1486767886	1486767960	true
5	108600_5..S03R	502S	1486767991	1486768011	true
5	108600_5..S03R	503S	1486768111	1486768131	true
5	108600_5..S03R	504S	1486768291	1486768272	true
5	108600_5..S03R	505S	1486768366	1486768362	true
5	108600_5..S03R	213S	1486768546	1486768569	true
5	108600_5..S03R	214S	1486768666	1486768699	true
5	108600_5..S03R	215S	1486768831	1486768807	true
5	108600_5..S03R	216S	1486768891	1486768911	true
5	108600_5..S03R	217S	1486769026	1486769028	true
5	108600_5..S03R	218S	1486769086	1486769105	true
5	108600_5..S03R	219S	1486769191	1486769186	true
5	108600_5..S03R	220S	1486769266	1486769282	true
5	108600_5..S03R	221S	1486769371	1486769398	true
5	108600_5..S03R	222S	1486769551	1486769513	true
5	108600_5..S03R	416S	1486769791	1486769773	true
5	108600_5..S03R	621S	1486769926	1486769962	true
5	108600_5..S03R	626S	1486770226	1486770236	true
5	108600_5..S03R	629S	1486770391	1486770421	true
5	108600_5..S03R	631S	1486770631	1486770620	true
5	108600_5..S03R	635S	1486770931	1486770897	true
5	108600_5..S03R	640S	1486771306	1486771316	true
5	108600_5..S03R	418S	1486771426	1486771436	true
5	108600_5..S03R	419S	1486771546	1486771528	true
5	108600_5..S03R	420S	1486771666	1486771622	true
5	108600_5..S03R	423S	1486771951	1486771947	true
5	108600_5..S03R	234S	1486772146	1486772110	true
5	108600_5..S03R	235S	1486772206	1486772227	true
5	108600_5..S03R	239S	1486772431	1486772419	true
5	108600_5..S03R	241S	1486772671	1486772689	true
5	108600_5..S03R	242S	1486772746	1486772810	true
5	108600_5..S03R	243S	1486772866	1486772876	true
5	108600_5..S03R	244S	1486772971	1486772965	true
5	108600_5..S03R	245S	1486773091	1486773100	true
5	108600_5..S03R	246S	1486773226	1486773203	true
5	108600_5..S03R	247S	1486773526	1486773500	true
5	109600_5..S03R	501S	1486768546	1486768560	true
5	109600_5..S03R	502S	1486768726	1486768733	true
5	109600_5..S03R	503S	1486768891	1486768868	true
5	109600_5..S03R	504S	1486768966	1486768991	true
5	109600_5..S03R	505S	1486769086	1486769081	true
5	109600_5..S03R	213S	1486769371	1486769355	true
5	109600_5..S03R	214S	1486769506	1486769516	true
5	109600_5..S03R	215S	1486769611	1486769638	true
5	109600_5..S03R	216S	1486769731	1486769747	true
5	109600_5..S03R	217S	1486769866	1486769871	true
5	109600_5..S03R	218S	1486769926	1486769961	true
5	109600_5..S03R	219S	1486770046	1486770035	true
5	109600_5..S03R	220S	1486770106	1486770142	true
5	109600_5..S03R	221S	1486770271	1486770285	true
5	109600_5..S03R	222S	1486770466	1486770420	true
5	109600_5..S03R	416S	1486770631	1486770626	true
5	109600_5..S03R	621S	1486770766	1486770759	true
5	109600_5..S03R	626S	1486771066	1486771048	true
5	109600_5..S03R	629S	1486771231	1486771253	true
5	109600_5..S03R	631S	1486771486	1486771437	true
5	109600_5..S03R	635S	1486771726	1486771687	true
5	109600_5..S03R	640S	1486772026	1486772005	true
5	109600_5..S03R	418S	1486772146	1486772142	true
5	109600_5..S03R	419S	1486772266	1486772239	true
5	109600_5..S03R	420S	1486772326	1486772332	true
5	109600_5..S03R	423S	1486772551	1486772574	true
5	109600_5..S03R	234S	1486772746	1486772731	true
5	109600_5..S03R	235S	1486772866	1486772854	true
5	109600_5..S03R	239S	1486773091	1486773081	true
5	109600_5..S03R	241S	1486773346	1486773324	true
5	109600_5..S03R	242S	1486773406	1486773407	true
5	109600_5..S03R	243S	1486773466	1486773500	true
5	109600_5..S03R	244S	1486773631	1486773604	true
5	109600_5..S03R	245S	1486773691	1486773726	true
5	109600_5..S03R	246S	1486773811	1486773814	true
5	109600_5..S03R	247S	1486774066	1486774036	true
5	110400_5..S03R	501S	1486769086	1486769040	true
5	110400_5..S03R	502S	1486769191	1486769193	true
5	110400_5..S03R	503S	1486769326	1486769338	true
5	110400_5..S03R	504S	1486769446	1486769465	true
5	110400_5..S03R	505S	1486769551	1486769559	true
5	110400_5..S03R	213S	1486769791	1486769780	true
5	110400_5..S03R	214S	1486769926	1486769910	true
5	110400_5..S03R	215S	1486770046	1486770032	true
5	110400_5..S03R	216S	1486770106	1486770134	true
5	110400_5..S03R	217S	1486770271	1486770264	true
5	110400_5..S03R	218S	1486770331	1486770339	true
5	110400_5..S03R	219S	1486770391	1486770418	true
5	110400_5..S03R	220S	1486770526	1486770514	true
5	110400_5..S03R	221S	1486770631	1486770650	true
5	110400_5..S03R	222S	1486770826	1486770776	true
5	110400_5..S03R	416S	1486771066	1486771062	true
5	110400_5..S03R	621S	1486771231	1486771224	true
5	110400_5..S03R	626S	1486771486	1486771521	true
5	110400_5..S03R	629S	1486771726	1486771741	true
5	110400_5..S03R	631S	1486771951	1486771916	true
5	110400_5..S03R	635S	1486772206	1486772176	true
5	110400_5..S03R	640S	1486772491	1486772482	true
5	110400_5..S03R	418S	1486772551	1486772629	true
5	110400_5..S03R	419S	1486772671	1486772672	true
5	110400_5..S03R	420S	1486772746	1486772753	true
5	110400_5..S03R	423S	1486772971	1486772996	true
5	110400_5..S03R	234S	1486773166	1486773168	false
5	110400_5..S03R	235S	1486773166	1486773258	false
5	110400_5..S03R	239S	1486773166	1486773498	false
5	110400_5..S03R	241S	1486773166	1486773648	false
5	110400_5..S03R	242S	1486773166	1486773738	false
5	110400_5..S03R	243S	1486773166	1486773828	false
5	110400_5..S03R	244S	1486773166	1486773918	false
5	110400_5..S03R	245S	1486773166	1486774008	false
5	110400_5..S03R	246S	1486773166	1486774098	false
5	110400_5..S03R	247S	1486773166	1486774248	false
5	111050_5..S03R	501S	1486769371	1486769430	true
5	111050_5..S03R	502S	1486769551	1486769531	true
5	111050_5..S03R	503S	1486769671	1486769664	true
5	111050_5..S03R	504S	1486769791	1486769793	true
5	111050_5..S03R	505S	1486769866	1486769880	true
5	111050_5..S03R	213S	1486770106	1486770111	true
5	111050_5..S03R	214S	1486770271	1486770258	true
5	111050_5..S03R	215S	1486770331	1486770402	true
5	111050_5..S03R	216S	1486770466	1486770470	true
5	111050_5..S03R	217S	1486770571	1486770604	true
5	111050_5..S03R	218S	1486770691	1486770671	true
5	111050_5..S03R	219S	1486770766	1486770758	true
5	111050_5..S03R	220S	1486770886	1486770890	true
5	111050_5..S03R	221S	1486771066	1486771055	true
5	111050_5..S03R	222S	1486771171	1486771181	true
5	111050_5..S03R	416S	1486771366	1486771398	true
5	111050_5..S03R	621S	1486771546	1486771522	true
5	111050_5..S03R	626S	1486771786	1486771785	true
5	111050_5..S03R	629S	1486772086	1486772064	true
5	111050_5..S03R	631S	1486772266	1486772265	true
5	111050_5..S03R	635S	1486772491	1486772510	true
5	111050_5..S03R	640S	1486772866	1486772843	true
5	111050_5..S03R	418S	1486772971	1486772969	true
5	111050_5..S03R	419S	1486773046	1486773045	true
5	111050_5..S03R	420S	1486773166	1486773139	true
5	111050_5..S03R	423S	1486773406	1486773393	true
5	111050_5..S03R	234S	1486773586	1486773582	true
5	111050_5..S03R	235S	1486773691	1486773673	true
5	111050_5..S03R	239S	1486773886	1486773921	true
5	111050_5..S03R	241S	1486774066	1486774078	true
5	111050_5..S03R	242S	1486774186	1486774166	true
5	111050_5..S03R	243S	1486774231	1486774267	true
5	111050_5..S03R	244S	1486774471	1486774340	true
5	111050_5..S03R	245S	1486774546	1486774562	true
5	111050_5..S03R	246S	1486774666	1486774641	true
5	111050_5..S03R	247S	1486774846	1486774833	true
5	111700_5..S03R	501S	1486766506	1486769820	false
5	111700_5..S03R	502S	1486766506	1486769940	false
5	111700_5..S03R	503S	1486766506	1486770090	false
5	111700_5..S03R	504S	1486766506	1486770240	false
5	111700_5..S03R	505S	1486766506	1486770300	false
5	111700_5..S03R	213S	1486766506	1486770510	false
5	111700_5..S03R	214S	1486766506	1486770600	false
5	111700_5..S03R	215S	1486766506	1486770720	false
5	111700_5..S03R	216S	1486766506	1486770840	false
5	111700_5..S03R	217S	1486766506	1486770960	false
5	111700_5..S03R	218S	1486766506	1486771020	false
5	111700_5..S03R	219S	1486766506	1486771080	false
5	111700_5..S03R	220S	1486766506	1486771170	false
5	111700_5..S03R	221S	1486766506	1486771320	false
5	111700_5..S03R	222S	1486766506	1486771440	false
5	111700_5..S03R	416S	1486766506	1486771620	false
5	111700_5..S03R	621S	1486766506	1486771740	false
5	111700_5..S03R	626S	1486766506	1486772010	false
5	111700_5..S03R	629S	1486766506	1486772220	false
5	111700_5..S03R	631S	1486766506	1486772370	false
5	111700_5..S03R	635S	1486766506	1486772610	false
5	111700_5..S03R	640S	1486766506	1486772880	false
5	111700_5..S03R	418S	1486766506	1486773000	false
5	111700_5..S03R	419S	1486766506	1486773060	false
5	111700_5..S03R	420S	1486766506	1486773150	false
5	111700_5..S03R	423S	1486766506	1486773480	false
5	111700_5..S03R	234S	1486766506	1486773600	false
5	111700_5..S03R	235S	1486766506	1486773690	false
5	111700_5..S03R	239S	1486766506	1486773930	false
5	111700_5..S03R	241S	1486766506	1486774080	false
5	111700_5..S03R	242S	1486766506	1486774170	false
5	111700_5..S03R	243S	1486766506	1486774260	false
5	111700_5..S03R	244S	1486766506	1486774350	false
5	111700_5..S03R	245S	1486766506	1486774620	false
5	111700_5..S03R	246S	1486766506	1486774710	false
5	111700_5..S03R	247S	1486766506	1486774860	false
5	112800_5..S03R	501S	1486770331	1486770480	true
5	112800_5..S03R	502S	1486770466	1486770460	true
5	112800_5..S03R	503S	1486770631	1486770605	true
5	112800_5..S03R	504S	1486770691	1486770720	true
5	112800_5..S03R	505S	1486770826	1486770814	true
5	112800_5..S03R	213S	1486771006	1486771009	true
5	112800_5..S03R	214S	1486771171	1486771140	true
5	112800_5..S03R	215S	1486771231	1486771261	true
5	112800_5..S03R	216S	1486771366	1486771364	true
5	112800_5..S03R	217S	1486771486	1486771486	true
5	112800_5..S03R	218S	1486771546	1486771554	true
5	112800_5..S03R	219S	1486771606	1486771630	true
5	112800_5..S03R	220S	1486771726	1486771725	true
5	112800_5..S03R	221S	1486771846	1486771837	true
5	112800_5..S03R	222S	1486771951	1486771948	true
5	112800_5..S03R	416S	1486772266	1486772258	true
5	112800_5..S03R	621S	1486772386	1486772382	true
5	112800_5..S03R	626S	1486772671	1486772672	true
5	112800_5..S03R	629S	1486772866	1486772844	true
5	112800_5..S03R	631S	1486773091	1486773025	true
5	112800_5..S03R	635S	1486773286	1486773270	true
5	112800_5..S03R	640S	1486773586	1486773558	true
5	112800_5..S03R	418S	1486773691	1486773691	true
5	112800_5..S03R	419S	1486773751	1486773786	true
5	112800_5..S03R	420S	1486773811	1486773889	true
5	112800_5..S03R	423S	1486774066	1486774089	true
5	112800_5..S03R	234S	1486774231	1486774218	true
5	112800_5..S03R	235S	1486774291	1486774353	true
5	112800_5..S03R	239S	1486774606	1486774538	true
5	112800_5..S03R	241S	1486774786	1486774810	true
5	112800_5..S03R	242S	1486774891	1486774910	true
5	112800_5..S03R	243S	1486775011	1486775010	true
5	112800_5..S03R	244S	1486775071	1486775106	true
5	112800_5..S03R	245S	1486775206	1486775207	true
5	112800_5..S03R	246S	1486775386	1486775386	true
5	112800_5..S03R	247S	1486775671	1486775666	true
5	113500_5..S03R	501S	1486766506	1486770900	false
5	113500_5..S03R	502S	1486766506	1486771020	false
5	113500_5..S03R	503S	1486766506	1486771170	false
5	113500_5..S03R	504S	1486766506	1486771320	false
5	113500_5..S03R	505S	1486766506	1486771380	false
5	113500_5..S03R	213S	1486766506	1486771590	false
5	113500_5..S03R	214S	1486766506	1486771680	false
5	113500_5..S03R	215S	1486766506	1486771800	false
5	113500_5..S03R	216S	1486766506	1486771920	false
5	113500_5..S03R	217S	1486766506	1486772040	false
5	113500_5..S03R	218S	1486766506	1486772100	false
5	113500_5..S03R	219S	1486766506	1486772160	false
5	113500_5..S03R	220S	1486766506	1486772250	false
5	113500_5..S03R	221S	1486766506	1486772400	false
5	113500_5..S03R	222S	1486766506	1486772520	false
5	113500_5..S03R	416S	1486766506	1486772700	false
5	113500_5..S03R	621S	1486766506	1486772820	false
5	113500_5..S03R	626S	1486766506	1486773090	false
5	113500_5..S03R	629S	1486766506	1486773300	false
5	113500_5..S03R	631S	1486766506	1486773450	false
5	113500_5..S03R	635S	1486766506	1486773690	false
5	113500_5..S03R	640S	1486766506	1486773960	false
5	113500_5..S03R	418S	1486766506	1486774080	false
5	113500_5..S03R	419S	1486766506	1486774140	false
5	113500_5..S03R	420S	1486766506	1486774230	false
5	113500_5..S03R	423S	1486766506	1486774560	false
5	113500_5..S03R	234S	1486766506	1486774680	false
5	113500_5..S03R	235S	1486766506	1486774770	false
5	113500_5..S03R	239S	1486766506	1486775010	false
5	113500_5..S03R	241S	1486766506	1486775160	false
5	113500_5..S03R	242S	1486766506	1486775250	false
5	113500_5..S03R	243S	1486766506	1486775340	false
5	113500_5..S03R	244S	1486766506	1486775430	false
5	113500_5..S03R	245S	1486766506	1486775580	false
5	113500_5..S03R	246S	1486766506	1486775670	false
5	113500_5..S03R	247S	1486766506	1486775820	false
5	113750_5..N71R	247N	1486771066	1486771050	true
5	113750_5..N71R	246N	1486771231	1486771226	true
5	113750_5..N71R	245N	1486771306	1486771307	true
5	113750_5..N71R	244N	1486771366	1486771391	true
5	113750_5..N71R	243N	1486771486	1486771476	true
5	113750_5..N71R	242N	1486771546	1486771557	true
5	113750_5..N71R	241N	1486771786	1486771641	true
5	113750_5..N71R	239N	1486771906	1486771929	true
5	113750_5..N71R	235N	1486772206	1486772200	true
5	113750_5..N71R	234N	1486772266	1486772283	true
5	113750_5..N71R	423N	1486772431	1486772423	true
5	113750_5..N71R	420N	1486772671	1486772695	true
5	113750_5..N71R	419N	1486772746	1486772769	true
5	113750_5..N71R	418N	1486772806	1486772840	true
5	113750_5..N71R	640N	1486772926	1486772940	true
5	113750_5..N71R	635N	1486773166	1486773192	true
5	113750_5..N71R	631N	1486773406	1486773426	true
5	113750_5..N71R	629N	1486773631	1486773611	true
5	113750_5..N71R	626N	1486773811	1486773808	true
5	113750_5..N71R	621N	1486774126	1486774098	true
5	113750_5..N71R	416N	1486774291	1486774249	true
5	113750_5..N71R	222N	1486774411	1486774448	true
5	113750_5..N71R	221N	1486774606	1486774594	true
5	113750_5..N71R	220N	1486774726	1486774730	true
5	113750_5..N71R	219N	1486774846	1486774827	true
5	113750_5..N71R	218N	1486774891	1486774904	true
5	113750_5..N71R	217N	1486774951	1486774978	true
5	113750_5..N71R	216N	1486775071	1486775076	true
5	113750_5..N71R	215N	1486775146	1486775215	true
5	113750_5..N71R	214N	1486775326	1486775298	true
5	113750_5..N71R	213N	1486775446	1486775430	true
5	113750_5..N71R	505N	1486775671	1486775650	true
5	113750_5..N71R	504N	1486775731	1486775745	true
5	113750_5..N71R	503N	1486775866	1486775871	true
5	113750_5..N71R	502N	1486775986	1486775995	true
5	113750_5..N71R	501N	1486776166	1486776136	true
5	114500_5..S03R	501S	1486771231	1486771500	true
5	114500_5..S03R	502S	1486771426	1486771386	true
5	114500_5..S03R	503S	1486771546	1486771526	true
5	114500_5..S03R	504S	1486771666	1486771656	true
5	114500_5..S03R	505S	1486771726	1486771744	true
5	114500_5..S03R	213S	1486772026	1486771971	true
5	114500_5..S03R	214S	1486772146	1486772143	true
5	114500_5..S03R	215S	1486772266	1486772262	true
5	114500_5..S03R	216S	1486772326	1486772405	true
5	114500_5..S03R	217S	1486772491	1486772491	true
5	114500_5..S03R	218S	1486772551	1486772564	true
5	114500_5..S03R	219S	1486772671	1486772651	true
5	114500_5..S03R	220S	1486772746	1486772765	true
5	114500_5..S03R	221S	1486772926	1486772912	true
5	114500_5..S03R	222S	1486773091	1486773071	true
5	114500_5..S03R	416S	1486773346	1486773354	true
5	114500_5..S03R	621S	1486773526	1486773491	true
5	114500_5..S03R	626S	1486773751	1486773769	true
5	114500_5..S03R	629S	1486773946	1486773969	true
5	114500_5..S03R	631S	1486774186	1486774135	true
5	114500_5..S03R	635S	1486774411	1486774375	true
5	114500_5..S03R	640S	1486774726	1486774685	true
5	114500_5..S03R	418S	1486774786	1486774808	true
5	114500_5..S03R	419S	1486774891	1486774890	true
