route	trip	stop	timestamp	arrival	isValid
5	110850_5..S03R	247S	1482368031	1482368016	true
6	110400_6..N03R	640N	1482362511	1482362640	false
6	110400_6..N03R	639N	1482362511	1482362760	false
6	110400_6..N03R	638N	1482362511	1482362850	false
6	110400_6..N03R	637N	1482362511	1482362940	false
6	110400_6..N03R	636N	1482362511	1482363030	false
6	110400_6..N03R	635N	1482362511	1482363120	false
6	110400_6..N03R	634N	1482362511	1482363240	false
6	110400_6..N03R	633N	1482362511	1482363300	false
6	110400_6..N03R	632N	1482362511	1482363390	false
6	110400_6..N03R	631N	1482362511	1482363510	false
6	110400_6..N03R	630N	1482362511	1482363630	false
6	110400_6..N03R	629N	1482362511	1482363720	false
6	110400_6..N03R	628N	1482362511	1482363840	false
6	110400_6..N03R	627N	1482362511	1482363930	false
6	110400_6..N03R	626N	1482362511	1482364050	false
6	110400_6..N03R	625N	1482362511	1482364170	false
6	110400_6..N03R	624N	1482362511	1482364260	false
6	110400_6..N03R	623N	1482362511	1482364350	false
6	110400_6..N03R	622N	1482362511	1482364410	false
6	110400_6..N03R	621N	1482362511	1482364530	false
6	110400_6..N03R	619N	1482362511	1482364740	false
6	110400_6..N03R	618N	1482362511	1482364830	false
6	110400_6..N03R	617N	1482362511	1482364890	false
6	110400_6..N03R	616N	1482362511	1482365010	false
6	110400_6..N03R	615N	1482362511	1482365070	false
6	110400_6..N03R	614N	1482362511	1482365190	false
6	110400_6..N03R	613N	1482362511	1482365280	false
6	110400_6..N03R	612N	1482362511	1482365370	false
6	110400_6..N03R	611N	1482362511	1482365460	false
6	110400_6..N03R	610N	1482362511	1482365520	false
6	110400_6..N03R	609N	1482362511	1482365610	false
6	110400_6..N03R	608N	1482362511	1482365670	false
6	110550_6..S03R	608S	1482362691	1482362730	true
6	110550_6..S03R	609S	1482362751	1482362781	true
6	110550_6..S03R	610S	1482362871	1482362869	true
6	110550_6..S03R	611S	1482362916	1482362933	true
6	110550_6..S03R	612S	1482363036	1482363040	true
6	110550_6..S03R	613S	1482363156	1482363147	true
6	110550_6..S03R	614S	1482363231	1482363263	true
6	110550_6..S03R	615S	1482363351	1482363353	true
6	110550_6..S03R	616S	1482363411	1482363433	true
6	110550_6..S03R	617S	1482363531	1482363526	true
6	110550_6..S03R	618S	1482363591	1482363606	true
6	110550_6..S03R	619S	1482363711	1482363695	true
6	110550_6..S03R	621S	1482363891	1482363860	true
6	110550_6..S03R	622S	1482363951	1482363977	true
6	110550_6..S03R	623S	1482364056	1482364055	true
6	110550_6..S03R	624S	1482364116	1482364130	true
6	110550_6..S03R	625S	1482364236	1482364222	true
6	110550_6..S03R	626S	1482364311	1482364332	true
6	110550_6..S03R	627S	1482364399	1482364476	true
6	110550_6..S03R	628S	1482364461	1482364540	true
6	110550_6..S03R	629S	1482364671	1482364621	true
6	110550_6..S03R	630S	1482364731	1482364751	true
6	110550_6..S03R	631S	1482365331	1482364871	true
6	110550_6..S03R	632S	1482365451	1482365423	true
6	110550_6..S03R	633S	1482365571	1482365568	true
6	110550_6..S03R	634S	1482365691	1482365696	true
6	110550_6..S03R	635S	1482365931	1482365865	true
6	110550_6..S03R	636S	1482365991	1482366026	true
6	110550_6..S03R	637S	1482366111	1482366110	true
6	110550_6..S03R	638S	1482366216	1482366194	true
6	110550_6..S03R	639S	1482366336	1482366292	true
6	110550_6..S03R	640S	1482366591	1482366575	true
6	110750_6..N02R	640N	1482363036	1482363015	true
6	110750_6..N02R	639N	1482363096	1482363177	true
6	110750_6..N02R	638N	1482363231	1482363214	true
6	110750_6..N02R	637N	1482363291	1482363286	true
6	110750_6..N02R	636N	1482363411	1482363382	true
6	110750_6..N02R	635N	1482363471	1482363479	true
6	110750_6..N02R	634N	1482363591	1482363608	true
6	110750_6..N02R	633N	1482363651	1482363677	true
6	110750_6..N02R	632N	1482363771	1482363746	true
6	110750_6..N02R	631N	1482363951	1482363905	true
6	110750_6..N02R	630N	1482364056	1482364061	true
6	110750_6..N02R	629N	1482364176	1482364171	true
6	110750_6..N02R	628N	1482364236	1482364317	true
6	110750_6..N02R	627N	1482364399	1482364396	true
6	110750_6..N02R	626N	1482364551	1482364527	true
6	110750_6..N02R	625N	1482364671	1482364652	true
6	110750_6..N02R	624N	1482364731	1482364763	true
6	110750_6..N02R	623N	1482364851	1482364852	true
6	110750_6..N02R	622N	1482364911	1482364945	true
6	110750_6..N02R	621N	1482365076	1482365064	true
6	110750_6..N02R	619N	1482365331	1482365278	true
6	110750_6..N02R	613N	1482365751	1482365742	true
6	110750_6..N02R	608N	1482366276	1482366219	true
6	110750_6..N02R	607N	1482366396	1482366417	true
6	110750_6..N02R	606N	1482366456	1482366478	true
6	110750_6..N02R	604N	1482366531	1482366561	true
6	110750_6..N02R	603N	1482366651	1482366664	true
6	110750_6..N02R	602N	1482366891	1482366867	true
6	110750_6..N02R	601N	1482367191	1482367171	true
6	110850_6..S01R	601S	1482362871	1482362910	true
6	110850_6..S01R	602S	1482362976	1482362976	true
6	110850_6..S01R	603S	1482363036	1482363062	true
6	110850_6..S01R	604S	1482363156	1482363179	true
6	110850_6..S01R	606S	1482363231	1482363255	true
6	110850_6..S01R	607S	1482363291	1482363322	true
6	110850_6..S01R	608S	1482363411	1482363425	true
6	110850_6..S01R	609S	1482363471	1482363538	true
6	110850_6..S01R	610S	1482363591	1482363591	true
6	110850_6..S01R	611S	1482363651	1482363654	true
6	110850_6..S01R	612S	1482363771	1482363777	true
6	110850_6..S01R	613S	1482363891	1482363898	true
6	110850_6..S01R	614S	1482365136	1482364354	false
6	110850_6..S01R	615S	1482365136	1482364474	false
6	110850_6..S01R	616S	1482365136	1482364534	false
6	110850_6..S01R	617S	1482365136	1482364654	false
6	110850_6..S01R	618S	1482365136	1482364714	false
6	110850_6..S01R	619S	1482365136	1482364804	false
6	110850_6..S01R	621S	1482365136	1482364984	false
6	110850_6..S01R	622S	1482365136	1482365074	false
6	110850_6..S01R	623S	1482365136	1482365164	false
6	110850_6..S01R	624S	1482365136	1482365224	false
6	110850_6..S01R	625S	1482365136	1482365314	false
6	110850_6..S01R	626S	1482365136	1482365434	false
6	110850_6..S01R	627S	1482365136	1482365524	false
6	110850_6..S01R	628S	1482365136	1482365644	false
6	110850_6..S01R	629S	1482365136	1482365734	false
6	110850_6..S01R	630S	1482365136	1482365824	false
6	110850_6..S01R	631S	1482365136	1482365944	false
6	110850_6..S01R	632S	1482365136	1482366064	false
6	110850_6..S01R	633S	1482365136	1482366124	false
6	110850_6..S01R	634S	1482365136	1482366184	false
6	110850_6..S01R	635S	1482365136	1482366304	false
6	110850_6..S01R	636S	1482365136	1482366394	false
6	110850_6..S01R	637S	1482365136	1482366484	false
6	110850_6..S01R	638S	1482365136	1482366544	false
6	110850_6..S01R	639S	1482365136	1482366634	false
6	110850_6..S01R	640S	1482365136	1482366754	false
6	107300_6..N	639N	1482360996	1482360990	true
6	107300_6..N	638N	1482361116	1482361103	true
6	107300_6..N	637N	1482361176	1482361172	true
6	107300_6..N	636N	1482361251	1482361269	true
6	107300_6..N	635N	1482361371	1482361354	true
6	107300_6..N	634N	1482361491	1482361480	true
6	107300_6..N	633N	1482361551	1482361556	true
6	107300_6..N	632N	1482361611	1482361629	true
6	107300_6..N	631N	1482361791	1482361759	true
6	107300_6..N	630N	1482361911	1482361905	true
6	107300_6..N	629N	1482362016	1482362017	true
6	107300_6..N	628N	1482362151	1482362130	true
6	107300_6..N	627N	1482362196	1482362221	true
6	107300_6..N	626N	1482362331	1482362332	true
6	107300_6..N	625N	1482362451	1482362428	true
6	107300_6..N	624N	1482362511	1482362536	true
6	107300_6..N	623N	1482362631	1482362620	true
6	107300_6..N	622N	1482362691	1482362702	true
6	107300_6..N	621N	1482362811	1482362824	true
6	107300_6..N	619N	1482363156	1482363123	true
6	107300_6..N	618N	1482363711	1482363202	false
6	107300_6..N	617N	1482363711	1482363262	false
6	107300_6..N	616N	1482363711	1482363382	false
6	107300_6..N	615N	1482363711	1482363472	false
6	107300_6..N	614N	1482363711	1482363562	false
6	107300_6..N	613N	1482363711	1482363682	false
6	107300_6..N	612N	1482364056	1482363741	false
6	107300_6..N	611N	1482364056	1482363831	false
6	107300_6..N	610N	1482364056	1482363891	false
6	107300_6..N	609N	1482364056	1482363981	false
6	107300_6..N	608N	1482364056	1482364071	false
6	107300_6..N	607N	1482364236	1482364249	true
6	107300_6..N	606N	1482364311	1482364319	true
6	107300_6..N	604N	1482364399	1482364397	true
6	107300_6..N	603N	1482364461	1482364490	true
6	107300_6..N	602N	1482364551	1482364564	true
6	107300_6..N	601N	1482364791	1482364733	true
5	108200_5..S03R	501S	1482361116	1482361320	true
5	108200_5..S03R	502S	1482361296	1482361265	true
5	108200_5..S03R	503S	1482361491	1482361442	true
5	108200_5..S03R	504S	1482361611	1482361593	true
5	108200_5..S03R	505S	1482361671	1482361693	true
5	108200_5..S03R	213S	1482361956	1482361894	true
5	108200_5..S03R	214S	1482362076	1482362069	true
5	108200_5..S03R	215S	1482362196	1482362186	true
5	108200_5..S03R	216S	1482362271	1482362289	true
5	108200_5..S03R	217S	1482362451	1482362422	true
5	108200_5..S03R	218S	1482362511	1482362513	true
5	108200_5..S03R	219S	1482362571	1482362597	true
5	108200_5..S03R	220S	1482362691	1482362691	true
5	108200_5..S03R	221S	1482362811	1482362822	true
5	108200_5..S03R	222S	1482362976	1482362941	true
5	108200_5..S03R	416S	1482363156	1482363149	true
5	108200_5..S03R	621S	1482363291	1482363278	true
5	108200_5..S03R	626S	1482363591	1482363586	true
5	108200_5..S03R	629S	1482363771	1482363781	true
5	108200_5..S03R	631S	1482364011	1482363958	true
5	108200_5..S03R	635S	1482364236	1482364243	true
5	108200_5..S03R	640S	1482364611	1482364595	true
5	108200_5..S03R	418S	1482364791	1482364761	true
5	108200_5..S03R	419S	1482364851	1482364854	true
5	108200_5..S03R	420S	1482364911	1482364937	true
5	108200_5..S03R	423S	1482365196	1482365194	true
5	108200_5..S03R	234S	1482365391	1482365360	true
5	108200_5..S03R	235S	1482365511	1482365480	true
5	108200_5..S03R	239S	1482365691	1482365681	true
5	108200_5..S03R	241S	1482365991	1482365986	true
5	108200_5..S03R	242S	1482366111	1482366092	true
5	108200_5..S03R	243S	1482366156	1482366190	true
5	108200_5..S03R	244S	1482366276	1482366257	true
5	108200_5..S03R	245S	1482366396	1482366386	true
5	108200_5..S03R	246S	1482366456	1482366471	true
5	108200_5..S03R	247S	1482366711	1482366690	true
4	111350_4..S06R	401S	1482363156	1482363210	true
4	111350_4..S06R	402S	1482363291	1482363273	true
4	111350_4..S06R	405S	1482363351	1482363388	true
4	111350_4..S06R	406S	1482363471	1482363492	true
4	111350_4..S06R	407S	1482363591	1482363577	true
4	111350_4..S06R	408S	1482363651	1482363653	true
4	111350_4..S06R	409S	1482363771	1482363750	true
4	111350_4..S06R	410S	1482363831	1482363834	true
4	111350_4..S06R	411S	1482363891	1482363909	true
4	111350_4..S06R	412S	1482363951	1482363984	true
4	111350_4..S06R	413S	1482364056	1482364075	true
4	111350_4..S06R	414S	1482364236	1482364188	true
4	111350_4..S06R	415S	1482364399	1482364403	true
4	111350_4..S06R	416S	1482364461	1482364546	true
4	111350_4..S06R	621S	1482364671	1482364630	true
4	111350_4..S06R	626S	1482364971	1482364981	true
4	111350_4..S06R	629S	1482365196	1482365169	true
4	111350_4..S06R	631S	1482365331	1482365332	true
4	111350_4..S06R	635S	1482365571	1482365563	true
4	111350_4..S06R	640S	1482365931	1482365887	true
4	111350_4..S06R	418S	1482365991	1482366018	true
4	111350_4..S06R	419S	1482366051	1482366104	true
4	111350_4..S06R	420S	1482366156	1482366165	true
4	111350_4..S06R	423S	1482366396	1482366408	true
4	111350_4..S06R	234S	1482366591	1482366556	true
4	111350_4..S06R	235S	1482366651	1482366661	true
4	111350_4..S06R	239S	1482366891	1482366884	true
4	111350_4..S06R	250S	1482367131	1482367106	true
5	111100_5..N74X001	247N	1482363096	1482363060	true
5	111100_5..N74X001	246N	1482363231	1482363243	true
5	111100_5..N74X001	245N	1482363291	1482363321	true
5	111100_5..N74X001	244N	1482363411	1482363409	true
5	111100_5..N74X001	243N	1482363471	1482363505	true
5	111100_5..N74X001	242N	1482363711	1482363707	true
5	111100_5..N74X001	241N	1482363951	1482363914	true
5	111100_5..N74X001	239N	1482364116	1482364089	true
5	111100_5..N74X001	235N	1482364399	1482364404	true
5	111100_5..N74X001	234N	1482364551	1482364521	true
5	111100_5..N74X001	423N	1482364671	1482364690	true
5	111100_5..N74X001	420N	1482365136	1482365151	true
5	111100_5..N74X001	419N	1482365256	1482365244	true
5	111100_5..N74X001	418N	1482365571	1482365375	true
5	111100_5..N74X001	640N	1482365751	1482365730	true
5	111100_5..N74X001	635N	1482366111	1482366069	true
5	111100_5..N74X001	631N	1482366396	1482366379	true
5	111100_5..N74X001	629N	1482366591	1482366590	true
5	111100_5..N74X001	626N	1482366771	1482366796	true
5	111100_5..N74X001	621N	1482367356	1482367342	true
5	111100_5..N74X001	416N	1482367596	1482367567	true
5	111100_5..N74X001	222N	1482367776	1482367741	true
5	111100_5..N74X001	221N	1482367851	1482367862	true
5	111100_5..N74X001	213N	1482368556	1482368476	true
5	111100_5..N74X001	505N	1482368871	1482368838	true
5	111100_5..N74X001	504N	1482368931	1482368930	true
5	111100_5..N74X001	503N	1482369051	1482369058	true
5	111100_5..N74X001	502N	1482369231	1482369174	true
5	111100_5..N74X001	501N	1482369411	1482369369	true
6	101900_6..S	635S	1482361251	1482361181	true
6	101900_6..S	637S	1482361431	1482361402	true
6	101900_6..S	640S	1482361611	1482361593	true
6	111150_6..N03R	640N	1482363156	1482363161	true
6	111150_6..N03R	639N	1482363291	1482363291	true
6	111150_6..N03R	638N	1482363351	1482363371	true
6	111150_6..N03R	637N	1482363411	1482363481	true
6	111150_6..N03R	636N	1482363531	1482363532	true
6	111150_6..N03R	635N	1482363651	1482363614	true
6	111150_6..N03R	634N	1482363711	1482363736	true
6	111150_6..N03R	633N	1482363831	1482363813	true
6	111150_6..N03R	632N	1482363891	1482363892	true
6	111150_6..N03R	631N	1482364116	1482364077	true
6	111150_6..N03R	630N	1482364236	1482364206	true
6	111150_6..N03R	629N	1482364311	1482364333	true
6	111150_6..N03R	628N	1482364399	1482364434	true
6	111150_6..N03R	627N	1482364551	1482364525	true
6	111150_6..N03R	626N	1482364791	1482364655	true
6	111150_6..N03R	625N	1482364911	1482364907	true
6	111150_6..N03R	624N	1482364971	1482364990	true
6	111150_6..N03R	623N	1482365076	1482365064	true
6	111150_6..N03R	622N	1482365136	1482365135	true
6	111150_6..N03R	621N	1482365256	1482365230	true
6	111150_6..N03R	619N	1482365451	1482365424	true
6	111150_6..N03R	618N	1482365511	1482365546	true
6	111150_6..N03R	617N	1482365631	1482365620	true
6	111150_6..N03R	616N	1482365691	1482365753	true
6	111150_6..N03R	615N	1482365811	1482365809	true
6	111150_6..N03R	614N	1482365871	1482365940	true
6	111150_6..N03R	613N	1482365991	1482366025	true
6	111150_6..N03R	612N	1482366111	1482366129	true
6	111150_6..N03R	611N	1482366216	1482366221	true
6	111150_6..N03R	610N	1482366276	1482366293	true
6	111150_6..N03R	609N	1482366336	1482366397	true
6	111150_6..N03R	608N	1482366531	1482366526	true
6	111250_6..S01R	601S	1482363156	1482363150	true
6	111250_6..S01R	602S	1482363291	1482363289	true
6	111250_6..S01R	603S	1482363351	1482363382	true
6	111250_6..S01R	604S	1482363531	1482363536	true
6	111250_6..S01R	606S	1482363591	1482363615	true
6	111250_6..S01R	607S	1482363651	1482363691	true
6	111250_6..S01R	608S	1482363771	1482363793	true
6	111250_6..S01R	609S	1482363891	1482363897	true
6	111250_6..S01R	610S	1482363951	1482363982	true
6	111250_6..S01R	611S	1482364056	1482364055	true
6	111250_6..S01R	612S	1482364176	1482364182	true
6	111250_6..S01R	613S	1482364311	1482364308	true
6	111250_6..S01R	614S	1482364461	1482364450	true
6	111250_6..S01R	615S	1482364551	1482364552	true
6	111250_6..S01R	616S	1482364611	1482364647	true
6	111250_6..S01R	617S	1482364731	1482364748	true
6	111250_6..S01R	618S	1482364851	1482364830	true
6	111250_6..S01R	619S	1482364971	1482364958	true
6	111250_6..S01R	621S	1482365196	1482365159	true
6	111250_6..S01R	622S	1482365331	1482365300	true
6	111250_6..S01R	623S	1482365391	1482365397	true
6	111250_6..S01R	624S	1482365451	1482365485	true
6	111250_6..S01R	625S	1482365571	1482365581	true
6	111250_6..S01R	626S	1482365691	1482365699	true
6	111250_6..S01R	627S	1482365811	1482365801	true
6	111250_6..S01R	628S	1482365931	1482365920	true
6	111250_6..S01R	629S	1482366051	1482366030	true
6	111250_6..S01R	630S	1482366156	1482366148	true
6	111250_6..S01R	631S	1482366336	1482366296	true
6	111250_6..S01R	632S	1482366456	1482366469	true
6	111250_6..S01R	633S	1482366531	1482366550	true
6	111250_6..S01R	634S	1482366651	1482366635	true
6	111250_6..S01R	635S	1482366831	1482366771	true
6	111250_6..S01R	636S	1482366891	1482366928	true
6	111250_6..S01R	637S	1482367011	1482367008	true
6	111250_6..S01R	638S	1482367071	1482367088	true
6	111250_6..S01R	639S	1482367131	1482367201	true
6	111250_6..S01R	640S	1482367311	1482367279	true
6	111350_6..S03R	608S	1482363231	1482363210	true
6	111350_6..S03R	609S	1482363291	1482363295	true
6	111350_6..S03R	610S	1482363351	1482363375	true
6	111350_6..S03R	611S	1482363471	1482363453	true
6	111350_6..S03R	612S	1482363531	1482363564	true
6	111350_6..S03R	613S	1482363651	1482363687	true
6	111350_6..S03R	614S	1482363771	1482363794	true
6	111350_6..S03R	615S	1482363891	1482363887	true
6	111350_6..S03R	616S	1482363951	1482363976	true
6	111350_6..S03R	617S	1482364056	1482364071	true
6	111350_6..S03R	618S	1482364116	1482364152	true
6	111350_6..S03R	619S	1482364236	1482364234	true
6	111350_6..S03R	621S	1482364461	1482364440	true
6	111350_6..S03R	622S	1482364551	1482364558	true
6	111350_6..S03R	623S	1482364611	1482364647	true
6	111350_6..S03R	624S	1482364731	1482364726	true
6	111350_6..S03R	625S	1482365196	1482364817	true
6	111350_6..S03R	626S	1482365331	1482365337	true
6	111350_6..S03R	627S	1482365511	1482365453	true
6	111350_6..S03R	628S	1482365631	1482365606	true
6	111350_6..S03R	629S	1482365811	1482365750	true
6	111350_6..S03R	630S	1482365991	1482365904	true
6	111350_6..S03R	631S	1482366156	1482366086	true
6	111350_6..S03R	632S	1482366276	1482366270	true
6	111350_6..S03R	633S	1482366396	1482366372	true
6	111350_6..S03R	634S	1482366531	1482366480	true
6	111350_6..S03R	635S	1482366651	1482366608	true
6	111350_6..S03R	636S	1482366771	1482366762	true
6	111350_6..S03R	637S	1482366891	1482366858	true
6	111350_6..S03R	638S	1482366951	1482366949	true
6	111350_6..S03R	639S	1482367011	1482367029	true
6	111350_6..S03R	640S	1482367131	1482367120	true
6	108700_6..N02R	640N	1482361431	1482361620	false
6	108700_6..N02R	639N	1482361431	1482361740	false
6	108700_6..N02R	638N	1482361431	1482361830	false
6	108700_6..N02R	637N	1482361431	1482361920	false
6	108700_6..N02R	636N	1482361431	1482362010	false
6	108700_6..N02R	635N	1482361431	1482362100	false
6	108700_6..N02R	634N	1482361431	1482362190	false
6	108700_6..N02R	633N	1482361431	1482362280	false
