route	trip	stop	timestamp	arrival	isValid
5	111050_5..S03R	635S	1485562858	1485562822	true
5	111050_5..S03R	640S	1485563098	1485563136	true
5	111050_5..S03R	418S	1485563218	1485563236	true
5	111050_5..S03R	419S	1485563338	1485563318	true
5	111050_5..S03R	420S	1485563398	1485563398	true
5	111050_5..S03R	423S	1485563638	1485563645	true
5	111050_5..S03R	234S	1485563818	1485563782	true
5	111050_5..S03R	235S	1485563878	1485563890	true
5	111050_5..S03R	239S	1485564178	1485564194	true
5	111050_5..S03R	241S	1485564373	1485564345	true
5	111050_5..S03R	242S	1485564433	1485564443	true
5	111050_5..S03R	243S	1485564538	1485564526	true
5	111050_5..S03R	244S	1485564658	1485564605	true
5	111050_5..S03R	245S	1485564718	1485564734	true
5	111050_5..S03R	246S	1485564838	1485564820	true
5	111050_5..S03R	247S	1485564958	1485564927	true
5	111100_5..N74R	247N	1485559858	1485559860	true
5	111100_5..N74R	246N	1485559978	1485559996	true
5	111100_5..N74R	245N	1485560038	1485560073	true
5	111100_5..N74R	244N	1485560158	1485560160	true
5	111100_5..N74R	243N	1485560218	1485560238	true
5	111100_5..N74R	242N	1485560278	1485560371	true
5	111100_5..N74R	241N	1485560593	1485560439	true
5	111100_5..N74R	239N	1485560758	1485560735	true
5	111100_5..N74R	235N	1485561058	1485561017	true
5	111100_5..N74R	234N	1485561118	1485561115	true
5	111100_5..N74R	423N	1485561238	1485561259	true
5	111100_5..N74R	420N	1485561478	1485561586	true
5	111100_5..N74R	419N	1485561538	1485561621	true
5	111100_5..N74R	418N	1485561598	1485561653	true
5	111100_5..N74R	640N	1485561778	1485561749	true
5	111100_5..N74R	635N	1485562138	1485562137	true
5	111100_5..N74R	631N	1485562738	1485562661	true
5	111100_5..N74R	629N	1485562918	1485562906	true
5	111100_5..N74R	626N	1485563098	1485563101	true
5	111100_5..N74R	621N	1485563398	1485563389	true
5	111100_5..N74R	416N	1485563578	1485563568	true
5	111100_5..N74R	222N	1485563758	1485563728	true
5	111100_5..N74R	221N	1485563878	1485563856	true
5	111100_5..N74R	213N	1485564538	1485564413	true
5	111100_5..N74R	505N	1485564778	1485564746	true
5	111100_5..N74R	504N	1485564838	1485564835	true
5	111100_5..N74R	503N	1485564958	1485564959	true
5	111100_5..N74R	502N	1485565078	1485565079	true
5	111100_5..N74R	501N	1485565258	1485565220	true
6	111150_6..N03R	640N	1485559918	1485559928	true
6	111150_6..N03R	639N	1485560038	1485560043	true
6	111150_6..N03R	638N	1485560098	1485560128	true
6	111150_6..N03R	637N	1485560218	1485560203	true
6	111150_6..N03R	636N	1485560278	1485560295	true
6	111150_6..N03R	635N	1485560398	1485560384	true
6	111150_6..N03R	634N	1485560533	1485560511	true
6	111150_6..N03R	633N	1485560593	1485560596	true
6	111150_6..N03R	632N	1485560638	1485560672	true
6	111150_6..N03R	631N	1485560818	1485560793	true
6	111150_6..N03R	630N	1485560938	1485560941	true
6	111150_6..N03R	629N	1485561058	1485561038	true
6	111150_6..N03R	628N	1485561118	1485561142	true
6	111150_6..N03R	627N	1485561238	1485561230	true
6	111150_6..N03R	626N	1485561358	1485561337	true
6	111150_6..N03R	625N	1485561418	1485561443	true
6	111150_6..N03R	624N	1485561538	1485561539	true
6	111150_6..N03R	623N	1485561598	1485561648	true
6	111150_6..N03R	622N	1485561778	1485561713	true
6	111150_6..N03R	621N	1485561898	1485561908	true
6	111150_6..N03R	619N	1485562078	1485562095	true
6	111150_6..N03R	618N	1485562198	1485562197	true
6	111150_6..N03R	617N	1485562258	1485562273	true
6	111150_6..N03R	616N	1485562378	1485562396	true
6	111150_6..N03R	615N	1485562438	1485562468	true
6	111150_6..N03R	614N	1485562558	1485562578	true
6	111150_6..N03R	613N	1485562678	1485562681	true
6	111150_6..N03R	612N	1485562798	1485562797	true
6	111150_6..N03R	611N	1485562858	1485562899	true
6	111150_6..N03R	610N	1485562918	1485562967	true
6	111150_6..N03R	609N	1485563338	1485563353	true
6	111150_6..N03R	608N	1485563638	1485563620	true
6	111250_6..S01R	601S	1485559798	1485559950	true
6	111250_6..S01R	602S	1485559918	1485559900	true
6	111250_6..S01R	603S	1485559978	1485559995	true
6	111250_6..S01R	604S	1485560278	1485560109	true
6	111250_6..S01R	606S	1485560338	1485560337	true
6	111250_6..S01R	607S	1485560398	1485560414	true
6	111250_6..S01R	608S	1485560533	1485560523	true
6	111250_6..S01R	609S	1485560638	1485560619	true
6	111250_6..S01R	610S	1485560698	1485560707	true
6	111250_6..S01R	611S	1485560758	1485560781	true
6	111250_6..S01R	612S	1485560878	1485560900	true
6	111250_6..S01R	613S	1485560998	1485561023	true
6	111250_6..S01R	614S	1485561118	1485561135	true
6	111250_6..S01R	615S	1485561238	1485561240	true
6	111250_6..S01R	616S	1485561298	1485561329	true
6	111250_6..S01R	617S	1485561418	1485561428	true
6	111250_6..S01R	618S	1485561478	1485561502	true
6	111250_6..S01R	619S	1485561598	1485561598	true
6	111250_6..S01R	621S	1485561958	1485561786	true
6	111250_6..S01R	622S	1485562018	1485562046	true
6	111250_6..S01R	623S	1485562138	1485562128	true
6	111250_6..S01R	624S	1485562198	1485562212	true
6	111250_6..S01R	625S	1485562318	1485562306	true
6	111250_6..S01R	626S	1485562438	1485562430	true
6	111250_6..S01R	627S	1485562558	1485562547	true
6	111250_6..S01R	628S	1485562678	1485562671	true
6	111250_6..S01R	629S	1485562798	1485562780	true
6	111250_6..S01R	630S	1485562918	1485562904	true
6	111250_6..S01R	631S	1485563098	1485562620	false
6	111250_6..S01R	632S	1485563098	1485562740	false
6	111250_6..S01R	633S	1485563098	1485562800	false
6	111250_6..S01R	634S	1485563098	1485562860	false
6	111250_6..S01R	635S	1485563098	1485562980	false
6	111250_6..S01R	636S	1485563098	1485563040	false
6	111250_6..S01R	637S	1485563098	1485563130	false
6	111250_6..S01R	638S	1485563098	1485563190	false
6	111250_6..S01R	639S	1485563098	1485563280	false
6	111250_6..S01R	640S	1485563098	1485563400	false
6	111350_6..S03R	608S	1485559978	1485560010	true
6	111350_6..S03R	609S	1485560038	1485560097	true
6	111350_6..S03R	610S	1485560158	1485560160	true
6	111350_6..S03R	611S	1485560218	1485560226	true
6	111350_6..S03R	612S	1485560338	1485560332	true
6	111350_6..S03R	613S	1485560458	1485560440	true
6	111350_6..S03R	614S	1485560533	1485560547	true
6	111350_6..S03R	615S	1485560638	1485560644	true
6	111350_6..S03R	616S	1485560698	1485560721	true
6	111350_6..S03R	617S	1485560818	1485560819	true
6	111350_6..S03R	618S	1485560878	1485560902	true
6	111350_6..S03R	619S	1485560998	1485560996	true
6	111350_6..S03R	621S	1485561358	1485561157	true
6	111350_6..S03R	622S	1485561478	1485561459	true
6	111350_6..S03R	623S	1485561538	1485561537	true
6	111350_6..S03R	624S	1485561598	1485561619	true
6	111350_6..S03R	625S	1485561733	1485561707	true
6	111350_6..S03R	626S	1485561838	1485561819	true
6	111350_6..S03R	627S	1485561958	1485561926	true
6	111350_6..S03R	628S	1485562018	1485562040	true
6	111350_6..S03R	629S	1485562138	1485562142	true
6	111350_6..S03R	630S	1485562258	1485562246	true
6	111350_6..S03R	631S	1485562378	1485562371	true
6	111350_6..S03R	632S	1485562498	1485562527	true
6	111350_6..S03R	633S	1485562618	1485562599	true
6	111350_6..S03R	634S	1485562678	1485562675	true
6	111350_6..S03R	635S	1485562858	1485562781	true
6	111350_6..S03R	636S	1485562918	1485562936	true
6	111350_6..S03R	637S	1485562993	1485563029	true
6	111350_6..S03R	638S	1485563098	1485563105	true
6	111350_6..S03R	639S	1485563158	1485563179	true
6	111350_6..S03R	640S	1485563278	1485563255	true
6	108250_6..N03R	640N	1485558167	1485558188	true
6	108250_6..N03R	639N	1485558257	1485558345	true
6	108250_6..N03R	638N	1485558385	1485558388	true
6	108250_6..N03R	637N	1485558445	1485558460	true
6	108250_6..N03R	636N	1485558538	1485558553	true
6	108250_6..N03R	635N	1485558658	1485558647	true
6	108250_6..N03R	634N	1485558898	1485558807	true
6	108250_6..N03R	633N	1485559093	1485559095	true
6	108250_6..N03R	632N	1485559258	1485559262	true
6	108250_6..N03R	631N	1485559498	1485559426	true
6	108250_6..N03R	630N	1485559618	1485559620	true
6	108250_6..N03R	629N	1485559738	1485559716	true
6	108250_6..N03R	628N	1485559798	1485559821	true
6	108250_6..N03R	627N	1485559978	1485559962	true
6	108250_6..N03R	626N	1485560098	1485560101	true
6	108250_6..N03R	625N	1485560218	1485560207	true
6	108250_6..N03R	624N	1485560338	1485560319	true
6	108250_6..N03R	623N	1485560398	1485560402	true
6	108250_6..N03R	622N	1485560458	1485560476	true
6	108250_6..N03R	621N	1485560593	1485560606	true
6	108250_6..N03R	619N	1485560878	1485560838	true
6	108250_6..N03R	618N	1485560938	1485560967	true
6	108250_6..N03R	617N	1485560998	1485561043	true
6	108250_6..N03R	616N	1485561178	1485561171	true
6	108250_6..N03R	615N	1485561238	1485561249	true
6	108250_6..N03R	614N	1485561358	1485561347	true
6	108250_6..N03R	613N	1485561478	1485561457	true
6	108250_6..N03R	612N	1485561538	1485561571	true
6	108250_6..N03R	611N	1485561673	1485561676	true
6	108250_6..N03R	610N	1485561733	1485561750	true
6	108250_6..N03R	609N	1485561958	1485561855	true
6	108250_6..N03R	608N	1485562078	1485562080	true
4	111500_4..N06R	250N	1485560098	1485560100	true
4	111500_4..N06R	239N	1485560398	1485560399	true
4	111500_4..N06R	235N	1485560758	1485560731	true
4	111500_4..N06R	234N	1485560818	1485560831	true
4	111500_4..N06R	423N	1485560998	1485560989	true
4	111500_4..N06R	420N	1485561238	1485561273	true
4	111500_4..N06R	419N	1485561298	1485561379	true
4	111500_4..N06R	418N	1485561418	1485561408	true
4	111500_4..N06R	640N	1485561538	1485561535	true
4	111500_4..N06R	635N	1485562018	1485561991	true
4	111500_4..N06R	631N	1485562558	1485562512	true
4	111500_4..N06R	629N	1485562738	1485562725	true
4	111500_4..N06R	626N	1485562918	1485562918	true
4	111500_4..N06R	621N	1485563218	1485563223	true
4	111500_4..N06R	416N	1485563458	1485563435	true
4	111500_4..N06R	415N	1485563578	1485563542	true
4	111500_4..N06R	414N	1485563698	1485563689	true
4	111500_4..N06R	413N	1485563758	1485563803	true
4	111500_4..N06R	412N	1485563878	1485563880	true
4	111500_4..N06R	411N	1485563938	1485563955	true
4	111500_4..N06R	410N	1485563998	1485564031	true
4	111500_4..N06R	409N	1485564118	1485564118	true
4	111500_4..N06R	408N	1485564178	1485564214	true
4	111500_4..N06R	407N	1485564298	1485564290	true
4	111500_4..N06R	406N	1485564373	1485564392	true
4	111500_4..N06R	405N	1485564478	1485564504	true
4	111500_4..N06R	402N	1485564598	1485564619	true
4	111500_4..N06R	401N	1485564838	1485564788	true
5	111700_5..S03R	501S	1485560638	1485560220	true
5	111700_5..S03R	502S	1485560818	1485560797	true
5	111700_5..S03R	503S	1485560938	1485560923	true
5	111700_5..S03R	504S	1485561058	1485561042	true
5	111700_5..S03R	505S	1485561118	1485561128	true
5	111700_5..S03R	213S	1485561358	1485561362	true
5	111700_5..S03R	214S	1485561478	1485561491	true
5	111700_5..S03R	215S	1485561598	1485561601	true
5	111700_5..S03R	216S	1485561673	1485561705	true
5	111700_5..S03R	217S	1485561838	1485561824	true
5	111700_5..S03R	218S	1485561898	1485561902	true
5	111700_5..S03R	219S	1485561958	1485561978	true
5	111700_5..S03R	220S	1485562078	1485562064	true
5	111700_5..S03R	221S	1485562198	1485562179	true
5	111700_5..S03R	222S	1485562318	1485562294	true
5	111700_5..S03R	416S	1485562498	1485562471	true
5	111700_5..S03R	621S	1485562618	1485562603	true
5	111700_5..S03R	626S	1485562918	1485562868	true
5	111700_5..S03R	629S	1485563098	1485563088	true
5	111700_5..S03R	631S	1485563278	1485563258	true
5	111700_5..S03R	635S	1485563518	1485563487	true
5	111700_5..S03R	640S	1485563758	1485563770	true
5	111700_5..S03R	418S	1485563878	1485563875	true
5	111700_5..S03R	419S	1485563938	1485563959	true
5	111700_5..S03R	420S	1485564058	1485564041	true
5	111700_5..S03R	423S	1485564298	1485564287	true
5	111700_5..S03R	234S	1485564433	1485564420	true
5	111700_5..S03R	235S	1485564538	1485564525	true
5	111700_5..S03R	239S	1485564718	1485564744	true
5	111700_5..S03R	241S	1485564898	1485564899	true
5	111700_5..S03R	242S	1485564958	1485565016	true
5	111700_5..S03R	243S	1485565078	1485565080	true
5	111700_5..S03R	244S	1485565198	1485565147	true
5	111700_5..S03R	245S	1485565258	1485565279	true
5	111700_5..S03R	246S	1485565378	1485565360	true
5	111700_5..S03R	247S	1485565498	1485565466	true
6	111550_6..N02R	640N	1485560158	1485560132	true
6	111550_6..N02R	639N	1485560278	1485560268	true
6	111550_6..N02R	638N	1485560338	1485560351	true
6	111550_6..N02R	637N	1485560398	1485560423	true
6	111550_6..N02R	636N	1485560533	1485560513	true
6	111550_6..N02R	635N	1485560698	1485560636	true
6	111550_6..N02R	634N	1485560818	1485560803	true
6	111550_6..N02R	633N	1485560878	1485560877	true
6	111550_6..N02R	632N	1485560938	1485560951	true
6	111550_6..N02R	631N	1485561118	1485561077	true
6	111550_6..N02R	630N	1485561238	1485561237	true
6	111550_6..N02R	629N	1485561358	1485561340	true
6	111550_6..N02R	628N	1485561418	1485561441	true
6	111550_6..N02R	627N	1485561538	1485561533	true
6	111550_6..N02R	626N	1485561598	1485561682	true
6	111550_6..N02R	625N	1485561778	1485561744	true
6	111550_6..N02R	624N	1485561838	1485561857	true
6	111550_6..N02R	623N	1485561958	1485561939	true
6	111550_6..N02R	622N	1485562018	1485562017	true
6	111550_6..N02R	621N	1485562138	1485562114	true
6	111550_6..N02R	619N	1485562318	1485562337	true
6	111550_6..N02R	613N	1485562738	1485562734	true
6	111550_6..N02R	608N	1485563338	1485563179	true
6	111550_6..N02R	607N	1485563578	1485563576	true
6	111550_6..N02R	606N	1485563638	1485563642	true
6	111550_6..N02R	604N	1485563698	1485563716	true
6	111550_6..N02R	603N	1485563818	1485563809	true
6	111550_6..N02R	602N	1485563878	1485563878	true
6	111550_6..N02R	601N	1485564058	1485564029	true
4	112000_4..S06R	401S	1485560398	1485560400	true
4	112000_4..S06R	402S	1485560458	1485560517	true
4	112000_4..S06R	405S	1485560638	1485560619	true
4	112000_4..S06R	406S	1485560698	1485560735	true
4	112000_4..S06R	407S	1485560818	1485560818	true
4	112000_4..S06R	408S	1485560878	1485560893	true
4	112000_4..S06R	409S	1485560998	1485560995	true
4	112000_4..S06R	410S	1485561058	1485561078	true
4	112000_4..S06R	411S	1485561118	1485561185	true
4	112000_4..S06R	412S	1485561238	1485561232	true
4	112000_4..S06R	413S	1485561298	1485561322	true
4	112000_4..S06R	414S	1485561418	1485561431	true
4	112000_4..S06R	415S	1485561598	1485561592	true
4	112000_4..S06R	416S	1485561778	1485561757	true
4	112000_4..S06R	621S	1485561958	1485561943	true
4	112000_4..S06R	626S	1485562258	1485562235	true
4	112000_4..S06R	629S	1485562498	1485562480	true
4	112000_4..S06R	631S	1485562678	1485562654	true
4	112000_4..S06R	635S	1485562918	1485562928	true
4	112000_4..S06R	640S	1485563218	1485563251	true
4	112000_4..S06R	418S	1485563338	1485563352	true
4	112000_4..S06R	419S	1485563398	1485563438	true
4	112000_4..S06R	420S	1485563518	1485563519	true
4	112000_4..S06R	423S	1485563758	1485563770	true
4	112000_4..S06R	234S	1485563938	1485563909	true
4	112000_4..S06R	235S	1485563998	1485564012	true
4	112000_4..S06R	239S	1485564298	1485564304	true
4	112000_4..S06R	250S	1485564478	1485564543	true
4	112100_4..N06R	250N	1485560458	1485560460	true
4	112100_4..N06R	239N	1485560818	1485560844	true
4	112100_4..N06R	235N	1485561238	1485561234	true
4	112100_4..N06R	234N	1485561298	1485561323	true
4	112100_4..N06R	423N	1485561478	1485561475	true
4	112100_4..N06R	420N	1485561778	1485561751	true
4	112100_4..N06R	419N	1485561838	1485561823	true
4	112100_4..N06R	418N	1485561898	1485561898	true
4	112100_4..N06R	640N	1485562018	1485562016	true
4	112100_4..N06R	635N	1485562318	1485562292	true
4	112100_4..N06R	631N	1485562918	1485562886	true
4	112100_4..N06R	629N	1485563098	1485563065	true
4	112100_4..N06R	626N	1485563278	1485563261	true
4	112100_4..N06R	621N	1485563578	1485563560	true
4	112100_4..N06R	416N	1485563758	1485563739	true
4	112100_4..N06R	415N	1485563818	1485563848	true
4	112100_4..N06R	414N	1485563998	1485563979	true
4	112100_4..N06R	413N	1485564118	1485564099	true
4	112100_4..N06R	412N	1485564178	1485564186	true
4	112100_4..N06R	411N	1485564298	1485564271	true
4	112100_4..N06R	410N	1485564373	1485564352	true
4	112100_4..N06R	409N	1485564433	1485564449	true
4	112100_4..N06R	408N	1485564538	1485564550	true
4	112100_4..N06R	407N	1485564658	1485564638	true
4	112100_4..N06R	406N	1485564718	1485564736	true
4	112100_4..N06R	405N	1485564838	1485564855	true
4	112100_4..N06R	402N	1485564958	1485564962	true
4	112100_4..N06R	401N	1485565138	1485565088	true
5	111950_5..N74R	247N	1485560338	1485560370	true
5	111950_5..N74R	246N	1485560458	1485560439	true
5	111950_5..N74R	245N	1485560533	1485560527	true
5	111950_5..N74R	244N	1485560638	1485560616	true
5	111950_5..N74R	243N	1485560698	1485560717	true
5	111950_5..N74R	242N	1485560818	1485560805	true
5	111950_5..N74R	241N	1485561058	1485560897	true
5	111950_5..N74R	239N	1485561178	1485561147	true
5	111950_5..N74R	235N	1485561478	1485561476	true
5	111950_5..N74R	234N	1485561598	1485561574	true
5	111950_5..N74R	423N	1485561733	1485561721	true
5	111950_5..N74R	420N	1485562018	1485562017	true
5	111950_5..N74R	419N	1485562078	1485562091	true
5	111950_5..N74R	418N	1485562198	1485562180	true
5	111950_5..N74R	640N	1485562318	1485562302	true
5	111950_5..N74R	635N	1485562618	1485562583	true
5	111950_5..N74R	631N	1485563218	1485563206	true
5	111950_5..N74R	629N	1485563398	1485563389	true
5	111950_5..N74R	626N	1485563578	1485563580	true
5	111950_5..N74R	621N	1485563878	1485563879	true
5	111950_5..N74R	416N	1485564058	1485564063	true
5	111950_5..N74R	222N	1485564238	1485564224	true
5	111950_5..N74R	221N	1485564373	1485564338	true
5	111950_5..N74R	213N	1485565138	1485564949	true
5	111950_5..N74R	505N	1485565378	1485565355	true
5	111950_5..N74R	504N	1485565438	1485565452	true
5	111950_5..N74R	503N	1485565558	1485565585	true
5	111950_5..N74R	502N	1485565738	1485565710	true
5	111950_5..N74R	501N	1485565918	1485565854	true
6	111950_6..N01R	640N	1485565693	1485560370	false
6	111950_6..N01R	639N	1485565693	1485560490	false
6	111950_6..N01R	638N	1485565693	1485560580	false
6	111950_6..N01R	637N	1485565693	1485560670	false
6	111950_6..N01R	636N	1485565693	1485560760	false
6	111950_6..N01R	635N	1485565693	1485560850	false
6	111950_6..N01R	634N	1485565693	1485560970	false
6	111950_6..N01R	633N	1485565693	1485561030	false
6	111950_6..N01R	632N	1485565693	1485561120	false
6	111950_6..N01R	631N	1485565693	1485561240	false
6	111950_6..N01R	630N	1485565693	1485561360	false
6	111950_6..N01R	629N	1485565693	1485561450	false
6	111950_6..N01R	628N	1485565693	1485561570	false
6	111950_6..N01R	627N	1485565693	1485561660	false
6	111950_6..N01R	626N	1485565693	1485561780	false
6	111950_6..N01R	625N	1485565693	1485561900	false
6	111950_6..N01R	624N	1485565693	1485561990	false
6	111950_6..N01R	623N	1485565693	1485562080	false
6	111950_6..N01R	622N	1485565693	1485562140	false
6	111950_6..N01R	621N	1485565693	1485562260	false
