route	trip	stop	timestamp	arrival	isValid
2	119600_2..N01R	226N	1458431064	1458434760	false
2	119600_2..N01R	225N	1458431064	1458434850	false
2	119600_2..N01R	224N	1458431064	1458434940	false
2	119600_2..N01R	222N	1458431064	1458435120	false
2	119600_2..N01R	221N	1458431064	1458435240	false
2	119600_2..N01R	220N	1458431064	1458435360	false
2	119600_2..N01R	219N	1458431064	1458435450	false
2	119600_2..N01R	218N	1458431064	1458435510	false
2	119600_2..N01R	217N	1458431064	1458435570	false
2	119600_2..N01R	216N	1458431064	1458435660	false
2	119600_2..N01R	215N	1458431064	1458435780	false
2	119600_2..N01R	214N	1458431064	1458435900	false
2	119600_2..N01R	213N	1458431064	1458435990	false
2	119600_2..N01R	212N	1458431064	1458436110	false
2	119600_2..N01R	211N	1458431064	1458436230	false
2	119600_2..N01R	210N	1458431064	1458436350	false
2	119600_2..N01R	209N	1458431064	1458436410	false
2	119600_2..N01R	208N	1458431064	1458436500	false
2	119600_2..N01R	207N	1458431064	1458436590	false
2	119600_2..N01R	206N	1458431064	1458436680	false
2	119600_2..N01R	205N	1458431064	1458436740	false
2	119600_2..N01R	204N	1458431064	1458436830	false
2	119600_2..N01R	201N	1458431064	1458437070	false
2	119700_2..S01X027	201S	1458431866	1458431820	true
2	119700_2..S01X027	204S	1458431979	1458431955	true
2	119700_2..S01X027	205S	1458432056	1458432049	true
2	119700_2..S01X027	206S	1458432133	1458432132	true
2	119700_2..S01X027	207S	1458432207	1458432208	true
2	119700_2..S01X027	208S	1458432279	1458432303	true
2	119700_2..S01X027	209S	1458432394	1458432398	true
2	119700_2..S01X027	210S	1458432507	1458432484	true
2	119700_2..S01X027	211S	1458432583	1458432584	true
2	119700_2..S01X027	212S	1458432696	1458432705	true
2	119700_2..S01X027	213S	1458432887	1458432858	true
2	119700_2..S01X027	214S	1458433003	1458432989	true
2	119700_2..S01X027	215S	1458433119	1458433099	true
2	119700_2..S01X027	216S	1458433193	1458433198	true
2	119700_2..S01X027	217S	1458433345	1458433319	true
2	119700_2..S01X027	218S	1458433421	1458433401	true
2	119700_2..S01X027	219S	1458433459	1458433479	true
2	119700_2..S01X027	220S	1458433534	1458433587	true
2	119700_2..S01X027	221S	1458433714	1458433696	true
2	119700_2..S01X027	222S	1458433845	1458433824	true
2	119700_2..S01X027	224S	1458434052	1458434051	true
2	119700_2..S01X027	225S	1458434144	1458434151	true
2	119700_2..S01X027	226S	1458434257	1458434249	false
2	119700_2..S01X027	227S	1458434257	1458434309	false
2	119700_2..S01X027	120S	1458434634	1458434593	true
2	119700_2..S01X027	123S	1458434788	1458434771	true
2	119700_2..S01X027	127S	1458435090	1458435054	true
2	119700_2..S01X027	128S	1458435202	1458435208	true
2	119700_2..S01X027	132S	1458435583	1458435546	true
2	119700_2..S01X027	137S	1458436001	1458436024	true
2	119700_2..S01X027	228S	1458436114	1458436121	true
2	119700_2..S01X027	229S	1458436301	1458436249	true
2	119700_2..S01X027	230S	1458436415	1458436372	true
2	119700_2..S01X027	231S	1458436602	1458436601	true
2	119700_2..S01X027	232S	1458436717	1458436698	true
2	119700_2..S01X027	233S	1458436830	1458436796	true
2	119700_2..S01X027	234S	1458436942	1458436908	true
2	119700_2..S01X027	235S	1458437130	1458437068	true
2	119700_2..S01X027	236S	1458437243	1458437229	true
2	119700_2..S01X027	237S	1458437321	1458437345	true
2	119700_2..S01X027	238S	1458437434	1458437452	true
2	119700_2..S01X027	239S	1458437623	1458437566	true
2	119700_2..S01X027	241S	1458437721	1458437793	true
2	119700_2..S01X027	242S	1458437851	1458437854	true
2	119700_2..S01X027	243S	1458437968	1458437945	true
2	119700_2..S01X027	244S	1458438084	1458438013	true
2	119700_2..S01X027	245S	1458438160	1458438142	true
2	119700_2..S01X027	246S	1458438235	1458438232	true
2	119700_2..S01X027	247S	1458438388	1458438350	true
3	119600_3..N01R	257N	1458431732	1458431760	true
3	119600_3..N01R	256N	1458431787	1458431803	true
3	119600_3..N01R	255N	1458431866	1458431848	true
3	119600_3..N01R	254N	1458431979	1458431956	false
3	119600_3..N01R	253N	1458431979	1458432016	false
3	119600_3..N01R	252N	1458432095	1458432088	true
3	119600_3..N01R	251N	1458432207	1458432205	true
3	119600_3..N01R	250N	1458432470	1458432337	true
3	119600_3..N01R	249N	1458432583	1458432563	true
3	119600_3..N01R	248N	1458432659	1458432657	true
3	119600_3..N01R	239N	1458432811	1458432767	true
3	119600_3..N01R	238N	1458432926	1458432909	true
3	119600_3..N01R	237N	1458433042	1458433029	true
3	119600_3..N01R	236N	1458433119	1458433146	true
3	119600_3..N01R	235N	1458433231	1458433220	true
3	119600_3..N01R	234N	1458433345	1458433313	true
3	119600_3..N01R	233N	1458433421	1458433421	true
3	119600_3..N01R	232N	1458433534	1458433512	true
3	119600_3..N01R	231N	1458433650	1458433632	true
3	119600_3..N01R	230N	1458433845	1458433818	true
3	119600_3..N01R	229N	1458433882	1458433886	true
3	119600_3..N01R	228N	1458434033	1458434002	true
3	119600_3..N01R	137N	1458434052	1458434083	true
3	119600_3..N01R	132N	1458434257	1458434353	true
3	119600_3..N01R	128N	1458434498	1458434451	true
3	119600_3..N01R	127N	1458434557	1458434584	true
3	119600_3..N01R	123N	1458434862	1458434833	true
3	119600_3..N01R	120N	1458435165	1458435028	true
3	119600_3..N01R	227N	1458435393	1458435412	true
3	119600_3..N01R	226N	1458435508	1458435488	true
3	119600_3..N01R	225N	1458435583	1458435577	true
3	119600_3..N01R	224N	1458435696	1458435685	true
3	119600_3..N01R	302N	1458435809	1458435810	true
3	119600_3..N01R	301N	1458435923	1458435882	true
3	119650_3..S01R	301S	1458431787	1458431790	true
3	119650_3..S01R	302S	1458431866	1458431886	true
3	119650_3..S01R	224S	1458431979	1458432001	true
3	119650_3..S01R	225S	1458432095	1458432093	true
3	119650_3..S01R	226S	1458432133	1458432200	true
3	119650_3..S01R	227S	1458432207	1458432256	true
3	119650_3..S01R	120S	1458432507	1458432500	true
3	119650_3..S01R	123S	1458432659	1458432657	true
3	119650_3..S01R	127S	1458432926	1458432903	true
3	119650_3..S01R	128S	1458433003	1458433008	true
3	119650_3..S01R	132S	1458433193	1458433162	true
3	119650_3..S01R	137S	1458433612	1458433591	true
3	119650_3..S01R	228S	1458433714	1458433690	true
3	119650_3..S01R	229S	1458433845	1458433818	true
3	119650_3..S01R	230S	1458433882	1458433901	true
3	119650_3..S01R	231S	1458434144	1458434122	false
3	119650_3..S01R	232S	1458434144	1458434182	false
3	119650_3..S01R	233S	1458434257	1458434324	true
3	119650_3..S01R	234S	1458434445	1458434381	true
3	119650_3..S01R	235S	1458434557	1458434539	true
3	119650_3..S01R	236S	1458434634	1458434627	true
3	119650_3..S01R	237S	1458434751	1458434733	true
3	119650_3..S01R	238S	1458434862	1458434843	true
3	119650_3..S01R	239S	1458435202	1458435210	true
3	119650_3..S01R	248S	1458435326	1458435355	true
3	119650_3..S01R	249S	1458435470	1458435450	true
3	119650_3..S01R	250S	1458435583	1458435525	true
3	119650_3..S01R	251S	1458435696	1458435710	true
3	119650_3..S01R	252S	1458435809	1458435823	true
3	119650_3..S01R	253S	1458435885	1458435910	true
3	119650_3..S01R	254S	1458436001	1458435973	true
3	119650_3..S01R	255S	1458436077	1458436079	true
3	119650_3..S01R	256S	1458436114	1458436193	true
3	119650_3..S01R	257S	1458436301	1458436228	true
4	119850_4..S35X002	401S	1458431866	1458431910	true
4	119850_4..S35X002	402S	1458431917	1458431945	true
4	119850_4..S35X002	405S	1458432056	1458432053	true
4	119850_4..S35X002	406S	1458432133	1458432201	true
4	119850_4..S35X002	407S	1458432279	1458432260	false
4	119850_4..S35X002	408S	1458432279	1458432320	false
4	119850_4..S35X002	409S	1458432470	1458432448	true
4	119850_4..S35X002	410S	1458432507	1458432571	true
4	119850_4..S35X002	411S	1458432583	1458432617	true
4	119850_4..S35X002	412S	1458432696	1458432702	true
4	119850_4..S35X002	413S	1458432811	1458432793	true
4	119850_4..S35X002	414S	1458432926	1458432906	true
4	119850_4..S35X002	415S	1458433119	1458433077	true
4	119850_4..S35X002	416S	1458433193	1458433197	true
4	119850_4..S35X002	621S	1458433345	1458433320	true
4	119850_4..S35X002	626S	1458433650	1458433610	true
4	119850_4..S35X002	629S	1458433845	1458433822	true
4	119850_4..S35X002	631S	1458434052	1458433997	true
4	119850_4..S35X002	635S	1458434257	1458434221	true
4	119850_4..S35X002	640S	1458434557	1458434539	true
4	119850_4..S35X002	418S	1458434673	1458434653	true
4	119850_4..S35X002	419S	1458434788	1458434767	false
4	119850_4..S35X002	420S	1458434788	1458434827	false
6	119950_6..S01R	601S	1458432095	1458431970	true
6	119950_6..S01R	602S	1458432207	1458432228	true
6	119950_6..S01R	603S	1458432279	1458432307	true
6	119950_6..S01R	604S	1458432394	1458432423	true
6	119950_6..S01R	606S	1458432507	1458432492	true
6	119950_6..S01R	607S	1458432583	1458432560	true
6	119950_6..S01R	608S	1458432696	1458432665	true
6	119950_6..S01R	609S	1458432773	1458432760	true
6	119950_6..S01R	610S	1458432811	1458432868	true
6	119950_6..S01R	611S	1458432926	1458432919	true
6	119950_6..S01R	612S	1458433042	1458433029	true
6	119950_6..S01R	613S	1458433119	1458433145	true
6	119950_6..S01R	614S	1458433231	1458433251	true
6	119950_6..S01R	615S	1458433345	1458433345	true
6	119950_6..S01R	616S	1458433421	1458433427	true
6	119950_6..S01R	617S	1458433534	1458433522	true
6	119950_6..S01R	618S	1458433612	1458433590	true
6	119950_6..S01R	619S	1458433714	1458433693	true
6	119950_6..S01R	621S	1458433882	1458433872	true
6	119950_6..S01R	622S	1458433957	1458433981	true
6	119950_6..S01R	623S	1458434052	1458434057	true
6	119950_6..S01R	624S	1458434144	1458434134	false
6	119950_6..S01R	625S	1458434144	1458434224	false
6	119950_6..S01R	626S	1458434257	1458434360	true
6	119950_6..S01R	627S	1458434445	1458434427	true
6	119950_6..S01R	628S	1458434557	1458434527	true
6	119950_6..S01R	629S	1458434634	1458434618	true
6	119950_6..S01R	630S	1458434751	1458434725	true
6	119950_6..S01R	631S	1458434862	1458434844	true
6	119950_6..S01R	632S	1458434975	1458434985	true
6	119950_6..S01R	633S	1458435025	1458435066	true
6	119950_6..S01R	634S	1458435090	1458435138	true
6	119950_6..S01R	635S	1458435326	1458435226	true
6	119950_6..S01R	636S	1458435470	1458435447	true
6	119950_6..S01R	637S	1458435508	1458435527	true
6	119950_6..S01R	638S	1458435621	1458435608	true
6	119950_6..S01R	639S	1458435696	1458435678	true
6	119950_6..S01R	640S	1458435772	1458435759	true
1	120150_1..N02R	140N	1458432207	1458432090	true
1	120150_1..N02R	139N	1458432394	1458432372	true
1	120150_1..N02R	138N	1458432470	1458432465	true
1	120150_1..N02R	137N	1458432583	1458432512	true
1	120150_1..N02R	136N	1458432659	1458432666	true
1	120150_1..N02R	135N	1458432696	1458432743	true
1	120150_1..N02R	134N	1458432811	1458432819	true
1	120150_1..N02R	133N	1458432926	1458432904	true
1	120150_1..N02R	132N	1458433003	1458432987	true
1	120150_1..N02R	131N	1458433042	1458433078	true
1	120150_1..N02R	130N	1458433119	1458433147	true
1	120150_1..N02R	129N	1458433231	1458433219	true
1	120150_1..N02R	128N	1458433345	1458433332	true
1	120150_1..N02R	127N	1458433459	1458433448	true
1	120150_1..N02R	126N	1458433612	1458433601	true
1	120150_1..N02R	125N	1458433714	1458433707	true
1	120150_1..N02R	124N	1458433751	1458433829	true
1	120150_1..N02R	123N	1458433882	1458433900	true
1	120150_1..N02R	122N	1458434033	1458434003	true
1	120150_1..N02R	121N	1458434052	1458434070	true
1	120150_1..N02R	120N	1458434144	1458434239	true
1	120150_1..N02R	119N	1458434257	1458434314	true
1	120150_1..N02R	118N	1458434369	1458434392	true
1	120150_1..N02R	117N	1458434498	1458434482	true
1	120150_1..N02R	116N	1458434557	1458434655	true
1	120150_1..N02R	115N	1458434673	1458434733	true
1	120150_1..N02R	114N	1458434788	1458434800	true
1	120150_1..N02R	113N	1458434937	1458434920	true
1	120150_1..N02R	112N	1458435025	1458435041	true
1	120150_1..N02R	111N	1458435165	1458435160	true
1	120150_1..N02R	110N	1458435278	1458435255	true
1	120150_1..N02R	109N	1458435326	1458435342	true
1	120150_1..N02R	108N	1458435470	1458435444	true
1	120150_1..N02R	107N	1458435508	1458435562	true
1	120150_1..N02R	106N	1458435621	1458435643	true
1	120150_1..N02R	104N	1458435696	1458435759	true
1	120150_1..N02R	103N	1458435809	1458435835	true
1	120150_1..N02R	101N	1458435923	1458435906	true
4	120150_4..N14R	420N	1458432095	1458432090	true
4	120150_4..N14R	419N	1458432133	1458432149	true
4	120150_4..N14R	418N	1458432207	1458432217	true
4	120150_4..N14R	640N	1458432279	1458432329	true
4	120150_4..N14R	635N	1458432583	1458432573	true
4	120150_4..N14R	631N	1458432811	1458432793	true
4	120150_4..N14R	629N	1458433003	1458432983	true
4	120150_4..N14R	626N	1458433231	1458433168	true
4	120150_4..N14R	621N	1458433459	1458433466	true
4	120150_4..N14R	416N	1458433650	1458433659	true
4	120150_4..N14R	415N	1458433751	1458433759	true
4	120150_4..N14R	414N	1458433882	1458433902	true
4	120150_4..N14R	413N	1458434033	1458434019	true
4	120150_4..N14R	412N	1458434052	1458434125	true
4	120150_4..N14R	411N	1458434144	1458434213	true
4	120150_4..N14R	410N	1458434257	1458434254	true
4	120150_4..N14R	409N	1458434369	1458434342	true
4	120150_4..N14R	408N	1458434445	1458434434	true
4	120150_4..N14R	407N	1458434498	1458434515	true
4	120150_4..N14R	406N	1458434557	1458434592	true
4	120150_4..N14R	405N	1458434673	1458434742	true
4	120150_4..N14R	402N	1458434937	1458434937	true
4	120150_4..N14R	401N	1458435393	1458435343	true
6	120000_6..N01R	640N	1458431979	1458432000	true
6	120000_6..N01R	639N	1458432095	1458432086	true
6	120000_6..N01R	638N	1458432133	1458432194	true
6	120000_6..N01R	637N	1458432207	1458432248	true
6	120000_6..N01R	636N	1458432279	1458432351	true
6	120000_6..N01R	635N	1458432470	1458432417	true
6	120000_6..N01R	634N	1458432507	1458432580	true
6	120000_6..N01R	633N	1458432583	1458432615	true
6	120000_6..N01R	632N	1458432696	1458432680	true
6	120000_6..N01R	631N	1458432811	1458432803	true
6	120000_6..N01R	630N	1458432926	1458432931	true
6	120000_6..N01R	629N	1458433042	1458433040	true
6	120000_6..N01R	628N	1458433119	1458433137	true
6	120000_6..N01R	627N	1458433231	1458433221	true
6	120000_6..N01R	626N	1458433345	1458433324	true
6	120000_6..N01R	625N	1458433421	1458433422	true
6	120000_6..N01R	624N	1458433459	1458433531	true
6	120000_6..N01R	623N	1458433534	1458433549	true
6	120000_6..N01R	622N	1458433650	1458433628	true
6	120000_6..N01R	621N	1458433751	1458433725	true
6	120000_6..N01R	619N	1458433882	1458433912	true
6	120000_6..N01R	618N	1458434033	1458434015	true
6	120000_6..N01R	617N	1458434052	1458434088	true
6	120000_6..N01R	616N	1458434144	1458434221	true
6	120000_6..N01R	615N	1458434257	1458434309	true
6	120000_6..N01R	614N	1458434369	1458434379	true
6	120000_6..N01R	613N	1458434498	1458434491	true
6	120000_6..N01R	612N	1458434557	1458434613	true
6	120000_6..N01R	611N	1458434673	1458434701	true
6	120000_6..N01R	610N	1458434788	1458434764	true
6	120000_6..N01R	609N	1458434862	1458434850	true
6	120000_6..N01R	608N	1458434937	1458434934	true
6	120000_6..N01R	607N	1458435025	1458435039	true
6	120000_6..N01R	606N	1458435090	1458435099	true
6	120000_6..N01R	604N	1458435202	1458435187	true
6	120000_6..N01R	603N	1458435583	1458435279	true
6	120000_6..N01R	602N	1458435621	1458435643	true
6	120000_6..N01R	601N	1458435809	1458435793	true
G	120000_GS.N01R	901N	1458431979	1458432000	true
G	120000_GS.N01R	902N	1458432095	1458432122	true
G	120400_GS.S01R	902S	1458432207	1458432240	true
G	120400_GS.S01R	901S	1458432279	1458432359	true
1	120750_1..S02X013	101S	1458432394	1458432450	true
1	120750_1..S02X013	103S	1458432507	1458432535	true
1	120750_1..S02X013	104S	1458432659	1458432638	true
1	120750_1..S02X013	106S	1458432696	1458432752	true
1	120750_1..S02X013	107S	1458432811	1458432848	true
1	120750_1..S02X013	108S	1458432926	1458432935	true
1	120750_1..S02X013	109S	1458433042	1458433036	true
1	120750_1..S02X013	110S	1458433119	1458433127	true
1	120750_1..S02X013	111S	1458433231	1458433222	true
1	120750_1..S02X013	112S	1458433345	1458433344	true
1	120750_1..S02X013	113S	1458433459	1458433444	true
1	120750_1..S02X013	114S	1458433534	1458433588	true
1	120750_1..S02X013	115S	1458433650	1458433657	true
1	120750_1..S02X013	116S	1458433751	1458433759	true
1	120750_1..S02X013	117S	1458433882	1458433880	true
1	120750_1..S02X013	118S	1458433957	1458433957	true
1	120750_1..S02X013	119S	1458434052	1458434053	true
1	120750_1..S02X013	120S	1458434144	1458434201	true
1	120750_1..S02X013	121S	1458434257	1458434356	true
1	120750_1..S02X013	122S	1458434369	1458434397	true
1	120750_1..S02X013	123S	1458434498	1458434511	true
1	120750_1..S02X013	124S	1458434634	1458434604	true
1	120750_1..S02X013	125S	1458434673	1458434670	true
1	120750_1..S02X013	126S	1458434788	1458434812	true
1	120750_1..S02X013	127S	1458434975	1458434902	true
1	120750_1..S02X013	128S	1458435025	1458435044	true
1	120750_1..S02X013	129S	1458435090	1458435164	true
1	120750_1..S02X013	130S	1458435202	1458435200	true
1	120750_1..S02X013	131S	1458435278	1458435270	true
1	120750_1..S02X013	132S	1458435393	1458435378	true
1	120750_1..S02X013	137S	1458435885	1458435825	true
1	120750_1..S02X013	138S	1458435923	1458436002	true
1	120750_1..S02X013	139S	1458436077	1458436016	true
1	120750_1..S02X013	140S	1458436225	1458436197	true
1	120950_1..N02R	140N	1458432773	1458432570	true
1	120950_1..N02R	139N	1458432887	1458432891	true
1	120950_1..N02R	138N	1458432926	1458432968	true
1	120950_1..N02R	137N	1458433042	1458433008	true
1	120950_1..N02R	136N	1458433119	1458433131	true
1	120950_1..N02R	135N	1458433193	1458433200	true
1	120950_1..N02R	134N	1458433307	1458433289	true
1	120950_1..N02R	133N	1458433345	1458433400	true
1	120950_1..N02R	132N	1458433459	1458433466	true
1	120950_1..N02R	131N	1458433534	1458433552	true
1	120950_1..N02R	130N	1458433612	1458433619	true
1	120950_1..N02R	129N	1458433714	1458433689	true
1	120950_1..N02R	128N	1458433751	1458433763	true
1	120950_1..N02R	127N	1458433882	1458433863	true
1	120950_1..N02R	126N	1458434052	1458434024	true
1	120950_1..N02R	125N	1458434144	1458434133	true
1	120950_1..N02R	124N	1458434257	1458434228	false
1	120950_1..N02R	123N	1458434257	1458434288	false
1	120950_1..N02R	122N	1458434445	1458434426	true
1	120950_1..N02R	121N	1458434498	1458434517	true
1	120950_1..N02R	120N	1458434634	1458434616	true
1	120950_1..N02R	119N	1458434751	1458434734	true
1	120950_1..N02R	118N	1458434862	1458434833	true
1	120950_1..N02R	117N	1458434937	1458434919	true
1	120950_1..N02R	116N	1458435025	1458435036	true
1	120950_1..N02R	115N	1458435165	1458435154	true
1	120950_1..N02R	114N	1458435278	1458435254	true
1	120950_1..N02R	113N	1458435393	1458435374	true
1	120950_1..N02R	112N	1458435508	1458435495	true
1	120950_1..N02R	111N	1458435621	1458435619	true
1	120950_1..N02R	110N	1458435696	1458435721	true
1	120950_1..N02R	109N	1458435809	1458435813	true
1	120950_1..N02R	108N	1458435923	1458435935	true
