route	trip	stop	timestamp	arrival	isValid
4	113850_4..S13X300	628S	1488155572	1488155572	true
4	113850_4..S13X300	629S	1488155692	1488155677	true
4	113850_4..S13X300	630S	1488155812	1488155819	true
4	113850_4..S13X300	631S	1488155992	1488155941	true
4	113850_4..S13X300	632S	1488156112	1488156093	true
4	113850_4..S13X300	633S	1488156172	1488156168	true
4	113850_4..S13X300	634S	1488156232	1488156245	true
4	113850_4..S13X300	635S	1488156352	1488156337	true
4	113850_4..S13X300	636S	1488156472	1488156466	true
4	113850_4..S13X300	637S	1488156532	1488156550	true
4	113850_4..S13X300	638S	1488156592	1488156631	true
4	113850_4..S13X300	639S	1488156712	1488156700	true
4	113850_4..S13X300	640S	1488156772	1488156779	true
5	113650_5..S08X011	501S	1488153292	1488153390	true
5	113650_5..S08X011	502S	1488153412	1488153431	true
5	113650_5..S08X011	503S	1488153592	1488153569	true
5	113650_5..S08X011	504S	1488153712	1488153690	true
5	113650_5..S08X011	505S	1488153772	1488153779	true
5	113650_5..S08X011	213S	1488154012	1488154017	true
5	113650_5..S08X011	214S	1488154132	1488154148	true
5	113650_5..S08X011	215S	1488154252	1488154258	true
5	113650_5..S08X011	216S	1488154372	1488154360	true
5	113650_5..S08X011	217S	1488154492	1488154486	true
5	113650_5..S08X011	218S	1488154552	1488154557	true
5	113650_5..S08X011	219S	1488154612	1488154639	true
5	113650_5..S08X011	220S	1488154732	1488154743	true
5	113650_5..S08X011	221S	1488154792	1488154883	true
5	113650_5..S08X011	222S	1488155032	1488155010	true
5	113650_5..S08X011	416S	1488155212	1488155223	true
5	113650_5..S08X011	621S	1488155392	1488155350	true
5	113650_5..S08X011	626S	1488155617	1488155642	true
5	113650_5..S08X011	629S	1488155992	1488155821	true
5	113650_5..S08X011	631S	1488156232	1488156189	true
5	114150_5..N73X004	631N	1488153652	1488153690	true
5	114150_5..N73X004	629N	1488153832	1488153843	true
5	114150_5..N73X004	626N	1488154012	1488154038	true
5	114150_5..N73X004	621N	1488154372	1488154293	true
5	114150_5..N73X004	416N	1488154552	1488154554	true
5	114150_5..N73X004	222N	1488154732	1488154715	true
5	114150_5..N73X004	221N	1488154792	1488154884	true
5	114150_5..N73X004	220N	1488154972	1488154964	true
5	114150_5..N73X004	219N	1488155032	1488155053	true
5	114150_5..N73X004	218N	1488155092	1488155128	true
5	114150_5..N73X004	217N	1488155212	1488155200	true
5	114150_5..N73X004	216N	1488155272	1488155305	true
5	114150_5..N73X004	215N	1488155392	1488155414	true
5	114150_5..N73X004	214N	1488155512	1488155536	true
5	114150_5..N73X004	213N	1488155692	1488155679	true
5	114150_5..N73X004	505N	1488155932	1488155907	true
5	114150_5..N73X004	504N	1488155992	1488156001	true
5	114150_5..N73X004	503N	1488156112	1488156128	true
5	114150_5..N73X004	502N	1488156232	1488156260	true
5	114150_5..N73X004	501N	1488156397	1488156392	true
6	114050_6..N01R	640N	1488153592	1488153630	true
6	114050_6..N01R	639N	1488153712	1488153705	true
6	114050_6..N01R	638N	1488153772	1488153790	true
6	114050_6..N01R	637N	1488153832	1488153860	true
6	114050_6..N01R	636N	1488153937	1488153954	true
6	114050_6..N01R	635N	1488154072	1488154033	true
6	114050_6..N01R	634N	1488154132	1488154204	true
6	114050_6..N01R	633N	1488154252	1488154245	true
6	114050_6..N01R	632N	1488154312	1488154313	true
6	114050_6..N01R	631N	1488154432	1488154439	true
6	114050_6..N01R	630N	1488154552	1488154577	true
6	114050_6..N01R	629N	1488154672	1488154675	true
6	114050_6..N01R	628N	1488154792	1488154775	false
6	114050_6..N01R	627N	1488154792	1488154895	false
6	114050_6..N01R	626N	1488154972	1488154967	true
6	114050_6..N01R	625N	1488155032	1488155062	true
6	114050_6..N01R	624N	1488155152	1488155158	true
6	114050_6..N01R	623N	1488155212	1488155250	true
6	114050_6..N01R	622N	1488155332	1488155321	true
6	114050_6..N01R	621N	1488155452	1488155414	true
6	114050_6..N01R	619N	1488155617	1488155622	true
6	114050_6..N01R	618N	1488155692	1488155727	true
6	114050_6..N01R	617N	1488155812	1488155799	true
6	114050_6..N01R	616N	1488155932	1488155932	true
6	114050_6..N01R	615N	1488155992	1488156006	true
6	114050_6..N01R	614N	1488156112	1488156104	true
6	114050_6..N01R	613N	1488156232	1488156219	true
6	114050_6..N01R	612N	1488156292	1488156329	true
6	114050_6..N01R	611N	1488156397	1488156424	true
6	114050_6..N01R	610N	1488156472	1488156498	true
6	114050_6..N01R	609N	1488156592	1488156578	true
6	114050_6..N01R	608N	1488156652	1488156664	true
6	114050_6..N01R	607N	1488156772	1488156773	true
6	114050_6..N01R	606N	1488156832	1488156842	true
6	114050_6..N01R	604N	1488156892	1488156918	true
6	114050_6..N01R	603N	1488157012	1488157005	true
6	114050_6..N01R	602N	1488157072	1488157078	true
6	114050_6..N01R	601N	1488157252	1488157215	true
6	114350_6..S01R	601S	1488153772	1488153810	true
6	114350_6..S01R	602S	1488153892	1488153914	true
6	114350_6..S01R	603S	1488153937	1488154018	true
6	114350_6..S01R	604S	1488154072	1488154093	true
6	114350_6..S01R	606S	1488154192	1488154179	true
6	114350_6..S01R	607S	1488154252	1488154249	true
6	114350_6..S01R	608S	1488154372	1488154347	true
6	114350_6..S01R	609S	1488154432	1488154496	true
6	114350_6..S01R	610S	1488154552	1488154549	true
6	114350_6..S01R	611S	1488154612	1488154613	true
6	114350_6..S01R	612S	1488154732	1488154727	true
6	114350_6..S01R	613S	1488154792	1488154866	true
6	114350_6..S01R	614S	1488154972	1488154967	true
6	114350_6..S01R	615S	1488155032	1488155065	true
6	114350_6..S01R	616S	1488155152	1488155148	true
6	114350_6..S01R	617S	1488155212	1488155245	true
6	114350_6..S01R	618S	1488155272	1488155316	true
6	114350_6..S01R	619S	1488155392	1488155398	true
6	114350_6..S01R	621S	1488155572	1488155583	true
6	114350_6..S01R	622S	1488155692	1488155701	true
6	114350_6..S01R	623S	1488155752	1488155788	true
6	114350_6..S01R	624S	1488155872	1488155859	true
6	114350_6..S01R	625S	1488155932	1488155946	true
6	114350_6..S01R	626S	1488156052	1488156047	true
6	114350_6..S01R	627S	1488156112	1488156136	true
6	114350_6..S01R	628S	1488156232	1488156223	true
6	114350_6..S01R	629S	1488156292	1488156309	true
6	114350_6..S01R	630S	1488156397	1488156404	true
6	114350_6..S01R	631S	1488156532	1488156512	true
6	114350_6..S01R	632S	1488156652	1488156672	true
6	114350_6..S01R	633S	1488156712	1488156738	true
6	114350_6..S01R	634S	1488156772	1488156813	true
6	114350_6..S01R	635S	1488156892	1488156903	true
6	114350_6..S01R	636S	1488157012	1488157032	true
6	114350_6..S01R	637S	1488157072	1488157140	true
6	114350_6..S01R	638S	1488157192	1488157185	true
6	114350_6..S01R	639S	1488157252	1488157253	true
6	114350_6..S01R	640S	1488157312	1488157386	true
4	114450_4..N13X300	640N	1488153832	1488153870	true
4	114450_4..N13X300	639N	1488153937	1488153960	true
4	114450_4..N13X300	638N	1488154072	1488154043	true
4	114450_4..N13X300	637N	1488154132	1488154132	true
4	114450_4..N13X300	636N	1488154252	1488154221	true
4	114450_4..N13X300	635N	1488154312	1488154316	true
4	114450_4..N13X300	634N	1488154432	1488154446	true
4	114450_4..N13X300	633N	1488154492	1488154519	true
4	114450_4..N13X300	632N	1488154552	1488154596	true
4	114450_4..N13X300	631N	1488154732	1488154709	true
4	114450_4..N13X300	630N	1488154792	1488154886	true
4	114450_4..N13X300	629N	1488154972	1488154954	true
4	114450_4..N13X300	628N	1488155032	1488155058	true
4	114450_4..N13X300	627N	1488155152	1488155144	true
4	114450_4..N13X300	626N	1488155212	1488155260	true
4	114450_4..N13X300	625N	1488155332	1488155342	true
4	114450_4..N13X300	624N	1488155452	1488155432	true
4	114450_4..N13X300	623N	1488155512	1488155513	true
4	114450_4..N13X300	622N	1488155617	1488155589	true
4	114450_4..N13X300	621N	1488155692	1488155691	true
4	114450_4..N13X300	416N	1488155872	1488155854	true
4	114450_4..N13X300	415N	1488155992	1488155954	true
4	114450_4..N13X300	414N	1488156112	1488156107	true
4	114450_4..N13X300	413N	1488156232	1488156219	true
4	114450_4..N13X300	412N	1488156292	1488156304	true
4	114450_4..N13X300	411N	1488156397	1488156382	true
4	114450_4..N13X300	410N	1488156472	1488156457	true
4	114450_4..N13X300	409N	1488156532	1488156549	true
4	114450_4..N13X300	408N	1488156652	1488156642	true
4	114450_4..N13X300	407N	1488156712	1488156722	true
4	114450_4..N13X300	406N	1488156772	1488156799	true
4	114450_4..N13X300	405N	1488157132	1488156922	true
4	114450_4..N13X300	402N	1488157252	1488157274	true
4	114450_4..N13X300	401N	1488157792	1488157737	true
5	114850_5..S08X011	501S	1488154012	1488154110	true
5	114850_5..S08X011	502S	1488154192	1488154165	true
5	114850_5..S08X011	503S	1488154312	1488154299	true
5	114850_5..S08X011	504S	1488154432	1488154423	true
5	114850_5..S08X011	505S	1488154492	1488154514	true
5	114850_5..S08X011	213S	1488154732	1488154743	true
5	114850_5..S08X011	214S	1488154792	1488154863	true
5	114850_5..S08X011	215S	1488154972	1488154990	true
5	114850_5..S08X011	216S	1488155092	1488155097	true
5	114850_5..S08X011	217S	1488155212	1488155225	true
5	114850_5..S08X011	218S	1488155332	1488155312	true
5	114850_5..S08X011	219S	1488155392	1488155394	true
5	114850_5..S08X011	220S	1488155452	1488155504	true
5	114850_5..S08X011	221S	1488155617	1488155631	true
5	114850_5..S08X011	222S	1488155752	1488155744	true
5	114850_5..S08X011	416S	1488155932	1488155938	true
5	114850_5..S08X011	621S	1488156052	1488156072	true
5	114850_5..S08X011	626S	1488156352	1488156367	true
5	114850_5..S08X011	629S	1488156652	1488156553	true
5	114850_5..S08X011	631S	1488156892	1488156879	true
6	114850_6..N01R	640N	1488154072	1488154110	true
6	114850_6..N01R	639N	1488154192	1488154193	true
6	114850_6..N01R	638N	1488154252	1488154276	true
6	114850_6..N01R	637N	1488154312	1488154346	true
6	114850_6..N01R	636N	1488154432	1488154426	true
6	114850_6..N01R	635N	1488154552	1488154509	true
6	114850_6..N01R	634N	1488154672	1488154667	true
6	114850_6..N01R	633N	1488154732	1488154735	true
6	114850_6..N01R	632N	1488154792	1488154799	true
6	114850_6..N01R	631N	1488154912	1488154907	true
6	114850_6..N01R	630N	1488155032	1488155032	true
6	114850_6..N01R	629N	1488155092	1488155127	true
6	114850_6..N01R	628N	1488155212	1488155213	true
6	114850_6..N01R	627N	1488155272	1488155297	true
6	114850_6..N01R	626N	1488155392	1488155393	true
6	114850_6..N01R	625N	1488155452	1488155486	true
6	114850_6..N01R	624N	1488155572	1488155572	true
6	114850_6..N01R	623N	1488155617	1488155654	true
6	114850_6..N01R	622N	1488155692	1488155725	true
6	114850_6..N01R	621N	1488155872	1488155815	true
6	114850_6..N01R	619N	1488156052	1488156019	true
6	114850_6..N01R	618N	1488156112	1488156132	true
6	114850_6..N01R	617N	1488156172	1488156201	true
6	114850_6..N01R	616N	1488156292	1488156318	true
6	114850_6..N01R	615N	1488156397	1488156391	true
6	114850_6..N01R	614N	1488156472	1488156495	true
6	114850_6..N01R	613N	1488156592	1488156602	true
6	114850_6..N01R	612N	1488156712	1488156707	true
6	114850_6..N01R	611N	1488156772	1488156800	true
6	114850_6..N01R	610N	1488156832	1488156874	true
6	114850_6..N01R	609N	1488156952	1488156946	true
6	114850_6..N01R	608N	1488157012	1488157025	true
6	114850_6..N01R	607N	1488157132	1488157125	true
6	114850_6..N01R	606N	1488157192	1488157190	true
6	114850_6..N01R	604N	1488157252	1488157264	true
6	114850_6..N01R	603N	1488157312	1488157347	true
6	114850_6..N01R	602N	1488157417	1488157417	true
6	114850_6..N01R	601N	1488157792	1488157753	true
4	115050_4..S13X300	401S	1488154192	1488154230	true
4	115050_4..S13X300	402S	1488154252	1488154274	true
4	115050_4..S13X300	405S	1488154372	1488154396	true
4	115050_4..S13X300	406S	1488154492	1488154516	true
4	115050_4..S13X300	407S	1488154612	1488154606	true
4	115050_4..S13X300	408S	1488154672	1488154695	true
4	115050_4..S13X300	409S	1488154792	1488154793	false
4	115050_4..S13X300	410S	1488154792	1488154883	false
4	115050_4..S13X300	411S	1488154972	1488154962	true
4	115050_4..S13X300	412S	1488155032	1488155042	true
4	115050_4..S13X300	413S	1488155152	1488155133	true
4	115050_4..S13X300	414S	1488155272	1488155250	true
4	115050_4..S13X300	415S	1488155392	1488155380	true
4	115050_4..S13X300	416S	1488155512	1488155524	true
4	115050_4..S13X300	621S	1488155617	1488155695	true
4	115050_4..S13X300	622S	1488155812	1488155799	true
4	115050_4..S13X300	623S	1488155872	1488155888	true
4	115050_4..S13X300	624S	1488155992	1488155974	true
4	115050_4..S13X300	625S	1488156052	1488156069	true
4	115050_4..S13X300	626S	1488156172	1488156178	true
4	115050_4..S13X300	627S	1488156292	1488156273	true
4	115050_4..S13X300	628S	1488156352	1488156373	true
4	115050_4..S13X300	629S	1488156472	1488156464	true
4	115050_4..S13X300	630S	1488156532	1488156560	true
4	115050_4..S13X300	631S	1488156712	1488156669	true
4	115050_4..S13X300	632S	1488156832	1488156826	true
4	115050_4..S13X300	633S	1488156892	1488156894	true
4	115050_4..S13X300	634S	1488156952	1488156968	true
4	115050_4..S13X300	635S	1488157072	1488157064	true
4	115050_4..S13X300	636S	1488157192	1488157197	true
4	115050_4..S13X300	637S	1488157252	1488157278	true
4	115050_4..S13X300	638S	1488157372	1488157353	true
4	115050_4..S13X300	639S	1488157417	1488157426	false
4	115050_4..S13X300	640S	1488157417	1488157546	false
4	115450_4..N13X300	640N	1488154432	1488154470	true
4	115450_4..N13X300	639N	1488154552	1488154568	true
4	115450_4..N13X300	638N	1488154672	1488154653	true
4	115450_4..N13X300	637N	1488154732	1488154731	true
4	115450_4..N13X300	636N	1488154792	1488154829	true
4	115450_4..N13X300	635N	1488154912	1488154920	true
4	115450_4..N13X300	634N	1488155032	1488155051	true
4	115450_4..N13X300	633N	1488155152	1488155134	true
4	115450_4..N13X300	632N	1488155212	1488155209	true
4	115450_4..N13X300	631N	1488155332	1488155330	true
4	115450_4..N13X300	630N	1488155452	1488155476	true
4	115450_4..N13X300	629N	1488155572	1488155580	true
4	115450_4..N13X300	628N	1488155692	1488155680	true
4	115450_4..N13X300	627N	1488155752	1488155766	true
4	115450_4..N13X300	626N	1488155872	1488155871	true
4	115450_4..N13X300	625N	1488155992	1488155973	true
4	115450_4..N13X300	624N	1488156052	1488156066	true
4	115450_4..N13X300	623N	1488156112	1488156145	true
4	115450_4..N13X300	622N	1488156232	1488156228	true
4	115450_4..N13X300	621N	1488156352	1488156342	true
4	115450_4..N13X300	416N	1488156532	1488156528	true
4	115450_4..N13X300	415N	1488156652	1488156632	true
4	115450_4..N13X300	414N	1488156772	1488156775	true
4	115450_4..N13X300	413N	1488156892	1488156888	true
4	115450_4..N13X300	412N	1488156952	1488156978	true
4	115450_4..N13X300	411N	1488157072	1488157062	true
4	115450_4..N13X300	410N	1488157132	1488157136	true
4	115450_4..N13X300	409N	1488157252	1488157230	true
4	115450_4..N13X300	408N	1488157312	1488157328	true
4	115450_4..N13X300	407N	1488157417	1488157414	false
4	115450_4..N13X300	406N	1488157417	1488157474	false
4	115450_4..N13X300	405N	1488157612	1488157620	true
4	115450_4..N13X300	402N	1488157732	1488157740	true
4	115450_4..N13X300	401N	1488158032	1488157987	true
5	115500_5..N73X004	631N	1488154432	1488154500	true
5	115500_5..N73X004	629N	1488154612	1488154636	true
5	115500_5..N73X004	626N	1488154792	1488154830	true
5	115500_5..N73X004	621N	1488155092	1488155086	true
5	115500_5..N73X004	416N	1488155272	1488155290	true
5	115500_5..N73X004	222N	1488155452	1488155442	true
5	115500_5..N73X004	221N	1488155572	1488155551	true
5	115500_5..N73X004	220N	1488155692	1488155680	true
5	115500_5..N73X004	219N	1488155752	1488155768	true
5	115500_5..N73X004	218N	1488155872	1488155857	true
5	115500_5..N73X004	217N	1488155932	1488155932	true
5	115500_5..N73X004	216N	1488156052	1488156053	true
5	115500_5..N73X004	215N	1488156172	1488156163	true
5	115500_5..N73X004	214N	1488156292	1488156277	true
5	115500_5..N73X004	213N	1488156472	1488156406	true
5	115500_5..N73X004	505N	1488156712	1488156684	true
5	115500_5..N73X004	504N	1488156772	1488156781	true
5	115500_5..N73X004	503N	1488156892	1488156916	true
5	115500_5..N73X004	502N	1488157072	1488157046	true
5	115500_5..N73X004	501N	1488157252	1488157192	true
6	115550_6..S01R	601S	1488154672	1488154530	true
6	115550_6..S01R	602S	1488154792	1488154778	false
6	115550_6..S01R	603S	1488154792	1488154868	false
6	115550_6..S01R	604S	1488154972	1488154976	true
6	115550_6..S01R	606S	1488155032	1488155050	true
6	115550_6..S01R	607S	1488155092	1488155123	true
6	115550_6..S01R	608S	1488155212	1488155234	true
6	115550_6..S01R	609S	1488155332	1488155321	true
6	115550_6..S01R	610S	1488155392	1488155405	true
6	115550_6..S01R	611S	1488155452	1488155475	true
6	115550_6..S01R	612S	1488155572	1488155583	true
6	115550_6..S01R	613S	1488155692	1488155697	true
6	115550_6..S01R	614S	1488155812	1488155822	true
6	115550_6..S01R	615S	1488155932	1488155921	true
6	115550_6..S01R	616S	1488155992	1488156012	true
6	115550_6..S01R	617S	1488156112	1488156112	true
6	115550_6..S01R	618S	1488156172	1488156185	true
6	115550_6..S01R	619S	1488156292	1488156277	true
6	115550_6..S01R	621S	1488156472	1488156458	true
6	115550_6..S01R	622S	1488156592	1488156619	true
6	115550_6..S01R	623S	1488156712	1488156710	true
6	115550_6..S01R	624S	1488156772	1488156797	true
6	115550_6..S01R	625S	1488156892	1488156889	true
6	115550_6..S01R	626S	1488157012	1488156993	true
6	115550_6..S01R	627S	1488157072	1488157104	true
6	115550_6..S01R	628S	1488157192	1488157196	true
6	115550_6..S01R	629S	1488157312	1488157292	true
6	115550_6..S01R	630S	1488157372	1488157396	true
6	115550_6..S01R	631S	1488157552	1488157514	true
6	115550_6..S01R	632S	1488157672	1488157657	true
6	115550_6..S01R	633S	1488157732	1488157725	true
6	115550_6..S01R	634S	1488157792	1488157797	true
6	115550_6..S01R	635S	1488157972	1488157909	true
6	115550_6..S01R	636S	1488158032	1488158059	true
6	115550_6..S01R	637S	1488158152	1488158140	true
6	115550_6..S01R	638S	1488158212	1488158215	true
6	115550_6..S01R	639S	1488158272	1488158289	true
6	115550_6..S01R	640S	1488158392	1488158377	true
6	115650_6..N01R	640N	1488154612	1488154604	true
6	115650_6..N01R	639N	1488154732	1488154737	true
6	115650_6..N01R	638N	1488154792	1488154818	false
6	115650_6..N01R	637N	1488154792	1488154878	false
6	115650_6..N01R	636N	1488154972	1488154989	true
6	115650_6..N01R	635N	1488155092	1488155082	true
6	115650_6..N01R	634N	1488155212	1488155218	true
6	115650_6..N01R	633N	1488155272	1488155295	true
6	115650_6..N01R	632N	1488155332	1488155368	true
6	115650_6..N01R	631N	1488155512	1488155504	true
6	115650_6..N01R	630N	1488155617	1488155675	true
6	115650_6..N01R	629N	1488155752	1488155760	true
6	115650_6..N01R	628N	1488155872	1488155852	true
6	115650_6..N01R	627N	1488155932	1488155944	true
6	115650_6..N01R	626N	1488156052	1488156050	true
