route	trip	stop	timestamp	arrival	isValid
6	117700_6..S01R	616S	1454633910	1454633898	true
6	117700_6..S01R	617S	1454633948	1454634028	true
6	117700_6..S01R	618S	1454634074	1454634060	true
6	117700_6..S01R	619S	1454634137	1454634150	true
6	117700_6..S01R	621S	1454634327	1454634320	true
6	117700_6..S01R	622S	1454634442	1454634439	true
6	117700_6..S01R	623S	1454634480	1454634546	true
6	117700_6..S01R	624S	1454634594	1454634592	true
6	117700_6..S01R	625S	1454634669	1454634674	true
6	117700_6..S01R	626S	1454634782	1454634779	true
6	117700_6..S01R	627S	1454634859	1454634896	true
6	117700_6..S01R	628S	1454635086	1454634994	true
6	117700_6..S01R	629S	1454635200	1454635219	true
6	117700_6..S01R	630S	1454635276	1454635329	true
6	117700_6..S01R	631S	1454635464	1454635431	true
6	117700_6..S01R	632S	1454635579	1454635572	true
6	117700_6..S01R	633S	1454635655	1454635636	true
6	117700_6..S01R	634S	1454635810	1454635721	true
6	117700_6..S01R	635S	1454635999	1454635935	true
6	117700_6..S01R	636S	1454636101	1454636108	true
6	117700_6..S01R	637S	1454636231	1454636203	true
6	117700_6..S01R	638S	1454636289	1454636275	true
6	117700_6..S01R	639S	1454636343	1454636342	true
6	117700_6..S01R	640S	1454636421	1454636475	true
6	117950_6..N02R	640N	1454632735	1454632770	true
6	117950_6..N02R	639N	1454632798	1454632893	true
6	117950_6..N02R	638N	1454632924	1454632940	true
6	117950_6..N02R	637N	1454633036	1454633012	true
6	117950_6..N02R	636N	1454633113	1454633097	true
6	117950_6..N02R	635N	1454633214	1454633193	true
6	117950_6..N02R	634N	1454633342	1454633334	true
6	117950_6..N02R	633N	1454633402	1454633409	true
6	117950_6..N02R	632N	1454633516	1454633480	true
6	117950_6..N02R	631N	1454633605	1454633605	true
6	117950_6..N02R	630N	1454633756	1454633758	true
6	117950_6..N02R	629N	1454633833	1454633872	true
6	117950_6..N02R	628N	1454633948	1454633950	true
6	117950_6..N02R	627N	1454634023	1454634038	true
6	117950_6..N02R	626N	1454634137	1454634142	true
6	117950_6..N02R	625N	1454634252	1454634246	true
6	117950_6..N02R	624N	1454634327	1454634367	true
6	117950_6..N02R	623N	1454634442	1454634417	true
6	117950_6..N02R	622N	1454634480	1454634508	true
6	117950_6..N02R	621N	1454634594	1454634618	true
6	117950_6..N02R	619N	1454634859	1454634822	true
6	117950_6..N02R	613N	1454635276	1454635262	true
6	117950_6..N02R	608N	1454635579	1454635582	true
6	117950_6..N02R	607N	1454635770	1454635776	true
6	117950_6..N02R	606N	1454635810	1454635834	true
6	117950_6..N02R	604N	1454635924	1454635925	true
6	117950_6..N02R	603N	1454635999	1454636016	true
6	117950_6..N02R	602N	1454636101	1454636089	true
6	117950_6..N02R	601N	1454636289	1454636215	true
6	115250_6..N01R	640N	1454631138	1454631150	true
6	115250_6..N01R	639N	1454631254	1454631229	true
6	115250_6..N01R	638N	1454631329	1454631310	true
6	115250_6..N01R	637N	1454631404	1454631391	true
6	115250_6..N01R	636N	1454631480	1454631481	true
6	115250_6..N01R	635N	1454631555	1454631572	true
6	115250_6..N01R	634N	1454631670	1454631708	true
6	115250_6..N01R	633N	1454631785	1454631780	true
6	115250_6..N01R	632N	1454631861	1454631848	true
6	115250_6..N01R	631N	1454631975	1454631973	true
6	115250_6..N01R	630N	1454632087	1454632131	true
6	115250_6..N01R	629N	1454632278	1454632237	true
6	115250_6..N01R	628N	1454632316	1454632377	true
6	115250_6..N01R	627N	1454632506	1454632472	true
6	115250_6..N01R	626N	1454632659	1454632637	true
6	115250_6..N01R	625N	1454632735	1454632735	true
6	115250_6..N01R	624N	1454632798	1454632858	true
6	115250_6..N01R	623N	1454632924	1454632908	true
6	115250_6..N01R	622N	1454632999	1454632995	true
6	115250_6..N01R	621N	1454633113	1454633112	true
6	115250_6..N01R	619N	1454633290	1454633282	true
6	115250_6..N01R	618N	1454633402	1454633383	true
6	115250_6..N01R	617N	1454633478	1454633460	true
6	115250_6..N01R	616N	1454633516	1454633598	true
6	115250_6..N01R	615N	1454633605	1454633646	true
6	115250_6..N01R	614N	1454633756	1454633743	true
6	115250_6..N01R	613N	1454633948	1454633841	true
6	115250_6..N01R	612N	1454634074	1454634092	true
6	115250_6..N01R	611N	1454634187	1454634196	true
6	115250_6..N01R	610N	1454634252	1454634277	true
6	115250_6..N01R	609N	1454634376	1454634364	true
6	115250_6..N01R	608N	1454634480	1454634463	true
6	115250_6..N01R	607N	1454634594	1454634583	true
6	115250_6..N01R	606N	1454634669	1454634668	true
6	115250_6..N01R	604N	1454634782	1454634762	true
6	115250_6..N01R	603N	1454634859	1454634870	true
6	115250_6..N01R	602N	1454635047	1454635009	true
6	115250_6..N01R	601N	1454635276	1454635204	true
4	118000_4..S06R	401S	1454632798	1454632800	true
4	118000_4..S06R	402S	1454632924	1454632952	true
4	118000_4..S06R	405S	1454633036	1454633054	true
4	118000_4..S06R	406S	1454633190	1454633164	true
4	118000_4..S06R	407S	1454633214	1454633272	true
4	118000_4..S06R	408S	1454633342	1454633319	true
4	118000_4..S06R	409S	1454633402	1454633415	true
4	118000_4..S06R	410S	1454633516	1454633495	false
4	118000_4..S06R	411S	1454633516	1454633585	false
4	118000_4..S06R	412S	1454633605	1454633641	true
4	118000_4..S06R	413S	1454633756	1454633728	true
4	118000_4..S06R	414S	1454633833	1454633841	true
4	118000_4..S06R	415S	1454634023	1454634004	true
4	118000_4..S06R	416S	1454634074	1454634148	true
4	118000_4..S06R	621S	1454634252	1454634233	true
4	118000_4..S06R	626S	1454634480	1454634526	true
4	118000_4..S06R	629S	1454634669	1454634689	true
4	118000_4..S06R	631S	1454634859	1454634868	true
4	118000_4..S06R	635S	1454635086	1454635096	true
4	118000_4..S06R	640S	1454635388	1454635395	true
4	118000_4..S06R	418S	1454635502	1454635502	true
4	118000_4..S06R	419S	1454635579	1454635577	true
4	118000_4..S06R	420S	1454635693	1454635670	true
4	118000_4..S06R	423S	1454635999	1454635930	true
4	118000_4..S06R	234S	1454636177	1454636159	true
4	118000_4..S06R	235S	1454636289	1454636271	true
4	118000_4..S06R	239S	1454636725	1454636661	true
4	118000_4..S06R	250S	1454637031	1454636934	true
4	118250_4..N06R	250N	1454632924	1454632950	true
4	118250_4..N06R	239N	1454633214	1454633195	true
4	118250_4..N06R	235N	1454633478	1454633477	true
4	118250_4..N06R	234N	1454633605	1454633572	true
4	118250_4..N06R	423N	1454633756	1454633732	true
4	118250_4..N06R	420N	1454634074	1454634058	true
4	118250_4..N06R	419N	1454634137	1454634139	true
4	118250_4..N06R	418N	1454634252	1454634220	true
4	118250_4..N06R	640N	1454634327	1454634332	true
4	118250_4..N06R	635N	1454634669	1454634630	true
4	118250_4..N06R	631N	1454634971	1454634912	true
4	118250_4..N06R	629N	1454635162	1454635151	true
4	118250_4..N06R	626N	1454635388	1454635367	true
4	118250_4..N06R	621N	1454635693	1454635683	true
4	118250_4..N06R	416N	1454635924	1454635891	true
4	118250_4..N06R	415N	1454635999	1454635999	true
4	118250_4..N06R	414N	1454636177	1454636141	true
4	118250_4..N06R	413N	1454636289	1454636263	true
4	118250_4..N06R	412N	1454636343	1454636353	true
4	118250_4..N06R	411N	1454636421	1454636432	true
4	118250_4..N06R	410N	1454636497	1454636504	true
4	118250_4..N06R	409N	1454636612	1454636598	true
4	118250_4..N06R	408N	1454636725	1454636705	true
4	118250_4..N06R	407N	1454636801	1454636790	true
4	118250_4..N06R	406N	1454636917	1454636899	true
4	118250_4..N06R	405N	1454637031	1454637031	true
4	118250_4..N06R	402N	1454637196	1454637166	true
4	118250_4..N06R	401N	1454637336	1454637287	true
5	118150_5..S07R	501S	1454632735	1454632890	true
5	118150_5..S07R	502S	1454632886	1454632868	true
5	118150_5..S07R	503S	1454632999	1454632996	true
5	118150_5..S07R	504S	1454633113	1454633118	true
5	118150_5..S07R	505S	1454633214	1454633211	true
5	118150_5..S07R	213S	1454633605	1454633583	true
5	118150_5..S07R	214S	1454633756	1454633733	true
5	118150_5..S07R	215S	1454633833	1454633853	true
5	118150_5..S07R	216S	1454633948	1454633958	true
5	118150_5..S07R	217S	1454634137	1454634102	true
5	118150_5..S07R	218S	1454634187	1454634177	true
5	118150_5..S07R	219S	1454634252	1454634256	true
5	118150_5..S07R	220S	1454634376	1454634352	true
5	118150_5..S07R	221S	1454634480	1454634492	true
5	118150_5..S07R	222S	1454634669	1454634610	true
5	118150_5..S07R	416S	1454634782	1454634808	true
5	118150_5..S07R	621S	1454634934	1454634937	true
5	118150_5..S07R	626S	1454635200	1454635217	true
5	118150_5..S07R	629S	1454635388	1454635406	true
5	118150_5..S07R	631S	1454635579	1454635575	true
5	118150_5..S07R	635S	1454635810	1454635812	true
5	118150_5..S07R	640S	1454636101	1454636116	true
5	118150_5..S07R	418S	1454636231	1454636228	true
5	118150_5..S07R	419S	1454636289	1454636304	true
5	118150_5..S07R	420S	1454636421	1454636414	true
5	118150_5..S07R	423S	1454636649	1454636779	true
5	118150_5..S07R	234S	1454636839	1454636857	true
5	118150_5..S07R	235S	1454636955	1454636989	true
5	118150_5..S07R	239S	1454637488	1454637489	true
5	118150_5..S07R	250S	1454637869	1454637854	true
6	118100_6..S01R	601S	1454632886	1454632860	true
6	118100_6..S01R	602S	1454632924	1454633029	true
6	118100_6..S01R	603S	1454633036	1454633047	true
6	118100_6..S01R	604S	1454633190	1454633176	true
6	118100_6..S01R	606S	1454633402	1454633256	true
6	118100_6..S01R	607S	1454633516	1454633486	true
6	118100_6..S01R	608S	1454633680	1454633564	true
6	118100_6..S01R	609S	1454633756	1454633765	true
6	118100_6..S01R	610S	1454633833	1454633853	true
6	118100_6..S01R	611S	1454633948	1454633928	true
6	118100_6..S01R	612S	1454634074	1454634055	true
6	118100_6..S01R	613S	1454634187	1454634173	true
6	118100_6..S01R	614S	1454634252	1454634298	true
6	118100_6..S01R	615S	1454634376	1454634401	true
6	118100_6..S01R	616S	1454634480	1454634485	true
6	118100_6..S01R	617S	1454634594	1454634589	true
6	118100_6..S01R	618S	1454634669	1454634664	true
6	118100_6..S01R	619S	1454634859	1454634763	true
6	118100_6..S01R	621S	1454635086	1454635086	false
6	118100_6..S01R	622S	1454635086	1454635176	false
6	118100_6..S01R	623S	1454635086	1454635266	false
6	118100_6..S01R	624S	1454635086	1454635326	false
6	118100_6..S01R	625S	1454635086	1454635416	false
6	118100_6..S01R	626S	1454635086	1454635536	false
6	118100_6..S01R	627S	1454635086	1454635626	false
6	118100_6..S01R	628S	1454635086	1454635746	false
6	118100_6..S01R	629S	1454635086	1454635836	false
6	118100_6..S01R	630S	1454635086	1454635926	false
6	118100_6..S01R	631S	1454635086	1454636046	false
6	118100_6..S01R	632S	1454635086	1454636166	false
6	118100_6..S01R	633S	1454635086	1454636226	false
6	118100_6..S01R	634S	1454635086	1454636286	false
6	118100_6..S01R	635S	1454635086	1454636376	false
6	118100_6..S01R	636S	1454635086	1454636466	false
6	118100_6..S01R	637S	1454635086	1454636526	false
6	118100_6..S01R	638S	1454635086	1454636616	false
6	118100_6..S01R	639S	1454635086	1454636676	false
6	118100_6..S01R	640S	1454635086	1454636796	false
6	118450_6..N01R	640N	1454633036	1454633070	true
6	118450_6..N01R	639N	1454633214	1454633175	true
6	118450_6..N01R	638N	1454633290	1454633267	true
6	118450_6..N01R	637N	1454633342	1454633341	true
6	118450_6..N01R	636N	1454633402	1454633455	true
6	118450_6..N01R	635N	1454633516	1454633522	true
6	118450_6..N01R	634N	1454633680	1454633648	true
6	118450_6..N01R	633N	1454633756	1454633731	true
6	118450_6..N01R	632N	1454633833	1454633807	true
6	118450_6..N01R	631N	1454633948	1454633948	true
6	118450_6..N01R	630N	1454634074	1454634100	true
6	118450_6..N01R	629N	1454634187	1454634190	true
6	118450_6..N01R	628N	1454634327	1454634287	true
6	118450_6..N01R	627N	1454634376	1454634392	true
6	118450_6..N01R	626N	1454634555	1454634505	true
6	118450_6..N01R	625N	1454634594	1454634622	true
6	118450_6..N01R	624N	1454634669	1454634746	true
6	118450_6..N01R	623N	1454634782	1454634779	true
6	118450_6..N01R	622N	1454634859	1454634868	true
6	118450_6..N01R	621N	1454634971	1454635013	true
6	118450_6..N01R	619N	1454635388	1454635179	true
6	118450_6..N01R	618N	1454635502	1454635485	true
6	118450_6..N01R	617N	1454635579	1454635567	true
6	118450_6..N01R	616N	1454635693	1454635692	true
6	118450_6..N01R	615N	1454635770	1454635770	true
6	118450_6..N01R	614N	1454635887	1454635872	true
6	118450_6..N01R	613N	1454635999	1454635983	true
6	118450_6..N01R	612N	1454636101	1454636102	true
6	118450_6..N01R	611N	1454636231	1454636198	true
6	118450_6..N01R	610N	1454636289	1454636274	true
6	118450_6..N01R	609N	1454636343	1454636362	true
6	118450_6..N01R	608N	1454636421	1454636443	true
6	118450_6..N01R	607N	1454636536	1454636564	true
6	118450_6..N01R	606N	1454636649	1454636646	true
6	118450_6..N01R	604N	1454636725	1454636731	true
6	118450_6..N01R	603N	1454636839	1454636827	true
6	118450_6..N01R	602N	1454636917	1454636906	true
6	118450_6..N01R	601N	1454637081	1454637038	true
6	110550_6..S	634S	1454631138	1454631165	true
6	110550_6..S	635S	1454631329	1454631286	true
6	110550_6..S	637S	1454631480	1454631493	true
6	110550_6..S	640S	1454631670	1454631739	true
4	118700_4..S06R	401S	1454633190	1454633220	true
4	118700_4..S06R	402S	1454633290	1454633270	true
4	118700_4..S06R	405S	1454633402	1454633392	true
4	118700_4..S06R	406S	1454633516	1454633515	true
4	118700_4..S06R	407S	1454633605	1454633609	true
4	118700_4..S06R	408S	1454633717	1454633697	true
4	118700_4..S06R	409S	1454633833	1454633817	true
4	118700_4..S06R	410S	1454633948	1454633916	true
4	118700_4..S06R	411S	1454634023	1454634007	true
4	118700_4..S06R	412S	1454634074	1454634098	true
4	118700_4..S06R	413S	1454634187	1454634199	true
4	118700_4..S06R	414S	1454634327	1454634318	true
4	118700_4..S06R	415S	1454634480	1454634497	true
4	118700_4..S06R	416S	1454634594	1454634653	true
4	118700_4..S06R	621S	1454634782	1454634761	true
4	118700_4..S06R	626S	1454635086	1454635045	true
4	118700_4..S06R	629S	1454635276	1454635251	true
4	118700_4..S06R	631S	1454635464	1454635418	true
4	118700_4..S06R	635S	1454635693	1454635656	true
4	118700_4..S06R	640S	1454635999	1454635976	true
4	118700_4..S06R	418S	1454636101	1454636091	true
4	118700_4..S06R	419S	1454636231	1454636187	true
4	118700_4..S06R	420S	1454636289	1454636281	true
4	118700_4..S06R	423S	1454636612	1454636568	true
4	118700_4..S06R	234S	1454636725	1454636727	true
4	118700_4..S06R	235S	1454636839	1454636844	true
4	118700_4..S06R	239S	1454637373	1454637321	true
4	118700_4..S06R	250S	1454637565	1454637554	true
4	118850_4..N06R	250N	1454633290	1454633310	true
4	118850_4..N06R	239N	1454633516	1454633545	true
4	118850_4..N06R	235N	1454633833	1454633841	true
4	118850_4..N06R	234N	1454633948	1454633925	true
4	118850_4..N06R	423N	1454634074	1454634075	true
4	118850_4..N06R	420N	1454634376	1454634345	true
4	118850_4..N06R	419N	1454634442	1454634418	true
4	118850_4..N06R	418N	1454634480	1454634512	true
4	118850_4..N06R	640N	1454634594	1454634660	true
4	118850_4..N06R	635N	1454634971	1454634908	true
4	118850_4..N06R	631N	1454635200	1454635203	true
4	118850_4..N06R	629N	1454635388	1454635393	true
4	118850_4..N06R	626N	1454635579	1454635592	true
4	118850_4..N06R	621N	1454635924	1454635929	true
4	118850_4..N06R	416N	1454636101	1454636106	true
4	118850_4..N06R	415N	1454636231	1454636205	true
4	118850_4..N06R	414N	1454636343	1454636335	true
4	118850_4..N06R	413N	1454636421	1454636449	true
4	118850_4..N06R	412N	1454636536	1454636526	true
4	118850_4..N06R	411N	1454636612	1454636610	true
4	118850_4..N06R	410N	1454636649	1454636694	true
4	118850_4..N06R	409N	1454636801	1454636780	true
4	118850_4..N06R	408N	1454636839	1454636890	true
4	118850_4..N06R	407N	1454636955	1454636958	true
4	118850_4..N06R	406N	1454637081	1454637061	true
4	118850_4..N06R	405N	1454637196	1454637183	true
4	118850_4..N06R	402N	1454637336	1454637308	true
4	118850_4..N06R	401N	1454637679	1454637625	true
5	118900_5..N71R	247N	1454632886	1454633340	false
5	118900_5..N71R	246N	1454632886	1454633460	false
5	118900_5..N71R	245N	1454632886	1454633520	false
5	118900_5..N71R	244N	1454632886	1454633610	false
5	118900_5..N71R	243N	1454632886	1454633700	false
5	118900_5..N71R	242N	1454632886	1454633790	false
5	118900_5..N71R	241N	1454632886	1454633880	false
5	118900_5..N71R	239N	1454632886	1454634030	false
5	118900_5..N71R	235N	1454632886	1454634270	false
5	118900_5..N71R	234N	1454632886	1454634360	false
5	118900_5..N71R	423N	1454632886	1454634480	false
5	118900_5..N71R	420N	1454632886	1454634780	false
5	118900_5..N71R	419N	1454632886	1454634870	false
5	118900_5..N71R	418N	1454632886	1454634930	false
5	118900_5..N71R	640N	1454632886	1454635050	false
5	118900_5..N71R	635N	1454632886	1454635320	false
5	118900_5..N71R	631N	1454632886	1454635560	false
5	118900_5..N71R	629N	1454632886	1454635710	false
5	118900_5..N71R	626N	1454632886	1454635920	false
5	118900_5..N71R	621N	1454632886	1454636190	false
5	118900_5..N71R	416N	1454632886	1454636340	false
5	118900_5..N71R	222N	1454632886	1454636490	false
5	118900_5..N71R	221N	1454632886	1454636610	false
5	118900_5..N71R	220N	1454632886	1454636760	false
5	118900_5..N71R	219N	1454632886	1454636850	false
5	118900_5..N71R	218N	1454632886	1454636910	false
5	118900_5..N71R	217N	1454632886	1454636970	false
5	118900_5..N71R	216N	1454632886	1454637090	false
5	118900_5..N71R	215N	1454632886	1454637210	false
5	118900_5..N71R	214N	1454632886	1454637330	false
5	118900_5..N71R	213N	1454632886	1454637420	false
5	118900_5..N71R	505N	1454632886	1454637630	false
5	118900_5..N71R	504N	1454632886	1454637720	false
5	118900_5..N71R	503N	1454632886	1454637870	false
5	118900_5..N71R	502N	1454632886	1454638020	false
5	118900_5..N71R	501N	1454632886	1454638170	false
6	118700_6..S01R	601S	1454633214	1454633220	true
6	118700_6..S01R	602S	1454633342	1454633357	true
6	118700_6..S01R	603S	1454633402	1454633462	true
6	118700_6..S01R	604S	1454633605	1454633573	true
6	118700_6..S01R	606S	1454633680	1454633668	true
6	118700_6..S01R	607S	1454633756	1454633741	true
6	118700_6..S01R	608S	1454633910	1454633873	true
6	118700_6..S01R	609S	1454633948	1454633970	true
6	118700_6..S01R	610S	1454634074	1454634059	true
6	118700_6..S01R	611S	1454634137	1454634126	true
6	118700_6..S01R	612S	1454634252	1454634265	true
6	118700_6..S01R	613S	1454634442	1454634419	true
6	118700_6..S01R	614S	1454634555	1454634554	true
6	118700_6..S01R	615S	1454634669	1454634661	true
6	118700_6..S01R	616S	1454634782	1454634757	true
6	118700_6..S01R	617S	1454634859	1454634863	true
6	118700_6..S01R	618S	1454634934	1454634943	true
6	118700_6..S01R	619S	1454635047	1454635035	true
6	118700_6..S01R	621S	1454635276	1454635253	true
6	118700_6..S01R	622S	1454635388	1454635394	true
6	118700_6..S01R	623S	1454635502	1454635491	true
6	118700_6..S01R	624S	1454635579	1454635570	true
6	118700_6..S01R	625S	1454635693	1454635666	true
6	118700_6..S01R	626S	1454635770	1454635771	true
6	118700_6..S01R	627S	1454635887	1454635867	true
6	118700_6..S01R	628S	1454635924	1454636006	true
6	118700_6..S01R	629S	1454636101	1454636076	true
6	118700_6..S01R	630S	1454636231	1454636197	true
6	118700_6..S01R	631S	1454636421	1454636390	true
