route	trip	stop	timestamp	arrival	isValid
6	112200_6..S01R	633S	1455842131	1455842124	true
6	112200_6..S01R	634S	1455842296	1455842241	true
6	112200_6..S01R	635S	1455842476	1455842412	true
6	112200_6..S01R	636S	1455842514	1455842529	true
6	112200_6..S01R	637S	1455842666	1455842635	true
6	112200_6..S01R	638S	1455842703	1455842723	true
6	112200_6..S01R	639S	1455842818	1455842795	true
6	112200_6..S01R	640S	1455842934	1455842911	true
6	112350_6..N02R	640N	1455838979	1455839010	true
6	112350_6..N02R	639N	1455839093	1455839094	true
6	112350_6..N02R	638N	1455839169	1455839178	true
6	112350_6..N02R	637N	1455839284	1455839252	true
6	112350_6..N02R	636N	1455839399	1455839405	true
6	112350_6..N02R	635N	1455839514	1455839506	true
6	112350_6..N02R	634N	1455839667	1455839641	true
6	112350_6..N02R	633N	1455839704	1455839720	true
6	112350_6..N02R	632N	1455839820	1455839799	true
6	112350_6..N02R	631N	1455839970	1455839931	true
6	112350_6..N02R	630N	1455840070	1455840113	true
6	112350_6..N02R	629N	1455840237	1455840219	true
6	112350_6..N02R	628N	1455840371	1455840341	true
6	112350_6..N02R	627N	1455840428	1455840446	true
6	112350_6..N02R	626N	1455840618	1455840569	true
6	112350_6..N02R	625N	1455840730	1455840697	true
6	112350_6..N02R	624N	1455840806	1455840808	true
6	112350_6..N02R	623N	1455840844	1455840859	true
6	112350_6..N02R	622N	1455840973	1455840946	true
6	112350_6..N02R	621N	1455841031	1455841049	true
6	112350_6..N02R	619N	1455841223	1455841251	true
6	112350_6..N02R	613N	1455841638	1455841646	true
6	112350_6..N02R	608N	1455842055	1455841913	true
6	112350_6..N02R	607N	1455842170	1455842181	true
6	112350_6..N02R	606N	1455842247	1455842255	true
6	112350_6..N02R	604N	1455842296	1455842330	true
6	112350_6..N02R	603N	1455842399	1455842418	true
6	112350_6..N02R	602N	1455842476	1455842492	true
6	112350_6..N02R	601N	1455842666	1455842596	true
6	112600_6..S03R	608S	1455839399	1455839313	true
6	112600_6..S03R	609S	1455839475	1455839478	true
6	112600_6..S03R	610S	1455839590	1455839564	true
6	112600_6..S03R	611S	1455839667	1455839644	true
6	112600_6..S03R	612S	1455839782	1455839755	true
6	112600_6..S03R	613S	1455839895	1455839874	true
6	112600_6..S03R	614S	1455840007	1455839995	true
6	112600_6..S03R	615S	1455840070	1455840095	true
6	112600_6..S03R	616S	1455840161	1455840176	true
6	112600_6..S03R	617S	1455840237	1455840312	true
6	112600_6..S03R	618S	1455840371	1455840345	true
6	112600_6..S03R	619S	1455840428	1455840441	true
6	112600_6..S03R	621S	1455840692	1455840624	true
6	112600_6..S03R	622S	1455840806	1455840794	true
6	112600_6..S03R	623S	1455840844	1455840913	true
6	112600_6..S03R	624S	1455840973	1455840965	true
6	112600_6..S03R	625S	1455841031	1455841058	true
6	112600_6..S03R	626S	1455841146	1455841175	true
6	112600_6..S03R	627S	1455841298	1455841270	true
6	112600_6..S03R	628S	1455841385	1455841369	true
6	112600_6..S03R	629S	1455841461	1455841487	true
6	112600_6..S03R	630S	1455841573	1455841598	true
6	112600_6..S03R	631S	1455841761	1455841744	true
6	112600_6..S03R	632S	1455841866	1455841910	true
6	112600_6..S03R	633S	1455841989	1455841986	true
6	112600_6..S03R	634S	1455842131	1455842123	true
6	112600_6..S03R	635S	1455842296	1455842277	true
6	112600_6..S03R	636S	1455842399	1455842414	true
6	112600_6..S03R	637S	1455842514	1455842501	true
6	112600_6..S03R	638S	1455842590	1455842583	true
6	112600_6..S03R	639S	1455842666	1455842658	true
6	112600_6..S03R	640S	1455842778	1455842748	true
4	102700_4..N	414N	1455837259	1455836280	true
4	102700_4..N	409N	1455837607	1455837561	true
4	102700_4..N	408N	1455837682	1455837678	true
4	102700_4..N	407N	1455837796	1455837772	true
4	102700_4..N	406N	1455837910	1455837898	true
4	102700_4..N	405N	1455838036	1455838019	true
4	102700_4..N	402N	1455838100	1455838168	true
4	102700_4..N	401N	1455838290	1455838246	true
6	103150_6..S	635S	1455837377	1455837305	true
6	103150_6..S	637S	1455837553	1455837517	true
6	103150_6..S	640S	1455837682	1455837764	true
4	112800_4..S06R	401S	1455839895	1455839670	false
4	112800_4..S06R	402S	1455839895	1455839790	false
4	112800_4..S06R	405S	1455839895	1455839910	false
4	112800_4..S06R	406S	1455839895	1455840030	false
4	112800_4..S06R	407S	1455839895	1455840120	false
4	112800_4..S06R	408S	1455839895	1455840180	false
4	112800_4..S06R	409S	1455839895	1455840270	false
4	112800_4..S06R	410S	1455839895	1455840360	false
4	112800_4..S06R	411S	1455839895	1455840450	false
4	112800_4..S06R	412S	1455839895	1455840510	false
4	112800_4..S06R	413S	1455839895	1455840600	false
4	112800_4..S06R	414S	1455839895	1455840720	false
4	112800_4..S06R	415S	1455839895	1455840900	false
4	112800_4..S06R	416S	1455839895	1455841020	false
4	112800_4..S06R	621S	1455839895	1455841140	false
4	112800_4..S06R	626S	1455839895	1455841410	false
4	112800_4..S06R	629S	1455839895	1455841620	false
4	112800_4..S06R	631S	1455839895	1455841770	false
4	112800_4..S06R	635S	1455839895	1455842010	false
4	112800_4..S06R	640S	1455839895	1455842280	false
4	112800_4..S06R	418S	1455839895	1455842400	false
4	112800_4..S06R	419S	1455839895	1455842460	false
4	112800_4..S06R	420S	1455839895	1455842550	false
4	112800_4..S06R	423S	1455839895	1455842880	false
4	112800_4..S06R	234S	1455839895	1455843000	false
4	112800_4..S06R	235S	1455839895	1455843090	false
4	112800_4..S06R	239S	1455839895	1455843330	false
4	112800_4..S06R	250S	1455839895	1455843540	false
5	112950_5..N74R	247N	1455839361	1455839370	true
5	112950_5..N74R	246N	1455839475	1455839472	true
5	112950_5..N74R	245N	1455839514	1455839550	true
5	112950_5..N74R	244N	1455839667	1455839643	true
5	112950_5..N74R	243N	1455839704	1455839757	true
5	112950_5..N74R	242N	1455839820	1455839825	true
5	112950_5..N74R	241N	1455839970	1455839910	true
5	112950_5..N74R	239N	1455840237	1455840149	true
5	112950_5..N74R	235N	1455840618	1455840630	true
5	112950_5..N74R	234N	1455840730	1455840748	true
5	112950_5..N74R	423N	1455840919	1455840890	true
5	112950_5..N74R	420N	1455841223	1455841201	true
5	112950_5..N74R	419N	1455841298	1455841279	true
5	112950_5..N74R	418N	1455841385	1455841352	true
5	112950_5..N74R	640N	1455841461	1455841477	true
5	112950_5..N74R	635N	1455841866	1455841785	true
5	112950_5..N74R	631N	1455842131	1455842088	true
5	112950_5..N74R	629N	1455842296	1455842286	true
5	112950_5..N74R	626N	1455842476	1455842475	true
5	112950_5..N74R	621N	1455842818	1455842792	true
5	112950_5..N74R	416N	1455843010	1455842972	true
5	112950_5..N74R	222N	1455843199	1455843197	true
5	112950_5..N74R	221N	1455843312	1455843324	true
5	112950_5..N74R	213N	1455844077	1455843941	true
5	112950_5..N74R	505N	1455844341	1455844315	true
5	112950_5..N74R	504N	1455844418	1455844409	true
5	112950_5..N74R	503N	1455844531	1455844543	true
5	112950_5..N74R	502N	1455844684	1455844670	true
5	112950_5..N74R	501N	1455844875	1455844851	true
6	112750_6..N03R	640N	1455839246	1455839250	true
6	112750_6..N03R	639N	1455839361	1455839345	true
6	112750_6..N03R	638N	1455839399	1455839468	true
6	112750_6..N03R	637N	1455839514	1455839516	true
6	112750_6..N03R	636N	1455839667	1455839621	true
6	112750_6..N03R	635N	1455839704	1455839714	true
6	112750_6..N03R	634N	1455839820	1455839886	true
6	112750_6..N03R	633N	1455839970	1455839930	true
6	112750_6..N03R	632N	1455840007	1455840019	true
6	112750_6..N03R	631N	1455840161	1455840163	true
6	112750_6..N03R	630N	1455840314	1455840311	true
6	112750_6..N03R	629N	1455840428	1455840419	true
6	112750_6..N03R	628N	1455840543	1455840527	true
6	112750_6..N03R	627N	1455840618	1455840631	true
6	112750_6..N03R	626N	1455840730	1455840759	true
6	112750_6..N03R	625N	1455840844	1455840860	true
6	112750_6..N03R	624N	1455840973	1455840978	true
6	112750_6..N03R	623N	1455841031	1455841022	true
6	112750_6..N03R	622N	1455841108	1455841105	true
6	112750_6..N03R	621N	1455841223	1455841198	true
6	112750_6..N03R	619N	1455841385	1455841377	true
6	112750_6..N03R	618N	1455841461	1455841475	true
6	112750_6..N03R	617N	1455841573	1455841553	true
6	112750_6..N03R	616N	1455841638	1455841691	true
6	112750_6..N03R	615N	1455841761	1455841747	true
6	112750_6..N03R	614N	1455841827	1455841840	true
6	112750_6..N03R	613N	1455841941	1455841946	true
6	112750_6..N03R	612N	1455842055	1455842053	true
6	112750_6..N03R	611N	1455842170	1455842150	true
6	112750_6..N03R	610N	1455842247	1455842226	true
6	112750_6..N03R	609N	1455842296	1455842314	true
6	112750_6..N03R	608N	1455842590	1455842550	true
4	113100_4..N43R	250N	1455839399	1455839460	true
4	113100_4..N43R	239N	1455839895	1455839838	true
4	113100_4..N43R	235N	1455840314	1455840284	true
4	113100_4..N43R	234N	1455840371	1455840390	true
4	113100_4..N43R	423N	1455840543	1455840563	true
4	113100_4..N43R	420N	1455840844	1455840837	true
4	113100_4..N43R	419N	1455840973	1455840929	true
4	113100_4..N43R	418N	1455841031	1455841039	true
4	113100_4..N43R	640N	1455841223	1455841180	true
4	113100_4..N43R	635N	1455841525	1455841477	true
4	113100_4..N43R	631N	1455841761	1455841728	true
4	113100_4..N43R	629N	1455841866	1455841914	true
4	113100_4..N43R	626N	1455842055	1455842134	true
4	113100_4..N43R	621N	1455842399	1455842426	true
4	113100_4..N43R	416N	1455842590	1455842606	true
4	113100_4..N43R	415N	1455842703	1455842711	true
4	113100_4..N43R	414N	1455842818	1455842840	true
4	113100_4..N43R	413N	1455842934	1455842957	true
4	113100_4..N43R	409N	1455843199	1455843143	true
5	110300_5..N72R	250N	1455837796	1455837780	true
5	110300_5..N72R	239N	1455837984	1455837932	true
5	110300_5..N72R	235N	1455838225	1455838219	true
5	110300_5..N72R	234N	1455838327	1455838315	true
5	110300_5..N72R	423N	1455838454	1455838473	true
5	110300_5..N72R	420N	1455838750	1455838708	true
5	110300_5..N72R	419N	1455838827	1455838818	true
5	110300_5..N72R	418N	1455838940	1455838908	true
5	110300_5..N72R	640N	1455839055	1455839036	true
5	110300_5..N72R	635N	1455839361	1455839313	true
5	110300_5..N72R	631N	1455839590	1455839569	true
5	110300_5..N72R	629N	1455839782	1455839761	true
5	110300_5..N72R	626N	1455839970	1455839958	true
5	110300_5..N72R	621N	1455840428	1455840397	true
5	110300_5..N72R	416N	1455840618	1455840582	true
5	110300_5..N72R	222N	1455840730	1455840759	true
5	110300_5..N72R	221N	1455840919	1455840888	true
5	110300_5..N72R	213N	1455841638	1455841464	true
5	110300_5..N72R	505N	1455841866	1455841863	true
5	110300_5..N72R	504N	1455841989	1455841959	true
5	110300_5..N72R	503N	1455842131	1455842089	true
5	110300_5..N72R	502N	1455842247	1455842223	true
5	110300_5..N72R	501N	1455842399	1455842387	true
6	110000_6..N03R	640N	1455837758	1455837683	true
6	110000_6..N03R	639N	1455837834	1455837830	true
6	110000_6..N03R	638N	1455837910	1455837931	true
6	110000_6..N03R	637N	1455838036	1455838016	true
6	110000_6..N03R	636N	1455838176	1455838140	true
6	110000_6..N03R	635N	1455838327	1455838253	true
6	110000_6..N03R	634N	1455838454	1455838426	true
6	110000_6..N03R	633N	1455838517	1455838527	true
6	110000_6..N03R	632N	1455838631	1455838628	true
6	110000_6..N03R	631N	1455838864	1455838795	true
6	110000_6..N03R	630N	1455839055	1455838977	true
6	110000_6..N03R	629N	1455839169	1455839125	true
6	110000_6..N03R	628N	1455839284	1455839275	true
6	110000_6..N03R	627N	1455839399	1455839407	true
6	110000_6..N03R	626N	1455839590	1455839544	true
6	110000_6..N03R	625N	1455839704	1455839676	true
6	110000_6..N03R	624N	1455839782	1455839793	true
6	110000_6..N03R	623N	1455839820	1455839839	true
6	110000_6..N03R	622N	1455839970	1455839935	true
6	110000_6..N03R	621N	1455840070	1455840045	true
6	110000_6..N03R	619N	1455840237	1455840240	true
6	110000_6..N03R	618N	1455840371	1455840352	true
6	110000_6..N03R	617N	1455840428	1455840441	true
6	110000_6..N03R	616N	1455840543	1455840568	true
6	110000_6..N03R	615N	1455840618	1455840644	true
6	110000_6..N03R	614N	1455840730	1455840794	true
6	110000_6..N03R	613N	1455840919	1455840879	true
6	110000_6..N03R	612N	1455841031	1455841010	true
6	110000_6..N03R	611N	1455841146	1455841125	true
6	110000_6..N03R	610N	1455841223	1455841207	true
6	110000_6..N03R	609N	1455841335	1455841309	true
6	110000_6..N03R	608N	1455841385	1455841380	true
4	113500_4..N06R	250N	1455839704	1455839700	true
4	113500_4..N06R	239N	1455840007	1455840000	true
4	113500_4..N06R	235N	1455840428	1455840447	true
4	113500_4..N06R	234N	1455840618	1455840558	true
4	113500_4..N06R	423N	1455840730	1455840740	true
4	113500_4..N06R	420N	1455841031	1455841009	true
4	113500_4..N06R	419N	1455841108	1455841086	true
4	113500_4..N06R	418N	1455841223	1455841181	true
4	113500_4..N06R	640N	1455841335	1455841316	true
4	113500_4..N06R	635N	1455841638	1455841630	true
4	113500_4..N06R	631N	1455841866	1455841881	true
4	113500_4..N06R	629N	1455842055	1455842063	true
4	113500_4..N06R	626N	1455842247	1455842248	true
4	113500_4..N06R	621N	1455842590	1455842545	true
4	113500_4..N06R	416N	1455842778	1455842767	true
4	113500_4..N06R	415N	1455842895	1455842865	true
4	113500_4..N06R	414N	1455843010	1455843004	true
4	113500_4..N06R	413N	1455843123	1455843110	true
4	113500_4..N06R	412N	1455843199	1455843195	true
4	113500_4..N06R	411N	1455843275	1455843271	true
4	113500_4..N06R	410N	1455843312	1455843348	true
4	113500_4..N06R	409N	1455843425	1455843434	true
4	113500_4..N06R	408N	1455843528	1455843540	true
4	113500_4..N06R	407N	1455843602	1455843626	true
4	113500_4..N06R	406N	1455843714	1455843719	true
4	113500_4..N06R	405N	1455843847	1455843839	true
4	113500_4..N06R	402N	1455843961	1455843970	true
4	113500_4..N06R	401N	1455844153	1455844105	true
4	113600_4..S06R	401S	1455839782	1455839760	false
4	113600_4..S06R	402S	1455839782	1455839880	false
4	113600_4..S06R	405S	1455839895	1455839879	true
4	113600_4..S06R	406S	1455840007	1455839985	true
4	113600_4..S06R	407S	1455840070	1455840067	true
4	113600_4..S06R	408S	1455840161	1455840151	true
4	113600_4..S06R	409S	1455840237	1455840251	true
4	113600_4..S06R	410S	1455840371	1455840343	true
4	113600_4..S06R	411S	1455840428	1455840419	true
4	113600_4..S06R	412S	1455840506	1455840504	true
4	113600_4..S06R	413S	1455840618	1455840596	true
4	113600_4..S06R	414S	1455840806	1455840705	true
4	113600_4..S06R	415S	1455840973	1455840950	true
4	113600_4..S06R	416S	1455841108	1455841099	true
4	113600_4..S06R	621S	1455841223	1455841225	true
4	113600_4..S06R	626S	1455841525	1455841516	true
4	113600_4..S06R	629S	1455841713	1455841710	true
4	113600_4..S06R	631S	1455841866	1455841880	true
4	113600_4..S06R	635S	1455842170	1455842132	true
4	113600_4..S06R	640S	1455842476	1455842452	true
4	113600_4..S06R	418S	1455842590	1455842557	false
4	113600_4..S06R	419S	1455842590	1455842617	false
4	113600_4..S06R	420S	1455842703	1455842709	true
4	113600_4..S06R	423S	1455843010	1455842974	true
4	113600_4..S06R	234S	1455843123	1455843109	true
4	113600_4..S06R	235S	1455843199	1455843227	true
4	113600_4..S06R	239S	1455843490	1455843450	true
4	113600_4..S06R	250S	1455843676	1455843660	true
5	113250_5..S03R	501S	1455839782	1455839550	true
5	113250_5..S03R	502S	1455839970	1455839933	true
5	113250_5..S03R	503S	1455840070	1455840080	true
5	113250_5..S03R	504S	1455840161	1455840167	true
5	113250_5..S03R	505S	1455840237	1455840226	true
5	113250_5..S03R	213S	1455840428	1455840414	true
5	113250_5..S03R	214S	1455840543	1455840548	true
5	113250_5..S03R	215S	1455840692	1455840665	true
5	113250_5..S03R	216S	1455840730	1455840808	true
5	113250_5..S03R	217S	1455840919	1455840904	true
5	113250_5..S03R	218S	1455840973	1455840978	true
5	113250_5..S03R	219S	1455841031	1455841059	true
5	113250_5..S03R	220S	1455841146	1455841157	true
5	113250_5..S03R	221S	1455841335	1455841303	true
5	113250_5..S03R	222S	1455841461	1455841423	true
5	113250_5..S03R	416S	1455841638	1455841629	true
5	113250_5..S03R	621S	1455841827	1455841785	true
5	113250_5..S03R	626S	1455842055	1455842090	true
5	113250_5..S03R	629S	1455842296	1455842287	true
5	113250_5..S03R	631S	1455842514	1455842478	true
5	113250_5..S03R	635S	1455842818	1455842747	true
5	113250_5..S03R	640S	1455843123	1455843098	true
5	113250_5..S03R	418S	1455843275	1455843242	true
5	113250_5..S03R	419S	1455843312	1455843329	true
5	113250_5..S03R	420S	1455843425	1455843420	true
5	113250_5..S03R	423S	1455843676	1455843668	true
5	113250_5..S03R	234S	1455843847	1455843857	true
5	113250_5..S03R	235S	1455843961	1455843965	true
5	113250_5..S03R	239S	1455844229	1455844216	true
5	113250_5..S03R	241S	1455844418	1455844382	true
5	113250_5..S03R	242S	1455844456	1455844471	true
5	113250_5..S03R	243S	1455844579	1455844563	true
5	113250_5..S03R	244S	1455844684	1455844668	true
5	113250_5..S03R	245S	1455844798	1455844770	true
5	113250_5..S03R	246S	1455844875	1455844870	true
5	113250_5..S03R	247S	1455845063	1455844996	true
6	113200_6..N02R	640N	1455839514	1455839520	true
6	113200_6..N02R	639N	1455839590	1455839662	true
6	113200_6..N02R	638N	1455839704	1455839712	true
6	113200_6..N02R	637N	1455839820	1455839826	true
6	113200_6..N02R	636N	1455839895	1455839941	true
6	113200_6..N02R	635N	1455840070	1455840031	true
6	113200_6..N02R	634N	1455840161	1455840173	true
6	113200_6..N02R	633N	1455840237	1455840261	true
6	113200_6..N02R	632N	1455840314	1455840343	true
6	113200_6..N02R	631N	1455840506	1455840469	true
6	113200_6..N02R	630N	1455840618	1455840605	true
6	113200_6..N02R	629N	1455840730	1455840705	true
6	113200_6..N02R	628N	1455840806	1455840806	true
6	113200_6..N02R	627N	1455840919	1455840901	true
6	113200_6..N02R	626N	1455841031	1455841020	true
6	113200_6..N02R	625N	1455841146	1455841131	true
6	113200_6..N02R	624N	1455841223	1455841239	true
6	113200_6..N02R	623N	1455841298	1455841298	true
6	113200_6..N02R	622N	1455841385	1455841387	true
6	113200_6..N02R	621N	1455841525	1455841506	true
6	113200_6..N02R	619N	1455841827	1455841818	true
6	113200_6..N02R	613N	1455841941	1455842273	false
6	113200_6..N02R	608N	1455841941	1455842633	false
6	113200_6..N02R	607N	1455841941	1455842753	false
6	113200_6..N02R	606N	1455841941	1455842813	false
6	113200_6..N02R	604N	1455841941	1455842873	false
6	113200_6..N02R	603N	1455841941	1455842963	false
6	113200_6..N02R	602N	1455841941	1455843053	false
6	113200_6..N02R	601N	1455841941	1455843203	false
6	113200_6..S01R	601S	1455839514	1455839520	true
6	113200_6..S01R	602S	1455839590	1455839694	true
6	113200_6..S01R	603S	1455839704	1455839716	true
6	113200_6..S01R	604S	1455839820	1455839826	true
6	113200_6..S01R	606S	1455839895	1455839905	true
6	113200_6..S01R	607S	1455839970	1455839978	true
6	113200_6..S01R	608S	1455840070	1455840089	true
6	113200_6..S01R	609S	1455840161	1455840178	true
6	113200_6..S01R	610S	1455840237	1455840285	true
6	113200_6..S01R	611S	1455840314	1455840339	true
6	113200_6..S01R	612S	1455840428	1455840457	true
6	113200_6..S01R	613S	1455840543	1455840590	true
6	113200_6..S01R	614S	1455840692	1455840686	true
6	113200_6..S01R	615S	1455840806	1455840786	true
