route	trip	stop	timestamp	arrival	isValid
6	119700_6..S01R	627S	1489797300	1489797311	true
6	119700_6..S01R	628S	1489797345	1489797443	true
6	119700_6..S01R	629S	1489797540	1489797483	true
6	119700_6..S01R	630S	1489797600	1489797617	true
6	119700_6..S01R	631S	1489797705	1489797724	true
6	119700_6..S01R	632S	1489797885	1489797867	true
6	119700_6..S01R	633S	1489797945	1489797935	true
6	119700_6..S01R	634S	1489798005	1489798005	true
6	119700_6..S01R	635S	1489798065	1489798090	true
6	119700_6..S01R	636S	1489798200	1489798210	true
6	119700_6..S01R	637S	1489798245	1489798293	true
6	119700_6..S01R	638S	1489798365	1489798370	true
6	119700_6..S01R	639S	1489798425	1489798442	true
6	119700_6..S01R	640S	1489798665	1489798641	true
6	116800_6..N	640N	1489793265	1489793280	true
6	116800_6..N	639N	1489793325	1489793409	true
6	116800_6..N	638N	1489793460	1489793448	true
6	116800_6..N	637N	1489793520	1489793517	true
6	116800_6..N	636N	1489793625	1489793608	true
6	116800_6..N	635N	1489793685	1489793697	true
6	116800_6..N	634N	1489793805	1489793817	true
6	116800_6..N	633N	1489793865	1489793885	true
6	116800_6..N	632N	1489793940	1489793951	true
6	116800_6..N	631N	1489794120	1489794128	true
6	116800_6..N	630N	1489794285	1489794264	true
6	116800_6..N	629N	1489794345	1489794363	true
6	116800_6..N	628N	1489794465	1489794465	true
6	116800_6..N	627N	1489794600	1489794579	true
6	116800_6..N	626N	1489794720	1489794683	true
6	116800_6..N	625N	1489794765	1489794797	true
6	116800_6..N	624N	1489794885	1489794911	true
6	116800_6..N	623N	1489795005	1489794987	true
6	116800_6..N	622N	1489795065	1489795069	true
6	116800_6..N	621N	1489795185	1489795169	true
6	116800_6..N	619N	1489795320	1489795348	true
6	116800_6..N	613N	1489795920	1489795902	true
6	116800_6..N	608N	1489796400	1489796291	true
6	119800_6..N02R	640N	1489795065	1489795080	true
6	119800_6..N02R	639N	1489795125	1489795201	true
6	119800_6..N02R	638N	1489795185	1489795267	true
6	119800_6..N02R	637N	1489795320	1489795309	true
6	119800_6..N02R	636N	1489795380	1489795394	true
6	119800_6..N02R	635N	1489795485	1489795473	true
6	119800_6..N02R	634N	1489795605	1489795622	true
6	119800_6..N02R	633N	1489795665	1489795687	true
6	119800_6..N02R	632N	1489795725	1489795760	true
6	119800_6..N02R	631N	1489795845	1489795871	true
6	119800_6..N02R	630N	1489795965	1489796003	true
6	119800_6..N02R	629N	1489796085	1489796089	true
6	119800_6..N02R	628N	1489796205	1489796203	true
6	119800_6..N02R	627N	1489796280	1489796290	true
6	119800_6..N02R	626N	1489796400	1489796385	true
6	119800_6..N02R	625N	1489796460	1489796473	true
6	119800_6..N02R	624N	1489796565	1489796569	true
6	119800_6..N02R	623N	1489796640	1489796654	true
6	119800_6..N02R	622N	1489796745	1489796729	true
6	119800_6..N02R	621N	1489796820	1489796845	true
6	119800_6..N02R	619N	1489797045	1489797041	true
6	119800_6..N02R	613N	1489797420	1489797426	true
6	119800_6..N02R	608N	1489797825	1489797741	true
6	119800_6..N02R	607N	1489797945	1489797974	true
6	119800_6..N02R	606N	1489798005	1489798036	true
6	119800_6..N02R	604N	1489798065	1489798120	true
6	119800_6..N02R	603N	1489798200	1489798209	true
6	119800_6..N02R	602N	1489798365	1489798386	true
6	119800_6..N02R	601N	1489798905	1489798851	true
5	116750_5..N	246N	1489793325	1489793335	true
5	116750_5..N	245N	1489793400	1489793418	true
5	116750_5..N	244N	1489793460	1489793524	true
5	116750_5..N	243N	1489793565	1489793587	true
5	116750_5..N	242N	1489793685	1489793675	true
5	116750_5..N	241N	1489793865	1489793827	true
5	116750_5..N	239N	1489794000	1489794014	true
5	116750_5..N	235N	1489794285	1489794285	true
5	116750_5..N	234N	1489794345	1489794368	true
5	116750_5..N	423N	1489794465	1489794490	true
5	116750_5..N	420N	1489794720	1489794723	true
5	116750_5..N	419N	1489794765	1489794798	true
5	116750_5..N	418N	1489794885	1489794865	true
5	116750_5..N	640N	1489794945	1489794980	true
5	116750_5..N	635N	1489795185	1489795188	true
5	116750_5..N	631N	1489795440	1489795409	true
5	116750_5..N	629N	1489795560	1489795581	true
5	116750_5..N	626N	1489795785	1489795767	true
5	116750_5..N	621N	1489796085	1489796072	true
5	116750_5..N	416N	1489796280	1489796226	true
5	116750_5..N	222N	1489796400	1489796410	true
5	116750_5..N	221N	1489796505	1489796519	true
5	116750_5..N	220N	1489796640	1489796630	true
5	116750_5..N	219N	1489796700	1489796711	true
5	116750_5..N	218N	1489796745	1489796783	true
5	116750_5..N	217N	1489796820	1489796842	true
5	116750_5..N	216N	1489796925	1489796932	true
5	116750_5..N	215N	1489796985	1489797063	true
5	116750_5..N	214N	1489797105	1489797129	true
5	116750_5..N	213N	1489797240	1489797257	true
5	116750_5..N	212N	1489797345	1489797411	true
5	116750_5..N	211N	1489797480	1489797488	true
5	116750_5..N	210N	1489797600	1489797597	true
5	116750_5..N	209N	1489797645	1489797677	true
5	116750_5..N	208N	1489797765	1489797766	true
5	116750_5..N	207N	1489797825	1489797860	true
5	116750_5..N	206N	1489797945	1489797932	true
5	116750_5..N	205N	1489798140	1489798020	true
5	116750_5..N	204N	1489798200	1489798258	true
4	120150_4..N06R	250N	1489795260	1489795290	true
4	120150_4..N06R	239N	1489795605	1489795610	true
4	120150_4..N06R	235N	1489795965	1489795943	true
4	120150_4..N06R	234N	1489796085	1489796058	true
4	120150_4..N06R	423N	1489796205	1489796219	true
4	120150_4..N06R	420N	1489796505	1489796483	true
4	120150_4..N06R	419N	1489796565	1489796564	true
4	120150_4..N06R	418N	1489796640	1489796642	true
4	120150_4..N06R	640N	1489796745	1489796754	true
4	120150_4..N06R	635N	1489797045	1489797029	true
4	120150_4..N06R	631N	1489797300	1489797271	true
4	120150_4..N06R	629N	1489797480	1489797476	true
4	120150_4..N06R	626N	1489797645	1489797669	true
4	120150_4..N06R	621N	1489797945	1489797963	true
4	120150_4..N06R	416N	1489798140	1489798142	true
4	120150_4..N06R	415N	1489798245	1489798242	true
4	120150_4..N06R	414N	1489798365	1489798372	true
4	120150_4..N06R	413N	1489798485	1489798486	true
4	120150_4..N06R	412N	1489798545	1489798569	true
4	120150_4..N06R	411N	1489798665	1489798650	true
4	120150_4..N06R	410N	1489798725	1489798727	true
4	120150_4..N06R	409N	1489798785	1489798822	true
4	120150_4..N06R	408N	1489798905	1489798912	true
4	120150_4..N06R	407N	1489798980	1489798993	true
4	120150_4..N06R	406N	1489799085	1489799086	true
4	120150_4..N06R	405N	1489799205	1489799202	true
4	120150_4..N06R	402N	1489799325	1489799337	true
4	120150_4..N06R	401N	1489799520	1489799468	true
5	119900_5..N71R	247N	1489799445	1489795140	false
5	119900_5..N71R	246N	1489799445	1489795260	false
5	119900_5..N71R	245N	1489799445	1489795320	false
5	119900_5..N71R	244N	1489799445	1489795410	false
5	119900_5..N71R	243N	1489799445	1489795620	false
5	119900_5..N71R	242N	1489799445	1489795710	false
5	119900_5..N71R	241N	1489799445	1489795800	false
5	119900_5..N71R	239N	1489799445	1489795950	false
5	119900_5..N71R	235N	1489799445	1489796220	false
5	119900_5..N71R	234N	1489799445	1489796310	false
5	119900_5..N71R	423N	1489799445	1489796430	false
5	119900_5..N71R	420N	1489799445	1489796730	false
5	119900_5..N71R	419N	1489799445	1489796820	false
5	119900_5..N71R	418N	1489799445	1489796880	false
5	119900_5..N71R	640N	1489799445	1489797000	false
5	119900_5..N71R	635N	1489799445	1489797270	false
5	119900_5..N71R	631N	1489799445	1489797510	false
5	119900_5..N71R	629N	1489799445	1489797660	false
5	119900_5..N71R	626N	1489799445	1489797870	false
5	119900_5..N71R	621N	1489799445	1489798140	false
5	119900_5..N71R	416N	1489799445	1489798290	false
5	119900_5..N71R	222N	1489799445	1489798440	false
5	119900_5..N71R	221N	1489799445	1489798560	false
5	119900_5..N71R	220N	1489799445	1489798710	false
5	119900_5..N71R	219N	1489799445	1489798800	false
5	119900_5..N71R	218N	1489799445	1489798860	false
5	119900_5..N71R	217N	1489799445	1489798920	false
5	119900_5..N71R	216N	1489799445	1489799040	false
5	119900_5..N71R	215N	1489799445	1489799160	false
5	119900_5..N71R	214N	1489799445	1489799280	false
5	119900_5..N71R	213N	1489799445	1489799370	false
5	119900_5..N71R	505N	1489799445	1489799580	false
5	119900_5..N71R	504N	1489799445	1489799670	false
5	119900_5..N71R	503N	1489799445	1489799820	false
5	119900_5..N71R	502N	1489799445	1489799970	false
5	119900_5..N71R	501N	1489799445	1489800120	false
4	120300_4..S06R	401S	1489795380	1489795380	true
4	120300_4..S06R	402S	1489795485	1489795490	true
4	120300_4..S06R	405S	1489795605	1489795602	true
4	120300_4..S06R	406S	1489795725	1489795708	true
4	120300_4..S06R	407S	1489795785	1489795792	true
4	120300_4..S06R	408S	1489795845	1489795872	true
4	120300_4..S06R	409S	1489795965	1489795973	true
4	120300_4..S06R	410S	1489796025	1489796061	true
4	120300_4..S06R	411S	1489796145	1489796134	true
4	120300_4..S06R	412S	1489796205	1489796220	true
4	120300_4..S06R	413S	1489796325	1489796317	true
4	120300_4..S06R	414S	1489796400	1489796418	true
4	120300_4..S06R	415S	1489796565	1489796586	true
4	120300_4..S06R	416S	1489796700	1489796698	true
4	120300_4..S06R	621S	1489796820	1489796833	true
4	120300_4..S06R	626S	1489797105	1489797100	true
4	120300_4..S06R	629S	1489797300	1489797312	true
4	120300_4..S06R	631S	1489797480	1489797482	true
4	120300_4..S06R	635S	1489797765	1489797729	true
4	120300_4..S06R	640S	1489798320	1489798325	true
4	120300_4..S06R	418S	1489798425	1489798439	true
4	120300_4..S06R	419S	1489798485	1489798521	true
4	120300_4..S06R	420S	1489798605	1489798602	true
4	120300_4..S06R	423S	1489798845	1489798879	true
4	120300_4..S06R	234S	1489799025	1489799023	true
4	120300_4..S06R	235S	1489799145	1489799133	true
4	120300_4..S06R	239S	1489799325	1489799358	true
4	120300_4..S06R	250S	1489799580	1489799600	true
6	111250_6..S	634S	1489793400	1489792860	true
6	111250_6..S	635S	1489793565	1489793486	true
6	111250_6..S	637S	1489793745	1489793703	true
6	111250_6..S	640S	1489793865	1489793951	true
6	120250_6..N01R	640N	1489799445	1489795350	false
6	120250_6..N01R	639N	1489799445	1489795470	false
6	120250_6..N01R	638N	1489799445	1489795560	false
6	120250_6..N01R	637N	1489799445	1489795650	false
6	120250_6..N01R	636N	1489799445	1489795740	false
6	120250_6..N01R	635N	1489799445	1489795830	false
6	120250_6..N01R	634N	1489799445	1489795920	false
6	120250_6..N01R	633N	1489799445	1489796010	false
6	120250_6..N01R	632N	1489799445	1489796070	false
6	120250_6..N01R	631N	1489799445	1489796190	false
6	120250_6..N01R	630N	1489799445	1489796310	false
6	120250_6..N01R	629N	1489799445	1489796400	false
6	120250_6..N01R	628N	1489799445	1489796490	false
6	120250_6..N01R	627N	1489799445	1489796610	false
6	120250_6..N01R	626N	1489799445	1489796700	false
6	120250_6..N01R	625N	1489799445	1489796820	false
6	120250_6..N01R	624N	1489799445	1489796910	false
6	120250_6..N01R	623N	1489799445	1489796970	false
6	120250_6..N01R	622N	1489799445	1489797060	false
6	120250_6..N01R	621N	1489799445	1489797150	false
6	120250_6..N01R	619N	1489799445	1489797330	false
6	120250_6..N01R	618N	1489799445	1489797420	false
6	120250_6..N01R	617N	1489799445	1489797480	false
6	120250_6..N01R	616N	1489799445	1489797600	false
6	120250_6..N01R	615N	1489799445	1489797660	false
6	120250_6..N01R	614N	1489799445	1489797780	false
6	120250_6..N01R	613N	1489799445	1489797870	false
6	120250_6..N01R	612N	1489799445	1489797960	false
6	120250_6..N01R	611N	1489799445	1489798050	false
6	120250_6..N01R	610N	1489799445	1489798110	false
6	120250_6..N01R	609N	1489799445	1489798200	false
6	120250_6..N01R	608N	1489799445	1489798260	false
6	120250_6..N01R	607N	1489799445	1489798350	false
6	120250_6..N01R	606N	1489799445	1489798410	false
6	120250_6..N01R	604N	1489799445	1489798470	false
6	120250_6..N01R	603N	1489799445	1489798560	false
6	120250_6..N01R	602N	1489799445	1489798650	false
6	120250_6..N01R	601N	1489799445	1489798800	false
6	120300_6..S01R	601S	1489795260	1489795380	true
6	120300_6..S01R	602S	1489795380	1489795439	true
6	120300_6..S01R	603S	1489795485	1489795504	true
6	120300_6..S01R	604S	1489795605	1489795608	true
6	120300_6..S01R	606S	1489795725	1489795717	true
6	120300_6..S01R	607S	1489795785	1489795785	true
6	120300_6..S01R	608S	1489795845	1489795880	true
6	120300_6..S01R	609S	1489795965	1489795973	true
6	120300_6..S01R	610S	1489796025	1489796055	true
6	120300_6..S01R	611S	1489796085	1489796124	true
6	120300_6..S01R	612S	1489796205	1489796230	true
6	120300_6..S01R	613S	1489796325	1489796352	true
6	120300_6..S01R	614S	1489796460	1489796464	true
6	120300_6..S01R	615S	1489796565	1489796557	true
6	120300_6..S01R	616S	1489796640	1489796645	true
6	120300_6..S01R	617S	1489796745	1489796740	true
6	120300_6..S01R	618S	1489796820	1489796813	true
6	120300_6..S01R	619S	1489796925	1489796907	true
6	120300_6..S01R	621S	1489797105	1489797095	true
6	120300_6..S01R	622S	1489797165	1489797221	true
6	120300_6..S01R	623S	1489797300	1489797295	true
6	120300_6..S01R	624S	1489797345	1489797373	true
6	120300_6..S01R	625S	1489797480	1489797462	true
6	120300_6..S01R	626S	1489797540	1489797575	true
6	120300_6..S01R	627S	1489797645	1489797660	true
6	120300_6..S01R	628S	1489797765	1489797757	true
6	120300_6..S01R	629S	1489797825	1489797849	true
6	120300_6..S01R	630S	1489797945	1489797945	true
6	120300_6..S01R	631S	1489798065	1489798074	true
6	120300_6..S01R	632S	1489798245	1489798231	true
6	120300_6..S01R	633S	1489798320	1489798304	true
6	120300_6..S01R	634S	1489798365	1489798375	true
6	120300_6..S01R	635S	1489798485	1489798477	true
6	120300_6..S01R	636S	1489798605	1489798617	true
6	120300_6..S01R	637S	1489798665	1489798702	true
6	120300_6..S01R	638S	1489798785	1489798774	true
6	120300_6..S01R	639S	1489798845	1489798842	true
6	120300_6..S01R	640S	1489798905	1489798974	true
4	120750_4..N06R	250N	1489795605	1489795650	true
4	120750_4..N06R	239N	1489795965	1489795957	true
4	120750_4..N06R	235N	1489796280	1489796257	true
4	120750_4..N06R	234N	1489796400	1489796399	true
4	120750_4..N06R	423N	1489796565	1489796581	true
4	120750_4..N06R	420N	1489796820	1489796837	true
4	120750_4..N06R	419N	1489796925	1489796913	true
4	120750_4..N06R	418N	1489796985	1489796984	true
4	120750_4..N06R	640N	1489797105	1489797103	true
4	120750_4..N06R	635N	1489797345	1489797410	true
4	120750_4..N06R	631N	1489797645	1489797614	true
4	120750_4..N06R	629N	1489797825	1489797803	true
4	120750_4..N06R	626N	1489798005	1489797997	true
4	120750_4..N06R	621N	1489798245	1489798252	true
4	120750_4..N06R	416N	1489798425	1489798432	true
4	120750_4..N06R	415N	1489798545	1489798537	true
4	120750_4..N06R	414N	1489798665	1489798682	true
4	120750_4..N06R	413N	1489798785	1489798799	true
4	120750_4..N06R	412N	1489798905	1489798887	true
4	120750_4..N06R	411N	1489798980	1489798968	true
4	120750_4..N06R	410N	1489799025	1489799042	true
4	120750_4..N06R	409N	1489799145	1489799133	true
4	120750_4..N06R	408N	1489799205	1489799231	true
4	120750_4..N06R	407N	1489799325	1489799314	true
4	120750_4..N06R	406N	1489799400	1489799408	true
4	120750_4..N06R	405N	1489799520	1489799522	true
4	120750_4..N06R	402N	1489799625	1489799627	true
4	120750_4..N06R	401N	1489799985	1489799939	true
5	120400_5..S08R	501S	1489795260	1489795440	true
5	120400_5..S08R	502S	1489795440	1489795451	true
5	120400_5..S08R	503S	1489795560	1489795576	true
5	120400_5..S08R	504S	1489795665	1489795688	true
5	120400_5..S08R	505S	1489795785	1489795783	true
5	120400_5..S08R	213S	1489796085	1489796049	true
5	120400_5..S08R	214S	1489796205	1489796195	true
5	120400_5..S08R	215S	1489796325	1489796304	true
5	120400_5..S08R	216S	1489796400	1489796411	true
5	120400_5..S08R	217S	1489796565	1489796548	true
5	120400_5..S08R	218S	1489796640	1489796626	true
5	120400_5..S08R	219S	1489796700	1489796703	true
5	120400_5..S08R	220S	1489796820	1489796803	true
5	120400_5..S08R	221S	1489796985	1489796959	true
5	120400_5..S08R	222S	1489797105	1489797101	true
5	120400_5..S08R	416S	1489797300	1489797288	true
5	120400_5..S08R	621S	1489797420	1489797416	true
5	120400_5..S08R	626S	1489797705	1489797689	true
5	120400_5..S08R	629S	1489797885	1489797869	true
5	120400_5..S08R	631S	1489798065	1489798033	true
5	120400_5..S08R	635S	1489798245	1489798241	true
5	120400_5..S08R	640S	1489798545	1489798554	true
5	120400_5..S08R	418S	1489798665	1489798679	true
5	120400_5..S08R	419S	1489798725	1489798762	true
5	120400_5..S08R	420S	1489798845	1489798824	true
5	120800_5..N71R	247N	1489795485	1489795680	true
5	120800_5..N71R	246N	1489795665	1489795653	true
5	120800_5..N71R	245N	1489795725	1489795742	true
5	120800_5..N71R	244N	1489795845	1489795842	true
5	120800_5..N71R	243N	1489795920	1489795934	true
5	120800_5..N71R	242N	1489796025	1489796022	true
5	120800_5..N71R	241N	1489796145	1489796111	true
5	120800_5..N71R	239N	1489796280	1489796251	true
5	120800_5..N71R	235N	1489796640	1489796607	true
5	120800_5..N71R	234N	1489796745	1489796709	true
5	120800_5..N71R	423N	1489796925	1489796922	true
5	120800_5..N71R	420N	1489797165	1489797255	true
5	120800_5..N71R	419N	1489797300	1489797285	true
5	120800_5..N71R	418N	1489797345	1489797359	true
5	120800_5..N71R	640N	1489797480	1489797476	true
5	120800_5..N71R	635N	1489797705	1489797714	true
5	120800_5..N71R	631N	1489798005	1489797957	true
5	120800_5..N71R	629N	1489798140	1489798135	true
5	120800_5..N71R	626N	1489798365	1489798358	true
5	120800_5..N71R	621N	1489798665	1489798652	true
5	120800_5..N71R	416N	1489798845	1489798827	true
5	120800_5..N71R	222N	1489799025	1489798999	true
5	120800_5..N71R	221N	1489799145	1489799123	true
5	120800_5..N71R	220N	1489799265	1489799253	true
5	120800_5..N71R	219N	1489799325	1489799349	true
5	120800_5..N71R	218N	1489799445	1489799428	true
5	120800_5..N71R	217N	1489799520	1489799504	true
5	120800_5..N71R	216N	1489799625	1489799617	true
5	120800_5..N71R	215N	1489799745	1489799732	true
5	120800_5..N71R	214N	1489799865	1489799856	true
5	120800_5..N71R	213N	1489800165	1489800050	true
5	120800_5..N71R	505N	1489800420	1489800386	true
5	120800_5..N71R	504N	1489800480	1489800498	true
5	120800_5..N71R	503N	1489800645	1489800640	true
5	120800_5..N71R	502N	1489800825	1489800797	true
5	120800_5..N71R	501N	1489801020	1489800998	true
6	120700_6..N02R	640N	1489795605	1489795620	true
6	120700_6..N02R	639N	1489795665	1489795754	true
6	120700_6..N02R	638N	1489795785	1489795785	true
6	120700_6..N02R	637N	1489795845	1489795856	true
6	120700_6..N02R	636N	1489795920	1489795937	true
6	120700_6..N02R	635N	1489796025	1489796012	true
6	120700_6..N02R	634N	1489796145	1489796133	true
6	120700_6..N02R	633N	1489796205	1489796206	true
6	120700_6..N02R	632N	1489796280	1489796272	true
6	120700_6..N02R	631N	1489796400	1489796392	true
6	120700_6..N02R	630N	1489796565	1489796548	true
6	120700_6..N02R	629N	1489796640	1489796642	true
6	120700_6..N02R	628N	1489796745	1489796738	true
6	120700_6..N02R	627N	1489796820	1489796823	true
6	120700_6..N02R	626N	1489796925	1489796923	true
6	120700_6..N02R	625N	1489796985	1489797013	true
6	120700_6..N02R	624N	1489797105	1489797092	true
