route	trip	stop	timestamp	arrival	isValid
4	116400_4..S06R	626S	1459468458	1459468436	true
4	116400_4..S06R	629S	1459468684	1459468646	true
4	116400_4..S06R	631S	1459468835	1459468817	true
4	116400_4..S06R	635S	1459469061	1459469049	true
4	116400_4..S06R	640S	1459469363	1459469357	true
4	116400_4..S06R	418S	1459469477	1459469472	true
4	116400_4..S06R	419S	1459469551	1459469553	true
4	116400_4..S06R	420S	1459469665	1459469640	true
4	116400_4..S06R	423S	1459469894	1459469899	true
4	116400_4..S06R	234S	1459470085	1459470046	true
4	116400_4..S06R	235S	1459470199	1459470168	true
4	116400_4..S06R	239S	1459470387	1459470387	true
4	116400_4..S06R	250S	1459470804	1459470791	true
5	116050_5..S07R	501S	1459466377	1459466430	true
5	116050_5..S07R	502S	1459466529	1459466518	true
5	116050_5..S07R	503S	1459466642	1459466645	true
5	116050_5..S07R	504S	1459466795	1459466767	true
5	116050_5..S07R	505S	1459466832	1459466836	true
5	116050_5..S07R	213S	1459467096	1459467063	true
5	116050_5..S07R	214S	1459467208	1459467184	true
5	116050_5..S07R	215S	1459467260	1459467288	true
5	116050_5..S07R	216S	1459467373	1459467387	true
5	116050_5..S07R	217S	1459467513	1459467516	true
5	116050_5..S07R	218S	1459467550	1459467599	true
5	116050_5..S07R	219S	1459467664	1459467663	true
5	116050_5..S07R	220S	1459467778	1459467755	true
5	116050_5..S07R	221S	1459467927	1459467888	true
5	116050_5..S07R	222S	1459468041	1459468017	true
5	116050_5..S07R	416S	1459468276	1459468272	true
5	116050_5..S07R	621S	1459468381	1459468407	true
5	116050_5..S07R	626S	1459468684	1459468677	true
5	116050_5..S07R	629S	1459468873	1459468861	true
5	116050_5..S07R	631S	1459469061	1459469019	true
5	116050_5..S07R	635S	1459469248	1459469246	true
5	116050_5..S07R	640S	1459469551	1459469524	true
5	116050_5..S07R	418S	1459469599	1459469623	true
5	116050_5..S07R	419S	1459469665	1459469711	true
5	116050_5..S07R	420S	1459469781	1459469787	true
5	116050_5..S07R	423S	1459470008	1459470037	true
5	116050_5..S07R	234S	1459470199	1459470201	true
5	116050_5..S07R	235S	1459470310	1459470307	true
5	116050_5..S07R	239S	1459470501	1459470520	true
5	116050_5..S07R	250S	1459470954	1459470759	true
6	116000_6..N02R	640N	1459466377	1459466400	false
6	116000_6..N02R	639N	1459466377	1459466520	false
6	116000_6..N02R	638N	1459466377	1459466610	false
6	116000_6..N02R	637N	1459466377	1459466700	false
6	116000_6..N02R	636N	1459466377	1459466790	false
6	116000_6..N02R	635N	1459466377	1459466880	false
6	116000_6..N02R	634N	1459466377	1459466970	false
6	116000_6..N02R	633N	1459466377	1459467060	false
6	116000_6..N02R	632N	1459466377	1459467120	false
6	116000_6..N02R	631N	1459466377	1459467240	false
6	116000_6..N02R	630N	1459466377	1459467360	false
6	116000_6..N02R	629N	1459466377	1459467450	false
6	116000_6..N02R	628N	1459466377	1459467540	false
6	116000_6..N02R	627N	1459466377	1459467660	false
6	116000_6..N02R	626N	1459466377	1459467750	false
6	116000_6..N02R	625N	1459466377	1459467870	false
6	116000_6..N02R	624N	1459466377	1459467960	false
6	116000_6..N02R	623N	1459466377	1459468020	false
6	116000_6..N02R	622N	1459466377	1459468110	false
6	116000_6..N02R	621N	1459466377	1459468200	false
6	116000_6..N02R	619N	1459466377	1459468380	false
6	116000_6..N02R	613N	1459466377	1459468800	false
6	116000_6..N02R	608N	1459466377	1459469250	false
6	116000_6..N02R	607N	1459466377	1459469430	false
6	116000_6..N02R	606N	1459466377	1459469490	false
6	116000_6..N02R	604N	1459466377	1459469550	false
6	116000_6..N02R	603N	1459466377	1459469640	false
6	116000_6..N02R	602N	1459466377	1459469730	false
6	116000_6..N02R	601N	1459466377	1459469880	false
6	116000_6..S01R	601S	1459466301	1459466400	true
6	116000_6..S01R	602S	1459466463	1459466480	true
6	116000_6..S01R	603S	1459466529	1459466555	true
6	116000_6..S01R	604S	1459466642	1459466660	true
6	116000_6..S01R	606S	1459466719	1459466759	true
6	116000_6..S01R	607S	1459466832	1459466832	true
6	116000_6..S01R	608S	1459466958	1459466906	true
6	116000_6..S01R	609S	1459467019	1459467027	true
6	116000_6..S01R	610S	1459467096	1459467107	true
6	116000_6..S01R	611S	1459467134	1459467178	true
6	116000_6..S01R	612S	1459467260	1459467283	true
6	116000_6..S01R	613S	1459467373	1459467426	true
6	116000_6..S01R	614S	1459467513	1459467515	true
6	116000_6..S01R	615S	1459467625	1459467613	true
6	116000_6..S01R	616S	1459467664	1459467689	true
6	116000_6..S01R	617S	1459467778	1459467795	true
6	116000_6..S01R	618S	1459467853	1459467863	true
6	116000_6..S01R	619S	1459467964	1459467954	true
6	116000_6..S01R	621S	1459468154	1459468138	true
6	116000_6..S01R	622S	1459468276	1459468272	true
6	116000_6..S01R	623S	1459468343	1459468357	true
6	116000_6..S01R	624S	1459468458	1459468435	true
6	116000_6..S01R	625S	1459468531	1459468525	true
6	116000_6..S01R	626S	1459468647	1459468637	true
6	116000_6..S01R	627S	1459468761	1459468734	true
6	116000_6..S01R	628S	1459468835	1459468829	true
6	116000_6..S01R	629S	1459468948	1459468928	true
6	116000_6..S01R	630S	1459469061	1459469054	true
6	116000_6..S01R	631S	1459469172	1459469175	true
6	116000_6..S01R	632S	1459469324	1459469327	true
6	116000_6..S01R	633S	1459469411	1459469400	true
6	116000_6..S01R	634S	1459469477	1459469473	true
6	116000_6..S01R	635S	1459469599	1459469577	true
6	116000_6..S01R	636S	1459469665	1459469678	true
6	116000_6..S01R	637S	1459469781	1459469781	true
6	116000_6..S01R	638S	1459469819	1459469861	true
6	116000_6..S01R	639S	1459469894	1459469965	true
6	116000_6..S01R	640S	1459470008	1459470063	true
6	116450_6..N01R	640N	1459466642	1459466670	true
6	116450_6..N01R	639N	1459466719	1459466791	true
6	116450_6..N01R	638N	1459466832	1459466832	true
6	116450_6..N01R	637N	1459466907	1459466913	true
6	116450_6..N01R	636N	1459467019	1459467007	true
6	116450_6..N01R	635N	1459467134	1459467092	true
6	116450_6..N01R	634N	1459467260	1459467254	true
6	116450_6..N01R	633N	1459467321	1459467335	true
6	116450_6..N01R	632N	1459467436	1459467406	true
6	116450_6..N01R	631N	1459467550	1459467530	true
6	116450_6..N01R	630N	1459467664	1459467692	true
6	116450_6..N01R	629N	1459467778	1459467787	true
6	116450_6..N01R	628N	1459467853	1459467904	true
6	116450_6..N01R	627N	1459467964	1459467980	true
6	116450_6..N01R	626N	1459468041	1459468088	true
6	116450_6..N01R	625N	1459468154	1459468178	true
6	116450_6..N01R	624N	1459468276	1459468290	true
6	116450_6..N01R	623N	1459468343	1459468337	true
6	116450_6..N01R	622N	1459468381	1459468449	true
6	116450_6..N01R	621N	1459468531	1459468520	true
6	116450_6..N01R	619N	1459468761	1459468732	true
6	116450_6..N01R	618N	1459469248	1459468742	false
6	116450_6..N01R	617N	1459469248	1459468802	false
6	116450_6..N01R	616N	1459469248	1459468922	false
6	116450_6..N01R	615N	1459469248	1459468982	false
6	116450_6..N01R	614N	1459469248	1459469102	false
6	116450_6..N01R	613N	1459469248	1459469192	false
6	116450_6..N01R	612N	1459469742	1459469387	false
6	116450_6..N01R	611N	1459469742	1459469477	false
6	116450_6..N01R	610N	1459469742	1459469537	false
6	116450_6..N01R	609N	1459469742	1459469627	false
6	116450_6..N01R	608N	1459469742	1459469687	false
6	116450_6..N01R	607N	1459469894	1459469908	true
6	116450_6..N01R	606N	1459470008	1459469995	true
6	116450_6..N01R	604N	1459470085	1459470076	true
6	116450_6..N01R	603N	1459470199	1459470170	true
6	116450_6..N01R	602N	1459470310	1459470332	true
6	116450_6..N01R	601N	1459470612	1459470568	true
5	116750_5..N71R	247N	1459466832	1459466850	true
5	116750_5..N71R	246N	1459466958	1459466949	true
5	116750_5..N71R	245N	1459467019	1459467049	true
5	116750_5..N71R	244N	1459467134	1459467140	true
5	116750_5..N71R	243N	1459467208	1459467224	true
5	116750_5..N71R	242N	1459467321	1459467308	true
5	116750_5..N71R	241N	1459467436	1459467394	true
5	116750_5..N71R	239N	1459467550	1459467609	true
5	116750_5..N71R	235N	1459467853	1459467836	true
5	116750_5..N71R	234N	1459467927	1459467922	true
5	116750_5..N71R	423N	1459468041	1459468056	true
5	116750_5..N71R	420N	1459468343	1459468321	true
5	116750_5..N71R	419N	1459468381	1459468399	true
5	116750_5..N71R	418N	1459468458	1459468475	true
5	116750_5..N71R	640N	1459468571	1459468572	true
5	116750_5..N71R	635N	1459468835	1459468815	true
5	116750_5..N71R	631N	1459469099	1459469036	true
5	116750_5..N71R	629N	1459469551	1459469534	true
5	116750_5..N71R	626N	1459469781	1459469754	true
5	116750_5..N71R	621N	1459470085	1459470109	true
5	116750_5..N71R	416N	1459470310	1459470285	true
5	116750_5..N71R	222N	1459470463	1459470432	true
5	116750_5..N71R	221N	1459470575	1459470550	true
5	116750_5..N71R	220N	1459470688	1459470667	true
5	116750_5..N71R	219N	1459470727	1459470755	true
5	116750_5..N71R	218N	1459470804	1459470828	true
5	116750_5..N71R	217N	1459470916	1459470895	true
5	116750_5..N71R	216N	1459471031	1459471013	true
5	116750_5..N71R	215N	1459471145	1459471144	true
5	116750_5..N71R	214N	1459471297	1459471266	true
5	116750_5..N71R	213N	1459471450	1459471409	true
5	116750_5..N71R	505N	1459471638	1459471628	true
5	116750_5..N71R	504N	1459471752	1459471722	true
5	116750_5..N71R	503N	1459471867	1459471851	true
5	116750_5..N71R	502N	1459471971	1459471980	true
5	116750_5..N71R	501N	1459472180	1459472108	true
6	116500_6..S01R	601S	1459466642	1459466700	true
6	116500_6..S01R	602S	1459466719	1459466827	true
6	116500_6..S01R	603S	1459466832	1459466848	true
6	116500_6..S01R	604S	1459466958	1459466951	true
6	116500_6..S01R	606S	1459467019	1459467028	true
6	116500_6..S01R	607S	1459467096	1459467096	true
6	116500_6..S01R	608S	1459467208	1459467157	true
6	116500_6..S01R	609S	1459467260	1459467276	true
6	116500_6..S01R	610S	1459467321	1459467375	true
6	116500_6..S01R	611S	1459467436	1459467415	true
6	116500_6..S01R	612S	1459467550	1459467539	true
6	116500_6..S01R	613S	1459467664	1459467662	true
6	116500_6..S01R	614S	1459467778	1459467787	true
6	116500_6..S01R	615S	1459467853	1459467919	true
6	116500_6..S01R	616S	1459467964	1459467958	true
6	116500_6..S01R	617S	1459468041	1459468051	true
6	116500_6..S01R	618S	1459468117	1459468114	true
6	116500_6..S01R	619S	1459468154	1459468214	true
6	116500_6..S01R	621S	1459468381	1459468374	true
6	116500_6..S01R	622S	1459468458	1459468487	true
6	116500_6..S01R	623S	1459468571	1459468564	true
6	116500_6..S01R	624S	1459468647	1459468637	true
6	116500_6..S01R	625S	1459468684	1459468733	true
6	116500_6..S01R	626S	1459468835	1459468829	true
6	116500_6..S01R	627S	1459468873	1459468935	true
6	116500_6..S01R	628S	1459469023	1459469008	true
6	116500_6..S01R	629S	1459469172	1459469107	true
6	116500_6..S01R	630S	1459469324	1459469293	true
6	116500_6..S01R	631S	1459469411	1459469415	true
6	116500_6..S01R	632S	1459469599	1459469570	true
6	116500_6..S01R	633S	1459469665	1459469652	true
6	116500_6..S01R	634S	1459469742	1459469719	true
6	116500_6..S01R	635S	1459469819	1459469815	true
6	116500_6..S01R	636S	1459469970	1459469964	true
6	116500_6..S01R	637S	1459470008	1459470065	true
6	116500_6..S01R	638S	1459470085	1459470112	true
6	116500_6..S01R	639S	1459470161	1459470172	true
6	116500_6..S01R	640S	1459470273	1459470254	true
6	116600_6..S03R	608S	1459466719	1459466760	true
6	116600_6..S03R	609S	1459466832	1459466841	true
6	116600_6..S03R	610S	1459466907	1459466925	true
6	116600_6..S03R	611S	1459467019	1459467000	true
6	116600_6..S03R	612S	1459467134	1459467118	true
6	116600_6..S03R	613S	1459467260	1459467240	true
6	116600_6..S03R	614S	1459467373	1459467356	true
6	116600_6..S03R	615S	1459467436	1459467449	true
6	116600_6..S03R	616S	1459467550	1459467539	true
6	116600_6..S03R	617S	1459467664	1459467637	false
6	116600_6..S03R	618S	1459467664	1459467697	false
6	116600_6..S03R	619S	1459467778	1459467805	true
6	116600_6..S03R	621S	1459467964	1459467970	true
6	116600_6..S03R	622S	1459468117	1459468097	true
6	116600_6..S03R	623S	1459468154	1459468216	true
6	116600_6..S03R	624S	1459468276	1459468264	true
6	116600_6..S03R	625S	1459468381	1459468361	true
6	116600_6..S03R	626S	1459468458	1459468473	true
6	116600_6..S03R	627S	1459468571	1459468571	true
6	116600_6..S03R	628S	1459468684	1459468676	true
6	116600_6..S03R	629S	1459468761	1459468772	true
6	116600_6..S03R	630S	1459468873	1459468880	true
6	116600_6..S03R	631S	1459469061	1459468997	true
6	116600_6..S03R	632S	1459469172	1459469169	true
6	116600_6..S03R	633S	1459469248	1459469239	true
6	116600_6..S03R	634S	1459469324	1459469313	true
6	116600_6..S03R	635S	1459469477	1459469419	true
6	116600_6..S03R	636S	1459469551	1459469549	true
6	116600_6..S03R	637S	1459469599	1459469660	true
6	116600_6..S03R	638S	1459469742	1459469709	true
6	116600_6..S03R	639S	1459469781	1459469785	true
6	116600_6..S03R	640S	1459469894	1459469867	true
6	116950_6..N02R	640N	1459466958	1459466970	false
6	116950_6..N02R	639N	1459466958	1459467090	false
6	116950_6..N02R	638N	1459466958	1459467180	false
6	116950_6..N02R	637N	1459466958	1459467270	false
6	116950_6..N02R	636N	1459466958	1459467360	false
6	116950_6..N02R	635N	1459466958	1459467450	false
6	116950_6..N02R	634N	1459466958	1459467540	false
6	116950_6..N02R	633N	1459466958	1459467630	false
6	116950_6..N02R	632N	1459466958	1459467690	false
6	116950_6..N02R	631N	1459466958	1459467810	false
6	116950_6..N02R	630N	1459466958	1459467930	false
6	116950_6..N02R	629N	1459466958	1459468020	false
6	116950_6..N02R	628N	1459466958	1459468110	false
6	116950_6..N02R	627N	1459466958	1459468230	false
6	116950_6..N02R	626N	1459466958	1459468320	false
6	116950_6..N02R	625N	1459466958	1459468440	false
6	116950_6..N02R	624N	1459466958	1459468530	false
6	116950_6..N02R	623N	1459466958	1459468590	false
6	116950_6..N02R	622N	1459466958	1459468680	false
6	116950_6..N02R	621N	1459466958	1459468770	false
6	116950_6..N02R	619N	1459466958	1459468950	false
6	116950_6..N02R	613N	1459466958	1459469370	false
6	116950_6..N02R	608N	1459466958	1459469820	false
6	116950_6..N02R	607N	1459466958	1459469970	false
6	116950_6..N02R	606N	1459466958	1459470030	false
6	116950_6..N02R	604N	1459466958	1459470090	false
6	116950_6..N02R	603N	1459466958	1459470180	false
6	116950_6..N02R	602N	1459466958	1459470270	false
6	116950_6..N02R	601N	1459466958	1459470420	false
4	117050_4..N43R	250N	1459466958	1459467030	false
4	117050_4..N43R	239N	1459466958	1459467240	false
4	117050_4..N43R	235N	1459466958	1459467480	false
4	117050_4..N43R	234N	1459466958	1459467570	false
4	117050_4..N43R	423N	1459466958	1459467690	false
4	117050_4..N43R	420N	1459466958	1459467990	false
4	117050_4..N43R	419N	1459466958	1459468080	false
4	117050_4..N43R	418N	1459466958	1459468140	false
4	117050_4..N43R	640N	1459466958	1459468260	false
4	117050_4..N43R	635N	1459466958	1459468530	false
4	117050_4..N43R	631N	1459466958	1459468770	false
4	117050_4..N43R	629N	1459466958	1459468920	false
4	117050_4..N43R	626N	1459466958	1459469130	false
4	117050_4..N43R	621N	1459466958	1459469400	false
4	117050_4..N43R	416N	1459466958	1459469550	false
4	117050_4..N43R	415N	1459466958	1459469670	false
4	117050_4..N43R	414N	1459466958	1459469760	false
4	117050_4..N43R	413N	1459466958	1459469850	false
4	117050_4..N43R	409N	1459466958	1459470150	false
4	117200_4..S06R	401S	1459467019	1459467120	true
4	117200_4..S06R	402S	1459467134	1459467142	true
4	117200_4..S06R	405S	1459467260	1459467251	true
4	117200_4..S06R	406S	1459467373	1459467357	true
4	117200_4..S06R	407S	1459467436	1459467440	true
4	117200_4..S06R	408S	1459467513	1459467517	true
4	117200_4..S06R	409S	1459467625	1459467615	true
4	117200_4..S06R	410S	1459467664	1459467735	true
4	117200_4..S06R	411S	1459467778	1459467781	true
4	117200_4..S06R	412S	1459467853	1459467859	true
4	117200_4..S06R	413S	1459467964	1459467947	true
4	117200_4..S06R	414S	1459468154	1459468063	true
4	117200_4..S06R	415S	1459468343	1459468310	true
4	117200_4..S06R	416S	1459468458	1459468430	true
4	117200_4..S06R	621S	1459468571	1459468555	true
4	117200_4..S06R	626S	1459468873	1459468836	true
4	117200_4..S06R	629S	1459469061	1459469035	true
4	117200_4..S06R	631S	1459469248	1459469207	true
4	117200_4..S06R	635S	1459469411	1459469427	true
4	117200_4..S06R	640S	1459469742	1459469723	true
4	117200_4..S06R	418S	1459469819	1459469830	true
4	117200_4..S06R	419S	1459469894	1459469901	true
4	117200_4..S06R	420S	1459470008	1459469982	true
4	117200_4..S06R	423S	1459470199	1459470330	true
4	117200_4..S06R	234S	1459470387	1459470357	true
4	117200_4..S06R	235S	1459470501	1459470509	true
4	117200_4..S06R	239S	1459470727	1459470722	true
4	117200_4..S06R	250S	1459471334	1459471321	true
5	117050_5..S07R	501S	1459467019	1459467030	true
5	117050_5..S07R	502S	1459467134	1459467140	true
5	117050_5..S07R	503S	1459467260	1459467262	true
5	117050_5..S07R	504S	1459467373	1459467380	true
5	117050_5..S07R	505S	1459467513	1459467468	true
5	117050_5..S07R	213S	1459467740	1459467714	true
5	117050_5..S07R	214S	1459467853	1459467847	true
5	117050_5..S07R	215S	1459467964	1459467957	true
5	117050_5..S07R	216S	1459468041	1459468057	true
5	117050_5..S07R	217S	1459468154	1459468190	true
5	117050_5..S07R	218S	1459468276	1459468260	true
5	117050_5..S07R	219S	1459468343	1459468339	true
5	117050_5..S07R	220S	1459468458	1459468448	true
5	117050_5..S07R	221S	1459468571	1459468620	true
5	117050_5..S07R	222S	1459468761	1459468714	true
5	117050_5..S07R	416S	1459468873	1459468895	true
5	117050_5..S07R	621S	1459469023	1459469013	true
5	117050_5..S07R	626S	1459469324	1459469295	true
5	117050_5..S07R	629S	1459469477	1459469481	true
5	117050_5..S07R	631S	1459469665	1459469639	true
5	117050_5..S07R	635S	1459469894	1459469866	true
5	117050_5..S07R	640S	1459470199	1459470177	true
5	117050_5..S07R	418S	1459470310	1459470292	true
5	117050_5..S07R	419S	1459470387	1459470374	true
5	117050_5..S07R	420S	1459470463	1459470448	true
5	117050_5..S07R	423S	1459470688	1459470686	true
5	117050_5..S07R	234S	1459470878	1459470817	true
5	117050_5..S07R	235S	1459471031	1459471003	true
5	117050_5..S07R	239S	1459471450	1459471423	true
5	117050_5..S07R	250S	1459471752	1459471746	true
6	117200_6..S01R	601S	1459467096	1459467120	true
6	117200_6..S01R	602S	1459467260	1459467249	true
6	117200_6..S01R	603S	1459467321	1459467335	true
6	117200_6..S01R	604S	1459467436	1459467440	true
6	117200_6..S01R	606S	1459467513	1459467516	true
6	117200_6..S01R	607S	1459467550	1459467584	true
6	117200_6..S01R	608S	1459467664	1459467679	true
6	117200_6..S01R	609S	1459467778	1459467772	true
6	117200_6..S01R	610S	1459467853	1459467850	true
6	117200_6..S01R	611S	1459467927	1459467914	true
6	117200_6..S01R	612S	1459468041	1459468025	true
6	117200_6..S01R	613S	1459468154	1459468132	true
6	117200_6..S01R	614S	1459468228	1459468234	true
6	117200_6..S01R	615S	1459468343	1459468329	true
6	117200_6..S01R	616S	1459468381	1459468401	true
6	117200_6..S01R	617S	1459468458	1459468535	true
6	117200_6..S01R	618S	1459468571	1459468569	true
