route	trip	stop	timestamp	arrival	isValid
6	114350_6..S03R	639S	1485824038	1485824049	true
6	114350_6..S03R	640S	1485824218	1485824212	true
6	111500_6..N03R	640N	1485819403	1485819351	true
6	111500_6..N03R	639N	1485819523	1485819499	true
6	111500_6..N03R	638N	1485819598	1485819589	true
6	111500_6..N03R	637N	1485819658	1485819658	true
6	111500_6..N03R	636N	1485819718	1485819770	true
6	111500_6..N03R	635N	1485819838	1485819828	true
6	111500_6..N03R	634N	1485819958	1485819968	true
6	111500_6..N03R	633N	1485820078	1485820047	true
6	111500_6..N03R	632N	1485820198	1485820175	true
6	111500_6..N03R	631N	1485820363	1485820335	true
6	111500_6..N03R	630N	1485820543	1485820516	true
6	111500_6..N03R	629N	1485820798	1485820741	true
6	111500_6..N03R	628N	1485820918	1485820879	true
6	111500_6..N03R	627N	1485821038	1485820991	true
6	111500_6..N03R	626N	1485821158	1485821124	true
6	111500_6..N03R	625N	1485821218	1485821237	true
6	111500_6..N03R	624N	1485821338	1485821340	true
6	111500_6..N03R	623N	1485821458	1485821436	true
6	111500_6..N03R	622N	1485821518	1485821533	true
6	111500_6..N03R	621N	1485821683	1485821642	true
6	111500_6..N03R	619N	1485821863	1485821840	true
6	111500_6..N03R	618N	1485821923	1485821957	true
6	111500_6..N03R	617N	1485822043	1485822032	true
6	111500_6..N03R	616N	1485822118	1485822173	true
6	111500_6..N03R	615N	1485822238	1485822238	true
6	111500_6..N03R	614N	1485822298	1485822373	true
6	111500_6..N03R	613N	1485822478	1485822450	true
6	111500_6..N03R	612N	1485822538	1485822571	true
6	111500_6..N03R	611N	1485822658	1485822673	true
6	111500_6..N03R	610N	1485822718	1485822742	true
6	111500_6..N03R	609N	1485822838	1485822834	true
6	111500_6..N03R	608N	1485822898	1485822914	true
4	114450_4..S06R	401S	1485821218	1485821070	true
4	114450_4..S06R	402S	1485821398	1485821398	true
4	114450_4..S06R	405S	1485821518	1485821506	true
4	114450_4..S06R	406S	1485821578	1485821643	true
4	114450_4..S06R	407S	1485821683	1485821700	true
4	114450_4..S06R	408S	1485821743	1485821776	true
4	114450_4..S06R	409S	1485821863	1485821874	true
4	114450_4..S06R	410S	1485821923	1485821992	true
4	114450_4..S06R	411S	1485822043	1485822031	true
4	114450_4..S06R	412S	1485822118	1485822112	true
4	114450_4..S06R	413S	1485822178	1485822203	true
4	114450_4..S06R	414S	1485822298	1485822308	true
4	114450_4..S06R	415S	1485822478	1485822475	true
4	114450_4..S06R	416S	1485822598	1485822597	true
4	114450_4..S06R	621S	1485822718	1485822728	true
4	114450_4..S06R	626S	1485823018	1485823010	true
4	114450_4..S06R	629S	1485823243	1485823219	true
4	114450_4..S06R	631S	1485823423	1485823392	true
4	114450_4..S06R	635S	1485823618	1485823618	true
4	114450_4..S06R	640S	1485823978	1485823962	true
4	114450_4..S06R	418S	1485824098	1485824115	true
4	114450_4..S06R	419S	1485824218	1485824201	true
4	114450_4..S06R	420S	1485824278	1485824281	true
4	114450_4..S06R	423S	1485824518	1485824527	true
4	114450_4..S06R	234S	1485824683	1485824683	true
4	114450_4..S06R	235S	1485824803	1485824796	true
4	114450_4..S06R	239S	1485824998	1485825006	true
4	114450_4..S06R	250S	1485825238	1485825230	true
4	114750_4..N43R	250N	1485824923	1485821250	false
4	114750_4..N43R	239N	1485824923	1485821460	false
4	114750_4..N43R	235N	1485824923	1485821700	false
4	114750_4..N43R	234N	1485824923	1485821790	false
4	114750_4..N43R	423N	1485824923	1485821910	false
4	114750_4..N43R	420N	1485824923	1485822210	false
4	114750_4..N43R	419N	1485824923	1485822300	false
4	114750_4..N43R	418N	1485824923	1485822360	false
4	114750_4..N43R	640N	1485824923	1485822480	false
4	114750_4..N43R	635N	1485824923	1485822750	false
4	114750_4..N43R	631N	1485824923	1485822990	false
4	114750_4..N43R	629N	1485824923	1485823140	false
4	114750_4..N43R	626N	1485824923	1485823350	false
4	114750_4..N43R	621N	1485824923	1485823620	false
4	114750_4..N43R	416N	1485824923	1485823770	false
4	114750_4..N43R	415N	1485824923	1485823890	false
4	114750_4..N43R	414N	1485824923	1485823980	false
4	114750_4..N43R	413N	1485824923	1485824070	false
4	114750_4..N43R	409N	1485824923	1485824370	false
5	114500_5..S03R	501S	1485820978	1485821100	true
5	114500_5..S03R	502S	1485821098	1485821123	true
5	114500_5..S03R	503S	1485821218	1485821245	true
5	114500_5..S03R	504S	1485821338	1485821361	true
5	114500_5..S03R	505S	1485821458	1485821444	true
5	114500_5..S03R	213S	1485821683	1485821666	true
5	114500_5..S03R	214S	1485821803	1485821800	true
5	114500_5..S03R	215S	1485821863	1485821897	true
5	114500_5..S03R	216S	1485821983	1485822001	true
5	114500_5..S03R	217S	1485822118	1485822112	true
5	114500_5..S03R	218S	1485822178	1485822181	true
5	114500_5..S03R	219S	1485822238	1485822251	true
5	114500_5..S03R	220S	1485822358	1485822346	true
5	114500_5..S03R	221S	1485822478	1485822480	true
5	114500_5..S03R	222S	1485822598	1485822594	true
5	114500_5..S03R	416S	1485822778	1485822781	true
5	114500_5..S03R	621S	1485823018	1485822897	true
5	114500_5..S03R	626S	1485823243	1485823298	true
5	114500_5..S03R	629S	1485823423	1485823444	true
5	114500_5..S03R	631S	1485823618	1485823608	true
5	114500_5..S03R	635S	1485823858	1485823824	true
5	114500_5..S03R	640S	1485824158	1485824121	true
5	114500_5..S03R	418S	1485824218	1485824243	true
5	114500_5..S03R	419S	1485824338	1485824323	true
5	114500_5..S03R	420S	1485824398	1485824407	true
5	114500_5..S03R	423S	1485824638	1485824644	true
5	114500_5..S03R	234S	1485824863	1485824825	true
5	114500_5..S03R	235S	1485824923	1485824943	true
5	114500_5..S03R	239S	1485825178	1485825161	true
5	114500_5..S03R	241S	1485825298	1485825315	true
5	114500_5..S03R	242S	1485825358	1485825426	true
5	114500_5..S03R	243S	1485825478	1485825476	true
5	114500_5..S03R	244S	1485825538	1485825570	true
5	114500_5..S03R	245S	1485825658	1485825661	true
5	114500_5..S03R	246S	1485825718	1485825735	true
5	114500_5..S03R	247S	1485825898	1485825898	true
5	114750_5..N71R	247N	1485821278	1485821250	true
5	114750_5..N71R	246N	1485821398	1485821410	true
5	114750_5..N71R	245N	1485821518	1485821500	true
5	114750_5..N71R	244N	1485821578	1485821588	true
5	114750_5..N71R	243N	1485821683	1485821676	true
5	114750_5..N71R	242N	1485821743	1485821765	true
5	114750_5..N71R	241N	1485821863	1485821848	true
5	114750_5..N71R	239N	1485822043	1485822063	true
5	114750_5..N71R	235N	1485822358	1485822370	true
5	114750_5..N71R	234N	1485822478	1485822461	true
5	114750_5..N71R	423N	1485822598	1485822625	true
5	114750_5..N71R	420N	1485822898	1485822912	true
5	114750_5..N71R	419N	1485822958	1485822989	true
5	114750_5..N71R	418N	1485823063	1485823077	true
5	114750_5..N71R	640N	1485823183	1485823202	true
5	114750_5..N71R	635N	1485823498	1485823490	true
5	114750_5..N71R	631N	1485823738	1485823750	true
5	114750_5..N71R	629N	1485823918	1485823939	true
5	114750_5..N71R	626N	1485824098	1485824132	true
5	114750_5..N71R	621N	1485824398	1485824403	true
5	114750_5..N71R	416N	1485824578	1485824550	true
5	114750_5..N71R	222N	1485824743	1485824751	true
5	114750_5..N71R	221N	1485824863	1485824870	true
5	114750_5..N71R	220N	1485824998	1485824986	true
5	114750_5..N71R	219N	1485825058	1485825076	true
5	114750_5..N71R	218N	1485825178	1485825154	true
5	114750_5..N71R	217N	1485825238	1485825231	true
5	114750_5..N71R	216N	1485825358	1485825348	true
5	114750_5..N71R	215N	1485825478	1485825458	true
5	114750_5..N71R	214N	1485825598	1485825572	true
5	114750_5..N71R	213N	1485825718	1485825703	true
5	114750_5..N71R	505N	1485825958	1485825949	true
5	114750_5..N71R	504N	1485826063	1485826044	true
5	114750_5..N71R	503N	1485826183	1485826174	true
5	114750_5..N71R	502N	1485826318	1485826300	true
5	114750_5..N71R	501N	1485826498	1485826439	true
6	114400_6..N03R	640N	1485820918	1485821040	true
6	114400_6..N03R	639N	1485821038	1485821035	true
6	114400_6..N03R	638N	1485821098	1485821116	true
6	114400_6..N03R	637N	1485821158	1485821190	true
6	114400_6..N03R	636N	1485821278	1485821281	true
6	114400_6..N03R	635N	1485821458	1485821370	true
6	114400_6..N03R	634N	1485821578	1485821569	true
6	114400_6..N03R	633N	1485821638	1485821645	true
6	114400_6..N03R	632N	1485821683	1485821720	true
6	114400_6..N03R	631N	1485821863	1485821831	true
6	114400_6..N03R	630N	1485821983	1485821988	true
6	114400_6..N03R	629N	1485822043	1485822098	true
6	114400_6..N03R	628N	1485822178	1485822177	true
6	114400_6..N03R	627N	1485822298	1485822276	true
6	114400_6..N03R	626N	1485822418	1485822394	true
6	114400_6..N03R	625N	1485822478	1485822506	true
6	114400_6..N03R	624N	1485822598	1485822624	true
6	114400_6..N03R	623N	1485822718	1485822713	true
6	114400_6..N03R	622N	1485822838	1485822810	true
6	114400_6..N03R	621N	1485822898	1485822930	true
6	114400_6..N03R	619N	1485823123	1485823110	true
6	114400_6..N03R	618N	1485823183	1485823209	true
6	114400_6..N03R	617N	1485823243	1485823282	true
6	114400_6..N03R	616N	1485823363	1485823417	true
6	114400_6..N03R	615N	1485823498	1485823489	true
6	114400_6..N03R	614N	1485823618	1485823618	true
6	114400_6..N03R	613N	1485823798	1485823789	true
6	114400_6..N03R	612N	1485823918	1485823929	true
6	114400_6..N03R	611N	1485824038	1485824048	true
6	114400_6..N03R	610N	1485824098	1485824117	true
6	114400_6..N03R	609N	1485824218	1485824245	true
6	114400_6..N03R	608N	1485824338	1485824345	true
6	114600_6..S01R	601S	1485821098	1485821160	true
6	114600_6..S01R	602S	1485821218	1485821237	true
6	114600_6..S01R	603S	1485821278	1485821310	true
6	114600_6..S01R	604S	1485821458	1485821441	true
6	114600_6..S01R	606S	1485821518	1485821521	true
6	114600_6..S01R	607S	1485821578	1485821594	true
6	114600_6..S01R	608S	1485821803	1485821665	true
6	114600_6..S01R	609S	1485821863	1485821869	true
6	114600_6..S01R	610S	1485821923	1485821953	true
6	114600_6..S01R	611S	1485821983	1485822026	true
6	114600_6..S01R	612S	1485822118	1485822128	true
6	114600_6..S01R	613S	1485822238	1485822246	true
6	114600_6..S01R	614S	1485822358	1485822360	true
6	114600_6..S01R	615S	1485822478	1485822460	true
6	114600_6..S01R	616S	1485822538	1485822547	true
6	114600_6..S01R	617S	1485822658	1485822644	true
6	114600_6..S01R	618S	1485822718	1485822714	true
6	114600_6..S01R	619S	1485822838	1485822819	true
6	114600_6..S01R	621S	1485823018	1485822995	true
6	114600_6..S01R	622S	1485823123	1485823123	true
6	114600_6..S01R	623S	1485823183	1485823202	true
6	114600_6..S01R	624S	1485823243	1485823277	true
6	114600_6..S01R	625S	1485823363	1485823375	true
6	114600_6..S01R	626S	1485823618	1485823481	true
6	114600_6..S01R	627S	1485823738	1485823719	true
6	114600_6..S01R	628S	1485823858	1485823835	true
6	114600_6..S01R	629S	1485823918	1485823942	true
6	114600_6..S01R	630S	1485824038	1485824049	true
6	114600_6..S01R	631S	1485824158	1485824170	true
6	114600_6..S01R	632S	1485824278	1485824331	true
6	114600_6..S01R	633S	1485824398	1485824386	true
6	114600_6..S01R	634S	1485824458	1485824459	true
6	114600_6..S01R	635S	1485824578	1485824559	true
6	114600_6..S01R	636S	1485824683	1485824692	true
6	114600_6..S01R	637S	1485824803	1485824784	true
6	114600_6..S01R	638S	1485824863	1485824867	true
6	114600_6..S01R	639S	1485824923	1485824939	true
6	114600_6..S01R	640S	1485824998	1485825075	true
6	114800_6..N02R	640N	1485821098	1485821280	true
6	114800_6..N02R	639N	1485821218	1485821225	true
6	114800_6..N02R	638N	1485821278	1485821311	true
6	114800_6..N02R	637N	1485821398	1485821385	true
6	114800_6..N02R	636N	1485821458	1485821474	true
6	114800_6..N02R	635N	1485821683	1485821578	true
6	114800_6..N02R	634N	1485821803	1485821797	true
6	114800_6..N02R	633N	1485821863	1485821873	true
6	114800_6..N02R	632N	1485821923	1485821947	true
6	114800_6..N02R	631N	1485822118	1485822082	true
6	114800_6..N02R	630N	1485822238	1485822221	true
6	114800_6..N02R	629N	1485822298	1485822320	true
6	114800_6..N02R	628N	1485822418	1485822419	true
6	114800_6..N02R	627N	1485822538	1485822510	true
6	114800_6..N02R	626N	1485822598	1485822619	true
6	114800_6..N02R	625N	1485822718	1485822717	true
6	114800_6..N02R	624N	1485822838	1485822819	true
6	114800_6..N02R	623N	1485822898	1485822900	true
6	114800_6..N02R	622N	1485822958	1485822981	true
6	114800_6..N02R	621N	1485823063	1485823082	true
6	114800_6..N02R	619N	1485823243	1485823269	true
6	114800_6..N02R	613N	1485823678	1485823662	true
6	114800_6..N02R	608N	1485823978	1485823942	true
6	114800_6..N02R	607N	1485824098	1485824124	true
6	114800_6..N02R	606N	1485824218	1485824205	true
6	114800_6..N02R	604N	1485824278	1485824283	true
6	114800_6..N02R	603N	1485824338	1485824372	true
6	114800_6..N02R	602N	1485824458	1485824451	true
6	114800_6..N02R	601N	1485824863	1485824798	true
4	115050_4..S06R	401S	1485821578	1485821430	true
4	115050_4..S06R	402S	1485821743	1485821724	true
4	115050_4..S06R	405S	1485821803	1485821862	true
4	115050_4..S06R	406S	1485821923	1485821949	true
4	115050_4..S06R	407S	1485822043	1485822035	true
4	115050_4..S06R	408S	1485822118	1485822116	true
4	115050_4..S06R	409S	1485822238	1485822223	true
4	115050_4..S06R	410S	1485822298	1485822309	true
4	115050_4..S06R	411S	1485822418	1485822391	true
4	115050_4..S06R	412S	1485822478	1485822480	true
4	115050_4..S06R	413S	1485822598	1485822575	true
4	115050_4..S06R	414S	1485822718	1485822685	true
4	115050_4..S06R	415S	1485822898	1485822869	true
4	115050_4..S06R	416S	1485822958	1485822989	true
4	115050_4..S06R	621S	1485823123	1485823124	true
4	115050_4..S06R	626S	1485823423	1485823429	true
4	115050_4..S06R	629S	1485823618	1485823628	true
4	115050_4..S06R	631S	1485823798	1485823805	true
4	115050_4..S06R	635S	1485824038	1485824021	true
4	115050_4..S06R	640S	1485824338	1485824342	true
4	115050_4..S06R	418S	1485824458	1485824464	true
4	115050_4..S06R	419S	1485824518	1485824542	true
4	115050_4..S06R	420S	1485824638	1485824623	true
4	115050_4..S06R	423S	1485824863	1485824883	true
4	115050_4..S06R	234S	1485825058	1485825036	true
4	115050_4..S06R	235S	1485825118	1485825136	true
4	115050_4..S06R	239S	1485825358	1485825360	true
4	115050_4..S06R	250S	1485825598	1485825586	true
4	115200_4..N06R	250N	1485821578	1485821520	true
4	115200_4..N06R	239N	1485821803	1485821787	true
4	115200_4..N06R	235N	1485822238	1485822217	true
4	115200_4..N06R	234N	1485822298	1485822321	true
4	115200_4..N06R	423N	1485822478	1485822488	true
4	115200_4..N06R	420N	1485822778	1485822758	true
4	115200_4..N06R	419N	1485822838	1485822841	true
4	115200_4..N06R	418N	1485822958	1485822949	true
4	115200_4..N06R	640N	1485823063	1485823072	true
4	115200_4..N06R	635N	1485823363	1485823359	true
4	115200_4..N06R	631N	1485823618	1485823612	true
4	115200_4..N06R	629N	1485823798	1485823785	true
4	115200_4..N06R	626N	1485823978	1485823979	true
4	115200_4..N06R	621N	1485824278	1485824258	true
4	115200_4..N06R	416N	1485824458	1485824443	true
4	115200_4..N06R	415N	1485824578	1485824581	true
4	115200_4..N06R	414N	1485824743	1485824746	true
4	115200_4..N06R	413N	1485824923	1485824949	true
4	115200_4..N06R	412N	1485825058	1485825053	true
4	115200_4..N06R	411N	1485825118	1485825139	true
4	115200_4..N06R	410N	1485825238	1485825228	true
4	115200_4..N06R	409N	1485825298	1485825332	true
4	115200_4..N06R	408N	1485825418	1485825434	true
4	115200_4..N06R	407N	1485825538	1485825525	true
4	115200_4..N06R	406N	1485825598	1485825631	true
4	115200_4..N06R	405N	1485825778	1485825764	true
4	115200_4..N06R	402N	1485826003	1485825971	true
4	115200_4..N06R	401N	1485826243	1485826226	true
5	115150_5..S07R	501S	1485821398	1485821490	true
5	115150_5..S07R	502S	1485821578	1485821564	true
5	115150_5..S07R	503S	1485821683	1485821688	true
5	115150_5..S07R	504S	1485821803	1485821809	true
5	115150_5..S07R	505S	1485821863	1485821876	true
5	115150_5..S07R	213S	1485822118	1485822103	true
5	115150_5..S07R	214S	1485822238	1485822238	true
5	115150_5..S07R	215S	1485822358	1485822348	true
5	115150_5..S07R	216S	1485822418	1485822444	true
5	115150_5..S07R	217S	1485822598	1485822573	true
5	115150_5..S07R	218S	1485822658	1485822647	true
5	115150_5..S07R	219S	1485822718	1485822723	true
5	115150_5..S07R	220S	1485822838	1485822821	true
5	115150_5..S07R	221S	1485822958	1485822947	true
5	115150_5..S07R	222S	1485823063	1485823075	true
5	115150_5..S07R	416S	1485823423	1485823452	true
5	115150_5..S07R	621S	1485823618	1485823612	true
5	115150_5..S07R	626S	1485823918	1485823894	true
5	115150_5..S07R	629S	1485824098	1485824109	true
5	115150_5..S07R	631S	1485824278	1485824290	true
5	115150_5..S07R	635S	1485824518	1485824536	true
5	115150_5..S07R	640S	1485824803	1485824837	true
5	115150_5..S07R	418S	1485824923	1485824945	true
5	115150_5..S07R	419S	1485824998	1485825035	true
5	115150_5..S07R	420S	1485825118	1485825119	true
5	115150_5..S07R	423S	1485825358	1485825379	true
5	115150_5..S07R	234S	1485825538	1485825536	true
5	115150_5..S07R	235S	1485825658	1485825644	true
5	115150_5..S07R	239S	1485825898	1485825852	true
5	115150_5..S07R	250S	1485826183	1485826117	true
6	115100_6..S01R	601S	1485821278	1485821460	true
6	115100_6..S01R	602S	1485821398	1485821409	true
6	115100_6..S01R	603S	1485821458	1485821482	true
6	115100_6..S01R	604S	1485821578	1485821591	true
6	115100_6..S01R	606S	1485821638	1485821662	true
6	115100_6..S01R	607S	1485821743	1485821737	true
6	115100_6..S01R	608S	1485821923	1485821857	true
6	115100_6..S01R	609S	1485821983	1485822006	true
6	115100_6..S01R	610S	1485822043	1485822105	true
6	115100_6..S01R	611S	1485822118	1485822165	true
6	115100_6..S01R	612S	1485822298	1485822261	true
6	115100_6..S01R	613S	1485822598	1485822417	true
6	115100_6..S01R	614S	1485822658	1485822700	true
6	115100_6..S01R	615S	1485822838	1485822794	true
6	115100_6..S01R	616S	1485822898	1485822906	true
6	115100_6..S01R	617S	1485822958	1485823036	true
6	115100_6..S01R	618S	1485823063	1485823066	true
6	115100_6..S01R	619S	1485823123	1485823153	true
6	115100_6..S01R	621S	1485823303	1485823320	true
6	115100_6..S01R	622S	1485823423	1485823438	true
6	115100_6..S01R	623S	1485823618	1485823529	true
6	115100_6..S01R	624S	1485823678	1485823691	true
6	115100_6..S01R	625S	1485823798	1485823780	true
6	115100_6..S01R	626S	1485823858	1485823883	true
6	115100_6..S01R	627S	1485823978	1485823977	true
6	115100_6..S01R	628S	1485824038	1485824071	true
6	115100_6..S01R	629S	1485824158	1485824155	true
6	115100_6..S01R	630S	1485824218	1485824254	true
6	115100_6..S01R	631S	1485824338	1485824359	true
6	115100_6..S01R	632S	1485824458	1485824476	true
6	115100_6..S01R	633S	1485824518	1485824545	true
6	115100_6..S01R	634S	1485824638	1485824611	true
6	115100_6..S01R	635S	1485824743	1485824744	true
6	115100_6..S01R	636S	1485824863	1485824857	true
6	115100_6..S01R	637S	1485824923	1485824933	true
6	115100_6..S01R	638S	1485824998	1485825004	true
6	115100_6..S01R	639S	1485825058	1485825075	true
6	115100_6..S01R	640S	1485825178	1485825167	true
6	115200_6..N03R	640N	1485821578	1485821552	true
6	115200_6..N03R	639N	1485821683	1485821672	true
