route	trip	stop	timestamp	arrival	isValid
3	122000_3..N01X008	228N	1479002184	1479002168	true
3	122000_3..N01X008	137N	1479002254	1479002257	true
3	122000_3..N01X008	136N	1479002359	1479002364	true
3	122000_3..N01X008	135N	1479002431	1479002437	true
3	122000_3..N01X008	134N	1479002466	1479002535	true
3	122000_3..N01X008	133N	1479002606	1479002592	true
3	122000_3..N01X008	132N	1479002676	1479002672	true
3	122000_3..N01X008	131N	1479002725	1479002740	true
3	122000_3..N01X008	130N	1479002780	1479002811	true
3	122000_3..N01X008	129N	1479002851	1479002928	true
3	122000_3..N01X008	128N	1479002966	1479002960	true
3	122000_3..N01X008	127N	1479003100	1479003072	true
3	122000_3..N01X008	123N	1479003279	1479003348	true
3	122000_3..N01X008	120N	1479003525	1479003496	true
3	122000_3..N01X008	227N	1479003739	1479003772	true
3	122000_3..N01X008	226N	1479003857	1479003842	true
3	122000_3..N01X008	225N	1479003919	1479003931	true
3	122000_3..N01X008	224N	1479003991	1479004038	true
3	122000_3..N01X008	302N	1479004350	1479004157	true
3	122000_3..N01X008	301N	1479004527	1479004441	true
3	122050_3..S01X008	301S	1478999964	1479000030	true
3	122050_3..S01X008	302S	1479000035	1479000065	true
3	122050_3..S01X008	224S	1479000213	1479000193	true
3	122050_3..S01X008	225S	1479000285	1479000293	true
3	122050_3..S01X008	226S	1479000392	1479000379	true
3	122050_3..S01X008	227S	1479000466	1479000442	true
3	122050_3..S01X008	120S	1479000682	1479000710	true
3	122050_3..S01X008	123S	1479000862	1479000862	true
3	122050_3..S01X008	127S	1479001114	1479001129	true
3	122050_3..S01X008	128S	1479001292	1479001294	true
3	122050_3..S01X008	129S	1479001400	1479001388	true
3	122050_3..S01X008	130S	1479001472	1479001454	true
3	122050_3..S01X008	131S	1479001721	1479001529	false
3	122050_3..S01X008	132S	1479001721	1479001589	false
3	122050_3..S01X008	133S	1479001757	1479001781	true
3	122050_3..S01X008	134S	1479001829	1479001882	true
3	122050_3..S01X008	135S	1479001937	1479001935	true
3	122050_3..S01X008	136S	1479002009	1479002000	true
3	122050_3..S01X008	137S	1479002077	1479002103	true
3	122050_3..S01X008	228S	1479002254	1479002236	true
3	122050_3..S01X008	229S	1479002359	1479002357	true
3	122050_3..S01X008	230S	1479002466	1479002435	true
3	122050_3..S01X008	231S	1479002676	1479002656	true
3	122050_3..S01X008	232S	1479002725	1479002754	true
3	122050_3..S01X008	233S	1479002851	1479002844	true
3	122050_3..S01X008	234S	1479002966	1479002918	true
3	122050_3..S01X008	235S	1479003100	1479003070	true
3	122050_3..S01X008	236S	1479003135	1479003163	true
3	122050_3..S01X008	237S	1479003279	1479003258	true
3	122050_3..S01X008	238S	1479003384	1479003361	true
3	122050_3..S01X008	239S	1479003455	1479003472	true
3	122050_3..S01X008	248S	1479003632	1479003611	true
3	122050_3..S01X008	249S	1479003667	1479003718	true
3	122050_3..S01X008	250S	1479003811	1479003768	true
3	122050_3..S01X008	251S	1479003919	1479003946	true
3	122050_3..S01X008	252S	1479003991	1479004020	true
3	122050_3..S01X008	253S	1479004099	1479004120	true
3	122050_3..S01X008	254S	1479004170	1479004197	true
3	122050_3..S01X008	255S	1479004278	1479004286	true
3	122050_3..S01X008	256S	1479004421	1479004333	true
3	122050_3..S01X008	257S	1479004527	1479004507	true
5	122350_5..S12X009	213S	1478999964	1479000210	true
5	122350_5..S12X009	214S	1479000141	1479000127	true
5	122350_5..S12X009	215S	1479000213	1479000238	true
5	122350_5..S12X009	216S	1479000321	1479000347	true
5	122350_5..S12X009	217S	1479000466	1479000467	true
5	122350_5..S12X009	218S	1479000502	1479000547	true
5	122350_5..S12X009	219S	1479000574	1479000645	true
5	122350_5..S12X009	220S	1479000682	1479000725	true
5	122350_5..S12X009	221S	1479000862	1479000833	true
5	122350_5..S12X009	222S	1479001114	1479000949	true
5	122350_5..S12X009	416S	1479001222	1479001264	true
5	122350_5..S12X009	621S	1479001400	1479001382	true
5	122350_5..S12X009	626S	1479001650	1479001663	true
5	122350_5..S12X009	629S	1479001829	1479001844	true
5	122350_5..S12X009	631S	1479002077	1479002064	true
6	122200_6..N01R	640N	1479000035	1479000120	true
6	122200_6..N01R	639N	1479000213	1479000208	true
6	122200_6..N01R	638N	1479000321	1479000311	true
6	122200_6..N01R	637N	1479000392	1479000380	true
6	122200_6..N01R	636N	1479000502	1479000475	true
6	122200_6..N01R	635N	1479000574	1479000565	true
6	122200_6..N01R	634N	1479000682	1479000712	true
6	122200_6..N01R	633N	1479000790	1479000784	true
6	122200_6..N01R	632N	1479000862	1479000852	true
6	122200_6..N01R	631N	1479000971	1479000984	true
6	122200_6..N01R	630N	1479001114	1479001117	true
6	122200_6..N01R	629N	1479001222	1479001210	true
6	122200_6..N01R	628N	1479001292	1479001311	true
6	122200_6..N01R	627N	1479001400	1479001397	true
6	122200_6..N01R	626N	1479001472	1479001501	true
6	122200_6..N01R	625N	1479001579	1479001591	true
6	122200_6..N01R	624N	1479001650	1479001701	true
6	122200_6..N01R	623N	1479001757	1479001772	true
6	122200_6..N01R	622N	1479001829	1479001848	true
6	122200_6..N01R	621N	1479001937	1479001953	true
6	122200_6..N01R	619N	1479002077	1479002159	true
6	122200_6..N01R	618N	1479002254	1479002245	true
6	122200_6..N01R	617N	1479002324	1479002321	true
6	122200_6..N01R	616N	1479002466	1479002459	true
6	122200_6..N01R	615N	1479002536	1479002538	true
6	122200_6..N01R	614N	1479002606	1479002637	true
6	122200_6..N01R	613N	1479002725	1479002754	true
6	122200_6..N01R	612N	1479002851	1479002860	true
6	122200_6..N01R	611N	1479002966	1479002964	true
6	122200_6..N01R	610N	1479003028	1479003032	true
6	122200_6..N01R	609N	1479003135	1479003130	true
6	122200_6..N01R	608N	1479003207	1479003208	true
6	122200_6..N01R	607N	1479003279	1479003308	true
6	122200_6..N01R	606N	1479003384	1479003377	true
6	122200_6..N01R	604N	1479003455	1479003453	true
6	122200_6..N01R	603N	1479003560	1479003551	true
6	122200_6..N01R	602N	1479003632	1479003621	true
6	122200_6..N01R	601N	1479003919	1479003907	true
6	122300_6..S01R	601S	1479000392	1479000180	true
6	122300_6..S01R	602S	1479000502	1479000531	true
6	122300_6..S01R	603S	1479000645	1479000630	true
6	122300_6..S01R	604S	1479000754	1479000745	true
6	122300_6..S01R	606S	1479000790	1479000818	true
6	122300_6..S01R	607S	1479000862	1479000897	true
6	122300_6..S01R	608S	1479001043	1479001007	true
6	122300_6..S01R	609S	1479001114	1479001109	true
6	122300_6..S01R	610S	1479001187	1479001192	true
6	122300_6..S01R	611S	1479001292	1479001260	true
6	122300_6..S01R	612S	1479001400	1479001386	true
6	122300_6..S01R	613S	1479001472	1479001525	true
6	122300_6..S01R	614S	1479001650	1479001629	true
6	122300_6..S01R	615S	1479001757	1479001731	true
6	122300_6..S01R	616S	1479001829	1479001830	true
6	122300_6..S01R	617S	1479001937	1479001939	true
6	122300_6..S01R	618S	1479002009	1479002014	true
6	122300_6..S01R	619S	1479002077	1479002127	true
6	122300_6..S01R	621S	1479002359	1479002299	true
6	122300_6..S01R	622S	1479002466	1479002439	true
6	122300_6..S01R	623S	1479002536	1479002516	true
6	122300_6..S01R	624S	1479002606	1479002599	true
6	122300_6..S01R	625S	1479002676	1479002699	true
6	122300_6..S01R	626S	1479002780	1479002809	true
6	122300_6..S01R	627S	1479002921	1479002914	true
6	122300_6..S01R	628S	1479003028	1479003030	true
6	122300_6..S01R	629S	1479003135	1479003122	true
6	122300_6..S01R	630S	1479003207	1479003225	true
6	122300_6..S01R	631S	1479003384	1479003356	true
6	122300_6..S01R	632S	1479003525	1479003511	true
6	122300_6..S01R	633S	1479003560	1479003590	true
6	122300_6..S01R	634S	1479003667	1479003661	true
6	122300_6..S01R	635S	1479003811	1479003759	true
6	122300_6..S01R	636S	1479003919	1479003898	true
6	122300_6..S01R	637S	1479003991	1479003984	false
6	122300_6..S01R	638S	1479003991	1479004074	false
6	122300_6..S01R	639S	1479004170	1479004139	true
6	122300_6..S01R	640S	1479004278	1479004308	true
G	122000_GS.N01R	901N	1479000035	1479000000	true
G	122000_GS.N01R	902N	1479000141	1479000124	true
1	122500_1..N02X021	132N	1479000392	1479000300	true
1	122500_1..N02X021	128N	1479000645	1479000609	true
1	122500_1..N02X021	127N	1479000790	1479000771	true
1	122500_1..N02X021	126N	1479000934	1479000930	true
1	122500_1..N02X021	125N	1479001043	1479001032	true
1	122500_1..N02X021	124N	1479001114	1479001131	true
1	122500_1..N02X021	123N	1479001222	1479001242	true
1	122500_1..N02X021	122N	1479001364	1479001351	true
1	122500_1..N02X021	121N	1479001400	1479001410	true
1	122500_1..N02X021	120N	1479001579	1479001534	true
1	122500_1..N02X021	119N	1479001650	1479001657	true
1	122500_1..N02X021	118N	1479001757	1479001741	true
1	122500_1..N02X021	117N	1479001829	1479001823	true
1	122500_1..N02X021	116N	1479001937	1479001928	true
1	122500_1..N02X021	115N	1479002009	1479002031	true
1	122500_1..N02X021	114N	1479002077	1479002138	true
1	122500_1..N02X021	113N	1479002254	1479002248	true
1	122500_1..N02X021	112N	1479002359	1479002362	true
1	122500_1..N02X021	111N	1479002466	1479002487	true
1	122500_1..N02X021	110N	1479002606	1479002588	true
1	122500_1..N02X021	109N	1479002676	1479002679	true
1	122500_1..N02X021	108N	1479002780	1479002784	true
1	122500_1..N02X021	107N	1479002851	1479002879	true
1	122500_1..N02X021	106N	1479002966	1479002986	true
1	122500_1..N02X021	104N	1479003100	1479003076	true
1	122500_1..N02X021	103N	1479003135	1479003186	true
1	122500_1..N02X021	101N	1479003279	1479003255	true
4	122550_4..S13X300	401S	1479000321	1479000330	true
4	122550_4..S13X300	402S	1479000466	1479000444	true
4	122550_4..S13X300	405S	1479000574	1479000559	true
4	122550_4..S13X300	406S	1479000682	1479000664	true
4	122550_4..S13X300	407S	1479000790	1479000754	true
4	122550_4..S13X300	408S	1479000862	1479000846	true
4	122550_4..S13X300	409S	1479000971	1479000950	true
4	122550_4..S13X300	410S	1479001043	1479001053	true
4	122550_4..S13X300	411S	1479001114	1479001142	true
4	122550_4..S13X300	412S	1479001222	1479001228	true
4	122550_4..S13X300	413S	1479001292	1479001342	true
4	122550_4..S13X300	414S	1479001472	1479001438	true
4	122550_4..S13X300	415S	1479001650	1479001630	true
4	122550_4..S13X300	416S	1479001757	1479001777	true
4	122550_4..S13X300	621S	1479001937	1479001914	true
4	122550_4..S13X300	622S	1479002009	1479002030	true
4	122550_4..S13X300	623S	1479002077	1479002156	true
4	122550_4..S13X300	624S	1479002184	1479002212	true
4	122550_4..S13X300	625S	1479002324	1479002311	true
4	122550_4..S13X300	626S	1479002466	1479002429	true
4	122550_4..S13X300	627S	1479002536	1479002546	true
4	122550_4..S13X300	628S	1479002676	1479002658	true
4	122550_4..S13X300	629S	1479002780	1479002777	true
4	122550_4..S13X300	630S	1479002921	1479002892	true
4	122550_4..S13X300	631S	1479003028	1479003021	true
4	122550_4..S13X300	632S	1479003207	1479003175	true
4	122550_4..S13X300	633S	1479003279	1479003263	false
4	122550_4..S13X300	634S	1479003279	1479003323	false
4	122550_4..S13X300	635S	1479003525	1479003453	true
4	122550_4..S13X300	636S	1479003632	1479003598	true
4	122550_4..S13X300	637S	1479003667	1479003686	true
4	122550_4..S13X300	638S	1479003739	1479003773	true
4	122550_4..S13X300	639S	1479003857	1479003849	true
4	122550_4..S13X300	640S	1479003991	1479004026	true
5	122550_5..N73X005	631N	1479000321	1479000330	true
5	122550_5..N73X005	629N	1479000466	1479000464	true
5	122550_5..N73X005	626N	1479000682	1479000650	true
5	122550_5..N73X005	621N	1479000934	1479000902	true
5	122550_5..N73X005	416N	1479001114	1479001091	true
5	122550_5..N73X005	222N	1479001222	1479001237	true
5	122550_5..N73X005	221N	1479001364	1479001360	true
5	122550_5..N73X005	220N	1479001472	1479001474	true
5	122550_5..N73X005	219N	1479001579	1479001562	true
5	122550_5..N73X005	218N	1479001650	1479001639	true
5	122550_5..N73X005	217N	1479001721	1479001708	true
5	122550_5..N73X005	216N	1479001829	1479001807	true
5	122550_5..N73X005	215N	1479001937	1479001916	true
5	122550_5..N73X005	214N	1479002009	1479002033	true
5	122550_5..N73X005	213N	1479002254	1479002190	true
G	122400_GS.S01R	902S	1479000321	1479000240	true
G	122400_GS.S01R	901S	1479000392	1479000427	true
1	119750_1..N02X021	132N	1478998698	1478998650	true
1	119750_1..N02X021	128N	1478998943	1478998909	true
1	119750_1..N02X021	127N	1478999120	1478999096	true
1	119750_1..N02X021	126N	1478999297	1478999270	true
1	119750_1..N02X021	125N	1478999368	1478999376	true
1	119750_1..N02X021	124N	1478999437	1478999494	true
1	119750_1..N02X021	123N	1478999543	1478999561	true
1	119750_1..N02X021	122N	1478999651	1478999662	true
1	119750_1..N02X021	121N	1478999721	1478999726	true
1	119750_1..N02X021	120N	1478999860	1478999859	true
1	119750_1..N02X021	119N	1478999964	1478999964	true
1	119750_1..N02X021	118N	1479000035	1479000050	true
1	119750_1..N02X021	117N	1479000141	1479000127	true
1	119750_1..N02X021	116N	1479000213	1479000238	true
1	119750_1..N02X021	115N	1479000321	1479000378	true
1	119750_1..N02X021	114N	1479000466	1479000453	true
1	119750_1..N02X021	113N	1479000574	1479000587	true
1	119750_1..N02X021	112N	1479000682	1479000711	true
1	119750_1..N02X021	111N	1479000862	1479000836	true
1	119750_1..N02X021	110N	1479000934	1479000929	true
1	119750_1..N02X021	109N	1479001043	1479001021	true
1	119750_1..N02X021	108N	1479001114	1479001120	true
1	119750_1..N02X021	107N	1479001222	1479001217	true
1	119750_1..N02X021	106N	1479001292	1479001319	true
1	119750_1..N02X021	104N	1479001400	1479001418	true
1	119750_1..N02X021	103N	1479001543	1479001483	true
1	119750_1..N02X021	101N	1479001757	1479001692	true
1	123150_1..S02X021	101S	1479000682	1479000690	true
1	123150_1..S02X021	103S	1479000754	1479000762	true
1	123150_1..S02X021	104S	1479000862	1479000850	true
1	123150_1..S02X021	106S	1479000934	1479000941	true
1	123150_1..S02X021	107S	1479001043	1479001044	true
1	123150_1..S02X021	108S	1479001114	1479001130	true
1	123150_1..S02X021	109S	1479001222	1479001226	true
1	123150_1..S02X021	110S	1479001292	1479001318	true
1	123150_1..S02X021	111S	1479001472	1479001413	true
1	123150_1..S02X021	112S	1479001579	1479001578	true
1	123150_1..S02X021	113S	1479001650	1479001684	true
1	123150_1..S02X021	114S	1479001757	1479001813	true
1	123150_1..S02X021	115S	1479001901	1479001881	true
1	123150_1..S02X021	116S	1479001937	1479001989	true
1	123150_1..S02X021	117S	1479002077	1479002089	true
1	123150_1..S02X021	118S	1479002184	1479002164	true
1	123150_1..S02X021	119S	1479002254	1479002252	true
1	123150_1..S02X021	120S	1479002359	1479002335	true
1	123150_1..S02X021	121S	1479002466	1479002474	true
1	123150_1..S02X021	122S	1479002536	1479002554	true
1	123150_1..S02X021	123S	1479002676	1479002651	true
1	123150_1..S02X021	124S	1479002725	1479002746	true
1	123150_1..S02X021	125S	1479002851	1479002834	true
1	123150_1..S02X021	126S	1479002921	1479002937	true
1	123150_1..S02X021	127S	1479003135	1479003069	true
1	123150_1..S02X021	128S	1479003279	1479003260	true
1	123150_1..S02X021	132S	1479003384	1479003528	true
2	123200_2..N01X009	247N	1479000682	1479000720	true
2	123200_2..N01X009	246N	1479000790	1479000810	true
2	123200_2..N01X009	245N	1479000862	1479000888	true
2	123200_2..N01X009	244N	1479000971	1479000985	true
2	123200_2..N01X009	243N	1479001043	1479001064	true
2	123200_2..N01X009	242N	1479001114	1479001178	true
2	123200_2..N01X009	241N	1479001222	1479001242	true
2	123200_2..N01X009	239N	1479001400	1479001388	true
2	123200_2..N01X009	238N	1479001543	1479001524	true
2	123200_2..N01X009	237N	1479001650	1479001648	true
2	123200_2..N01X009	236N	1479001757	1479001771	true
2	123200_2..N01X009	235N	1479001829	1479001859	true
2	123200_2..N01X009	234N	1479001937	1479001940	true
2	123200_2..N01X009	233N	1479002009	1479002058	true
2	123200_2..N01X009	232N	1479002077	1479002151	true
2	123200_2..N01X009	231N	1479002254	1479002247	true
2	123200_2..N01X009	230N	1479002466	1479002450	true
2	123200_2..N01X009	229N	1479002536	1479002520	true
2	123200_2..N01X009	228N	1479002606	1479002667	true
2	123200_2..N01X009	137N	1479002725	1479002735	true
2	123200_2..N01X009	136N	1479002851	1479002850	true
2	123200_2..N01X009	135N	1479002921	1479002925	true
2	123200_2..N01X009	134N	1479003028	1479003009	true
2	123200_2..N01X009	133N	1479003100	1479003101	true
2	123200_2..N01X009	132N	1479003207	1479003186	true
2	123200_2..N01X009	131N	1479003279	1479003270	true
2	123200_2..N01X009	130N	1479003384	1479003358	true
2	123200_2..N01X009	129N	1479003455	1479003450	true
2	123200_2..N01X009	128N	1479003560	1479003543	true
2	123200_2..N01X009	127N	1479003667	1479003677	true
2	123200_2..N01X009	123N	1479003919	1479003923	true
2	123200_2..N01X009	120N	1479004170	1479004146	true
2	123200_2..N01X009	227N	1479004456	1479004453	true
2	123200_2..N01X009	226N	1479004527	1479004556	true
2	123200_2..N01X009	225N	1479004668	1479004642	true
2	123200_2..N01X009	224N	1479004776	1479004767	true
2	123200_2..N01X009	222N	1479005054	1479005062	true
2	123200_2..N01X009	221N	1479005194	1479005183	true
2	123200_2..N01X009	220N	1479005300	1479005322	true
2	123200_2..N01X009	219N	1479005372	1479005439	true
2	123200_2..N01X009	218N	1479005480	1479005495	true
2	123200_2..N01X009	217N	1479005552	1479005576	true
2	123200_2..N01X009	216N	1479005674	1479005675	true
2	123200_2..N01X009	215N	1479005798	1479005793	true
2	123200_2..N01X009	214N	1479005903	1479005924	true
2	123200_2..N01X009	213N	1479006077	1479006079	true
2	123200_2..N01X009	212N	1479006257	1479006234	true
2	123200_2..N01X009	211N	1479006329	1479006341	true
2	123200_2..N01X009	210N	1479006436	1479006459	true
2	123200_2..N01X009	209N	1479006580	1479006553	true
2	123200_2..N01X009	208N	1479006616	1479006664	true
2	123200_2..N01X009	207N	1479006761	1479006755	true
2	123200_2..N01X009	206N	1479006868	1479006842	false
2	123200_2..N01X009	205N	1479006868	1479006902	false
2	123200_2..N01X009	204N	1479007048	1479007015	true
2	123200_2..N01X009	201N	1479007229	1479007169	true
3	123200_3..N01X008	257N	1479000682	1479000720	true
3	123200_3..N01X008	256N	1479000790	1479000800	true
3	123200_3..N01X008	255N	1479000862	1479000879	true
3	123200_3..N01X008	254N	1479000934	1479000948	true
3	123200_3..N01X008	253N	1479000971	1479000999	true
3	123200_3..N01X008	252N	1479001043	1479001133	true
3	123200_3..N01X008	251N	1479001114	1479001183	true
3	123200_3..N01X008	250N	1479001400	1479001279	true
3	123200_3..N01X008	249N	1479001543	1479001539	true
3	123200_3..N01X008	248N	1479001650	1479001644	true
3	123200_3..N01X008	239N	1479001757	1479001760	true
3	123200_3..N01X008	238N	1479001901	1479001899	true
