route	trip	stop	timestamp	arrival	isValid
4	115650_4..S06R	406S	1487118046	1487118051	true
4	115650_4..S06R	407S	1487118106	1487118141	true
4	115650_4..S06R	408S	1487118226	1487118216	true
4	115650_4..S06R	409S	1487118346	1487118324	true
4	115650_4..S06R	410S	1487118406	1487118413	true
4	115650_4..S06R	411S	1487118526	1487118505	true
4	115650_4..S06R	412S	1487118586	1487118592	true
4	115650_4..S06R	413S	1487118706	1487118684	true
4	115650_4..S06R	414S	1487118826	1487118790	true
4	115650_4..S06R	415S	1487119006	1487118996	true
4	115650_4..S06R	416S	1487119126	1487119123	true
4	115650_4..S06R	621S	1487119246	1487119255	true
4	115650_4..S06R	626S	1487119546	1487119553	true
4	115650_4..S06R	629S	1487119726	1487119735	true
4	115650_4..S06R	631S	1487119906	1487119907	true
4	115650_4..S06R	635S	1487120146	1487120161	true
4	115650_4..S06R	640S	1487120446	1487120459	true
4	115650_4..S06R	418S	1487120566	1487120586	true
4	115650_4..S06R	419S	1487120686	1487120667	true
4	115650_4..S06R	420S	1487120746	1487120754	true
4	115650_4..S06R	423S	1487120986	1487121013	true
4	115650_4..S06R	234S	1487121226	1487121221	true
4	115650_4..S06R	235S	1487121346	1487121335	true
4	115650_4..S06R	239S	1487121766	1487121729	true
4	115650_4..S06R	250S	1487121946	1487121992	true
4	115850_4..N06R	250N	1487117986	1487117915	true
4	115850_4..N06R	239N	1487118166	1487118183	true
4	115850_4..N06R	235N	1487118466	1487118443	true
4	115850_4..N06R	234N	1487118526	1487118529	true
4	115850_4..N06R	423N	1487118646	1487118677	true
4	115850_4..N06R	420N	1487118946	1487118925	true
4	115850_4..N06R	419N	1487119006	1487118999	true
4	115850_4..N06R	418N	1487119066	1487119073	true
4	115850_4..N06R	640N	1487119186	1487119182	true
4	115850_4..N06R	635N	1487119486	1487119447	true
4	115850_4..N06R	631N	1487119726	1487119692	true
4	115850_4..N06R	629N	1487119906	1487119878	true
4	115850_4..N06R	626N	1487120086	1487120068	true
4	115850_4..N06R	621N	1487120326	1487120334	true
4	115850_4..N06R	416N	1487120506	1487120505	true
4	115850_4..N06R	415N	1487120626	1487120612	true
4	115850_4..N06R	414N	1487120746	1487120747	true
4	115850_4..N06R	413N	1487120866	1487120859	true
4	115850_4..N06R	412N	1487120926	1487120947	true
4	115850_4..N06R	411N	1487121046	1487121030	true
4	115850_4..N06R	410N	1487121121	1487121106	true
4	115850_4..N06R	409N	1487121181	1487121200	true
4	115850_4..N06R	408N	1487121301	1487121297	true
4	115850_4..N06R	407N	1487121346	1487121382	true
4	115850_4..N06R	406N	1487121466	1487121479	true
4	115850_4..N06R	405N	1487121586	1487121601	true
4	115850_4..N06R	402N	1487121706	1487121706	true
4	115850_4..N06R	401N	1487121886	1487121869	true
5	115700_5..N71R	247N	1487117026	1487117820	false
5	115700_5..N71R	246N	1487117026	1487117940	false
5	115700_5..N71R	245N	1487117026	1487118000	false
5	115700_5..N71R	244N	1487117026	1487118090	false
5	115700_5..N71R	243N	1487117026	1487118180	false
5	115700_5..N71R	242N	1487117026	1487118270	false
5	115700_5..N71R	241N	1487117026	1487118360	false
5	115700_5..N71R	239N	1487117026	1487118510	false
5	115700_5..N71R	235N	1487117026	1487118840	false
5	115700_5..N71R	234N	1487117026	1487118930	false
5	115700_5..N71R	423N	1487117026	1487119050	false
5	115700_5..N71R	420N	1487117026	1487119350	false
5	115700_5..N71R	419N	1487117026	1487119440	false
5	115700_5..N71R	418N	1487117026	1487119500	false
5	115700_5..N71R	640N	1487117026	1487119620	false
5	115700_5..N71R	635N	1487117026	1487119890	false
5	115700_5..N71R	631N	1487117026	1487120130	false
5	115700_5..N71R	629N	1487117026	1487120280	false
5	115700_5..N71R	626N	1487117026	1487120490	false
5	115700_5..N71R	621N	1487117026	1487120760	false
5	115700_5..N71R	416N	1487117026	1487120910	false
5	115700_5..N71R	222N	1487117026	1487121060	false
5	115700_5..N71R	221N	1487117026	1487121180	false
5	115700_5..N71R	220N	1487117026	1487121330	false
5	115700_5..N71R	219N	1487117026	1487121420	false
5	115700_5..N71R	218N	1487117026	1487121480	false
5	115700_5..N71R	217N	1487117026	1487121540	false
5	115700_5..N71R	216N	1487117026	1487121660	false
5	115700_5..N71R	215N	1487117026	1487121780	false
5	115700_5..N71R	214N	1487117026	1487121900	false
5	115700_5..N71R	213N	1487117026	1487121990	false
5	115700_5..N71R	505N	1487117026	1487122200	false
5	115700_5..N71R	504N	1487117026	1487122290	false
5	115700_5..N71R	503N	1487117026	1487122440	false
5	115700_5..N71R	502N	1487117026	1487122590	false
5	115700_5..N71R	501N	1487117026	1487122740	false
6	112700_6..N02R	640N	1487116066	1487116031	true
6	112700_6..N02R	639N	1487116126	1487116147	true
6	112700_6..N02R	638N	1487116246	1487116238	true
6	112700_6..N02R	637N	1487116306	1487116317	true
6	112700_6..N02R	636N	1487116366	1487116430	true
6	112700_6..N02R	635N	1487116546	1487116505	true
6	112700_6..N02R	634N	1487116666	1487116654	true
6	112700_6..N02R	633N	1487116786	1487116766	true
6	112700_6..N02R	632N	1487116906	1487116865	true
6	112700_6..N02R	631N	1487117086	1487117060	true
6	112700_6..N02R	630N	1487117206	1487117204	true
6	112700_6..N02R	629N	1487117326	1487117337	true
6	112700_6..N02R	628N	1487117506	1487117486	true
6	112700_6..N02R	627N	1487117626	1487117611	true
6	112700_6..N02R	626N	1487117746	1487117732	true
6	112700_6..N02R	625N	1487117806	1487117835	true
6	112700_6..N02R	624N	1487117926	1487117939	true
6	112700_6..N02R	623N	1487117986	1487118048	true
6	112700_6..N02R	622N	1487118106	1487118101	true
6	112700_6..N02R	621N	1487118166	1487118204	true
6	112700_6..N02R	619N	1487118406	1487118402	true
6	112700_6..N02R	613N	1487118826	1487118839	true
6	112700_6..N02R	608N	1487119126	1487119113	true
6	112700_6..N02R	607N	1487119306	1487119286	true
6	112700_6..N02R	606N	1487119426	1487119426	true
6	112700_6..N02R	604N	1487119486	1487119503	true
6	112700_6..N02R	603N	1487119606	1487119593	true
6	112700_6..N02R	602N	1487119666	1487119665	true
6	112700_6..N02R	601N	1487119846	1487119785	true
6	115600_6..N01R	640N	1487117626	1487117760	true
6	115600_6..N01R	639N	1487117746	1487117762	true
6	115600_6..N01R	638N	1487117866	1487117860	true
6	115600_6..N01R	637N	1487117926	1487117939	true
6	115600_6..N01R	636N	1487118046	1487118042	true
6	115600_6..N01R	635N	1487118226	1487118137	true
6	115600_6..N01R	634N	1487118346	1487118345	true
6	115600_6..N01R	633N	1487118466	1487118440	true
6	115600_6..N01R	632N	1487118526	1487118533	true
6	115600_6..N01R	631N	1487118706	1487118690	true
6	115600_6..N01R	630N	1487118826	1487118840	true
6	115600_6..N01R	629N	1487119006	1487118957	true
6	115600_6..N01R	628N	1487119066	1487119085	true
6	115600_6..N01R	627N	1487119186	1487119192	true
6	115600_6..N01R	626N	1487119306	1487119325	true
6	115600_6..N01R	625N	1487119426	1487119437	true
6	115600_6..N01R	624N	1487119546	1487119547	true
6	115600_6..N01R	623N	1487119666	1487119639	true
6	115600_6..N01R	622N	1487119726	1487119732	true
6	115600_6..N01R	621N	1487119906	1487119852	true
6	115600_6..N01R	619N	1487120206	1487120116	true
6	115600_6..N01R	618N	1487120266	1487120281	true
6	115600_6..N01R	617N	1487120386	1487120369	true
6	115600_6..N01R	616N	1487120506	1487120512	false
6	115600_6..N01R	615N	1487120506	1487120572	false
6	115600_6..N01R	614N	1487120506	1487120692	false
6	115600_6..N01R	613N	1487120506	1487120782	false
6	115600_6..N01R	612N	1487120506	1487120872	false
6	115600_6..N01R	611N	1487120506	1487120962	false
6	115600_6..N01R	610N	1487120506	1487121022	false
6	115600_6..N01R	609N	1487120506	1487121112	false
6	115600_6..N01R	608N	1487120506	1487121172	false
6	115600_6..N01R	607N	1487120506	1487121262	false
6	115600_6..N01R	606N	1487120506	1487121322	false
6	115600_6..N01R	604N	1487120506	1487121382	false
6	115600_6..N01R	603N	1487120506	1487121472	false
6	115600_6..N01R	602N	1487120506	1487121562	false
6	115600_6..N01R	601N	1487120506	1487121712	false
5	113000_5..N73R	420N	1487116186	1487116200	true
5	113000_5..N73R	419N	1487116246	1487116247	true
5	113000_5..N73R	418N	1487116366	1487116326	true
5	113000_5..N73R	640N	1487116486	1487116474	true
5	113000_5..N73R	635N	1487116786	1487116756	true
5	113000_5..N73R	631N	1487117026	1487117006	true
5	113000_5..N73R	629N	1487117206	1487117227	true
5	113000_5..N73R	626N	1487117446	1487117421	true
5	113000_5..N73R	621N	1487117806	1487117820	true
5	113000_5..N73R	416N	1487118046	1487118019	true
5	113000_5..N73R	222N	1487118226	1487118192	true
5	113000_5..N73R	221N	1487118346	1487118320	true
5	113000_5..N73R	220N	1487118466	1487118461	true
5	113000_5..N73R	219N	1487118526	1487118560	true
5	113000_5..N73R	218N	1487118646	1487118636	true
5	113000_5..N73R	217N	1487118706	1487118704	true
5	113000_5..N73R	216N	1487118826	1487118832	true
5	113000_5..N73R	215N	1487118946	1487118966	true
5	113000_5..N73R	214N	1487119126	1487119093	true
5	113000_5..N73R	213N	1487119246	1487119247	true
5	113000_5..N73R	505N	1487119546	1487119540	true
5	113000_5..N73R	504N	1487119666	1487119656	true
5	113000_5..N73R	503N	1487119846	1487119826	true
5	113000_5..N73R	502N	1487120026	1487119994	true
5	113000_5..N73R	501N	1487120206	1487120155	true
4	113100_4..N	250N	1487116246	1487116260	true
4	113100_4..N	239N	1487116441	1487116446	true
4	113100_4..N	235N	1487116846	1487116845	true
4	113100_4..N	234N	1487116966	1487116954	true
4	113100_4..N	423N	1487117146	1487117151	true
4	113100_4..N	420N	1487117446	1487117423	true
4	113100_4..N	419N	1487117506	1487117497	true
4	113100_4..N	418N	1487117566	1487117573	true
4	113100_4..N	640N	1487117746	1487117709	true
4	113100_4..N	635N	1487117986	1487117985	true
4	113100_4..N	631N	1487118286	1487118232	true
4	113100_4..N	629N	1487118466	1487118433	true
4	113100_4..N	626N	1487118646	1487118631	true
4	113100_4..N	621N	1487118946	1487118919	true
4	113100_4..N	416N	1487119126	1487119104	true
4	113100_4..N	415N	1487119246	1487119225	true
4	113100_4..N	414N	1487119381	1487119371	true
4	113100_4..N	413N	1487119606	1487119484	true
4	113100_4..N	409N	1487119966	1487119951	true
4	113100_4..N	408N	1487120026	1487120048	true
4	113100_4..N	407N	1487120146	1487120132	true
4	113100_4..N	406N	1487120206	1487120227	true
4	113100_4..N	405N	1487120326	1487120342	true
4	113100_4..N	402N	1487120446	1487120448	true
4	113100_4..N	401N	1487120806	1487120774	true
6	111500_6..N	635N	1487116066	1487115780	true
6	111500_6..N	631N	1487116366	1487116370	true
6	111500_6..N	630N	1487116546	1487116525	true
6	111500_6..N	629N	1487116666	1487116642	true
6	111500_6..N	628N	1487116786	1487116761	true
6	111500_6..N	627N	1487116906	1487116875	true
6	111500_6..N	626N	1487117026	1487117004	true
6	111500_6..N	625N	1487117086	1487117117	true
6	111500_6..N	624N	1487117206	1487117199	true
6	111500_6..N	623N	1487117266	1487117286	true
6	111500_6..N	622N	1487117386	1487117365	true
6	111500_6..N	621N	1487117446	1487117463	true
6	111500_6..N	619N	1487117626	1487117639	true
6	111500_6..N	618N	1487117746	1487117737	true
6	111500_6..N	617N	1487117806	1487117814	true
6	111500_6..N	616N	1487117926	1487117941	true
6	111500_6..N	615N	1487118046	1487118024	true
6	111500_6..N	614N	1487118106	1487118132	true
6	111500_6..N	613N	1487118226	1487118239	true
6	111500_6..N	612N	1487118346	1487118342	true
6	111500_6..N	611N	1487118406	1487118458	true
6	111500_6..N	610N	1487118526	1487118521	true
6	111500_6..N	609N	1487118586	1487118604	true
6	111500_6..N	608N	1487118766	1487118758	true
4	106450_4..N	414N	1487116246	1487116225	true
4	106450_4..N	413N	1487116366	1487116358	true
4	106450_4..N	412N	1487116441	1487116459	true
4	106450_4..N	411N	1487116546	1487116546	true
4	106450_4..N	410N	1487116606	1487116628	true
4	106450_4..N	409N	1487116726	1487116704	true
4	106450_4..N	408N	1487116846	1487116841	true
4	106450_4..N	402N	1487117266	1487117265	true
4	106450_4..N	401N	1487117506	1487117475	true
4	116250_4..N06R	250N	1487117986	1487118150	false
4	116250_4..N06R	239N	1487117986	1487118360	false
4	116250_4..N06R	235N	1487117986	1487118690	false
4	116250_4..N06R	234N	1487117986	1487118780	false
4	116250_4..N06R	423N	1487117986	1487118900	false
4	116250_4..N06R	420N	1487117986	1487119200	false
4	116250_4..N06R	419N	1487117986	1487119290	false
4	116250_4..N06R	418N	1487117986	1487119350	false
4	116250_4..N06R	640N	1487117986	1487119470	false
4	116250_4..N06R	635N	1487117986	1487119740	false
4	116250_4..N06R	631N	1487117986	1487119980	false
4	116250_4..N06R	629N	1487117986	1487120130	false
4	116250_4..N06R	626N	1487117986	1487120340	false
4	116250_4..N06R	621N	1487117986	1487120610	false
4	116250_4..N06R	416N	1487117986	1487120760	false
4	116250_4..N06R	415N	1487117986	1487120880	false
4	116250_4..N06R	414N	1487117986	1487121030	false
4	116250_4..N06R	413N	1487117986	1487121120	false
4	116250_4..N06R	412N	1487117986	1487121210	false
4	116250_4..N06R	411N	1487117986	1487121270	false
4	116250_4..N06R	410N	1487117986	1487121330	false
4	116250_4..N06R	409N	1487117986	1487121420	false
4	116250_4..N06R	408N	1487117986	1487121510	false
4	116250_4..N06R	407N	1487117986	1487121570	false
4	116250_4..N06R	406N	1487117986	1487121660	false
4	116250_4..N06R	405N	1487117986	1487121780	false
4	116250_4..N06R	402N	1487117986	1487121900	false
4	116250_4..N06R	401N	1487117986	1487122020	false
4	116250_4..S06R	401S	1487118226	1487118150	true
4	116250_4..S06R	402S	1487118346	1487118329	true
4	116250_4..S06R	405S	1487118406	1487118466	true
4	116250_4..S06R	406S	1487118526	1487118551	true
4	116250_4..S06R	407S	1487118646	1487118637	true
4	116250_4..S06R	408S	1487118706	1487118726	true
4	116250_4..S06R	409S	1487118826	1487118825	true
4	116250_4..S06R	410S	1487118886	1487118913	true
4	116250_4..S06R	411S	1487119006	1487118991	true
4	116250_4..S06R	412S	1487119066	1487119075	true
4	116250_4..S06R	413S	1487119186	1487119165	true
4	116250_4..S06R	414S	1487119306	1487119278	true
4	116250_4..S06R	415S	1487119486	1487119454	true
4	116250_4..S06R	416S	1487119606	1487119589	true
4	116250_4..S06R	621S	1487119726	1487119730	true
4	116250_4..S06R	626S	1487120026	1487120012	true
4	116250_4..S06R	629S	1487120206	1487120210	true
4	116250_4..S06R	631S	1487120386	1487120379	true
4	116250_4..S06R	635S	1487120626	1487120616	true
4	116250_4..S06R	640S	1487120926	1487120917	true
4	116250_4..S06R	418S	1487121046	1487121048	true
4	116250_4..S06R	419S	1487121121	1487121135	true
4	116250_4..S06R	420S	1487121226	1487121218	true
4	116250_4..S06R	423S	1487121466	1487121473	true
4	116250_4..S06R	234S	1487121646	1487121650	true
4	116250_4..S06R	235S	1487121766	1487121765	true
4	116250_4..S06R	239S	1487122006	1487122015	true
4	116250_4..S06R	250S	1487122366	1487122359	true
5	115900_5..S07R	501S	1487117866	1487117940	true
5	115900_5..S07R	502S	1487118046	1487118024	true
5	115900_5..S07R	503S	1487118166	1487118160	true
5	115900_5..S07R	504S	1487118286	1487118289	true
5	115900_5..S07R	505S	1487118406	1487118377	true
5	115900_5..S07R	213S	1487118586	1487118610	true
5	115900_5..S07R	214S	1487118766	1487118747	true
5	115900_5..S07R	215S	1487118886	1487118870	true
5	115900_5..S07R	216S	1487119006	1487118977	true
5	115900_5..S07R	217S	1487119126	1487119119	true
5	115900_5..S07R	218S	1487119186	1487119196	true
5	115900_5..S07R	219S	1487119246	1487119275	true
5	115900_5..S07R	220S	1487119381	1487119377	true
5	115900_5..S07R	221S	1487119546	1487119540	true
5	115900_5..S07R	222S	1487119726	1487119686	true
5	115900_5..S07R	416S	1487119906	1487119913	true
5	115900_5..S07R	621S	1487120146	1487120087	true
5	115900_5..S07R	626S	1487120446	1487120457	true
5	115900_5..S07R	629S	1487120686	1487120670	true
5	115900_5..S07R	631S	1487120866	1487120845	true
5	115900_5..S07R	635S	1487121121	1487121070	true
5	115900_5..S07R	640S	1487121406	1487121399	true
5	115900_5..S07R	418S	1487121526	1487121523	true
5	115900_5..S07R	419S	1487121586	1487121606	true
5	115900_5..S07R	420S	1487121706	1487121695	true
5	115900_5..S07R	423S	1487121946	1487121955	true
5	115900_5..S07R	234S	1487122126	1487122128	true
5	115900_5..S07R	235S	1487122246	1487122227	true
5	115900_5..S07R	239S	1487122486	1487122419	true
5	115900_5..S07R	250S	1487122846	1487122846	true
6	113250_6..N03R	640N	1487116186	1487116350	true
6	113250_6..N03R	639N	1487116306	1487116314	true
6	113250_6..N03R	638N	1487116366	1487116393	true
6	113250_6..N03R	637N	1487116486	1487116484	true
6	113250_6..N03R	636N	1487116546	1487116579	true
6	113250_6..N03R	635N	1487116786	1487116655	true
6	113250_6..N03R	634N	1487116846	1487116926	true
6	113250_6..N03R	633N	1487116966	1487116960	true
6	113250_6..N03R	632N	1487117026	1487117033	true
6	113250_6..N03R	631N	1487117206	1487117182	true
6	113250_6..N03R	630N	1487117326	1487117338	true
6	113250_6..N03R	629N	1487117506	1487117489	true
6	113250_6..N03R	628N	1487117626	1487117622	true
6	113250_6..N03R	627N	1487117746	1487117744	true
6	113250_6..N03R	626N	1487117866	1487117854	true
6	113250_6..N03R	625N	1487117926	1487117963	true
6	113250_6..N03R	624N	1487118046	1487118067	true
6	113250_6..N03R	623N	1487118166	1487118166	true
6	113250_6..N03R	622N	1487118226	1487118246	true
6	113250_6..N03R	621N	1487118346	1487118346	true
6	113250_6..N03R	619N	1487118526	1487118550	true
6	113250_6..N03R	618N	1487118646	1487118641	true
6	113250_6..N03R	617N	1487118706	1487118715	true
6	113250_6..N03R	616N	1487118826	1487118831	true
6	113250_6..N03R	615N	1487118886	1487118906	true
6	113250_6..N03R	614N	1487119006	1487119001	true
6	113250_6..N03R	613N	1487119126	1487119106	true
6	113250_6..N03R	612N	1487119186	1487119214	true
6	113250_6..N03R	611N	1487119306	1487119307	true
6	113250_6..N03R	610N	1487119381	1487119378	true
6	113250_6..N03R	609N	1487119606	1487119480	true
6	113250_6..N03R	608N	1487119966	1487119952	true
6	116000_6..N02R	640N	1487124106	1487118000	false
6	116000_6..N02R	639N	1487124106	1487118120	false
6	116000_6..N02R	638N	1487124106	1487118210	false
6	116000_6..N02R	637N	1487124106	1487118300	false
6	116000_6..N02R	636N	1487124106	1487118390	false
6	116000_6..N02R	635N	1487124106	1487118480	false
6	116000_6..N02R	634N	1487124106	1487118570	false
6	116000_6..N02R	633N	1487124106	1487118660	false
6	116000_6..N02R	632N	1487124106	1487118720	false
6	116000_6..N02R	631N	1487124106	1487118840	false
6	116000_6..N02R	630N	1487124106	1487118960	false
6	116000_6..N02R	629N	1487124106	1487119050	false
6	116000_6..N02R	628N	1487124106	1487119140	false
6	116000_6..N02R	627N	1487124106	1487119260	false
6	116000_6..N02R	626N	1487124106	1487119350	false
6	116000_6..N02R	625N	1487124106	1487119470	false
6	116000_6..N02R	624N	1487124106	1487119560	false
6	116000_6..N02R	623N	1487124106	1487119620	false
6	116000_6..N02R	622N	1487124106	1487119710	false
6	116000_6..N02R	621N	1487124106	1487119800	false
6	116000_6..N02R	619N	1487124106	1487119980	false
6	116000_6..N02R	613N	1487124106	1487120400	false
6	116000_6..N02R	608N	1487124106	1487120760	false
