route	trip	stop	timestamp	arrival	isValid
4	118700_4..S06R	418S	1463704621	1463704613	true
4	118700_4..S06R	419S	1463704697	1463704682	true
4	118700_4..S06R	420S	1463704734	1463704791	true
4	118700_4..S06R	423S	1463705001	1463705118	true
4	118700_4..S06R	234S	1463705190	1463705180	true
4	118700_4..S06R	235S	1463705303	1463705286	true
4	118700_4..S06R	239S	1463705759	1463705731	true
4	118700_4..S06R	250S	1463706052	1463706030	true
4	118850_4..N06R	250N	1463701738	1463701710	true
4	118850_4..N06R	239N	1463702001	1463701983	true
4	118850_4..N06R	235N	1463702286	1463702311	true
4	118850_4..N06R	234N	1463702401	1463702416	true
4	118850_4..N06R	423N	1463702592	1463702577	true
4	118850_4..N06R	420N	1463702839	1463702822	true
4	118850_4..N06R	419N	1463702897	1463702899	true
4	118850_4..N06R	418N	1463703011	1463703015	true
4	118850_4..N06R	640N	1463703204	1463703185	true
4	118850_4..N06R	635N	1463703471	1463703489	true
4	118850_4..N06R	631N	1463703894	1463703865	true
4	118850_4..N06R	629N	1463704084	1463704084	true
4	118850_4..N06R	626N	1463704276	1463704286	true
4	118850_4..N06R	621N	1463704621	1463704611	true
4	118850_4..N06R	416N	1463704811	1463704790	true
4	118850_4..N06R	415N	1463704926	1463704917	true
4	118850_4..N06R	414N	1463705114	1463705130	true
4	118850_4..N06R	413N	1463705228	1463705248	true
4	118850_4..N06R	412N	1463705303	1463705370	true
4	118850_4..N06R	411N	1463705417	1463705426	true
4	118850_4..N06R	410N	1463705491	1463705499	true
4	118850_4..N06R	409N	1463705604	1463705592	true
4	118850_4..N06R	408N	1463705643	1463705702	true
4	118850_4..N06R	407N	1463705759	1463705770	true
4	118850_4..N06R	406N	1463705836	1463705882	true
4	118850_4..N06R	405N	1463705977	1463705980	true
4	118850_4..N06R	402N	1463706052	1463706121	true
4	118850_4..N06R	401N	1463706258	1463706173	true
6	118450_6..N01R	640N	1463701440	1463701470	true
6	118450_6..N01R	639N	1463701556	1463701561	true
6	118450_6..N01R	638N	1463701675	1463701650	true
6	118450_6..N01R	637N	1463701738	1463701726	true
6	118450_6..N01R	636N	1463701829	1463701817	true
6	118450_6..N01R	635N	1463701943	1463701915	true
6	118450_6..N01R	634N	1463702057	1463702038	true
6	118450_6..N01R	633N	1463702247	1463702119	true
6	118450_6..N01R	632N	1463702286	1463702315	true
6	118450_6..N01R	631N	1463702478	1463702446	true
6	118450_6..N01R	630N	1463702592	1463702577	true
6	118450_6..N01R	629N	1463702706	1463702675	true
6	118450_6..N01R	628N	1463702784	1463702772	true
6	118450_6..N01R	627N	1463702897	1463702863	true
6	118450_6..N01R	626N	1463703011	1463702992	true
6	118450_6..N01R	625N	1463703088	1463703091	true
6	118450_6..N01R	624N	1463703128	1463703203	true
6	118450_6..N01R	623N	1463703253	1463703235	true
6	118450_6..N01R	622N	1463703320	1463703324	true
6	118450_6..N01R	621N	1463703471	1463703429	true
6	118450_6..N01R	619N	1463703662	1463703649	true
6	118450_6..N01R	618N	1463703738	1463703744	true
6	118450_6..N01R	617N	1463703779	1463703821	true
6	118450_6..N01R	616N	1463703970	1463703954	true
6	118450_6..N01R	615N	1463704008	1463704032	true
6	118450_6..N01R	614N	1463704161	1463704136	true
6	118450_6..N01R	613N	1463704353	1463704228	true
6	118450_6..N01R	612N	1463704392	1463704440	true
6	118450_6..N01R	611N	1463704506	1463704533	true
6	118450_6..N01R	610N	1463704621	1463704606	true
6	118450_6..N01R	609N	1463704697	1463704692	true
6	118450_6..N01R	608N	1463705114	1463704778	true
6	118450_6..N01R	607N	1463705228	1463705210	true
6	118450_6..N01R	606N	1463705303	1463705284	true
6	118450_6..N01R	604N	1463705379	1463705363	true
6	118450_6..N01R	603N	1463705417	1463705470	true
6	118450_6..N01R	602N	1463705529	1463705532	true
6	118450_6..N01R	601N	1463705720	1463705681	true
6	118700_6..S01R	601S	1463701633	1463701620	true
6	118700_6..S01R	602S	1463701738	1463701740	true
6	118700_6..S01R	603S	1463701829	1463701827	true
6	118700_6..S01R	604S	1463701943	1463701942	true
6	118700_6..S01R	606S	1463702001	1463702017	true
6	118700_6..S01R	607S	1463702096	1463702085	true
6	118700_6..S01R	608S	1463702171	1463702191	true
6	118700_6..S01R	609S	1463702286	1463702283	true
6	118700_6..S01R	610S	1463702401	1463702372	true
6	118700_6..S01R	611S	1463702478	1463702446	true
6	118700_6..S01R	612S	1463702592	1463702575	true
6	118700_6..S01R	613S	1463702706	1463702705	true
6	118700_6..S01R	614S	1463702839	1463702824	true
6	118700_6..S01R	615S	1463702953	1463702930	true
6	118700_6..S01R	616S	1463703011	1463703026	true
6	118700_6..S01R	617S	1463703128	1463703124	true
6	118700_6..S01R	618S	1463703204	1463703198	true
6	118700_6..S01R	619S	1463703320	1463703291	true
6	118700_6..S01R	621S	1463703471	1463703470	true
6	118700_6..S01R	622S	1463703624	1463703606	true
6	118700_6..S01R	623S	1463703662	1463703687	true
6	118700_6..S01R	624S	1463703779	1463703772	true
6	118700_6..S01R	625S	1463703894	1463703868	true
6	118700_6..S01R	626S	1463704008	1463703979	true
6	118700_6..S01R	627S	1463704084	1463704073	true
6	118700_6..S01R	628S	1463704199	1463704174	true
6	118700_6..S01R	629S	1463704276	1463704271	true
6	118700_6..S01R	630S	1463704392	1463704385	true
6	118700_6..S01R	631S	1463704506	1463704519	true
6	118700_6..S01R	632S	1463704621	1463704646	true
6	118700_6..S01R	633S	1463704734	1463704712	true
6	118700_6..S01R	634S	1463704811	1463704799	true
6	118700_6..S01R	635S	1463705001	1463704909	true
6	118700_6..S01R	636S	1463705076	1463705075	true
6	118700_6..S01R	637S	1463705190	1463705159	true
6	118700_6..S01R	638S	1463705228	1463705239	true
6	118700_6..S01R	639S	1463705303	1463705311	true
6	118700_6..S01R	640S	1463705417	1463705402	true
4	119350_4..N06R	250N	1463702096	1463702010	true
4	119350_4..N06R	239N	1463702286	1463702264	true
4	119350_4..N06R	235N	1463702516	1463702502	true
4	119350_4..N06R	234N	1463702592	1463702582	true
4	119350_4..N06R	423N	1463702706	1463702731	true
4	119350_4..N06R	420N	1463703011	1463702970	true
4	119350_4..N06R	419N	1463703088	1463703062	true
4	119350_4..N06R	418N	1463703204	1463703162	true
4	119350_4..N06R	640N	1463703320	1463703307	true
4	119350_4..N06R	635N	1463703624	1463703605	true
4	119350_4..N06R	631N	1463704008	1463704028	true
4	119350_4..N06R	629N	1463704199	1463704215	true
4	119350_4..N06R	626N	1463704392	1463704452	true
4	119350_4..N06R	621N	1463704734	1463704730	true
4	119350_4..N06R	416N	1463704926	1463704895	true
4	119350_4..N06R	415N	1463705190	1463705018	true
4	119350_4..N06R	414N	1463705379	1463705302	true
4	119350_4..N06R	413N	1463705417	1463705464	true
4	119350_4..N06R	412N	1463705529	1463705545	true
4	119350_4..N06R	411N	1463705643	1463705623	true
4	119350_4..N06R	410N	1463705720	1463705699	true
4	119350_4..N06R	409N	1463705759	1463705806	true
4	119350_4..N06R	408N	1463705900	1463705884	true
4	119350_4..N06R	407N	1463705977	1463705967	true
4	119350_4..N06R	406N	1463706052	1463706059	true
4	119350_4..N06R	405N	1463706181	1463706167	true
4	119350_4..N06R	402N	1463706258	1463706269	true
4	119350_4..N06R	401N	1463706682	1463706613	true
5	118900_5..N71R	247N	1463701210	1463701740	false
5	118900_5..N71R	246N	1463701210	1463701860	false
5	118900_5..N71R	245N	1463701210	1463701920	false
5	118900_5..N71R	244N	1463701210	1463702010	false
5	118900_5..N71R	243N	1463701210	1463702100	false
5	118900_5..N71R	242N	1463701210	1463702190	false
5	118900_5..N71R	241N	1463701210	1463702280	false
5	118900_5..N71R	239N	1463701210	1463702430	false
5	118900_5..N71R	235N	1463701210	1463702670	false
5	118900_5..N71R	234N	1463701210	1463702760	false
5	118900_5..N71R	423N	1463701210	1463702880	false
5	118900_5..N71R	420N	1463701210	1463703180	false
5	118900_5..N71R	419N	1463701210	1463703270	false
5	118900_5..N71R	418N	1463701210	1463703330	false
5	118900_5..N71R	640N	1463701210	1463703450	false
5	118900_5..N71R	635N	1463701210	1463703720	false
5	118900_5..N71R	631N	1463701210	1463703960	false
5	118900_5..N71R	629N	1463701210	1463704110	false
5	118900_5..N71R	626N	1463701210	1463704320	false
5	118900_5..N71R	621N	1463701210	1463704590	false
5	118900_5..N71R	416N	1463701210	1463704740	false
5	118900_5..N71R	222N	1463701210	1463704890	false
5	118900_5..N71R	221N	1463701210	1463705010	false
5	118900_5..N71R	220N	1463701210	1463705160	false
5	118900_5..N71R	219N	1463701210	1463705250	false
5	118900_5..N71R	218N	1463701210	1463705310	false
5	118900_5..N71R	217N	1463701210	1463705370	false
5	118900_5..N71R	216N	1463701210	1463705490	false
5	118900_5..N71R	215N	1463701210	1463705610	false
5	118900_5..N71R	214N	1463701210	1463705730	false
5	118900_5..N71R	213N	1463701210	1463705820	false
5	118900_5..N71R	505N	1463701210	1463706030	false
5	118900_5..N71R	504N	1463701210	1463706120	false
5	118900_5..N71R	503N	1463701210	1463706270	false
5	118900_5..N71R	502N	1463701210	1463706420	false
5	118900_5..N71R	501N	1463701210	1463706570	false
5	119200_5..S08R	501S	1463701943	1463701920	true
5	119200_5..S08R	502S	1463702057	1463702058	true
5	119200_5..S08R	503S	1463702171	1463702181	true
5	119200_5..S08R	504S	1463702286	1463702299	true
5	119200_5..S08R	505S	1463702401	1463702389	true
5	119200_5..S08R	213S	1463702592	1463702643	true
5	119200_5..S08R	214S	1463702784	1463702756	true
5	119200_5..S08R	215S	1463702839	1463702862	true
5	119200_5..S08R	216S	1463702953	1463702971	true
5	119200_5..S08R	217S	1463703128	1463703099	false
5	119200_5..S08R	218S	1463703128	1463703159	false
5	119200_5..S08R	219S	1463703253	1463703245	true
5	119200_5..S08R	220S	1463703320	1463703358	true
5	119200_5..S08R	221S	1463703471	1463703485	true
5	119200_5..S08R	222S	1463703662	1463703612	true
5	119200_5..S08R	416S	1463703779	1463703838	true
5	119200_5..S08R	621S	1463703970	1463703948	true
5	119200_5..S08R	626S	1463704199	1463704214	true
5	119200_5..S08R	629S	1463704392	1463704403	true
5	119200_5..S08R	631S	1463704583	1463704564	true
5	119200_5..S08R	635S	1463704811	1463704777	true
5	119200_5..S08R	640S	1463705114	1463705078	true
5	119200_5..S08R	418S	1463705228	1463705194	false
5	119200_5..S08R	419S	1463705228	1463705254	false
5	119200_5..S08R	420S	1463705303	1463705378	true
6	118950_6..N02R	640N	1463701829	1463701797	true
6	118950_6..N02R	639N	1463701867	1463701967	true
6	118950_6..N02R	638N	1463702057	1463701996	true
6	118950_6..N02R	637N	1463702096	1463702106	true
6	118950_6..N02R	636N	1463702247	1463702215	true
6	118950_6..N02R	635N	1463702286	1463702305	true
6	118950_6..N02R	634N	1463702401	1463702437	true
6	118950_6..N02R	633N	1463702516	1463702498	true
6	118950_6..N02R	632N	1463702592	1463702568	true
6	118950_6..N02R	631N	1463702784	1463702748	true
6	118950_6..N02R	630N	1463702897	1463702921	true
6	118950_6..N02R	629N	1463703011	1463703010	true
6	118950_6..N02R	628N	1463703128	1463703109	true
6	118950_6..N02R	627N	1463703204	1463703194	true
6	118950_6..N02R	626N	1463703320	1463703304	true
6	118950_6..N02R	625N	1463703434	1463703402	true
6	118950_6..N02R	624N	1463703471	1463703517	true
6	118950_6..N02R	623N	1463703547	1463703561	true
6	118950_6..N02R	622N	1463703662	1463703642	true
6	118950_6..N02R	621N	1463703779	1463703746	true
6	118950_6..N02R	619N	1463703970	1463703938	true
6	118950_6..N02R	613N	1463704276	1463704383	true
6	118950_6..N02R	608N	1463704734	1463704572	true
6	118950_6..N02R	607N	1463704926	1463704894	false
6	118950_6..N02R	606N	1463704926	1463704954	false
6	118950_6..N02R	604N	1463705001	1463705037	true
6	118950_6..N02R	603N	1463705114	1463705128	true
6	118950_6..N02R	602N	1463705228	1463705201	true
6	118950_6..N02R	601N	1463705417	1463705352	true
6	119200_6..S01R	601S	1463701943	1463701920	true
6	119200_6..S01R	602S	1463702057	1463702051	true
6	119200_6..S01R	603S	1463702096	1463702162	true
6	119200_6..S01R	604S	1463702286	1463702271	true
6	119200_6..S01R	606S	1463702362	1463702347	true
6	119200_6..S01R	607S	1463702401	1463702419	true
6	119200_6..S01R	608S	1463702516	1463702535	true
6	119200_6..S01R	609S	1463702592	1463702648	true
6	119200_6..S01R	610S	1463702706	1463702710	true
6	119200_6..S01R	611S	1463702784	1463702777	true
6	119200_6..S01R	612S	1463702897	1463702889	true
6	119200_6..S01R	613S	1463703011	1463703004	true
6	119200_6..S01R	614S	1463703128	1463703113	true
6	119200_6..S01R	615S	1463703204	1463703212	true
6	119200_6..S01R	616S	1463703320	1463703297	true
6	119200_6..S01R	617S	1463703396	1463703395	true
6	119200_6..S01R	618S	1463703471	1463703473	true
6	119200_6..S01R	619S	1463703547	1463703565	true
6	119200_6..S01R	621S	1463703779	1463703744	true
6	119200_6..S01R	622S	1463703894	1463703860	false
6	119200_6..S01R	623S	1463703894	1463703950	false
6	119200_6..S01R	624S	1463704008	1463704020	true
6	119200_6..S01R	625S	1463704084	1463704112	true
6	119200_6..S01R	626S	1463704199	1463704214	true
6	119200_6..S01R	627S	1463704276	1463704323	true
6	119200_6..S01R	628S	1463704392	1463704396	true
6	119200_6..S01R	629S	1463704506	1463704494	true
6	119200_6..S01R	630S	1463704621	1463704589	true
6	119200_6..S01R	631S	1463704734	1463704736	true
6	119200_6..S01R	632S	1463704887	1463704865	true
6	119200_6..S01R	633S	1463704926	1463704934	true
6	119200_6..S01R	634S	1463705001	1463705004	true
6	119200_6..S01R	635S	1463705114	1463705098	true
6	119200_6..S01R	636S	1463705228	1463705229	true
6	119200_6..S01R	637S	1463705303	1463705309	true
6	119200_6..S01R	638S	1463705417	1463705390	false
6	119200_6..S01R	639S	1463705417	1463705450	false
6	119200_6..S01R	640S	1463705643	1463705616	true
4	117050_4..N	250N	1463700716	1463700665	true
4	117050_4..N	239N	1463700905	1463700911	true
4	117050_4..N	235N	1463701210	1463701178	true
4	117050_4..N	234N	1463701287	1463701264	true
4	117050_4..N	423N	1463701440	1463701413	true
4	117050_4..N	420N	1463701738	1463701685	false
4	117050_4..N	419N	1463701738	1463701775	false
4	117050_4..N	418N	1463701867	1463701864	true
4	117050_4..N	640N	1463702001	1463701989	true
4	117050_4..N	635N	1463702286	1463702283	true
4	117050_4..N	631N	1463702669	1463702603	true
4	117050_4..N	629N	1463702839	1463702828	true
4	117050_4..N	626N	1463703088	1463703033	true
4	117050_4..N	621N	1463703320	1463703314	true
4	117050_4..N	416N	1463703547	1463703512	true
4	117050_4..N	415N	1463703662	1463703623	true
4	117050_4..N	414N	1463703779	1463703791	true
4	117050_4..N	413N	1463703894	1463703921	true
4	117050_4..N	409N	1463704276	1463704260	true
4	117050_4..N	408N	1463704353	1463704357	true
4	117050_4..N	407N	1463704469	1463704441	true
4	117050_4..N	406N	1463704506	1463704551	true
4	117050_4..N	405N	1463704621	1463704672	true
4	117050_4..N	402N	1463704734	1463704762	true
4	117050_4..N	401N	1463705001	1463704984	true
4	119500_4..S06R	401S	1463702096	1463702100	true
4	119500_4..S06R	402S	1463702286	1463702262	true
4	119500_4..S06R	405S	1463702401	1463702373	true
4	119500_4..S06R	406S	1463702516	1463702488	true
4	119500_4..S06R	407S	1463702592	1463702574	true
4	119500_4..S06R	408S	1463702669	1463702662	true
4	119500_4..S06R	409S	1463702784	1463702763	true
4	119500_4..S06R	410S	1463702839	1463702846	true
4	119500_4..S06R	411S	1463702897	1463702952	true
4	119500_4..S06R	412S	1463703011	1463703000	true
4	119500_4..S06R	413S	1463703088	1463703090	true
4	119500_4..S06R	414S	1463703204	1463703203	true
4	119500_4..S06R	415S	1463703396	1463703368	true
4	119500_4..S06R	416S	1463703471	1463703485	true
4	119500_4..S06R	621S	1463703624	1463703612	true
4	119500_4..S06R	626S	1463703894	1463703887	true
4	119500_4..S06R	629S	1463704084	1463704075	true
4	119500_4..S06R	631S	1463704276	1463704258	true
4	119500_4..S06R	635S	1463704506	1463704504	true
4	119500_4..S06R	640S	1463704887	1463704845	true
4	119500_4..S06R	418S	1463705001	1463704972	true
4	119500_4..S06R	419S	1463705076	1463705049	true
4	119500_4..S06R	420S	1463705114	1463705138	true
4	119500_4..S06R	423S	1463705417	1463705389	true
4	119500_4..S06R	234S	1463705604	1463705546	true
4	119500_4..S06R	235S	1463705759	1463705724	false
4	119500_4..S06R	239S	1463705759	1463705964	false
4	119500_4..S06R	250S	1463705759	1463706174	false
5	119700_5..N71R	247N	1463701867	1463702220	false
5	119700_5..N71R	246N	1463701867	1463702340	false
5	119700_5..N71R	245N	1463701867	1463702400	false
5	119700_5..N71R	244N	1463701867	1463702490	false
5	119700_5..N71R	243N	1463701867	1463702580	false
5	119700_5..N71R	242N	1463701867	1463702670	false
5	119700_5..N71R	241N	1463701867	1463702760	false
5	119700_5..N71R	239N	1463701867	1463702910	false
5	119700_5..N71R	235N	1463701867	1463703180	false
5	119700_5..N71R	234N	1463701867	1463703270	false
5	119700_5..N71R	423N	1463701867	1463703390	false
5	119700_5..N71R	420N	1463701867	1463703690	false
5	119700_5..N71R	419N	1463701867	1463703780	false
5	119700_5..N71R	418N	1463701867	1463703840	false
5	119700_5..N71R	640N	1463701867	1463703960	false
5	119700_5..N71R	635N	1463701867	1463704230	false
5	119700_5..N71R	631N	1463701867	1463704470	false
5	119700_5..N71R	629N	1463701867	1463704620	false
5	119700_5..N71R	626N	1463701867	1463704830	false
5	119700_5..N71R	621N	1463701867	1463705100	false
5	119700_5..N71R	416N	1463701867	1463705250	false
5	119700_5..N71R	222N	1463701867	1463705400	false
5	119700_5..N71R	221N	1463701867	1463705520	false
5	119700_5..N71R	220N	1463701867	1463705670	false
5	119700_5..N71R	219N	1463701867	1463705760	false
5	119700_5..N71R	218N	1463701867	1463705820	false
5	119700_5..N71R	217N	1463701867	1463705880	false
5	119700_5..N71R	216N	1463701867	1463706000	false
5	119700_5..N71R	215N	1463701867	1463706120	false
5	119700_5..N71R	214N	1463701867	1463706240	false
5	119700_5..N71R	213N	1463701867	1463706330	false
5	119700_5..N71R	505N	1463701867	1463706540	false
5	119700_5..N71R	504N	1463701867	1463706630	false
5	119700_5..N71R	503N	1463701867	1463706780	false
5	119700_5..N71R	502N	1463701867	1463706930	false
5	119700_5..N71R	501N	1463701867	1463707080	false
6	119450_6..N03R	640N	1463700905	1463702070	false
6	119450_6..N03R	639N	1463700905	1463702190	false
6	119450_6..N03R	638N	1463700905	1463702280	false
6	119450_6..N03R	637N	1463700905	1463702370	false
6	119450_6..N03R	636N	1463700905	1463702460	false
6	119450_6..N03R	635N	1463700905	1463702550	false
6	119450_6..N03R	634N	1463700905	1463702640	false
6	119450_6..N03R	633N	1463700905	1463702730	false
6	119450_6..N03R	632N	1463700905	1463702790	false
6	119450_6..N03R	631N	1463700905	1463702910	false
6	119450_6..N03R	630N	1463700905	1463703030	false
6	119450_6..N03R	629N	1463700905	1463703120	false
6	119450_6..N03R	628N	1463700905	1463703210	false
6	119450_6..N03R	627N	1463700905	1463703330	false
6	119450_6..N03R	626N	1463700905	1463703420	false
6	119450_6..N03R	625N	1463700905	1463703540	false
6	119450_6..N03R	624N	1463700905	1463703630	false
6	119450_6..N03R	623N	1463700905	1463703690	false
6	119450_6..N03R	622N	1463700905	1463703780	false
6	119450_6..N03R	621N	1463700905	1463703870	false
6	119450_6..N03R	619N	1463700905	1463704050	false
