route	trip	stop	timestamp	arrival	isValid
4	114950_4..N	415N	1467068450	1467071610	false
4	114950_4..N	414N	1467068450	1467071700	false
4	114950_4..N	413N	1467068450	1467071790	false
4	114950_4..N	409N	1467068450	1467072090	false
4	114950_4..N	408N	1467068450	1467072180	false
4	114950_4..N	407N	1467068450	1467072240	false
4	114950_4..N	406N	1467068450	1467072330	false
4	114950_4..N	405N	1467068450	1467072450	false
4	114950_4..N	402N	1467068450	1467072570	false
4	114950_4..N	401N	1467068450	1467072690	false
5	107050_5..N	220N	1467068336	1467068424	true
4	117050_4..N43R	250N	1467070138	1467070230	false
4	117050_4..N43R	239N	1467070138	1467070440	false
4	117050_4..N43R	235N	1467070138	1467070680	false
4	117050_4..N43R	234N	1467070138	1467070770	false
4	117050_4..N43R	423N	1467070138	1467070890	false
4	117050_4..N43R	420N	1467070138	1467071190	false
4	117050_4..N43R	419N	1467070138	1467071280	false
4	117050_4..N43R	418N	1467070138	1467071340	false
4	117050_4..N43R	640N	1467070138	1467071460	false
4	117050_4..N43R	635N	1467070138	1467071730	false
4	117050_4..N43R	631N	1467070138	1467071970	false
4	117050_4..N43R	629N	1467070138	1467072120	false
4	117050_4..N43R	626N	1467070138	1467072330	false
4	117050_4..N43R	621N	1467070138	1467072600	false
4	117050_4..N43R	416N	1467070138	1467072750	false
4	117050_4..N43R	415N	1467070138	1467072870	false
4	117050_4..N43R	414N	1467070138	1467072960	false
4	117050_4..N43R	413N	1467070138	1467073050	false
4	117050_4..N43R	409N	1467070138	1467073350	false
5	107050_5..N	213N	1467069180	1467069125	true
5	107050_5..N	212N	1467069311	1467069295	true
5	107050_5..N	211N	1467069423	1467069399	true
5	107050_5..N	210N	1467069537	1467069508	true
5	107050_5..N	209N	1467069603	1467069602	true
5	107050_5..N	208N	1467069725	1467069693	true
5	107050_5..N	207N	1467069985	1467069797	true
5	107050_5..N	206N	1467070099	1467070061	true
5	107050_5..N	205N	1467070212	1467070169	true
5	107050_5..N	204N	1467070250	1467070295	true
5	117050_5..S07R	501S	1467070138	1467070230	true
5	117050_5..S07R	502S	1467070250	1467070267	true
5	117050_5..S07R	503S	1467070443	1467070410	true
5	117050_5..S07R	504S	1467070561	1467070534	true
5	117050_5..S07R	505S	1467070636	1467070629	true
5	117050_5..S07R	213S	1467070908	1467070861	true
5	117050_5..S07R	214S	1467071026	1467071018	true
5	117050_5..S07R	215S	1467071145	1467071143	true
5	117050_5..S07R	216S	1467071223	1467071249	true
5	117050_5..S07R	217S	1467071412	1467071377	true
5	117050_5..S07R	218S	1467071451	1467071454	true
5	117050_5..S07R	219S	1467071527	1467071540	true
5	117050_5..S07R	220S	1467071644	1467071642	true
5	117050_5..S07R	221S	1467071824	1467071791	true
5	117050_5..S07R	222S	1467072050	1467071974	true
5	117050_5..S07R	416S	1467072253	1467072233	true
5	117050_5..S07R	621S	1467072368	1467072396	true
5	117050_5..S07R	626S	1467072697	1467072684	true
5	117050_5..S07R	629S	1467072906	1467072888	true
5	117050_5..S07R	631S	1467073095	1467073060	true
5	117050_5..S07R	635S	1467073323	1467073284	true
5	117050_5..S07R	640S	1467073628	1467073592	true
5	117050_5..S07R	418S	1467073740	1467073710	true
5	117050_5..S07R	419S	1467073816	1467073788	true
5	117050_5..S07R	420S	1467073873	1467073879	true
5	117050_5..S07R	423S	1467074101	1467074126	true
5	117050_5..S07R	234S	1467074279	1467074277	true
5	117050_5..S07R	235S	1467074392	1467074388	true
5	117050_5..S07R	239S	1467075005	1467074977	true
5	117050_5..S07R	250S	1467075422	1467075402	true
6	117100_6..S01R	601S	1467070250	1467070260	true
6	117100_6..S01R	602S	1467070381	1467070397	true
6	117100_6..S01R	603S	1467070495	1467070486	true
6	117100_6..S01R	604S	1467070561	1467070584	true
6	117100_6..S01R	606S	1467070685	1467070685	true
6	117100_6..S01R	607S	1467070750	1467070762	true
6	117100_6..S01R	608S	1467070876	1467070836	true
6	117100_6..S01R	609S	1467070984	1467070954	true
6	117100_6..S01R	610S	1467071026	1467071078	true
6	117100_6..S01R	611S	1467071145	1467071128	true
6	117100_6..S01R	612S	1467071223	1467071247	true
6	117100_6..S01R	613S	1467071336	1467071362	true
6	117100_6..S01R	614S	1467071451	1467071473	true
6	117100_6..S01R	615S	1467071527	1467071614	true
6	117100_6..S01R	616S	1467071644	1467071660	true
6	117100_6..S01R	617S	1467071748	1467071758	true
6	117100_6..S01R	618S	1467071862	1467071827	true
6	117100_6..S01R	619S	1467071937	1467071929	true
6	117100_6..S01R	621S	1467072139	1467072100	true
6	117100_6..S01R	622S	1467072253	1467072229	true
6	117100_6..S01R	623S	1467072292	1467072320	true
6	117100_6..S01R	624S	1467072368	1467072396	true
6	117100_6..S01R	625S	1467072484	1467072491	true
6	117100_6..S01R	626S	1467072585	1467072599	true
6	117100_6..S01R	627S	1467072697	1467072691	true
6	117100_6..S01R	628S	1467072788	1467072787	true
6	117100_6..S01R	629S	1467072906	1467072887	true
6	117100_6..S01R	630S	1467073019	1467072989	true
6	117100_6..S01R	631S	1467073133	1467073112	true
6	117100_6..S01R	632S	1467073249	1467073270	true
6	117100_6..S01R	633S	1467073323	1467073341	true
6	117100_6..S01R	634S	1467073437	1467073420	true
6	117100_6..S01R	635S	1467073553	1467073521	true
6	117100_6..S01R	636S	1467073665	1467073645	true
6	117100_6..S01R	637S	1467073740	1467073739	true
6	117100_6..S01R	638S	1467073816	1467073816	true
6	117100_6..S01R	639S	1467073873	1467073889	true
6	117100_6..S01R	640S	1467073972	1467074031	true
6	117200_6..N01R	640N	1467070250	1467070320	true
6	117200_6..N01R	639N	1467070381	1467070392	true
6	117200_6..N01R	638N	1467070495	1467070472	true
6	117200_6..N01R	637N	1467070561	1467070538	true
6	117200_6..N01R	636N	1467070636	1467070628	true
6	117200_6..N01R	635N	1467070750	1467070711	true
6	117200_6..N01R	634N	1467070827	1467070835	true
6	117200_6..N01R	633N	1467070908	1467070913	true
6	117200_6..N01R	632N	1467071026	1467070987	true
6	117200_6..N01R	631N	1467071145	1467071137	true
6	117200_6..N01R	630N	1467071223	1467071295	true
6	117200_6..N01R	629N	1467071336	1467071355	true
6	117200_6..N01R	628N	1467071451	1467071451	true
6	117200_6..N01R	627N	1467071527	1467071541	true
6	117200_6..N01R	626N	1467071644	1467071649	true
6	117200_6..N01R	625N	1467071748	1467071755	true
6	117200_6..N01R	624N	1467071862	1467071845	true
6	117200_6..N01R	623N	1467071937	1467071926	true
6	117200_6..N01R	622N	1467071988	1467072003	true
6	117200_6..N01R	621N	1467072050	1467072109	true
6	117200_6..N01R	619N	1467072292	1467072279	true
6	117200_6..N01R	618N	1467072368	1467072368	false
6	117200_6..N01R	617N	1467072368	1467072428	false
6	117200_6..N01R	616N	1467072585	1467072572	false
6	117200_6..N01R	615N	1467072585	1467072632	false
6	117200_6..N01R	614N	1467072697	1467072777	true
6	117200_6..N01R	613N	1467072830	1467072844	true
6	117200_6..N01R	612N	1467072906	1467072964	true
6	117200_6..N01R	611N	1467073019	1467073060	true
6	117200_6..N01R	610N	1467073133	1467073119	true
6	117200_6..N01R	609N	1467073249	1467073248	true
6	117200_6..N01R	608N	1467073515	1467073465	true
6	117200_6..N01R	607N	1467073628	1467073624	true
6	117200_6..N01R	606N	1467073665	1467073686	true
6	117200_6..N01R	604N	1467073740	1467073774	true
6	117200_6..N01R	603N	1467073873	1467073871	true
6	117200_6..N01R	602N	1467073972	1467073947	true
6	117200_6..N01R	601N	1467074279	1467074227	true
4	117400_4..S06R	401S	1467070443	1467070440	true
4	117400_4..S06R	402S	1467070561	1467070550	true
4	117400_4..S06R	405S	1467070685	1467070658	true
4	117400_4..S06R	406S	1467070750	1467070765	true
4	117400_4..S06R	407S	1467070908	1467070876	true
4	117400_4..S06R	408S	1467070984	1467070984	true
4	117400_4..S06R	409S	1467071103	1467071069	true
4	117400_4..S06R	410S	1467071145	1467071149	true
4	117400_4..S06R	411S	1467071223	1467071221	true
4	117400_4..S06R	412S	1467071299	1467071298	true
4	117400_4..S06R	413S	1467071412	1467071388	true
4	117400_4..S06R	414S	1467071527	1467071505	true
4	117400_4..S06R	415S	1467071721	1467071681	true
4	117400_4..S06R	416S	1467071824	1467071800	true
4	117400_4..S06R	621S	1467071937	1467071943	true
4	117400_4..S06R	626S	1467072253	1467072231	true
4	117400_4..S06R	629S	1467072484	1467072452	true
4	117400_4..S06R	631S	1467072585	1467072631	true
4	117400_4..S06R	635S	1467072906	1467072873	true
4	117400_4..S06R	640S	1467073211	1467073197	true
4	117400_4..S06R	418S	1467073323	1467073308	true
4	117400_4..S06R	419S	1467073437	1467073381	true
4	117400_4..S06R	420S	1467073515	1467073504	true
4	117400_4..S06R	423S	1467073740	1467073857	true
4	117400_4..S06R	234S	1467073972	1467073956	true
4	117400_4..S06R	235S	1467074101	1467074105	true
4	117400_4..S06R	239S	1467074715	1467074346	true
4	117400_4..S06R	250S	1467075005	1467074967	true
5	117600_5..N71R	247N	1467070495	1467070560	true
5	117600_5..N71R	246N	1467070636	1467070663	true
5	117600_5..N71R	245N	1467070750	1467070741	true
5	117600_5..N71R	244N	1467070827	1467070834	true
5	117600_5..N71R	243N	1467070908	1467070922	true
5	117600_5..N71R	242N	1467071026	1467071007	true
5	117600_5..N71R	241N	1467071103	1467071090	true
5	117600_5..N71R	239N	1467071223	1467071258	true
5	117600_5..N71R	235N	1467071527	1467071544	true
5	117600_5..N71R	234N	1467071644	1467071626	true
5	117600_5..N71R	423N	1467071824	1467071796	true
5	117600_5..N71R	420N	1467072050	1467072059	true
5	117600_5..N71R	419N	1467072139	1467072132	true
5	117600_5..N71R	418N	1467072177	1467072211	true
5	117600_5..N71R	640N	1467072368	1467072323	true
5	117600_5..N71R	635N	1467072585	1467072634	true
5	117600_5..N71R	631N	1467072906	1467072873	true
5	117600_5..N71R	629N	1467073095	1467073055	true
5	117600_5..N71R	626N	1467073249	1467073253	true
5	117600_5..N71R	621N	1467073515	1467073509	true
5	117600_5..N71R	416N	1467073665	1467073691	true
5	117600_5..N71R	222N	1467073873	1467073853	true
5	117600_5..N71R	221N	1467073972	1467073969	true
5	117600_5..N71R	220N	1467074101	1467074085	true
5	117600_5..N71R	219N	1467074164	1467074176	true
5	117600_5..N71R	218N	1467074279	1467074252	true
5	117600_5..N71R	217N	1467074355	1467074322	true
5	117600_5..N71R	216N	1467074392	1467074465	true
5	117600_5..N71R	215N	1467074525	1467074541	true
5	117600_5..N71R	214N	1467074715	1467074690	true
5	117600_5..N71R	213N	1467074891	1467074843	true
5	117600_5..N71R	505N	1467075130	1467075089	true
5	117600_5..N71R	504N	1467075234	1467075195	true
5	117600_5..N71R	503N	1467075309	1467075317	true
5	117600_5..N71R	502N	1467075498	1467075471	true
5	117600_5..N71R	501N	1467075725	1467075663	true
6	117600_6..N01R	640N	1467070561	1467070560	true
6	117600_6..N01R	639N	1467070685	1467070643	true
6	117600_6..N01R	638N	1467070750	1467070752	true
6	117600_6..N01R	637N	1467070827	1467070834	true
6	117600_6..N01R	636N	1467070908	1467070931	true
6	117600_6..N01R	635N	1467071026	1467071014	true
6	117600_6..N01R	634N	1467071145	1467071150	true
6	117600_6..N01R	633N	1467071223	1467071224	true
6	117600_6..N01R	632N	1467071299	1467071293	true
6	117600_6..N01R	631N	1467071451	1467071411	true
6	117600_6..N01R	630N	1467071527	1467071554	true
6	117600_6..N01R	629N	1467071644	1467071646	true
6	117600_6..N01R	628N	1467071748	1467071746	true
6	117600_6..N01R	627N	1467071862	1467071836	true
6	117600_6..N01R	626N	1467071937	1467071943	true
6	117600_6..N01R	625N	1467072050	1467072039	true
6	117600_6..N01R	624N	1467072139	1467072128	true
6	117600_6..N01R	623N	1467072177	1467072203	true
6	117600_6..N01R	622N	1467072292	1467072282	true
6	117600_6..N01R	621N	1467072368	1467072378	true
6	117600_6..N01R	619N	1467072585	1467072555	false
6	117600_6..N01R	618N	1467072585	1467072645	false
6	117600_6..N01R	617N	1467072697	1467072722	true
6	117600_6..N01R	616N	1467072830	1467072841	true
6	117600_6..N01R	615N	1467072906	1467072911	true
6	117600_6..N01R	614N	1467073019	1467073005	true
6	117600_6..N01R	613N	1467073133	1467073106	true
6	117600_6..N01R	612N	1467073211	1467073213	true
6	117600_6..N01R	611N	1467073323	1467073304	false
6	117600_6..N01R	610N	1467073323	1467073364	false
6	117600_6..N01R	609N	1467073515	1467073463	true
6	117600_6..N01R	608N	1467073628	1467073614	true
6	117600_6..N01R	607N	1467073740	1467073744	true
6	117600_6..N01R	606N	1467073816	1467073813	true
6	117600_6..N01R	604N	1467073873	1467073890	true
6	117600_6..N01R	603N	1467073972	1467073987	true
6	117600_6..N01R	602N	1467074240	1467074189	true
6	117600_6..N01R	601N	1467074587	1467074517	true
6	117700_6..S01R	601S	1467070636	1467070620	true
6	117700_6..S01R	602S	1467070750	1467070748	true
6	117700_6..S01R	603S	1467070827	1467070835	true
6	117700_6..S01R	604S	1467070908	1467070929	true
6	117700_6..S01R	606S	1467071026	1467071008	false
6	117700_6..S01R	607S	1467071026	1467071068	false
6	117700_6..S01R	608S	1467071145	1467071181	true
6	117700_6..S01R	609S	1467071223	1467071297	true
6	117700_6..S01R	610S	1467071336	1467071352	true
6	117700_6..S01R	611S	1467071451	1467071427	true
6	117700_6..S01R	612S	1467071527	1467071539	true
6	117700_6..S01R	613S	1467071644	1467071661	true
6	117700_6..S01R	614S	1467071748	1467071777	true
6	117700_6..S01R	615S	1467071862	1467071866	true
6	117700_6..S01R	616S	1467071937	1467071949	true
6	117700_6..S01R	617S	1467072050	1467072058	true
6	117700_6..S01R	618S	1467072139	1467072126	true
6	117700_6..S01R	619S	1467072177	1467072226	true
6	117700_6..S01R	621S	1467072368	1467072381	true
6	117700_6..S01R	622S	1467072484	1467072503	true
6	117700_6..S01R	623S	1467072585	1467072576	true
6	117700_6..S01R	624S	1467072674	1467072654	true
6	117700_6..S01R	625S	1467072697	1467072754	true
6	117700_6..S01R	626S	1467072830	1467072842	true
6	117700_6..S01R	627S	1467072906	1467072952	true
6	117700_6..S01R	628S	1467073019	1467073033	true
6	117700_6..S01R	629S	1467073133	1467073127	true
6	117700_6..S01R	630S	1467073249	1467073222	true
6	117700_6..S01R	631S	1467073323	1467073331	true
6	117700_6..S01R	632S	1467073437	1467073464	true
6	117700_6..S01R	633S	1467073515	1467073523	true
6	117700_6..S01R	634S	1467073553	1467073599	true
6	117700_6..S01R	635S	1467073665	1467073701	true
6	117700_6..S01R	636S	1467073816	1467073810	true
6	117700_6..S01R	637S	1467073873	1467073898	true
6	117700_6..S01R	638S	1467073972	1467073974	true
6	117700_6..S01R	639S	1467074048	1467074041	true
6	117700_6..S01R	640S	1467074164	1467074134	true
4	117750_4..N06R	250N	1467070685	1467070650	true
4	117750_4..N06R	239N	1467070908	1467070919	true
4	117750_4..N06R	235N	1467071223	1467071220	true
4	117750_4..N06R	234N	1467071336	1467071312	true
4	117750_4..N06R	423N	1467071451	1467071456	true
4	117750_4..N06R	420N	1467071748	1467071718	false
4	117750_4..N06R	419N	1467071748	1467071808	false
4	117750_4..N06R	418N	1467071862	1467071866	true
4	117750_4..N06R	640N	1467071988	1467071997	true
4	117750_4..N06R	635N	1467072292	1467072263	true
4	117750_4..N06R	631N	1467072559	1467072516	true
4	117750_4..N06R	629N	1467072697	1467072706	true
4	117750_4..N06R	626N	1467072906	1467072887	true
4	117750_4..N06R	621N	1467073133	1467073136	true
4	117750_4..N06R	416N	1467073323	1467073329	true
4	117750_4..N06R	415N	1467073437	1467073429	true
4	117750_4..N06R	414N	1467073553	1467073559	true
4	117750_4..N06R	413N	1467073665	1467073695	true
4	117750_4..N06R	412N	1467073740	1467073801	true
4	117750_4..N06R	411N	1467073873	1467073866	true
4	117750_4..N06R	410N	1467074164	1467074171	true
4	117750_4..N06R	409N	1467074355	1467074314	true
4	117750_4..N06R	408N	1467074471	1467074467	true
4	117750_4..N06R	407N	1467074587	1467074562	true
4	117750_4..N06R	406N	1467074715	1467074681	true
4	117750_4..N06R	405N	1467074815	1467074824	true
4	117750_4..N06R	402N	1467074941	1467074941	true
4	117750_4..N06R	401N	1467075130	1467075065	true
4	117400_4..N06R	250N	1467070443	1467070440	true
4	117400_4..N06R	239N	1467070636	1467070634	true
4	117400_4..N06R	235N	1467070908	1467070898	true
4	117400_4..N06R	234N	1467070984	1467070982	true
4	117400_4..N06R	423N	1467071103	1467071107	true
4	117400_4..N06R	420N	1467071336	1467071355	true
4	117400_4..N06R	419N	1467071451	1467071447	true
4	117400_4..N06R	418N	1467071527	1467071511	true
4	117400_4..N06R	640N	1467071644	1467071617	true
4	117400_4..N06R	635N	1467071862	1467071875	true
4	117400_4..N06R	631N	1467072050	1467072145	true
4	117400_4..N06R	629N	1467072292	1467072268	true
4	117400_4..N06R	626N	1467072368	1467072494	true
4	117400_4..N06R	621N	1467072830	1467072701	true
4	117400_4..N06R	416N	1467072906	1467072972	true
4	117400_4..N06R	415N	1467073019	1467073100	true
4	117400_4..N06R	414N	1467073249	1467073177	true
4	117400_4..N06R	413N	1467073323	1467073336	true
4	117400_4..N06R	412N	1467073437	1467073419	true
4	117400_4..N06R	411N	1467073515	1467073499	true
4	117400_4..N06R	410N	1467073553	1467073579	true
4	117400_4..N06R	409N	1467074164	1467074149	true
4	117400_4..N06R	408N	1467074279	1467074299	true
4	117400_4..N06R	407N	1467074392	1467074383	true
4	117400_4..N06R	406N	1467074471	1467074479	true
4	117400_4..N06R	405N	1467074587	1467074599	true
4	117400_4..N06R	402N	1467074715	1467074700	true
4	117400_4..N06R	401N	1467074815	1467074801	true
4	118000_4..S06R	401S	1467070750	1467070800	true
4	118000_4..S06R	402S	1467070908	1467070912	true
4	118000_4..S06R	405S	1467071026	1467071029	true
4	118000_4..S06R	406S	1467071145	1467071133	false
4	118000_4..S06R	407S	1467071145	1467071223	false
4	118000_4..S06R	408S	1467071299	1467071299	true
4	118000_4..S06R	409S	1467071412	1467071389	true
4	118000_4..S06R	410S	1467071451	1467071480	true
4	118000_4..S06R	411S	1467071527	1467071594	true
4	118000_4..S06R	412S	1467071644	1467071642	true
4	118000_4..S06R	413S	1467071748	1467071732	true
4	118000_4..S06R	414S	1467071862	1467071849	true
4	118000_4..S06R	415S	1467072050	1467072017	true
4	118000_4..S06R	416S	1467072139	1467072138	true
4	118000_4..S06R	621S	1467072292	1467072267	true
4	118000_4..S06R	626S	1467072585	1467072553	true
4	118000_4..S06R	629S	1467072697	1467072784	true
4	118000_4..S06R	631S	1467072906	1467072897	true
4	118000_4..S06R	635S	1467073133	1467073117	true
4	118000_4..S06R	640S	1467073437	1467073410	true
4	118000_4..S06R	418S	1467073553	1467073528	true
4	118000_4..S06R	419S	1467073628	1467073605	true
4	118000_4..S06R	420S	1467073665	1467073718	true
4	118000_4..S06R	423S	1467073972	1467073948	true
4	118000_4..S06R	234S	1467074164	1467074105	true
4	118000_4..S06R	235S	1467074240	1467074234	true
4	118000_4..S06R	239S	1467074891	1467074847	true
4	118000_4..S06R	250S	1467075196	1467075176	true
4	118350_4..N06R	250N	1467071026	1467071010	true
4	118350_4..N06R	239N	1467071336	1467071362	true
4	118350_4..N06R	235N	1467071644	1467071671	true
4	118350_4..N06R	234N	1467071748	1467071772	true
4	118350_4..N06R	423N	1467071937	1467071926	true
4	118350_4..N06R	420N	1467072177	1467072262	true
4	118350_4..N06R	419N	1467072292	1467072284	true
4	118350_4..N06R	418N	1467072368	1467072366	true
