route	trip	stop	timestamp	arrival	isValid
6	108750_6..N	625N	1483140929	1483140920	true
6	108750_6..N	624N	1483141109	1483141108	true
6	108750_6..N	623N	1483141244	1483141240	true
6	108750_6..N	622N	1483141484	1483141397	true
6	108750_6..N	621N	1483141769	1483141751	true
6	108750_6..N	619N	1483142249	1483142258	true
6	108750_6..N	613N	1483142909	1483142876	true
6	108750_6..N	608N	1483142969	1483143271	true
6	111550_6..N02R	640N	1483140929	1483140930	true
6	111550_6..N02R	639N	1483141049	1483141054	true
6	111550_6..N02R	638N	1483141109	1483141143	true
6	111550_6..N02R	637N	1483141169	1483141247	true
6	111550_6..N02R	636N	1483141304	1483141305	true
6	111550_6..N02R	635N	1483141484	1483141432	true
6	111550_6..N02R	634N	1483141544	1483141606	true
6	111550_6..N02R	633N	1483141649	1483141647	true
6	111550_6..N02R	632N	1483141709	1483141715	true
6	111550_6..N02R	631N	1483141889	1483141828	true
6	111550_6..N02R	630N	1483142009	1483141991	true
6	111550_6..N02R	629N	1483142069	1483142088	true
6	111550_6..N02R	628N	1483142189	1483142188	true
6	111550_6..N02R	627N	1483142249	1483142276	true
6	111550_6..N02R	626N	1483142384	1483142380	true
6	111550_6..N02R	625N	1483142504	1483142485	true
6	111550_6..N02R	624N	1483142849	1483142663	true
6	111550_6..N02R	623N	1483142969	1483142980	true
6	111550_6..N02R	622N	1483143149	1483143115	true
6	111550_6..N02R	621N	1483143344	1483143278	true
6	111550_6..N02R	619N	1483143644	1483143649	true
6	111550_6..N02R	613N	1483144169	1483144158	true
6	111550_6..N02R	608N	1483144604	1483144552	true
6	111550_6..N02R	607N	1483144784	1483144777	true
6	111550_6..N02R	606N	1483144844	1483144846	true
6	111550_6..N02R	604N	1483144904	1483144926	true
6	111550_6..N02R	603N	1483145309	1483145020	true
6	111550_6..N02R	602N	1483145489	1483145394	true
6	111550_6..N02R	601N	1483145729	1483145703	true
6	109050_6..N	640N	1483139429	1483139430	true
6	109050_6..N	639N	1483139549	1483139523	true
6	109050_6..N	638N	1483139609	1483139617	true
6	109050_6..N	637N	1483139729	1483139705	true
6	109050_6..N	636N	1483139849	1483139832	true
6	109050_6..N	635N	1483139909	1483139924	true
6	109050_6..N	634N	1483140104	1483140070	true
6	109050_6..N	633N	1483140164	1483140165	true
6	109050_6..N	632N	1483140224	1483140238	true
6	109050_6..N	631N	1483140344	1483140356	true
6	109050_6..N	630N	1483140509	1483140488	true
6	109050_6..N	629N	1483140569	1483140586	true
6	109050_6..N	628N	1483140689	1483140685	true
6	109050_6..N	627N	1483140809	1483140797	true
6	109050_6..N	626N	1483140929	1483140952	true
6	109050_6..N	625N	1483141109	1483141092	true
6	109050_6..N	624N	1483141244	1483141254	true
6	109050_6..N	623N	1483141424	1483141382	true
6	109050_6..N	622N	1483141769	1483141618	true
6	109050_6..N	621N	1483141949	1483141889	true
6	109050_6..N	619N	1483142504	1483142501	true
6	109050_6..N	618N	1483142909	1483142471	false
6	109050_6..N	617N	1483142909	1483142531	false
6	109050_6..N	616N	1483142909	1483142651	false
6	109050_6..N	615N	1483142909	1483142711	false
6	109050_6..N	614N	1483142909	1483142831	false
6	109050_6..N	613N	1483142909	1483142921	false
6	109050_6..N	612N	1483143269	1483142914	false
6	109050_6..N	611N	1483143269	1483143004	false
6	109050_6..N	610N	1483143269	1483143064	false
6	109050_6..N	609N	1483143269	1483143154	false
6	109050_6..N	608N	1483143269	1483143214	false
6	109050_6..N	607N	1483143404	1483143426	true
6	109050_6..N	606N	1483143464	1483143495	true
6	109050_6..N	604N	1483143584	1483143578	true
6	109050_6..N	603N	1483143644	1483143664	true
6	109050_6..N	602N	1483143809	1483143798	true
6	109050_6..N	601N	1483144469	1483144419	true
4	112000_4..S06R	401S	1483141169	1483141200	true
4	112000_4..S06R	402S	1483141304	1483141306	true
4	112000_4..S06R	405S	1483141424	1483141422	true
4	112000_4..S06R	406S	1483141544	1483141534	true
4	112000_4..S06R	407S	1483141604	1483141621	true
4	112000_4..S06R	408S	1483141709	1483141706	true
4	112000_4..S06R	409S	1483141829	1483141815	true
4	112000_4..S06R	410S	1483141889	1483141905	true
4	112000_4..S06R	411S	1483141949	1483142017	true
4	112000_4..S06R	412S	1483142069	1483142070	true
4	112000_4..S06R	413S	1483142189	1483142178	true
4	112000_4..S06R	414S	1483142249	1483142324	true
4	112000_4..S06R	415S	1483142444	1483142464	true
4	112000_4..S06R	416S	1483142609	1483142584	true
4	112000_4..S06R	621S	1483142729	1483142712	true
4	112000_4..S06R	626S	1483143029	1483143026	true
4	112000_4..S06R	629S	1483143209	1483143223	true
4	112000_4..S06R	631S	1483143404	1483143398	true
4	112000_4..S06R	635S	1483143644	1483143628	true
4	112000_4..S06R	640S	1483143929	1483143944	true
4	112000_4..S06R	418S	1483144049	1483144070	true
4	112000_4..S06R	419S	1483144169	1483144153	true
4	112000_4..S06R	420S	1483144229	1483144246	true
4	112000_4..S06R	423S	1483144469	1483144601	true
4	112000_4..S06R	234S	1483144664	1483144655	true
4	112000_4..S06R	235S	1483144784	1483144764	true
4	112000_4..S06R	239S	1483145009	1483144991	true
4	112000_4..S06R	250S	1483145249	1483145243	true
4	112100_4..N06R	250N	1483141244	1483141260	true
4	112100_4..N06R	239N	1483141424	1483141428	true
4	112100_4..N06R	235N	1483141709	1483141725	true
4	112100_4..N06R	234N	1483141829	1483141819	true
4	112100_4..N06R	423N	1483141949	1483141974	true
4	112100_4..N06R	420N	1483142249	1483142285	true
4	112100_4..N06R	419N	1483142384	1483142357	true
4	112100_4..N06R	418N	1483142444	1483142438	true
4	112100_4..N06R	640N	1483142564	1483142560	true
4	112100_4..N06R	635N	1483142849	1483142813	true
4	112100_4..N06R	631N	1483143089	1483143070	true
4	112100_4..N06R	629N	1483143269	1483143243	true
4	112100_4..N06R	626N	1483143464	1483143441	true
4	112100_4..N06R	621N	1483143749	1483143738	true
4	112100_4..N06R	416N	1483143929	1483143940	true
4	112100_4..N06R	415N	1483144049	1483144059	true
4	112100_4..N06R	414N	1483144229	1483144211	true
4	112100_4..N06R	413N	1483144349	1483144328	true
4	112100_4..N06R	412N	1483144409	1483144420	true
4	112100_4..N06R	411N	1483144469	1483144505	true
4	112100_4..N06R	410N	1483144604	1483144588	true
4	112100_4..N06R	409N	1483144664	1483144686	true
4	112100_4..N06R	408N	1483144784	1483144792	true
4	112100_4..N06R	407N	1483144904	1483144882	true
4	112100_4..N06R	406N	1483144964	1483144981	true
4	112100_4..N06R	405N	1483145069	1483145100	true
4	112100_4..N06R	402N	1483145189	1483145215	true
4	112100_4..N06R	401N	1483145429	1483145364	true
5	111950_5..N74X001	247N	1483141049	1483141170	true
5	111950_5..N74X001	246N	1483141169	1483141182	true
5	111950_5..N74X001	245N	1483141304	1483141258	true
5	111950_5..N74X001	244N	1483141424	1483141386	true
5	111950_5..N74X001	243N	1483141484	1483141492	true
5	111950_5..N74X001	242N	1483141544	1483141627	true
5	111950_5..N74X001	241N	1483141604	1483141682	false
5	111950_5..N74X001	239N	1483141604	1483141832	false
5	111950_5..N74X001	235N	1483141604	1483142132	false
5	111950_5..N74X001	234N	1483141604	1483142222	false
5	111950_5..N74X001	423N	1483141604	1483142342	false
5	111950_5..N74X001	420N	1483141604	1483142642	false
5	111950_5..N74X001	419N	1483141604	1483142732	false
5	111950_5..N74X001	418N	1483141604	1483142792	false
5	111950_5..N74X001	640N	1483141604	1483142912	false
5	111950_5..N74X001	635N	1483141604	1483143212	false
5	111950_5..N74X001	631N	1483141604	1483143452	false
5	111950_5..N74X001	629N	1483141604	1483143602	false
5	111950_5..N74X001	626N	1483141604	1483143812	false
5	111950_5..N74X001	621N	1483141604	1483144112	false
5	111950_5..N74X001	416N	1483141604	1483144262	false
5	111950_5..N74X001	222N	1483141604	1483144412	false
5	111950_5..N74X001	221N	1483141604	1483144502	false
5	111950_5..N74X001	213N	1483141604	1483145132	false
5	111950_5..N74X001	505N	1483141604	1483145342	false
5	111950_5..N74X001	504N	1483141604	1483145432	false
5	111950_5..N74X001	503N	1483141604	1483145582	false
5	111950_5..N74X001	502N	1483141604	1483145732	false
5	111950_5..N74X001	501N	1483141604	1483145972	false
6	111950_6..N01R	640N	1483145864	1483141170	false
6	111950_6..N01R	639N	1483145864	1483141290	false
6	111950_6..N01R	638N	1483145864	1483141380	false
6	111950_6..N01R	637N	1483145864	1483141470	false
6	111950_6..N01R	636N	1483145864	1483141560	false
6	111950_6..N01R	635N	1483145864	1483141650	false
6	111950_6..N01R	634N	1483145864	1483141770	false
6	111950_6..N01R	633N	1483145864	1483141830	false
6	111950_6..N01R	632N	1483145864	1483141920	false
6	111950_6..N01R	631N	1483145864	1483142040	false
6	111950_6..N01R	630N	1483145864	1483142160	false
6	111950_6..N01R	629N	1483145864	1483142250	false
6	111950_6..N01R	628N	1483145864	1483142370	false
6	111950_6..N01R	627N	1483145864	1483142460	false
6	111950_6..N01R	626N	1483145864	1483142580	false
6	111950_6..N01R	625N	1483145864	1483142700	false
6	111950_6..N01R	624N	1483145864	1483142790	false
6	111950_6..N01R	623N	1483145864	1483142880	false
6	111950_6..N01R	622N	1483145864	1483142940	false
6	111950_6..N01R	621N	1483145864	1483143060	false
6	111950_6..N01R	619N	1483145864	1483143240	false
6	111950_6..N01R	618N	1483145864	1483143330	false
6	111950_6..N01R	617N	1483145864	1483143390	false
6	111950_6..N01R	616N	1483145864	1483143510	false
6	111950_6..N01R	615N	1483145864	1483143570	false
6	111950_6..N01R	614N	1483145864	1483143690	false
6	111950_6..N01R	613N	1483145864	1483143780	false
6	111950_6..N01R	612N	1483145864	1483143870	false
6	111950_6..N01R	611N	1483145864	1483143960	false
6	111950_6..N01R	610N	1483145864	1483144020	false
6	111950_6..N01R	609N	1483145864	1483144110	false
6	111950_6..N01R	608N	1483145864	1483144170	false
6	111950_6..N01R	607N	1483145864	1483144290	false
6	111950_6..N01R	606N	1483145864	1483144350	false
6	111950_6..N01R	604N	1483145864	1483144410	false
6	111950_6..N01R	603N	1483145864	1483144500	false
6	111950_6..N01R	602N	1483145864	1483144590	false
6	111950_6..N01R	601N	1483145864	1483144740	false
6	112100_6..S01R	601S	1483141109	1483141260	true
6	112100_6..S01R	602S	1483141244	1483141233	true
6	112100_6..S01R	603S	1483141304	1483141322	true
6	112100_6..S01R	604S	1483141544	1483141459	true
6	112100_6..S01R	606S	1483141649	1483141646	true
6	112100_6..S01R	607S	1483141709	1483141718	true
6	112100_6..S01R	608S	1483141829	1483141829	true
6	112100_6..S01R	609S	1483141889	1483141922	true
6	112100_6..S01R	610S	1483142009	1483142000	true
6	112100_6..S01R	611S	1483142069	1483142070	true
6	112100_6..S01R	612S	1483142189	1483142197	true
6	112100_6..S01R	613S	1483142324	1483142327	true
6	112100_6..S01R	614S	1483142444	1483142452	true
6	112100_6..S01R	615S	1483142564	1483142568	true
6	112100_6..S01R	616S	1483142669	1483142669	true
6	112100_6..S01R	617S	1483142729	1483142804	true
6	112100_6..S01R	618S	1483142849	1483142837	true
6	112100_6..S01R	619S	1483142909	1483142930	true
6	112100_6..S01R	621S	1483143149	1483143109	true
6	112100_6..S01R	622S	1483143269	1483143250	true
6	112100_6..S01R	623S	1483143344	1483143332	true
6	112100_6..S01R	624S	1483143404	1483143421	true
6	112100_6..S01R	625S	1483143524	1483143512	true
6	112100_6..S01R	626S	1483143644	1483143619	true
6	112100_6..S01R	627S	1483143749	1483143721	true
6	112100_6..S01R	628S	1483143809	1483143831	true
6	112100_6..S01R	629S	1483143929	1483143928	true
6	112100_6..S01R	630S	1483144049	1483144049	true
6	112100_6..S01R	631S	1483144169	1483144174	true
6	112100_6..S01R	632S	1483144349	1483144346	true
6	112100_6..S01R	633S	1483144409	1483144417	true
6	112100_6..S01R	634S	1483144469	1483144492	true
6	112100_6..S01R	635S	1483144664	1483144623	true
6	112100_6..S01R	636S	1483144784	1483144768	true
6	112100_6..S01R	637S	1483144844	1483144853	true
6	112100_6..S01R	638S	1483144904	1483144940	true
6	112100_6..S01R	639S	1483145009	1483145007	true
6	112100_6..S01R	640S	1483145129	1483145097	true
6	112350_6..N02R	640N	1483141364	1483141410	true
6	112350_6..N02R	639N	1483141484	1483141483	true
6	112350_6..N02R	638N	1483141544	1483141571	true
6	112350_6..N02R	637N	1483141649	1483141638	true
6	112350_6..N02R	636N	1483141709	1483141725	true
6	112350_6..N02R	635N	1483141889	1483141808	true
6	112350_6..N02R	634N	1483141949	1483141981	true
6	112350_6..N02R	633N	1483142009	1483142052	true
6	112350_6..N02R	632N	1483142129	1483142127	true
6	112350_6..N02R	631N	1483142324	1483142287	true
6	112350_6..N02R	630N	1483142444	1483142429	true
6	112350_6..N02R	629N	1483142564	1483142557	true
6	112350_6..N02R	628N	1483142609	1483142699	true
6	112350_6..N02R	627N	1483142729	1483142732	true
6	112350_6..N02R	626N	1483142849	1483142829	true
6	112350_6..N02R	625N	1483142969	1483142943	true
6	112350_6..N02R	624N	1483143149	1483143174	true
6	112350_6..N02R	623N	1483143269	1483143286	true
6	112350_6..N02R	622N	1483143404	1483143378	true
6	112350_6..N02R	621N	1483143644	1483143623	true
6	112350_6..N02R	619N	1483143929	1483143902	true
6	112350_6..N02R	613N	1483144349	1483144327	true
6	112350_6..N02R	608N	1483144904	1483144710	true
6	112350_6..N02R	607N	1483145069	1483145090	true
6	112350_6..N02R	606N	1483145129	1483145153	true
6	112350_6..N02R	604N	1483145249	1483145237	true
6	112350_6..N02R	603N	1483145429	1483145412	true
6	112350_6..N02R	602N	1483145669	1483145614	true
6	112350_6..N02R	601N	1483146044	1483145999	true
4	112500_4..N06R	250N	1483141484	1483141500	true
4	112500_4..N06R	239N	1483141709	1483141706	true
4	112500_4..N06R	235N	1483142129	1483142097	true
4	112500_4..N06R	234N	1483142189	1483142182	true
4	112500_4..N06R	423N	1483142324	1483142332	true
4	112500_4..N06R	420N	1483142729	1483142586	true
4	112500_4..N06R	419N	1483142849	1483142829	true
4	112500_4..N06R	418N	1483142909	1483142902	true
4	112500_4..N06R	640N	1483143029	1483143017	true
4	112500_4..N06R	635N	1483143269	1483143273	true
4	112500_4..N06R	631N	1483143524	1483143530	true
4	112500_4..N06R	629N	1483143749	1483143726	true
4	112500_4..N06R	626N	1483143929	1483143915	true
4	112500_4..N06R	621N	1483144169	1483144188	true
4	112500_4..N06R	416N	1483144409	1483144380	true
4	112500_4..N06R	415N	1483144469	1483144489	true
4	112500_4..N06R	414N	1483144604	1483144629	true
4	112500_4..N06R	413N	1483144724	1483144759	true
4	112500_4..N06R	412N	1483144844	1483144841	true
4	112500_4..N06R	411N	1483144904	1483144923	true
4	112500_4..N06R	410N	1483145009	1483144999	true
4	112500_4..N06R	409N	1483145069	1483145094	true
4	112500_4..N06R	408N	1483145189	1483145192	true
4	112500_4..N06R	407N	1483145309	1483145277	true
4	112500_4..N06R	406N	1483145369	1483145384	true
4	112500_4..N06R	405N	1483145489	1483145502	true
4	112500_4..N06R	402N	1483145609	1483145606	true
4	112500_4..N06R	401N	1483145729	1483145711	true
4	112650_4..S06R	401S	1483141544	1483141590	true
4	112650_4..S06R	402S	1483141649	1483141670	true
4	112650_4..S06R	405S	1483141829	1483141831	true
4	112650_4..S06R	406S	1483141949	1483141937	true
4	112650_4..S06R	407S	1483142009	1483142016	true
4	112650_4..S06R	408S	1483142069	1483142092	true
4	112650_4..S06R	409S	1483142189	1483142187	true
4	112650_4..S06R	410S	1483142249	1483142267	true
4	112650_4..S06R	411S	1483142324	1483142337	true
4	112650_4..S06R	412S	1483142384	1483142416	true
4	112650_4..S06R	413S	1483142504	1483142496	true
4	112650_4..S06R	414S	1483142609	1483142595	true
4	112650_4..S06R	415S	1483142789	1483142785	true
4	112650_4..S06R	416S	1483142909	1483142925	true
4	112650_4..S06R	621S	1483143089	1483143074	true
4	112650_4..S06R	626S	1483143344	1483143379	true
4	112650_4..S06R	629S	1483143584	1483143568	true
4	112650_4..S06R	631S	1483143749	1483143746	true
4	112650_4..S06R	635S	1483143989	1483144000	true
4	112650_4..S06R	640S	1483144289	1483144314	true
4	112650_4..S06R	418S	1483144409	1483144417	true
4	112650_4..S06R	419S	1483144469	1483144493	true
4	112650_4..S06R	420S	1483144544	1483144579	true
4	112650_4..S06R	423S	1483144844	1483144833	true
4	112650_4..S06R	234S	1483145009	1483144979	true
4	112650_4..S06R	235S	1483145069	1483145075	true
4	112650_4..S06R	239S	1483145309	1483145294	true
4	112650_4..S06R	250S	1483145489	1483145485	true
5	112600_5..S03R	501S	1483141484	1483141560	true
5	112600_5..S03R	502S	1483141709	1483141670	true
5	112600_5..S03R	503S	1483141829	1483141824	true
5	112600_5..S03R	504S	1483141949	1483141959	true
5	112600_5..S03R	505S	1483142069	1483142055	true
5	112600_5..S03R	213S	1483142249	1483142225	true
5	112600_5..S03R	214S	1483142384	1483142374	true
5	112600_5..S03R	215S	1483142504	1483142483	true
5	112600_5..S03R	216S	1483142564	1483142582	true
5	112600_5..S03R	217S	1483142729	1483142703	true
5	112600_5..S03R	218S	1483142789	1483142775	true
5	112600_5..S03R	219S	1483142849	1483142853	true
5	112600_5..S03R	220S	1483142909	1483142947	true
5	112600_5..S03R	221S	1483143089	1483143074	true
5	112600_5..S03R	222S	1483143209	1483143192	true
5	112600_5..S03R	416S	1483143524	1483143504	true
5	112600_5..S03R	621S	1483143689	1483143668	true
5	112600_5..S03R	626S	1483143929	1483143952	true
5	112600_5..S03R	629S	1483144229	1483144210	true
5	112600_5..S03R	631S	1483144409	1483144407	true
5	112600_5..S03R	635S	1483144724	1483144693	true
5	112600_5..S03R	640S	1483145009	1483145001	true
5	112600_5..S03R	418S	1483145129	1483145122	true
5	112600_5..S03R	419S	1483145189	1483145203	true
5	112600_5..S03R	420S	1483145369	1483145312	true
5	112600_5..S03R	423S	1483145609	1483145612	true
5	112600_5..S03R	234S	1483145804	1483145790	true
5	112600_5..S03R	235S	1483145864	1483145899	true
5	112600_5..S03R	239S	1483146164	1483146155	true
5	112600_5..S03R	241S	1483146449	1483146428	true
5	112600_5..S03R	242S	1483146509	1483146515	true
5	112600_5..S03R	243S	1483146629	1483146604	true
5	112600_5..S03R	244S	1483146689	1483146706	true
5	112600_5..S03R	245S	1483146809	1483146808	true
5	112600_5..S03R	246S	1483146989	1483146894	true
5	112600_5..S03R	247S	1483147184	1483147181	true
5	112700_5..N74X001	247N	1483141364	1483141620	true
5	112700_5..N74X001	246N	1483141484	1483141497	true
5	112700_5..N74X001	245N	1483141544	1483141575	true
5	112700_5..N74X001	244N	1483141649	1483141672	true
5	112700_5..N74X001	243N	1483141769	1483141761	true
5	112700_5..N74X001	242N	1483141829	1483141888	true
5	112700_5..N74X001	241N	1483141949	1483141956	true
5	112700_5..N74X001	239N	1483142069	1483142061	true
5	112700_5..N74X001	235N	1483142384	1483142377	true
5	112700_5..N74X001	234N	1483142564	1483142463	true
5	112700_5..N74X001	423N	1483142669	1483142695	true
5	112700_5..N74X001	420N	1483143149	1483142973	true
5	112700_5..N74X001	419N	1483143209	1483143198	true
5	112700_5..N74X001	418N	1483143269	1483143282	true
5	112700_5..N74X001	640N	1483143404	1483143383	true
5	112700_5..N74X001	635N	1483143689	1483143671	true
5	112700_5..N74X001	631N	1483143989	1483143908	true
5	112700_5..N74X001	629N	1483144109	1483144109	true
