route	trip	stop	timestamp	arrival	isValid
6	114200_6..N02R	635N	1461021000	1461020958	true
6	114200_6..N02R	634N	1461021115	1461021088	false
6	114200_6..N02R	633N	1461021115	1461021178	false
6	114200_6..N02R	632N	1461021285	1461021233	true
6	114200_6..N02R	631N	1461021423	1461021402	true
6	114200_6..N02R	630N	1461021534	1461021534	true
6	114200_6..N02R	629N	1461021661	1461021629	true
6	114200_6..N02R	628N	1461021762	1461021739	true
6	114200_6..N02R	627N	1461021879	1461021894	true
6	114200_6..N02R	626N	1461021955	1461022036	true
6	114200_6..N02R	625N	1461022071	1461022142	true
6	114200_6..N02R	624N	1461022185	1461022191	true
6	114200_6..N02R	623N	1461022264	1461022261	true
6	114200_6..N02R	622N	1461022378	1461022352	true
6	114200_6..N02R	621N	1461022605	1461022512	true
6	114200_6..N02R	619N	1461022909	1461022889	true
6	114200_6..N02R	613N	1461023325	1461023284	true
6	114200_6..N02R	608N	1461024045	1461023730	true
6	114200_6..N02R	607N	1461024145	1461024141	true
6	114200_6..N02R	606N	1461024259	1461024261	true
6	114200_6..N02R	604N	1461024334	1461024342	true
6	114200_6..N02R	603N	1461024448	1461024439	true
6	114200_6..N02R	602N	1461024652	1461024540	true
6	114200_6..N02R	601N	1461025129	1461025090	true
4	117050_4..N43R	250N	1461022264	1461022230	true
4	117050_4..N43R	239N	1461022416	1461022414	true
4	117050_4..N43R	235N	1461022719	1461022729	true
4	117050_4..N43R	234N	1461022795	1461022812	true
4	117050_4..N43R	423N	1461022985	1461022959	true
4	117050_4..N43R	420N	1461023212	1461023280	true
4	117050_4..N43R	419N	1461023325	1461023314	true
4	117050_4..N43R	418N	1461023401	1461023390	true
4	117050_4..N43R	640N	1461023515	1461023504	true
4	117050_4..N43R	635N	1461023742	1461023755	true
4	117050_4..N43R	631N	1461024045	1461024021	true
4	117050_4..N43R	629N	1461024221	1461024216	true
4	117050_4..N43R	626N	1461024448	1461024421	true
4	117050_4..N43R	621N	1461024767	1461024777	true
4	117050_4..N43R	416N	1461024956	1461024971	true
4	117050_4..N43R	415N	1461025129	1461025106	true
4	117050_4..N43R	414N	1461025263	1461025262	true
4	117050_4..N43R	413N	1461025454	1461025389	true
4	117050_4..N43R	409N	1461025684	1461025632	true
4	117200_4..S06R	401S	1461022302	1461022320	true
4	117200_4..S06R	402S	1461022416	1461022395	true
4	117200_4..S06R	405S	1461022492	1461022538	true
4	117200_4..S06R	406S	1461022605	1461022669	true
4	117200_4..S06R	407S	1461022795	1461022736	true
4	117200_4..S06R	408S	1461022871	1461022850	true
4	117200_4..S06R	409S	1461022985	1461022952	true
4	117200_4..S06R	410S	1461023023	1461023051	true
4	117200_4..S06R	411S	1461023097	1461023160	true
4	117200_4..S06R	412S	1461023212	1461023217	true
4	117200_4..S06R	413S	1461023325	1461023321	true
4	117200_4..S06R	414S	1461023439	1461023450	true
4	117200_4..S06R	415S	1461023704	1461023658	true
4	117200_4..S06R	416S	1461023856	1461023827	true
4	117200_4..S06R	621S	1461024008	1461023980	true
4	117200_4..S06R	626S	1461024259	1461024272	true
4	117200_4..S06R	629S	1461024522	1461024489	true
4	117200_4..S06R	631S	1461024729	1461024693	true
4	117200_4..S06R	635S	1461024956	1461024965	true
4	117200_4..S06R	640S	1461025317	1461025305	true
4	117200_4..S06R	418S	1461025492	1461025452	true
4	117200_4..S06R	419S	1461025542	1461025540	true
4	117200_4..S06R	420S	1461025608	1461025658	true
4	117200_4..S06R	423S	1461025913	1461025909	true
4	117200_4..S06R	234S	1461026106	1461026087	true
4	117200_4..S06R	235S	1461026218	1461026202	true
4	117200_4..S06R	239S	1461026520	1461026457	true
4	117200_4..S06R	250S	1461027055	1461026725	true
5	117050_5..S07R	501S	1461022185	1461022230	true
5	117050_5..S07R	502S	1461022302	1461022320	true
5	117050_5..S07R	503S	1461022492	1461022459	true
5	117050_5..S07R	504S	1461022605	1461022579	true
5	117050_5..S07R	505S	1461022681	1461022667	true
5	117050_5..S07R	213S	1461022909	1461022907	true
5	117050_5..S07R	214S	1461023023	1461023045	true
5	117050_5..S07R	215S	1461023174	1461023153	true
5	117050_5..S07R	216S	1461023212	1461023293	true
5	117050_5..S07R	217S	1461023401	1461023373	true
5	117050_5..S07R	218S	1461023439	1461023455	true
5	117050_5..S07R	219S	1461023515	1461023532	true
5	117050_5..S07R	220S	1461023628	1461023625	true
5	117050_5..S07R	221S	1461023742	1461023754	true
5	117050_5..S07R	222S	1461023931	1461023921	true
5	117050_5..S07R	416S	1461024121	1461024106	true
5	117050_5..S07R	621S	1461024259	1461024235	true
5	117050_5..S07R	626S	1461024522	1461024512	true
5	117050_5..S07R	629S	1461024652	1461024747	true
5	117050_5..S07R	631S	1461024881	1461024854	true
5	117050_5..S07R	635S	1461025129	1461025098	true
5	117050_5..S07R	640S	1461025454	1461025433	true
5	117050_5..S07R	418S	1461025542	1461025555	true
5	117050_5..S07R	419S	1461025684	1461025644	true
5	117050_5..S07R	420S	1461025799	1461025747	true
5	117050_5..S07R	423S	1461026029	1461026058	true
5	117050_5..S07R	234S	1461026256	1461026208	true
5	117050_5..S07R	235S	1461026332	1461026320	true
5	117050_5..S07R	239S	1461026633	1461026605	true
5	117050_5..S07R	250S	1461027360	1461026550	true
6	117200_6..S01R	601S	1461022302	1461022320	true
6	117200_6..S01R	602S	1461022416	1461022438	true
6	117200_6..S01R	603S	1461022492	1461022548	true
6	117200_6..S01R	604S	1461022681	1461022650	true
6	117200_6..S01R	606S	1461022719	1461022731	true
6	117200_6..S01R	607S	1461022795	1461022806	true
6	117200_6..S01R	608S	1461022909	1461022913	true
6	117200_6..S01R	609S	1461023023	1461023002	true
6	117200_6..S01R	610S	1461023097	1461023086	true
6	117200_6..S01R	611S	1461023174	1461023158	true
6	117200_6..S01R	612S	1461023286	1461023278	true
6	117200_6..S01R	613S	1461023439	1461023399	true
6	117200_6..S01R	614S	1461023515	1461023526	true
6	117200_6..S01R	615S	1461023628	1461023624	true
6	117200_6..S01R	616S	1461023704	1461023712	true
6	117200_6..S01R	617S	1461023819	1461023809	true
6	117200_6..S01R	618S	1461023856	1461023888	true
6	117200_6..S01R	619S	1461024008	1461023984	true
6	117200_6..S01R	621S	1461024145	1461024175	true
6	117200_6..S01R	622S	1461024334	1461024305	false
6	117200_6..S01R	623S	1461024334	1461024395	false
6	117200_6..S01R	624S	1461024448	1461024460	true
6	117200_6..S01R	625S	1461024522	1461024570	true
6	117200_6..S01R	626S	1461024729	1461024675	true
6	117200_6..S01R	627S	1461024843	1461024805	true
6	117200_6..S01R	628S	1461024881	1461024956	true
6	117200_6..S01R	629S	1461025033	1461025016	true
6	117200_6..S01R	630S	1461025129	1461025123	true
6	117200_6..S01R	631S	1461025188	1461025281	false
6	117200_6..S01R	632S	1461025188	1461025401	false
6	117200_6..S01R	633S	1461025188	1461025461	false
6	117200_6..S01R	634S	1461025188	1461025521	false
6	117200_6..S01R	635S	1461025188	1461025641	false
6	117200_6..S01R	636S	1461025188	1461025701	false
6	117200_6..S01R	637S	1461025188	1461025791	false
6	117200_6..S01R	638S	1461025188	1461025851	false
6	117200_6..S01R	639S	1461025188	1461025941	false
6	117200_6..S01R	640S	1461025188	1461026061	false
6	117450_6..N01R	640N	1461022416	1461022470	true
6	117450_6..N01R	639N	1461022567	1461022552	true
6	117450_6..N01R	638N	1461022605	1461022662	true
6	117450_6..N01R	637N	1461022719	1461022702	true
6	117450_6..N01R	636N	1461022795	1461022790	true
6	117450_6..N01R	635N	1461022909	1461022877	true
6	117450_6..N01R	634N	1461022985	1461022994	true
6	117450_6..N01R	633N	1461023023	1461023100	true
6	117450_6..N01R	632N	1461023097	1461023142	true
6	117450_6..N01R	631N	1461023286	1461023264	true
6	117450_6..N01R	630N	1461023439	1461023411	true
6	117450_6..N01R	629N	1461023515	1461023504	true
6	117450_6..N01R	628N	1461023590	1461023596	true
6	117450_6..N01R	627N	1461023742	1461023707	true
6	117450_6..N01R	626N	1461023856	1461023832	true
6	117450_6..N01R	625N	1461024008	1461023975	true
6	117450_6..N01R	624N	1461024045	1461024094	true
6	117450_6..N01R	623N	1461024145	1461024157	true
6	117450_6..N01R	622N	1461024259	1461024251	true
6	117450_6..N01R	621N	1461024411	1461024394	true
6	117450_6..N01R	619N	1461024881	1461024851	true
6	117450_6..N01R	618N	1461024956	1461024976	true
6	117450_6..N01R	617N	1461025071	1461025050	true
6	117450_6..N01R	616N	1461025188	1461025169	true
6	117450_6..N01R	615N	1461025263	1461025249	true
6	117450_6..N01R	614N	1461025317	1461025384	true
6	117450_6..N01R	613N	1461025492	1461025437	true
6	117450_6..N01R	612N	1461025608	1461025601	true
6	117450_6..N01R	611N	1461025684	1461025697	true
6	117450_6..N01R	610N	1461025723	1461025770	true
6	117450_6..N01R	609N	1461025837	1461025847	true
6	117450_6..N01R	608N	1461025952	1461025929	true
6	117450_6..N01R	607N	1461026029	1461026050	true
6	117450_6..N01R	606N	1461026143	1461026127	true
6	117450_6..N01R	604N	1461026218	1461026204	true
6	117450_6..N01R	603N	1461026407	1461026312	true
6	117450_6..N01R	602N	1461026671	1461026472	true
6	117450_6..N01R	601N	1461027055	1461027041	true
6	109200_6..S	629S	1461020495	1461020070	true
6	109200_6..S	631S	1461020797	1461020722	true
6	109200_6..S	635S	1461021115	1461021071	true
6	109200_6..S	636S	1461021229	1461021230	true
6	109200_6..S	637S	1461021343	1461021323	true
6	109200_6..S	638S	1461021423	1461021412	true
6	109200_6..S	639S	1461021472	1461021497	true
6	109200_6..S	640S	1461021609	1461021589	true
4	117750_4..N06R	250N	1461022681	1461022650	true
4	117750_4..N06R	239N	1461022909	1461022870	true
4	117750_4..N06R	235N	1461023212	1461023175	true
4	117750_4..N06R	234N	1461023286	1461023279	true
4	117750_4..N06R	423N	1461023439	1461023448	true
4	117750_4..N06R	420N	1461023742	1461023728	true
4	117750_4..N06R	419N	1461023819	1461023811	true
4	117750_4..N06R	418N	1461023856	1461023893	true
4	117750_4..N06R	640N	1461024045	1461024004	true
4	117750_4..N06R	635N	1461024259	1461024281	true
4	117750_4..N06R	631N	1461024522	1461024538	true
4	117750_4..N06R	629N	1461024767	1461024737	true
4	117750_4..N06R	626N	1461024956	1461024927	true
4	117750_4..N06R	621N	1461025188	1461025238	true
4	117750_4..N06R	416N	1461025378	1461025395	true
4	117750_4..N06R	415N	1461025542	1461025510	true
4	117750_4..N06R	414N	1461025684	1461025647	true
4	117750_4..N06R	413N	1461025799	1461025768	true
4	117750_4..N06R	412N	1461025837	1461025892	true
4	117750_4..N06R	411N	1461025952	1461025960	true
4	117750_4..N06R	410N	1461026029	1461026040	true
4	117750_4..N06R	409N	1461026143	1461026135	true
4	117750_4..N06R	408N	1461026256	1461026246	true
4	117750_4..N06R	407N	1461026332	1461026334	true
4	117750_4..N06R	406N	1461026446	1461026438	true
4	117750_4..N06R	405N	1461026558	1461026559	true
4	117750_4..N06R	402N	1461026671	1461026667	true
4	117750_4..N06R	401N	1461026828	1461026779	true
5	117850_5..N71R	247N	1461022605	1461022710	true
5	117850_5..N71R	246N	1461022719	1461022721	true
5	117850_5..N71R	245N	1461022795	1461022811	true
5	117850_5..N71R	244N	1461022909	1461022905	true
5	117850_5..N71R	243N	1461022985	1461022993	true
5	117850_5..N71R	242N	1461023097	1461023079	true
5	117850_5..N71R	241N	1461023174	1461023166	true
5	117850_5..N71R	239N	1461023325	1461023337	true
5	117850_5..N71R	235N	1461023628	1461023636	true
5	117850_5..N71R	234N	1461023742	1461023732	true
5	117850_5..N71R	423N	1461023931	1461023898	true
5	117850_5..N71R	420N	1461024145	1461024174	true
5	117850_5..N71R	419N	1461024259	1461024254	true
5	117850_5..N71R	418N	1461024334	1461024335	true
5	117850_5..N71R	640N	1461024522	1461024468	true
5	117850_5..N71R	635N	1461024767	1461024783	true
5	117850_5..N71R	631N	1461025071	1461025057	true
5	117850_5..N71R	629N	1461025263	1461025262	true
5	117850_5..N71R	626N	1461025492	1461025474	true
5	117850_5..N71R	621N	1461025799	1461025774	true
5	117850_5..N71R	416N	1461025952	1461025953	true
5	117850_5..N71R	222N	1461026143	1461026100	true
5	117850_5..N71R	221N	1461026256	1461026278	true
5	117850_5..N71R	220N	1461026940	1461026221	false
5	117850_5..N71R	219N	1461026940	1461026311	false
5	117850_5..N71R	218N	1461026940	1461026371	false
5	117850_5..N71R	217N	1461026940	1461026431	false
5	117850_5..N71R	216N	1461026940	1461026551	false
5	117850_5..N71R	215N	1461026940	1461026671	false
5	117850_5..N71R	214N	1461026940	1461026791	false
5	117850_5..N71R	213N	1461026940	1461026881	false
5	117850_5..N71R	505N	1461027170	1461027146	true
5	117850_5..N71R	504N	1461027284	1461027250	true
5	117850_5..N71R	503N	1461027437	1461027400	true
5	117850_5..N71R	502N	1461027475	1461027582	true
5	117850_5..N71R	501N	1461027702	1461027685	true
6	117700_6..S01R	601S	1461022605	1461022620	true
6	117700_6..S01R	602S	1461022719	1461022734	true
6	117700_6..S01R	603S	1461022795	1461022805	true
6	117700_6..S01R	604S	1461022909	1461022937	true
6	117700_6..S01R	606S	1461023023	1461023005	true
6	117700_6..S01R	607S	1461023097	1461023075	true
6	117700_6..S01R	608S	1461023174	1461023180	true
6	117700_6..S01R	609S	1461023212	1461023284	true
6	117700_6..S01R	610S	1461023325	1461023340	true
6	117700_6..S01R	611S	1461023401	1461023406	true
6	117700_6..S01R	612S	1461023515	1461023519	true
6	117700_6..S01R	613S	1461023628	1461023634	true
6	117700_6..S01R	614S	1461023742	1461023741	true
6	117700_6..S01R	615S	1461023856	1461023834	true
6	117700_6..S01R	616S	1461023931	1461023913	true
6	117700_6..S01R	617S	1461024008	1461024013	true
6	117700_6..S01R	618S	1461024045	1461024084	true
6	117700_6..S01R	619S	1461024145	1461024167	true
6	117700_6..S01R	621S	1461024334	1461024338	true
6	117700_6..S01R	622S	1461024448	1461024458	true
6	117700_6..S01R	623S	1461024522	1461024537	false
6	117700_6..S01R	624S	1461024522	1461024597	false
6	117700_6..S01R	625S	1461024652	1461024715	true
6	117700_6..S01R	626S	1461024767	1461024834	true
6	117700_6..S01R	627S	1461024881	1461024922	true
6	117700_6..S01R	628S	1461025033	1461025035	true
6	117700_6..S01R	629S	1461025129	1461025136	true
6	117700_6..S01R	630S	1461025263	1461025248	true
6	117700_6..S01R	631S	1461025378	1461025405	true
6	117700_6..S01R	632S	1461025542	1461025551	true
6	117700_6..S01R	633S	1461025608	1461025621	true
6	117700_6..S01R	634S	1461025684	1461025692	true
6	117700_6..S01R	635S	1461025837	1461025795	true
6	117700_6..S01R	636S	1461026218	1461025917	true
6	117700_6..S01R	637S	1461026256	1461026309	true
6	117700_6..S01R	638S	1461026332	1461026359	true
6	117700_6..S01R	639S	1461026407	1461026418	true
6	117700_6..S01R	640S	1461026520	1461026496	true
6	117950_6..N02R	640N	1461022795	1461022770	true
6	117950_6..N02R	639N	1461022909	1461022889	true
6	117950_6..N02R	638N	1461022985	1461022976	true
6	117950_6..N02R	637N	1461023023	1461023049	true
6	117950_6..N02R	636N	1461023097	1461023151	true
6	117950_6..N02R	635N	1461023286	1461023257	true
6	117950_6..N02R	634N	1461023401	1461023387	true
6	117950_6..N02R	633N	1461023439	1461023458	true
6	117950_6..N02R	632N	1461023515	1461023529	true
6	117950_6..N02R	631N	1461023704	1461023687	true
6	117950_6..N02R	630N	1461023856	1461023834	true
6	117950_6..N02R	629N	1461023931	1461023938	true
6	117950_6..N02R	628N	1461024045	1461024043	true
6	117950_6..N02R	627N	1461024145	1461024144	true
6	117950_6..N02R	626N	1461024259	1461024254	true
6	117950_6..N02R	625N	1461024334	1461024354	true
6	117950_6..N02R	624N	1461024448	1461024454	true
6	117950_6..N02R	623N	1461024522	1461024513	false
6	117950_6..N02R	622N	1461024522	1461024603	false
6	117950_6..N02R	621N	1461024881	1461024719	true
6	117950_6..N02R	619N	1461025129	1461025088	true
6	117950_6..N02R	613N	1461025492	1461025460	true
6	117950_6..N02R	608N	1461025799	1461025770	true
6	117950_6..N02R	607N	1461025913	1461025914	true
6	117950_6..N02R	606N	1461025952	1461025971	true
6	117950_6..N02R	604N	1461026029	1461026064	true
6	117950_6..N02R	603N	1461026143	1461026161	true
6	117950_6..N02R	602N	1461026256	1461026263	true
6	117950_6..N02R	601N	1461026558	1461026538	true
4	118000_4..S06R	401S	1461022795	1461022800	true
4	118000_4..S06R	402S	1461022909	1461022919	true
4	118000_4..S06R	405S	1461023023	1461023040	true
4	118000_4..S06R	406S	1461023174	1461023164	true
4	118000_4..S06R	407S	1461023286	1461023259	true
4	118000_4..S06R	408S	1461023325	1461023349	true
4	118000_4..S06R	409S	1461023515	1461023466	true
4	118000_4..S06R	410S	1461023590	1461023560	true
4	118000_4..S06R	411S	1461023628	1461023657	true
4	118000_4..S06R	412S	1461023742	1461023740	true
4	118000_4..S06R	413S	1461023856	1461023838	true
4	118000_4..S06R	414S	1461023931	1461023955	true
4	118000_4..S06R	415S	1461024145	1461024124	true
4	118000_4..S06R	416S	1461024259	1461024252	true
4	118000_4..S06R	621S	1461024411	1461024386	true
4	118000_4..S06R	626S	1461024729	1461024680	true
4	118000_4..S06R	629S	1461024881	1461024885	true
4	118000_4..S06R	631S	1461025071	1461025055	true
4	118000_4..S06R	635S	1461025317	1461025279	true
4	118000_4..S06R	640S	1461025608	1461025584	true
4	118000_4..S06R	418S	1461025723	1461025701	true
4	118000_4..S06R	419S	1461025799	1461025784	true
4	118000_4..S06R	420S	1461025913	1461025891	true
4	118000_4..S06R	423S	1461026143	1461026167	true
4	118000_4..S06R	234S	1461026332	1461026335	true
4	118000_4..S06R	235S	1461026446	1461026461	true
4	118000_4..S06R	239S	1461026751	1461026731	true
4	118000_4..S06R	250S	1461027588	1461027576	true
4	118250_4..N06R	250N	1461022909	1461022950	true
4	118250_4..N06R	239N	1461023174	1461023138	true
4	118250_4..N06R	235N	1461023515	1461023472	true
4	118250_4..N06R	234N	1461023590	1461023571	true
4	118250_4..N06R	423N	1461023742	1461023750	true
4	118250_4..N06R	420N	1461024045	1461024030	true
4	118250_4..N06R	419N	1461024121	1461024104	true
4	118250_4..N06R	418N	1461024221	1461024180	true
4	118250_4..N06R	640N	1461024334	1461024337	true
4	118250_4..N06R	635N	1461024652	1461024637	true
4	118250_4..N06R	631N	1461024956	1461024914	true
4	118250_4..N06R	629N	1461025129	1461025100	true
4	118250_4..N06R	626N	1461025317	1461025301	true
4	118250_4..N06R	621N	1461025608	1461025594	true
4	118250_4..N06R	416N	1461025837	1461025813	true
4	118250_4..N06R	415N	1461025952	1461025941	true
4	118250_4..N06R	414N	1461026106	1461026092	true
4	118250_4..N06R	413N	1461026218	1461026210	true
4	118250_4..N06R	412N	1461026332	1461026306	true
4	118250_4..N06R	411N	1461026407	1461026395	true
4	118250_4..N06R	410N	1461026446	1461026478	true
4	118250_4..N06R	409N	1461026558	1461026570	true
4	118250_4..N06R	408N	1461026671	1461026668	true
4	118250_4..N06R	407N	1461026751	1461026756	true
4	118250_4..N06R	406N	1461026865	1461026856	true
4	118250_4..N06R	405N	1461026978	1461026973	true
4	118250_4..N06R	402N	1461027055	1461027082	true
4	118250_4..N06R	401N	1461027284	1461027204	true
5	118150_5..S07R	501S	1461022795	1461022890	true
5	118150_5..S07R	502S	1461022909	1461022928	true
5	118150_5..S07R	503S	1461023097	1461023065	true
5	118150_5..S07R	504S	1461023212	1461023185	true
5	118150_5..S07R	505S	1461023286	1461023274	true
5	118150_5..S07R	213S	1461023515	1461023501	true
5	118150_5..S07R	214S	1461023628	1461023629	true
