route	trip	stop	timestamp	arrival	isValid
3	125600_3..S01X008	132S	1456712644	1456712607	true
3	125600_3..S01X008	133S	1456712695	1456712698	true
3	125600_3..S01X008	134S	1456712758	1456712772	true
3	125600_3..S01X008	135S	1456712832	1456712850	true
3	125600_3..S01X008	136S	1456712883	1456712927	true
3	125600_3..S01X008	137S	1456713060	1456713037	true
3	125600_3..S01X008	228S	1456713174	1456713145	true
3	125600_3..S01X008	229S	1456713286	1456713274	true
3	125600_3..S01X008	230S	1456713363	1456713342	true
3	125600_3..S01X008	231S	1456713553	1456713556	true
3	125600_3..S01X008	232S	1456713667	1456713643	true
3	125600_3..S01X008	233S	1456713743	1456713725	true
3	125600_3..S01X008	234S	1456713854	1456713823	true
3	125600_3..S01X008	235S	1456713969	1456713936	true
3	125600_3..S01X008	236S	1456714007	1456714030	true
3	125600_3..S01X008	237S	1456714158	1456714127	true
3	125600_3..S01X008	238S	1456714196	1456714222	true
3	125600_3..S01X008	239S	1456714310	1456714322	true
3	125600_3..S01X008	248S	1456714483	1456714465	false
3	125600_3..S01X008	249S	1456714483	1456714555	false
3	125600_3..S01X008	250S	1456714671	1456714629	true
3	125600_3..S01X008	251S	1456714782	1456714835	true
3	125600_3..S01X008	252S	1456714912	1456714915	true
3	125600_3..S01X008	253S	1456714988	1456715042	true
3	125600_3..S01X008	254S	1456715101	1456715075	true
3	125600_3..S01X008	255S	1456715156	1456715167	true
3	125600_3..S01X008	256S	1456715402	1456715254	true
3	125600_3..S01X008	257S	1456715515	1456715456	true
3	125600_3..N01X008	257N	1456710903	1456710960	true
3	125600_3..N01X008	256N	1456710980	1456711055	true
3	125600_3..N01X008	255N	1456711018	1456711066	true
3	125600_3..N01X008	254N	1456711132	1456711158	true
3	125600_3..N01X008	253N	1456711208	1456711243	true
3	125600_3..N01X008	252N	1456711285	1456711281	true
3	125600_3..N01X008	251N	1456711397	1456711399	true
3	125600_3..N01X008	250N	1456711550	1456711528	true
3	125600_3..N01X008	249N	1456711664	1456711670	true
3	125600_3..N01X008	248N	1456711738	1456711778	true
3	125600_3..N01X008	239N	1456711924	1456711898	true
3	125600_3..N01X008	238N	1456712024	1456712035	true
3	125600_3..N01X008	237N	1456712153	1456712157	true
3	125600_3..N01X008	236N	1456712303	1456712282	true
3	125600_3..N01X008	235N	1456712342	1456712354	true
3	125600_3..N01X008	234N	1456712455	1456712445	true
3	125600_3..N01X008	233N	1456712530	1456712557	true
3	125600_3..N01X008	232N	1456712644	1456712633	true
3	125600_3..N01X008	231N	1456712758	1456712749	true
3	125600_3..N01X008	230N	1456712945	1456712948	true
3	125600_3..N01X008	229N	1456712995	1456713025	true
3	125600_3..N01X008	228N	1456713136	1456713136	true
3	125600_3..N01X008	137N	1456713248	1456713234	true
3	125600_3..N01X008	136N	1456713363	1456713355	true
3	125600_3..N01X008	135N	1456713402	1456713426	true
3	125600_3..N01X008	134N	1456713478	1456713534	true
3	125600_3..N01X008	133N	1456713591	1456713599	true
3	125600_3..N01X008	132N	1456713743	1456713685	true
3	125600_3..N01X008	131N	1456713779	1456713786	true
3	125600_3..N01X008	130N	1456713854	1456713861	true
3	125600_3..N01X008	129N	1456713892	1456713938	true
3	125600_3..N01X008	128N	1456714083	1456714003	true
3	125600_3..N01X008	127N	1456714272	1456714234	true
3	125600_3..N01X008	123N	1456714483	1456714478	true
3	125600_3..N01X008	120N	1456714708	1456714682	true
3	125600_3..N01X008	227N	1456714988	1456714992	true
3	125600_3..N01X008	226N	1456715156	1456715129	true
3	125600_3..N01X008	225N	1456715215	1456715241	true
3	125600_3..N01X008	224N	1456715364	1456715346	true
3	125600_3..N01X008	302N	1456715456	1456715503	true
3	125600_3..N01X008	301N	1456715665	1456715576	true
4	125650_4..N06R	250N	1456710980	1456710990	true
4	125650_4..N06R	239N	1456711132	1456711148	true
4	125650_4..N06R	235N	1456711435	1456711435	true
4	125650_4..N06R	234N	1456711550	1456711520	true
4	125650_4..N06R	423N	1456711664	1456711683	true
4	125650_4..N06R	420N	1456711924	1456711953	true
4	125650_4..N06R	419N	1456712024	1456712021	false
4	125650_4..N06R	418N	1456712024	1456712111	false
4	125650_4..N06R	640N	1456712211	1456712185	true
4	125650_4..N06R	635N	1456712455	1456712442	true
4	125650_4..N06R	631N	1456712695	1456712667	true
4	125650_4..N06R	629N	1456712832	1456712847	true
4	125650_4..N06R	626N	1456713060	1456713037	true
4	125650_4..N06R	621N	1456713286	1456713288	true
4	125650_4..N06R	416N	1456713478	1456713478	true
4	125650_4..N06R	415N	1456713591	1456713575	true
4	125650_4..N06R	414N	1456713743	1456713715	true
4	125650_4..N06R	413N	1456713779	1456713858	true
4	125650_4..N06R	412N	1456713892	1456713907	true
4	125650_4..N06R	411N	1456714007	1456713988	true
4	125650_4..N06R	410N	1456714083	1456714060	true
4	125650_4..N06R	409N	1456714158	1456714151	true
4	125650_4..N06R	408N	1456714272	1456714246	true
4	125650_4..N06R	407N	1456714310	1456714341	true
4	125650_4..N06R	406N	1456714424	1456714433	true
4	125650_4..N06R	405N	1456714483	1456714569	true
4	125650_4..N06R	402N	1456714595	1456714649	true
4	125650_4..N06R	401N	1456714782	1456714774	true
4	125850_4..S05R	401S	1456711132	1456711110	true
4	125850_4..S05R	402S	1456711208	1456711214	true
4	125850_4..S05R	405S	1456711322	1456711326	true
4	125850_4..S05R	406S	1456711435	1456711436	true
4	125850_4..S05R	407S	1456711550	1456711516	false
4	125850_4..S05R	408S	1456711550	1456711576	false
4	125850_4..S05R	409S	1456711664	1456711705	true
4	125850_4..S05R	410S	1456711738	1456711815	true
4	125850_4..S05R	411S	1456711850	1456711853	true
4	125850_4..S05R	412S	1456711924	1456711930	true
4	125850_4..S05R	413S	1456712024	1456712019	false
4	125850_4..S05R	414S	1456712024	1456712139	false
4	125850_4..S05R	415S	1456712342	1456712357	true
4	125850_4..S05R	416S	1456712530	1456712498	true
4	125850_4..S05R	621S	1456712644	1456712642	true
4	125850_4..S05R	626S	1456712945	1456712920	true
4	125850_4..S05R	629S	1456713136	1456713133	true
4	125850_4..S05R	631S	1456713286	1456713299	true
4	125850_4..S05R	635S	1456713553	1456713529	true
4	125850_4..S05R	640S	1456713779	1456713807	true
4	125850_4..S05R	418S	1456713892	1456713910	true
4	125850_4..S05R	419S	1456714007	1456714007	true
4	125850_4..S05R	420S	1456714083	1456714085	true
4	125850_4..S05R	423S	1456714310	1456714410	true
4	125850_4..S05R	234S	1456714483	1456714480	true
4	125850_4..S05R	235S	1456714782	1456714734	false
4	125850_4..S05R	236S	1456714782	1456714794	false
4	125850_4..S05R	237S	1456714912	1456714937	true
4	125850_4..S05R	238S	1456714988	1456715045	true
4	125850_4..S05R	239S	1456715156	1456715142	true
4	125850_4..S05R	248S	1456715290	1456715273	true
4	125850_4..S05R	249S	1456715402	1456715415	true
4	125850_4..S05R	250S	1456715515	1456715566	true
5	125700_5..S08R	501S	1456711132	1456711020	true
5	125700_5..S08R	502S	1456711322	1456711288	true
5	125700_5..S08R	503S	1456711435	1456711415	true
5	125700_5..S08R	504S	1456711550	1456711531	true
5	125700_5..S08R	505S	1456711626	1456711613	true
5	125700_5..S08R	213S	1456711813	1456711802	true
5	125700_5..S08R	214S	1456711924	1456711915	true
5	125700_5..S08R	215S	1456712024	1456712019	false
5	125700_5..S08R	216S	1456712024	1456712139	false
5	125700_5..S08R	217S	1456712211	1456712216	true
5	125700_5..S08R	218S	1456712303	1456712284	true
5	125700_5..S08R	219S	1456712342	1456712356	true
5	125700_5..S08R	220S	1456712455	1456712443	true
5	125700_5..S08R	221S	1456712530	1456712580	true
5	125700_5..S08R	222S	1456712695	1456712677	true
5	125700_5..S08R	416S	1456712883	1456712868	true
5	125700_5..S08R	621S	1456712995	1456712959	true
5	125700_5..S08R	626S	1456713248	1456713262	true
5	125700_5..S08R	629S	1456713402	1456713421	true
5	125700_5..S08R	631S	1456713591	1456713584	true
5	125700_5..S08R	635S	1456713779	1456713779	true
5	125700_5..S08R	640S	1456714083	1456714055	true
5	125700_5..S08R	418S	1456714196	1456714160	false
5	125700_5..S08R	419S	1456714196	1456714250	false
5	125700_5..S08R	420S	1456714272	1456714307	true
6	126000_6..N01X005	640N	1456711208	1456711200	true
6	126000_6..N01X005	639N	1456711285	1456711289	true
6	126000_6..N01X005	638N	1456711397	1456711374	true
6	126000_6..N01X005	637N	1456711435	1456711451	true
6	126000_6..N01X005	636N	1456711550	1456711545	true
6	126000_6..N01X005	635N	1456711664	1456711640	true
6	126000_6..N01X005	634N	1456711738	1456711825	true
6	126000_6..N01X005	633N	1456711850	1456711859	true
6	126000_6..N01X005	632N	1456711924	1456711927	true
6	126000_6..N01X005	631N	1456712024	1456712052	true
6	126000_6..N01X005	630N	1456712211	1456712186	true
6	126000_6..N01X005	629N	1456712303	1456712279	true
6	126000_6..N01X005	628N	1456712342	1456712425	true
6	126000_6..N01X005	627N	1456712455	1456712463	true
6	126000_6..N01X005	626N	1456712605	1456712565	true
6	126000_6..N01X005	625N	1456712695	1456712673	true
6	126000_6..N01X005	624N	1456712758	1456712804	true
6	126000_6..N01X005	623N	1456712832	1456712846	true
6	126000_6..N01X005	622N	1456712945	1456712936	true
6	126000_6..N01X005	621N	1456713060	1456713045	true
6	126000_6..N01X005	619N	1456713248	1456713234	true
6	126000_6..N01X005	613N	1456713779	1456713711	true
6	126000_6..N01X005	612N	1456713892	1456713867	true
6	126000_6..N01X005	611N	1456713969	1456713965	true
6	126000_6..N01X005	610N	1456714007	1456714035	true
6	126000_6..N01X005	609N	1456714083	1456714140	true
6	126000_6..N01X005	608N	1456714196	1456714201	true
6	126000_6..N01X005	607N	1456714310	1456714302	true
6	126000_6..N01X005	606N	1456714386	1456714372	true
6	126000_6..N01X005	604N	1456714424	1456714444	true
6	126000_6..N01X005	603N	1456714483	1456714548	true
6	126000_6..N01X005	602N	1456714595	1456714602	true
6	126000_6..N01X005	601N	1456714782	1456714721	true
G	126000_GS.N01R	901N	1456711208	1456711200	true
G	126000_GS.N01R	902N	1456711285	1456711307	true
1	126150_1..S02X021	101S	1456711285	1456711290	true
1	126150_1..S02X021	103S	1456711322	1456711392	true
1	126150_1..S02X021	104S	1456711435	1456711460	true
1	126150_1..S02X021	106S	1456711550	1456711538	true
1	126150_1..S02X021	107S	1456711626	1456711640	true
1	126150_1..S02X021	108S	1456711738	1456711717	true
1	126150_1..S02X021	109S	1456711813	1456711806	true
1	126150_1..S02X021	110S	1456711924	1456711892	true
1	126150_1..S02X021	111S	1456711986	1456711993	true
1	126150_1..S02X021	112S	1456712024	1456712131	true
1	126150_1..S02X021	113S	1456712211	1456712219	true
1	126150_1..S02X021	114S	1456712342	1456712337	true
1	126150_1..S02X021	115S	1456712418	1456712424	true
1	126150_1..S02X021	116S	1456712530	1456712515	true
1	126150_1..S02X021	117S	1456712644	1456712624	true
1	126150_1..S02X021	118S	1456712695	1456712699	true
1	126150_1..S02X021	119S	1456712758	1456712781	true
1	126150_1..S02X021	120S	1456712883	1456712861	true
1	126150_1..S02X021	121S	1456712995	1456712992	true
1	126150_1..S02X021	122S	1456713060	1456713073	true
1	126150_1..S02X021	123S	1456713174	1456713172	true
1	126150_1..S02X021	124S	1456713248	1456713260	true
1	126150_1..S02X021	125S	1456713363	1456713339	true
1	126150_1..S02X021	126S	1456713402	1456713480	true
1	126150_1..S02X021	127S	1456713591	1456713560	true
1	126150_1..S02X021	128S	1456713743	1456713734	true
1	126150_1..S02X021	132S	1456714007	1456713977	true
1	126400_1..N02X021	132N	1456711435	1456711440	true
1	126400_1..N02X021	128N	1456711626	1456711591	true
1	126400_1..N02X021	127N	1456711924	1456711770	true
1	126400_1..N02X021	126N	1456712024	1456712069	true
1	126400_1..N02X021	125N	1456712153	1456712158	true
1	126400_1..N02X021	124N	1456712211	1456712266	true
1	126400_1..N02X021	123N	1456712342	1456712330	true
1	126400_1..N02X021	122N	1456712418	1456712425	true
1	126400_1..N02X021	121N	1456712530	1456712510	true
1	126400_1..N02X021	120N	1456712644	1456712604	true
1	126400_1..N02X021	119N	1456712758	1456712743	true
1	126400_1..N02X021	118N	1456712832	1456712828	true
1	126400_1..N02X021	117N	1456712883	1456712906	true
1	126400_1..N02X021	116N	1456712995	1456713011	true
1	126400_1..N02X021	115N	1456713136	1456713116	true
1	126400_1..N02X021	114N	1456713248	1456713219	true
1	126400_1..N02X021	113N	1456713363	1456713344	true
1	126400_1..N02X021	112N	1456713402	1456713456	true
1	126400_1..N02X021	111N	1456713591	1456713562	true
1	126400_1..N02X021	110N	1456713667	1456713659	true
1	126400_1..N02X021	109N	1456713743	1456713748	true
1	126400_1..N02X021	108N	1456713854	1456713847	true
1	126400_1..N02X021	107N	1456713969	1456713943	true
1	126400_1..N02X021	106N	1456714007	1456714050	true
1	126400_1..N02X021	104N	1456714158	1456714138	true
1	126400_1..N02X021	103N	1456714196	1456714245	true
1	126400_1..N02X021	101N	1456714424	1456714369	true
5	126550_5..N73R	420N	1456711550	1456711530	true
5	126550_5..N73R	419N	1456711626	1456711612	true
5	126550_5..N73R	418N	1456711664	1456711683	true
5	126550_5..N73R	640N	1456711813	1456711792	true
5	126550_5..N73R	635N	1456712024	1456712033	true
5	126550_5..N73R	631N	1456712211	1456712273	true
5	126550_5..N73R	629N	1456712418	1456712421	true
5	126550_5..N73R	626N	1456712644	1456712612	true
5	126550_5..N73R	621N	1456712883	1456712854	true
5	126550_5..N73R	416N	1456712995	1456713008	true
5	126550_5..N73R	222N	1456713174	1456713155	true
5	126550_5..N73R	221N	1456713286	1456713271	true
5	126550_5..N73R	220N	1456713402	1456713384	true
5	126550_5..N73R	219N	1456713478	1456713473	true
5	126550_5..N73R	218N	1456713553	1456713547	true
5	126550_5..N73R	217N	1456713591	1456713623	true
5	126550_5..N73R	216N	1456713667	1456713720	true
5	126550_5..N73R	215N	1456713779	1456713848	true
5	126550_5..N73R	214N	1456713892	1456713923	true
5	126550_5..N73R	213N	1456714083	1456714056	true
5	126550_5..N73R	505N	1456714272	1456714264	true
5	126550_5..N73R	504N	1456714386	1456714354	true
5	126550_5..N73R	503N	1456714483	1456714483	true
5	126550_5..N73R	502N	1456714595	1456714606	true
5	126550_5..N73R	501N	1456714782	1456714739	true
6	126450_6..S01R	601S	1456711435	1456711470	true
6	126450_6..S01R	602S	1456711626	1456711610	true
6	126450_6..S01R	603S	1456711664	1456711683	true
6	126450_6..S01R	604S	1456711813	1456711813	true
6	126450_6..S01R	606S	1456711850	1456711892	true
6	126450_6..S01R	607S	1456711924	1456711962	true
6	126450_6..S01R	608S	1456712024	1456712065	true
6	126450_6..S01R	609S	1456712153	1456712150	true
6	126450_6..S01R	610S	1456712211	1456712230	true
6	126450_6..S01R	611S	1456712303	1456712296	true
6	126450_6..S01R	612S	1456712418	1456712412	true
6	126450_6..S01R	613S	1456712530	1456712521	true
6	126450_6..S01R	614S	1456712644	1456712630	true
6	126450_6..S01R	615S	1456712695	1456712763	true
6	126450_6..S01R	616S	1456712758	1456712796	true
6	126450_6..S01R	617S	1456712883	1456712899	true
6	126450_6..S01R	618S	1456712945	1456712974	true
6	126450_6..S01R	619S	1456713060	1456713055	true
6	126450_6..S01R	621S	1456713286	1456713237	true
6	126450_6..S01R	622S	1456713363	1456713365	true
6	126450_6..S01R	623S	1456713402	1456713475	true
6	126450_6..S01R	624S	1456713478	1456713513	true
6	126450_6..S01R	625S	1456713591	1456713603	true
6	126450_6..S01R	626S	1456713667	1456713738	true
6	126450_6..S01R	627S	1456713779	1456713792	true
6	126450_6..S01R	628S	1456713892	1456713883	true
6	126450_6..S01R	629S	1456713969	1456713966	true
6	126450_6..S01R	630S	1456714007	1456714077	true
6	126450_6..S01R	631S	1456714196	1456714161	true
6	126450_6..S01R	632S	1456714310	1456714291	false
6	126450_6..S01R	633S	1456714310	1456714351	false
6	126450_6..S01R	634S	1456714424	1456714423	true
6	126450_6..S01R	635S	1456714483	1456714525	true
6	126450_6..S01R	636S	1456714595	1456714649	true
6	126450_6..S01R	637S	1456714708	1456714716	true
6	126450_6..S01R	638S	1456714782	1456714787	false
6	126450_6..S01R	639S	1456714782	1456714847	false
6	126450_6..S01R	640S	1456714912	1456714983	true
G	126400_GS.S01R	902S	1456711435	1456711440	true
G	126400_GS.S01R	901S	1456711550	1456711521	true
5	123250_5..N73R	419N	1456709691	1456709660	true
5	123250_5..N73R	418N	1456709767	1456709739	true
5	123250_5..N73R	640N	1456709880	1456709851	true
5	123250_5..N73R	635N	1456710145	1456710109	true
5	123250_5..N73R	631N	1456710372	1456710339	true
5	123250_5..N73R	629N	1456710486	1456710496	true
5	123250_5..N73R	626N	1456710714	1456710698	true
5	123250_5..N73R	621N	1456711018	1456710964	true
5	123250_5..N73R	416N	1456711132	1456711157	true
5	123250_5..N73R	222N	1456711435	1456711398	true
5	123250_5..N73R	221N	1456711512	1456711516	true
5	123250_5..N73R	220N	1456711664	1456711641	true
5	123250_5..N73R	219N	1456711738	1456711734	true
5	123250_5..N73R	218N	1456711850	1456711824	true
5	123250_5..N73R	217N	1456711924	1456711900	true
5	123250_5..N73R	216N	1456712024	1456712012	true
5	123250_5..N73R	215N	1456712153	1456712126	true
5	123250_5..N73R	214N	1456712211	1456712270	true
5	123250_5..N73R	213N	1456712455	1456712369	true
5	123250_5..N73R	505N	1456712695	1456712699	true
5	123250_5..N73R	504N	1456712832	1456712795	true
5	123250_5..N73R	503N	1456712945	1456712930	true
5	123250_5..N73R	502N	1456712995	1456713079	true
5	123250_5..N73R	501N	1456713286	1456713209	true
1	127050_1..S02X021	101S	1456711850	1456711830	true
1	127050_1..S02X021	103S	1456711924	1456711972	true
1	127050_1..S02X021	104S	1456712024	1456712038	false
1	127050_1..S02X021	106S	1456712024	1456712128	false
1	127050_1..S02X021	107S	1456712211	1456712220	true
1	127050_1..S02X021	108S	1456712303	1456712291	true
1	127050_1..S02X021	109S	1456712342	1456712391	true
1	127050_1..S02X021	110S	1456712455	1456712457	true
1	127050_1..S02X021	111S	1456712530	1456712545	true
1	127050_1..S02X021	112S	1456712644	1456712660	true
1	127050_1..S02X021	113S	1456712758	1456712761	true
1	127050_1..S02X021	114S	1456712883	1456712873	true
1	127050_1..S02X021	115S	1456712945	1456712957	true
1	127050_1..S02X021	116S	1456713060	1456713045	true
1	127050_1..S02X021	117S	1456713136	1456713149	true
1	127050_1..S02X021	118S	1456713174	1456713218	true
1	127050_1..S02X021	119S	1456713286	1456713301	true
1	127050_1..S02X021	120S	1456713402	1456713412	true
1	127050_1..S02X021	121S	1456713478	1456713495	true
1	127050_1..S02X021	122S	1456713591	1456713576	true
1	127050_1..S02X021	123S	1456713667	1456713671	true
1	127050_1..S02X021	124S	1456713743	1456713754	true
1	127050_1..S02X021	125S	1456713779	1456713802	true
1	127050_1..S02X021	126S	1456713892	1456713909	true
1	127050_1..S02X021	127S	1456714083	1456714037	true
1	127050_1..S02X021	128S	1456714272	1456714262	true
1	127050_1..S02X021	132S	1456714483	1456714526	true
2	126750_2..N01X044	213N	1456711813	1456711650	true
2	126750_2..N01X044	212N	1456711924	1456711948	true
