route	trip	stop	timestamp	arrival	isValid
4	113600_4..S06R	626S	1456878312	1456878304	true
4	113600_4..S06R	629S	1456878529	1456878509	true
4	113600_4..S06R	631S	1456878718	1456878686	true
4	113600_4..S06R	635S	1456879001	1456878966	true
4	113600_4..S06R	640S	1456879271	1456879287	true
4	113600_4..S06R	418S	1456879426	1456879403	true
4	113600_4..S06R	419S	1456879503	1456879477	true
4	113600_4..S06R	420S	1456879578	1456879572	true
4	113600_4..S06R	423S	1456879847	1456879823	true
4	113600_4..S06R	234S	1456880038	1456880005	true
4	113600_4..S06R	235S	1456880114	1456880121	true
4	113600_4..S06R	239S	1456880342	1456880347	true
4	113600_4..S06R	250S	1456880952	1456880946	true
5	113750_5..N71R	247N	1456876558	1456876650	true
5	113750_5..N71R	246N	1456876682	1456876712	true
5	113750_5..N71R	245N	1456876796	1456876793	true
5	113750_5..N71R	244N	1456876901	1456876883	true
5	113750_5..N71R	243N	1456876978	1456876972	true
5	113750_5..N71R	242N	1456877054	1456877060	true
5	113750_5..N71R	241N	1456877169	1456877149	true
5	113750_5..N71R	239N	1456877323	1456877294	true
5	113750_5..N71R	235N	1456877743	1456877697	true
5	113750_5..N71R	234N	1456877854	1456877816	true
5	113750_5..N71R	423N	1456878046	1456878003	true
5	113750_5..N71R	420N	1456878312	1456878293	true
5	113750_5..N71R	419N	1456878351	1456878367	true
5	113750_5..N71R	418N	1456878467	1456878449	true
5	113750_5..N71R	640N	1456878605	1456878565	true
5	113750_5..N71R	635N	1456878886	1456878852	true
5	113750_5..N71R	631N	1456879157	1456879133	true
5	113750_5..N71R	629N	1456879322	1456879331	true
5	113750_5..N71R	626N	1456879503	1456879569	true
5	113750_5..N71R	621N	1456879922	1456879835	true
5	113750_5..N71R	416N	1456880152	1456880082	true
5	113750_5..N71R	222N	1456880342	1456880316	true
5	113750_5..N71R	221N	1456880457	1456880443	true
5	113750_5..N71R	220N	1456880571	1456880574	true
5	113750_5..N71R	219N	1456880685	1456880667	true
5	113750_5..N71R	218N	1456880762	1456880751	true
5	113750_5..N71R	217N	1456880837	1456880820	true
5	113750_5..N71R	216N	1456880952	1456880928	true
5	113750_5..N71R	215N	1456881052	1456881040	true
5	113750_5..N71R	214N	1456881167	1456881152	true
5	113750_5..N71R	213N	1456881280	1456881282	true
5	113750_5..N71R	505N	1456881543	1456881504	true
5	113750_5..N71R	504N	1456881600	1456881603	true
5	113750_5..N71R	503N	1456881714	1456881732	true
5	113750_5..N71R	502N	1456881903	1456881874	true
5	113750_5..N71R	501N	1456882069	1456882024	true
6	110800_6..N03R	640N	1456874918	1456874880	true
6	110800_6..N03R	639N	1456875022	1456875003	true
6	110800_6..N03R	638N	1456875110	1456875091	true
6	110800_6..N03R	637N	1456875186	1456875176	true
6	110800_6..N03R	636N	1456875287	1456875271	true
6	110800_6..N03R	635N	1456875325	1456875383	true
6	110800_6..N03R	634N	1456875514	1456875481	false
6	110800_6..N03R	633N	1456875514	1456875541	false
6	110800_6..N03R	632N	1456875644	1456875636	true
6	110800_6..N03R	631N	1456875705	1456875793	true
6	110800_6..N03R	630N	1456875950	1456875903	true
6	110800_6..N03R	629N	1456876026	1456876019	true
6	110800_6..N03R	628N	1456876140	1456876126	true
6	110800_6..N03R	627N	1456876253	1456876256	true
6	110800_6..N03R	626N	1456876382	1456876385	true
6	110800_6..N03R	625N	1456876519	1456876508	true
6	110800_6..N03R	624N	1456876558	1456876625	true
6	110800_6..N03R	623N	1456876682	1456876668	true
6	110800_6..N03R	622N	1456876747	1456876752	true
6	110800_6..N03R	621N	1456876901	1456876853	true
6	110800_6..N03R	619N	1456877093	1456877066	true
6	110800_6..N03R	618N	1456877169	1456877165	true
6	110800_6..N03R	617N	1456877208	1456877239	true
6	110800_6..N03R	616N	1456877323	1456877378	true
6	110800_6..N03R	615N	1456877399	1456877441	true
6	110800_6..N03R	614N	1456877515	1456877579	true
6	110800_6..N03R	613N	1456877854	1456877656	true
6	110800_6..N03R	612N	1456877932	1456877972	true
6	110800_6..N03R	611N	1456878046	1456878081	true
6	110800_6..N03R	610N	1456878163	1456878149	true
6	110800_6..N03R	609N	1456878428	1456878273	true
6	110800_6..N03R	608N	1456878831	1456878807	true
6	113600_6..S03R	608S	1456876558	1456876560	true
6	113600_6..S03R	609S	1456876634	1456876636	true
6	113600_6..S03R	610S	1456876682	1456876738	true
6	113600_6..S03R	611S	1456876796	1456876783	true
6	113600_6..S03R	612S	1456876901	1456876893	true
6	113600_6..S03R	613S	1456876978	1456877007	true
6	113600_6..S03R	614S	1456877093	1456877110	true
6	113600_6..S03R	615S	1456877208	1456877205	true
6	113600_6..S03R	616S	1456877285	1456877281	true
6	113600_6..S03R	617S	1456877323	1456877413	true
6	113600_6..S03R	618S	1456877399	1456877446	true
6	113600_6..S03R	619S	1456877515	1456877532	true
6	113600_6..S03R	621S	1456877704	1456877696	true
6	113600_6..S03R	622S	1456877854	1456877837	true
6	113600_6..S03R	623S	1456877932	1456877914	true
6	113600_6..S03R	624S	1456878007	1456877991	true
6	113600_6..S03R	625S	1456878046	1456878099	true
6	113600_6..S03R	626S	1456878312	1456878181	true
6	113600_6..S03R	627S	1456878351	1456878396	true
6	113600_6..S03R	628S	1456878467	1456878473	true
6	113600_6..S03R	629S	1456878529	1456878580	true
6	113600_6..S03R	630S	1456878642	1456878669	true
6	113600_6..S03R	631S	1456878831	1456878780	true
6	113600_6..S03R	632S	1456878886	1456878956	true
6	113600_6..S03R	633S	1456879001	1456879000	true
6	113600_6..S03R	634S	1456879078	1456879069	true
6	113600_6..S03R	635S	1456879271	1456879167	true
6	113600_6..S03R	636S	1456879387	1456879381	true
6	113600_6..S03R	637S	1456879426	1456879493	true
6	113600_6..S03R	638S	1456879503	1456879544	true
6	113600_6..S03R	639S	1456879616	1456879607	true
6	113600_6..S03R	640S	1456879692	1456879678	true
6	113600_6..N01R	640N	1456882631	1456876560	false
6	113600_6..N01R	639N	1456882631	1456876680	false
6	113600_6..N01R	638N	1456882631	1456876770	false
6	113600_6..N01R	637N	1456882631	1456876860	false
6	113600_6..N01R	636N	1456882631	1456876950	false
6	113600_6..N01R	635N	1456882631	1456877040	false
6	113600_6..N01R	634N	1456882631	1456877130	false
6	113600_6..N01R	633N	1456882631	1456877220	false
6	113600_6..N01R	632N	1456882631	1456877280	false
6	113600_6..N01R	631N	1456882631	1456877400	false
6	113600_6..N01R	630N	1456882631	1456877520	false
6	113600_6..N01R	629N	1456882631	1456877610	false
6	113600_6..N01R	628N	1456882631	1456877730	false
6	113600_6..N01R	627N	1456882631	1456877820	false
6	113600_6..N01R	626N	1456882631	1456877940	false
6	113600_6..N01R	625N	1456882631	1456878060	false
6	113600_6..N01R	624N	1456882631	1456878150	false
6	113600_6..N01R	623N	1456882631	1456878240	false
6	113600_6..N01R	622N	1456882631	1456878300	false
6	113600_6..N01R	621N	1456882631	1456878420	false
6	113600_6..N01R	619N	1456882631	1456878600	false
6	113600_6..N01R	618N	1456882631	1456878690	false
6	113600_6..N01R	617N	1456882631	1456878750	false
6	113600_6..N01R	616N	1456882631	1456878870	false
6	113600_6..N01R	615N	1456882631	1456878930	false
6	113600_6..N01R	614N	1456882631	1456879050	false
6	113600_6..N01R	613N	1456882631	1456879140	false
6	113600_6..N01R	612N	1456882631	1456879230	false
6	113600_6..N01R	611N	1456882631	1456879320	false
6	113600_6..N01R	610N	1456882631	1456879380	false
6	113600_6..N01R	609N	1456882631	1456879470	false
6	113600_6..N01R	608N	1456882631	1456879530	false
6	113600_6..N01R	607N	1456882631	1456879650	false
6	113600_6..N01R	606N	1456882631	1456879710	false
6	113600_6..N01R	604N	1456882631	1456879770	false
6	113600_6..N01R	603N	1456882631	1456879860	false
6	113600_6..N01R	602N	1456882631	1456879950	false
6	113600_6..N01R	601N	1456882631	1456880100	false
5	114050_5..S03R	501S	1456877093	1456876830	true
5	114050_5..S03R	502S	1456877208	1456877221	true
5	114050_5..S03R	503S	1456877323	1456877336	true
5	114050_5..S03R	504S	1456877476	1456877466	true
5	114050_5..S03R	505S	1456877591	1456877557	true
5	114050_5..S03R	213S	1456877854	1456877794	true
5	114050_5..S03R	214S	1456877932	1456877940	true
5	114050_5..S03R	215S	1456878046	1456878113	true
5	114050_5..S03R	216S	1456878163	1456878176	true
5	114050_5..S03R	217S	1456878312	1456878307	true
5	114050_5..S03R	218S	1456878351	1456878392	true
5	114050_5..S03R	219S	1456878467	1456878457	true
5	114050_5..S03R	220S	1456878529	1456878547	true
5	114050_5..S03R	221S	1456878642	1456878712	true
5	114050_5..S03R	222S	1456878831	1456878798	true
5	114050_5..S03R	416S	1456879078	1456879064	true
5	114050_5..S03R	621S	1456879195	1456879199	true
5	114050_5..S03R	626S	1456879426	1456879494	true
5	114050_5..S03R	629S	1456879616	1456879640	true
5	114050_5..S03R	631S	1456879847	1456879813	true
5	114050_5..S03R	635S	1456880038	1456880040	true
5	114050_5..S03R	640S	1456880342	1456880357	true
5	114050_5..S03R	418S	1456880457	1456880470	true
5	114050_5..S03R	419S	1456880571	1456880546	true
5	114050_5..S03R	420S	1456880685	1456880653	true
5	114050_5..S03R	423S	1456880874	1456881013	true
5	114050_5..S03R	234S	1456881091	1456881088	true
5	114050_5..S03R	235S	1456881218	1456881201	true
5	114050_5..S03R	239S	1456881410	1456881423	true
5	114050_5..S03R	241S	1456881714	1456881677	true
5	114050_5..S03R	242S	1456881791	1456881764	true
5	114050_5..S03R	243S	1456881829	1456881874	true
5	114050_5..S03R	244S	1456881980	1456881951	true
5	114050_5..S03R	245S	1456882069	1456882048	true
5	114050_5..S03R	246S	1456882133	1456882129	true
5	114050_5..S03R	247S	1456882441	1456882389	true
6	114000_6..N02R	640N	1456876978	1456876953	true
6	114000_6..N02R	639N	1456877093	1456877091	true
6	114000_6..N02R	638N	1456877169	1456877177	true
6	114000_6..N02R	637N	1456877208	1456877282	true
6	114000_6..N02R	636N	1456877323	1456877334	true
6	114000_6..N02R	635N	1456877399	1456877414	true
6	114000_6..N02R	634N	1456877515	1456877539	true
6	114000_6..N02R	633N	1456877628	1456877621	true
6	114000_6..N02R	632N	1456877704	1456877701	true
6	114000_6..N02R	631N	1456877854	1456877860	true
6	114000_6..N02R	630N	1456878007	1456878007	true
6	114000_6..N02R	629N	1456878163	1456878134	true
6	114000_6..N02R	628N	1456878237	1456878257	true
6	114000_6..N02R	627N	1456878351	1456878378	true
6	114000_6..N02R	626N	1456878605	1456878559	true
6	114000_6..N02R	625N	1456878642	1456878672	true
6	114000_6..N02R	624N	1456878718	1456878795	true
6	114000_6..N02R	623N	1456878831	1456878804	true
6	114000_6..N02R	622N	1456878886	1456878890	true
6	114000_6..N02R	621N	1456879001	1456878992	true
6	114000_6..N02R	619N	1456879195	1456879186	true
6	114000_6..N02R	613N	1456879616	1456879593	true
6	114000_6..N02R	608N	1456880038	1456879856	true
6	114000_6..N02R	607N	1456880227	1456880216	true
6	114000_6..N02R	606N	1456880342	1456880344	true
6	114000_6..N02R	604N	1456880419	1456880420	true
6	114000_6..N02R	603N	1456880532	1456880511	true
6	114000_6..N02R	602N	1456880571	1456880583	true
6	114000_6..N02R	601N	1456880762	1456880696	true
6	114000_6..S01R	601S	1456876863	1456876800	true
6	114000_6..S01R	602S	1456876978	1456877034	true
6	114000_6..S01R	603S	1456877093	1456877104	true
6	114000_6..S01R	604S	1456877285	1456877258	true
6	114000_6..S01R	606S	1456877323	1456877340	true
6	114000_6..S01R	607S	1456877399	1456877416	true
6	114000_6..S01R	608S	1456877816	1456877762	true
6	114000_6..S01R	609S	1456877854	1456877905	true
6	114000_6..S01R	610S	1456878007	1456877989	true
6	114000_6..S01R	611S	1456878046	1456878065	true
6	114000_6..S01R	612S	1456878163	1456878179	true
6	114000_6..S01R	613S	1456878351	1456878330	true
6	114000_6..S01R	614S	1456878467	1456878452	true
6	114000_6..S01R	615S	1456878529	1456878591	true
6	114000_6..S01R	616S	1456878642	1456878644	true
6	114000_6..S01R	617S	1456878773	1456878743	true
6	114000_6..S01R	618S	1456878831	1456878817	true
6	114000_6..S01R	619S	1456878886	1456878928	true
6	114000_6..S01R	621S	1456879157	1456879099	true
6	114000_6..S01R	622S	1456879271	1456879236	true
6	114000_6..S01R	623S	1456879322	1456879321	true
6	114000_6..S01R	624S	1456879426	1456879401	true
6	114000_6..S01R	625S	1456879503	1456879498	true
6	114000_6..S01R	626S	1456879616	1456879610	true
6	114000_6..S01R	627S	1456879731	1456879702	true
6	114000_6..S01R	628S	1456879808	1456879800	true
6	114000_6..S01R	629S	1456879922	1456879897	true
6	114000_6..S01R	630S	1456879961	1456880013	true
6	114000_6..S01R	631S	1456880152	1456880125	true
6	114000_6..S01R	632S	1456880304	1456880277	true
6	114000_6..S01R	633S	1456880342	1456880355	true
6	114000_6..S01R	634S	1456880457	1456880429	true
6	114000_6..S01R	635S	1456880571	1456880531	true
6	114000_6..S01R	636S	1456880685	1456880665	true
6	114000_6..S01R	637S	1456880762	1456880746	true
6	114000_6..S01R	638S	1456880837	1456880823	true
6	114000_6..S01R	639S	1456880874	1456880894	true
6	114000_6..S01R	640S	1456880990	1456880976	true
6	111200_6..N02R	640N	1456875110	1456875120	true
6	111200_6..N02R	639N	1456875210	1456875201	true
6	111200_6..N02R	638N	1456875325	1456875291	false
6	111200_6..N02R	637N	1456875325	1456875381	false
6	111200_6..N02R	636N	1456875490	1456875465	true
6	111200_6..N02R	635N	1456875606	1456875562	true
6	111200_6..N02R	634N	1456875705	1456875685	false
6	111200_6..N02R	633N	1456875705	1456875745	false
6	111200_6..N02R	632N	1456875834	1456875827	true
6	111200_6..N02R	631N	1456875950	1456875959	true
6	111200_6..N02R	630N	1456876140	1456876103	true
6	111200_6..N02R	629N	1456876215	1456876207	true
6	111200_6..N02R	628N	1456876329	1456876303	true
6	111200_6..N02R	627N	1456876443	1456876414	true
6	111200_6..N02R	626N	1456876558	1456876525	true
6	111200_6..N02R	625N	1456876634	1456876628	true
6	111200_6..N02R	624N	1456876682	1456876737	true
6	111200_6..N02R	623N	1456876796	1456876782	true
6	111200_6..N02R	622N	1456876863	1456876860	true
6	111200_6..N02R	621N	1456876978	1456876980	true
6	111200_6..N02R	619N	1456877208	1456877193	true
6	111200_6..N02R	613N	1456877854	1456877578	true
6	111200_6..N02R	608N	1456878163	1456878119	true
6	111200_6..N02R	607N	1456878312	1456878305	true
6	111200_6..N02R	606N	1456878351	1456878363	true
6	111200_6..N02R	604N	1456878467	1456878454	true
6	111200_6..N02R	603N	1456878529	1456878541	true
6	111200_6..N02R	602N	1456878605	1456878611	true
6	111200_6..N02R	601N	1456878886	1456878823	true
4	109550_4..S	409S	1456875022	1456874730	true
4	109550_4..S	415S	1456875514	1456875488	true
4	114100_4..N06R	250N	1456876863	1456876860	true
4	114100_4..N06R	239N	1456877169	1456877139	true
4	114100_4..N06R	235N	1456877591	1456877566	true
4	114100_4..N06R	234N	1456877704	1456877690	true
4	114100_4..N06R	423N	1456877854	1456877876	true
4	114100_4..N06R	420N	1456878163	1456878153	true
4	114100_4..N06R	419N	1456878237	1456878239	true
4	114100_4..N06R	418N	1456878351	1456878321	true
4	114100_4..N06R	640N	1456878467	1456878454	true
4	114100_4..N06R	635N	1456878773	1456878732	true
4	114100_4..N06R	631N	1456879001	1456879003	true
4	114100_4..N06R	629N	1456879195	1456879207	true
4	114100_4..N06R	626N	1456879426	1456879400	true
4	114100_4..N06R	621N	1456879731	1456879673	true
4	114100_4..N06R	416N	1456879847	1456879893	true
4	114100_4..N06R	415N	1456880038	1456879989	true
4	114100_4..N06R	414N	1456880152	1456880149	true
4	114100_4..N06R	413N	1456880227	1456880272	true
4	114100_4..N06R	412N	1456880342	1456880365	true
4	114100_4..N06R	411N	1456880457	1456880444	true
4	114100_4..N06R	410N	1456880532	1456880528	true
4	114100_4..N06R	409N	1456880647	1456880591	true
4	114100_4..N06R	408N	1456880685	1456880742	true
4	114100_4..N06R	407N	1456880837	1456880813	true
4	114100_4..N06R	406N	1456880874	1456880925	true
4	114100_4..N06R	405N	1456881052	1456881036	true
4	114100_4..N06R	402N	1456881167	1456881141	true
4	114100_4..N06R	401N	1456881280	1456881261	true
4	114400_4..S06R	401S	1456877054	1456877040	true
4	114400_4..S06R	402S	1456877093	1456877174	true
4	114400_4..S06R	405S	1456877208	1456877270	true
4	114400_4..S06R	406S	1456877323	1456877384	true
4	114400_4..S06R	407S	1456877476	1456877450	true
4	114400_4..S06R	408S	1456877515	1456877530	true
4	114400_4..S06R	409S	1456877628	1456877637	true
4	114400_4..S06R	410S	1456877743	1456877732	true
4	114400_4..S06R	411S	1456877816	1456877807	true
4	114400_4..S06R	412S	1456877854	1456877884	true
4	114400_4..S06R	413S	1456878007	1456877979	true
4	114400_4..S06R	414S	1456878123	1456878091	true
4	114400_4..S06R	415S	1456878237	1456878252	true
4	114400_4..S06R	416S	1456878351	1456878362	true
4	114400_4..S06R	621S	1456878529	1456878497	true
4	114400_4..S06R	626S	1456878886	1456878804	true
4	114400_4..S06R	629S	1456879078	1456879048	true
4	114400_4..S06R	631S	1456879195	1456879214	true
4	114400_4..S06R	635S	1456879503	1456879462	true
4	114400_4..S06R	640S	1456879808	1456879775	true
4	114400_4..S06R	418S	1456879922	1456879886	true
4	114400_4..S06R	419S	1456879961	1456879970	true
4	114400_4..S06R	420S	1456880038	1456880057	true
4	114400_4..S06R	423S	1456880342	1456880328	true
4	114400_4..S06R	234S	1456880457	1456880454	true
4	114400_4..S06R	235S	1456880571	1456880554	true
4	114400_4..S06R	239S	1456880762	1456880787	true
4	114400_4..S06R	250S	1456881167	1456881151	true
5	111050_5..N	246N	1456875110	1456875187	true
5	111050_5..N	245N	1456875210	1456875234	true
5	111050_5..N	244N	1456875325	1456875321	true
5	111050_5..N	243N	1456875413	1456875407	true
5	111050_5..N	242N	1456875514	1456875497	true
5	111050_5..N	241N	1456875644	1456875583	true
5	111050_5..N	239N	1456875705	1456875793	true
5	111050_5..N	235N	1456876140	1456876049	true
5	111050_5..N	234N	1456876215	1456876215	true
5	111050_5..N	423N	1456876382	1456876392	true
5	111050_5..N	420N	1456876682	1456876664	true
5	111050_5..N	419N	1456876796	1456876748	true
5	111050_5..N	418N	1456876901	1456876858	true
5	111050_5..N	640N	1456876978	1456876969	true
5	111050_5..N	635N	1456877285	1456877241	true
5	111050_5..N	631N	1456877628	1456877622	true
5	111050_5..N	629N	1456877816	1456877805	true
5	111050_5..N	626N	1456878007	1456877990	true
5	111050_5..N	621N	1456878351	1456878339	true
5	111050_5..N	416N	1456878529	1456878548	true
5	111050_5..N	222N	1456878831	1456878802	true
5	111050_5..N	221N	1456878962	1456878932	true
5	111050_5..N	213N	1456879578	1456879507	true
5	111050_5..N	212N	1456879692	1456879686	true
5	111050_5..N	211N	1456879808	1456879792	true
5	111050_5..N	210N	1456879922	1456879902	true
5	111050_5..N	209N	1456880038	1456879995	true
5	111050_5..N	208N	1456880114	1456880110	true
5	111050_5..N	207N	1456880227	1456880205	true
5	111050_5..N	206N	1456880304	1456880292	true
5	111050_5..N	205N	1456880419	1456880396	true
5	111050_5..N	204N	1456880457	1456880504	true
6	111500_6..N03R	640N	1456875287	1456875300	true
6	111500_6..N03R	639N	1456875413	1456875399	true
6	111500_6..N03R	638N	1456875490	1456875481	true
6	111500_6..N03R	637N	1456875514	1456875593	true
6	111500_6..N03R	636N	1456875644	1456875649	true
6	111500_6..N03R	635N	1456875705	1456875760	true
6	111500_6..N03R	634N	1456875834	1456875902	true
6	111500_6..N03R	633N	1456875950	1456875941	true
