route	trip	stop	timestamp	arrival	isValid
6	118450_6..N01R	612N	1469492846	1469492896	true
6	118450_6..N01R	611N	1469492967	1469492980	true
6	118450_6..N01R	610N	1469493030	1469493055	true
6	118450_6..N01R	609N	1469493140	1469493144	true
6	118450_6..N01R	608N	1469493282	1469493274	true
6	118450_6..N01R	607N	1469493395	1469493380	true
6	118450_6..N01R	606N	1469493466	1469493446	true
6	118450_6..N01R	604N	1469493501	1469493522	true
6	118450_6..N01R	603N	1469493563	1469493628	true
6	118450_6..N01R	602N	1469493679	1469493687	true
6	118450_6..N01R	601N	1469493825	1469493806	true
6	118650_6..S01R	601S	1469490146	1469490390	false
6	118650_6..S01R	602S	1469490146	1469490540	false
6	118650_6..S01R	603S	1469490146	1469490630	false
6	118650_6..S01R	604S	1469490146	1469490720	false
6	118650_6..S01R	606S	1469490146	1469490780	false
6	118650_6..S01R	607S	1469490146	1469490840	false
6	118650_6..S01R	608S	1469490146	1469490930	false
6	118650_6..S01R	609S	1469490146	1469491110	false
6	118650_6..S01R	610S	1469490146	1469491200	false
6	118650_6..S01R	611S	1469490146	1469491260	false
6	118650_6..S01R	612S	1469490146	1469491350	false
6	118650_6..S01R	613S	1469490146	1469491470	false
6	118650_6..S01R	614S	1469490146	1469491560	false
6	118650_6..S01R	615S	1469490146	1469491680	false
6	118650_6..S01R	616S	1469490146	1469491740	false
6	118650_6..S01R	617S	1469490146	1469491860	false
6	118650_6..S01R	618S	1469490146	1469491920	false
6	118650_6..S01R	619S	1469490146	1469492010	false
6	118650_6..S01R	621S	1469490146	1469492190	false
6	118650_6..S01R	622S	1469490146	1469492280	false
6	118650_6..S01R	623S	1469490146	1469492370	false
6	118650_6..S01R	624S	1469490146	1469492430	false
6	118650_6..S01R	625S	1469490146	1469492520	false
6	118650_6..S01R	626S	1469490146	1469492640	false
6	118650_6..S01R	627S	1469490146	1469492730	false
6	118650_6..S01R	628S	1469490146	1469492850	false
6	118650_6..S01R	629S	1469490146	1469492940	false
6	118650_6..S01R	630S	1469490146	1469493030	false
6	118650_6..S01R	631S	1469490146	1469493150	false
6	118650_6..S01R	632S	1469490146	1469493270	false
6	118650_6..S01R	633S	1469490146	1469493330	false
6	118650_6..S01R	634S	1469490146	1469493390	false
6	118650_6..S01R	635S	1469490146	1469493480	false
6	118650_6..S01R	636S	1469490146	1469493570	false
6	118650_6..S01R	637S	1469490146	1469493630	false
6	118650_6..S01R	638S	1469490146	1469493720	false
6	118650_6..S01R	639S	1469490146	1469493780	false
6	118650_6..S01R	640S	1469490146	1469493900	false
6	116050_6..N03R	640N	1469488835	1469488830	true
6	116050_6..N03R	639N	1469488872	1469488962	true
6	116050_6..N03R	638N	1469489019	1469489002	true
6	116050_6..N03R	637N	1469489091	1469489075	true
6	116050_6..N03R	636N	1469489126	1469489187	true
6	116050_6..N03R	635N	1469489258	1469489249	true
6	116050_6..N03R	634N	1469489385	1469489384	true
6	116050_6..N03R	633N	1469489433	1469489463	true
6	116050_6..N03R	632N	1469489532	1469489530	true
6	116050_6..N03R	631N	1469489679	1469489647	true
6	116050_6..N03R	630N	1469489781	1469489798	true
6	116050_6..N03R	629N	1469489926	1469489903	true
6	116050_6..N03R	628N	1469489963	1469490022	true
6	116050_6..N03R	627N	1469490072	1469490100	true
6	116050_6..N03R	626N	1469490219	1469490205	true
6	116050_6..N03R	625N	1469490258	1469490348	true
6	116050_6..N03R	624N	1469490406	1469490396	true
6	116050_6..N03R	623N	1469490443	1469490473	true
6	116050_6..N03R	622N	1469490515	1469490580	true
6	116050_6..N03R	621N	1469490623	1469490643	true
6	116050_6..N03R	619N	1469490802	1469490823	true
6	116050_6..N03R	618N	1469490874	1469490940	true
6	116050_6..N03R	617N	1469490984	1469490992	true
6	116050_6..N03R	616N	1469491043	1469491124	true
6	116050_6..N03R	615N	1469491168	1469491186	true
6	116050_6..N03R	614N	1469491275	1469491280	true
6	116050_6..N03R	613N	1469491350	1469491352	true
6	116050_6..N03R	612N	1469491494	1469491483	true
6	116050_6..N03R	611N	1469491530	1469491589	true
6	116050_6..N03R	610N	1469491637	1469491659	true
6	116050_6..N03R	609N	1469491707	1469491765	true
6	116050_6..N03R	608N	1469491814	1469491822	true
4	118950_4..N06R	250N	1469490515	1469490570	true
4	118950_4..N06R	239N	1469490766	1469490745	true
4	118950_4..N06R	235N	1469491043	1469491025	false
4	118950_4..N06R	234N	1469491043	1469491115	false
4	118950_4..N06R	423N	1469491275	1469491272	true
4	118950_4..N06R	420N	1469491530	1469491540	true
4	118950_4..N06R	419N	1469491637	1469491618	true
4	118950_4..N06R	418N	1469491707	1469491700	true
4	118950_4..N06R	640N	1469491814	1469491814	true
4	118950_4..N06R	635N	1469492066	1469492075	true
4	118950_4..N06R	631N	1469492327	1469492293	true
4	118950_4..N06R	629N	1469492476	1469492483	true
4	118950_4..N06R	626N	1469492651	1469492723	true
4	118950_4..N06R	621N	1469492967	1469492954	true
4	118950_4..N06R	416N	1469493140	1469493138	true
4	118950_4..N06R	415N	1469493282	1469493244	true
4	118950_4..N06R	414N	1469493395	1469493382	true
4	118950_4..N06R	413N	1469493501	1469493500	true
4	118950_4..N06R	412N	1469493563	1469493593	true
4	118950_4..N06R	411N	1469493679	1469493676	true
4	118950_4..N06R	410N	1469493752	1469493759	true
4	118950_4..N06R	409N	1469493825	1469493875	true
4	118950_4..N06R	408N	1469493931	1469493962	true
4	118950_4..N06R	407N	1469494003	1469494045	true
4	118950_4..N06R	406N	1469494182	1469494152	true
4	118950_4..N06R	405N	1469494293	1469494272	true
4	118950_4..N06R	402N	1469494403	1469494382	true
4	118950_4..N06R	401N	1469494587	1469494510	true
5	119200_5..S08R	501S	1469490694	1469490720	true
5	119200_5..S08R	502S	1469490874	1469490838	true
5	119200_5..S08R	503S	1469490984	1469490969	true
5	119200_5..S08R	504S	1469491043	1469491144	true
5	119200_5..S08R	505S	1469491168	1469491175	true
5	119200_5..S08R	213S	1469491420	1469491414	true
5	119200_5..S08R	214S	1469491530	1469491553	true
5	119200_5..S08R	215S	1469491637	1469491664	true
5	119200_5..S08R	216S	1469491779	1469491766	true
5	119200_5..S08R	217S	1469491886	1469491893	true
5	119200_5..S08R	218S	1469491959	1469491964	true
5	119200_5..S08R	219S	1469492066	1469492046	true
5	119200_5..S08R	220S	1469492178	1469492145	true
5	119200_5..S08R	221S	1469492327	1469492300	true
5	119200_5..S08R	222S	1469492476	1469492457	true
5	119200_5..S08R	416S	1469492651	1469492667	true
5	119200_5..S08R	621S	1469492809	1469492802	true
5	119200_5..S08R	626S	1469493103	1469493092	true
5	119200_5..S08R	629S	1469493282	1469493268	true
5	119200_5..S08R	631S	1469493466	1469493451	true
5	119200_5..S08R	635S	1469493679	1469493671	true
5	119200_5..S08R	640S	1469494003	1469493981	true
5	119200_5..S08R	418S	1469494110	1469494099	true
5	119200_5..S08R	419S	1469494182	1469494176	true
5	119200_5..S08R	420S	1469494219	1469494289	true
5	119200_5..N71R	247N	1469490623	1469490720	false
5	119200_5..N71R	246N	1469490623	1469490840	false
5	119200_5..N71R	245N	1469490623	1469490900	false
5	119200_5..N71R	244N	1469490623	1469490990	false
5	119200_5..N71R	243N	1469490623	1469491080	false
5	119200_5..N71R	242N	1469490623	1469491170	false
5	119200_5..N71R	241N	1469490623	1469491260	false
5	119200_5..N71R	239N	1469490623	1469491410	false
5	119200_5..N71R	235N	1469490623	1469491860	false
5	119200_5..N71R	234N	1469490623	1469491950	false
5	119200_5..N71R	423N	1469490623	1469492070	false
5	119200_5..N71R	420N	1469490623	1469492370	false
5	119200_5..N71R	419N	1469490623	1469492460	false
5	119200_5..N71R	418N	1469490623	1469492520	false
5	119200_5..N71R	640N	1469490623	1469492640	false
5	119200_5..N71R	635N	1469490623	1469492910	false
5	119200_5..N71R	631N	1469490623	1469493150	false
5	119200_5..N71R	629N	1469490623	1469493300	false
5	119200_5..N71R	626N	1469490623	1469493510	false
5	119200_5..N71R	621N	1469490623	1469493780	false
5	119200_5..N71R	416N	1469490623	1469493930	false
5	119200_5..N71R	222N	1469490623	1469494140	false
5	119200_5..N71R	221N	1469490623	1469494260	false
5	119200_5..N71R	220N	1469490623	1469494410	false
5	119200_5..N71R	219N	1469490623	1469494500	false
5	119200_5..N71R	218N	1469490623	1469494560	false
5	119200_5..N71R	217N	1469490623	1469494620	false
5	119200_5..N71R	216N	1469490623	1469494740	false
5	119200_5..N71R	215N	1469490623	1469494860	false
5	119200_5..N71R	214N	1469490623	1469494980	false
5	119200_5..N71R	213N	1469490623	1469495070	false
5	119200_5..N71R	505N	1469490623	1469495280	false
5	119200_5..N71R	504N	1469490623	1469495370	false
5	119200_5..N71R	503N	1469490623	1469495520	false
5	119200_5..N71R	502N	1469490623	1469495670	false
5	119200_5..N71R	501N	1469490623	1469495820	false
6	118900_6..N02R	640N	1469490515	1469490540	true
6	118900_6..N02R	639N	1469490623	1469490619	true
6	118900_6..N02R	638N	1469490694	1469490704	true
6	118900_6..N02R	637N	1469490802	1469490772	true
6	118900_6..N02R	636N	1469490874	1469490868	true
6	118900_6..N02R	635N	1469490984	1469490953	true
6	118900_6..N02R	634N	1469491043	1469491087	true
6	118900_6..N02R	633N	1469491168	1469491150	true
6	118900_6..N02R	632N	1469491241	1469491221	true
6	118900_6..N02R	631N	1469491350	1469491350	true
6	118900_6..N02R	630N	1469491494	1469491494	true
6	118900_6..N02R	629N	1469491603	1469491586	true
6	118900_6..N02R	628N	1469491707	1469491680	true
6	118900_6..N02R	627N	1469491779	1469491771	true
6	118900_6..N02R	626N	1469491886	1469491871	true
6	118900_6..N02R	625N	1469491959	1469491966	true
6	118900_6..N02R	624N	1469492066	1469492055	true
6	118900_6..N02R	623N	1469492128	1469492127	true
6	118900_6..N02R	622N	1469492178	1469492234	true
6	118900_6..N02R	621N	1469492327	1469492298	true
6	118900_6..N02R	619N	1469492476	1469492533	true
6	118900_6..N02R	613N	1469493030	1469492861	true
6	118900_6..N02R	608N	1469493501	1469493272	true
6	118900_6..N02R	607N	1469493679	1469493680	true
6	118900_6..N02R	606N	1469493752	1469493746	true
6	118900_6..N02R	604N	1469493825	1469493825	true
6	118900_6..N02R	603N	1469493931	1469493912	true
6	118900_6..N02R	602N	1469494003	1469493984	true
6	118900_6..N02R	601N	1469494110	1469494100	true
6	119300_6..S01R	601S	1469490766	1469490780	true
6	119300_6..S01R	602S	1469490874	1469490891	true
6	119300_6..S01R	603S	1469490984	1469490978	true
6	119300_6..S01R	604S	1469491043	1469491079	true
6	119300_6..S01R	606S	1469491168	1469491178	true
6	119300_6..S01R	607S	1469491241	1469491249	true
6	119300_6..S01R	608S	1469491350	1469491354	true
6	119300_6..S01R	609S	1469491420	1469491448	true
6	119300_6..S01R	610S	1469491707	1469491630	true
6	119300_6..S01R	611S	1469491814	1469491771	true
6	119300_6..S01R	612S	1469491886	1469491895	true
6	119300_6..S01R	613S	1469491993	1469492006	true
6	119300_6..S01R	614S	1469492128	1469492113	true
6	119300_6..S01R	615S	1469492178	1469492255	true
6	119300_6..S01R	616S	1469492252	1469492292	true
6	119300_6..S01R	617S	1469492365	1469492392	true
6	119300_6..S01R	618S	1469492476	1469492460	true
6	119300_6..S01R	619S	1469492551	1469492549	true
6	119300_6..S01R	621S	1469492721	1469492712	true
6	119300_6..S01R	622S	1469492846	1469492832	true
6	119300_6..S01R	623S	1469492918	1469492909	true
6	119300_6..S01R	624S	1469492967	1469492987	true
6	119300_6..S01R	625S	1469493140	1469493075	true
6	119300_6..S01R	626S	1469493321	1469493288	true
6	119300_6..S01R	627S	1469493395	1469493395	true
6	119300_6..S01R	628S	1469493501	1469493496	true
6	119300_6..S01R	629S	1469493563	1469493608	true
6	119300_6..S01R	630S	1469493679	1469493701	true
6	119300_6..S01R	631S	1469493825	1469493820	true
6	119300_6..S01R	632S	1469493931	1469493983	true
6	119300_6..S01R	633S	1469494003	1469494044	true
6	119300_6..S01R	634S	1469494110	1469494108	true
6	119300_6..S01R	635S	1469494219	1469494210	true
6	119300_6..S01R	636S	1469494366	1469494336	true
6	119300_6..S01R	637S	1469494403	1469494420	true
6	119300_6..S01R	638S	1469494477	1469494536	true
6	119300_6..S01R	639S	1469494587	1469494574	true
6	119300_6..S01R	640S	1469494659	1469494648	true
6	119350_6..N03R	640N	1469497168	1469490810	false
6	119350_6..N03R	639N	1469497168	1469490930	false
6	119350_6..N03R	638N	1469497168	1469491020	false
6	119350_6..N03R	637N	1469497168	1469491110	false
6	119350_6..N03R	636N	1469497168	1469491200	false
6	119350_6..N03R	635N	1469497168	1469491290	false
6	119350_6..N03R	634N	1469497168	1469491380	false
6	119350_6..N03R	633N	1469497168	1469491470	false
6	119350_6..N03R	632N	1469497168	1469491530	false
6	119350_6..N03R	631N	1469497168	1469491650	false
6	119350_6..N03R	630N	1469497168	1469491770	false
6	119350_6..N03R	629N	1469497168	1469491860	false
6	119350_6..N03R	628N	1469497168	1469491950	false
6	119350_6..N03R	627N	1469497168	1469492070	false
6	119350_6..N03R	626N	1469497168	1469492160	false
6	119350_6..N03R	625N	1469497168	1469492280	false
6	119350_6..N03R	624N	1469497168	1469492370	false
6	119350_6..N03R	623N	1469497168	1469492430	false
6	119350_6..N03R	622N	1469497168	1469492520	false
6	119350_6..N03R	621N	1469497168	1469492610	false
6	119350_6..N03R	619N	1469497168	1469492790	false
6	119350_6..N03R	618N	1469497168	1469492880	false
6	119350_6..N03R	617N	1469497168	1469492940	false
6	119350_6..N03R	616N	1469497168	1469493060	false
6	119350_6..N03R	615N	1469497168	1469493120	false
6	119350_6..N03R	614N	1469497168	1469493240	false
6	119350_6..N03R	613N	1469497168	1469493330	false
6	119350_6..N03R	612N	1469497168	1469493510	false
6	119350_6..N03R	611N	1469497168	1469493600	false
6	119350_6..N03R	610N	1469497168	1469493660	false
6	119350_6..N03R	609N	1469497168	1469493750	false
6	119350_6..N03R	608N	1469497168	1469493810	false
4	119500_4..S06R	401S	1469490874	1469490900	true
4	119500_4..S06R	402S	1469491043	1469490992	true
4	119500_4..S06R	405S	1469491241	1469491240	true
4	119500_4..S06R	406S	1469491350	1469491356	true
4	119500_4..S06R	407S	1469491420	1469491447	true
4	119500_4..S06R	408S	1469491530	1469491525	true
4	119500_4..S06R	409S	1469491637	1469491639	true
4	119500_4..S06R	410S	1469491707	1469491728	true
4	119500_4..S06R	411S	1469491814	1469491809	true
4	119500_4..S06R	412S	1469491886	1469491890	true
4	119500_4..S06R	413S	1469491993	1469491987	true
4	119500_4..S06R	414S	1469492128	1469492098	true
4	119500_4..S06R	415S	1469492327	1469492288	true
4	119500_4..S06R	416S	1469492439	1469492414	true
4	119500_4..S06R	621S	1469492551	1469492542	true
4	119500_4..S06R	626S	1469492846	1469492811	true
4	119500_4..S06R	629S	1469493030	1469493006	true
4	119500_4..S06R	631S	1469493210	1469493173	true
4	119500_4..S06R	635S	1469493395	1469493422	true
4	119500_4..S06R	640S	1469493679	1469493726	true
4	119500_4..S06R	418S	1469493825	1469493831	true
4	119500_4..S06R	419S	1469493931	1469493908	true
4	119500_4..S06R	420S	1469494003	1469493989	true
4	119500_4..S06R	423S	1469494219	1469494246	true
4	119500_4..S06R	234S	1469494403	1469494379	true
4	119500_4..S06R	235S	1469494550	1469494526	true
4	119500_4..S06R	239S	1469494768	1469494740	true
4	119500_4..S06R	250S	1469495175	1469495007	true
4	119550_4..N06R	250N	1469490874	1469490930	true
4	119550_4..N06R	239N	1469491043	1469491140	true
4	119550_4..N06R	235N	1469491420	1469491414	true
4	119550_4..N06R	234N	1469491494	1469491504	true
4	119550_4..N06R	423N	1469491637	1469491652	true
4	119550_4..N06R	420N	1469491886	1469491976	true
4	119550_4..N06R	419N	1469491993	1469491994	true
4	119550_4..N06R	418N	1469492066	1469492062	true
4	119550_4..N06R	640N	1469492178	1469492172	true
4	119550_4..N06R	635N	1469492439	1469492428	true
4	119550_4..N06R	631N	1469492651	1469492653	true
4	119550_4..N06R	629N	1469492809	1469492806	true
4	119550_4..N06R	626N	1469492967	1469492981	true
4	119550_4..N06R	621N	1469493210	1469493265	true
4	119550_4..N06R	416N	1469493395	1469493408	true
4	119550_4..N06R	415N	1469493679	1469493506	true
4	119550_4..N06R	414N	1469493825	1469493833	true
4	119550_4..N06R	413N	1469493931	1469493947	true
4	119550_4..N06R	412N	1469494003	1469494035	true
4	119550_4..N06R	411N	1469494110	1469494107	true
4	119550_4..N06R	410N	1469494182	1469494179	true
4	119550_4..N06R	409N	1469494293	1469494269	true
4	119550_4..N06R	408N	1469494366	1469494362	true
4	119550_4..N06R	407N	1469494403	1469494435	true
4	119550_4..N06R	406N	1469494550	1469494532	true
4	119550_4..N06R	405N	1469494659	1469494647	true
4	119550_4..N06R	402N	1469494768	1469494753	true
4	119550_4..N06R	401N	1469494899	1469494858	true
6	119700_6..S01R	601S	1469491043	1469491020	true
6	119700_6..S01R	602S	1469491168	1469491168	true
6	119700_6..S01R	603S	1469491241	1469491252	true
6	119700_6..S01R	604S	1469491350	1469491362	true
6	119700_6..S01R	606S	1469491420	1469491438	true
6	119700_6..S01R	607S	1469491530	1469491514	true
6	119700_6..S01R	608S	1469491637	1469491590	true
6	119700_6..S01R	609S	1469491707	1469491715	true
6	119700_6..S01R	610S	1469492128	1469492046	true
6	119700_6..S01R	611S	1469492178	1469492178	true
6	119700_6..S01R	612S	1469492252	1469492287	true
6	119700_6..S01R	613S	1469492439	1469492404	true
6	119700_6..S01R	614S	1469492476	1469492525	true
6	119700_6..S01R	615S	1469492623	1469492621	true
6	119700_6..S01R	616S	1469492721	1469492702	true
6	119700_6..S01R	617S	1469492809	1469492805	true
6	119700_6..S01R	618S	1469492846	1469492881	true
6	119700_6..S01R	619S	1469492967	1469492971	true
6	119700_6..S01R	621S	1469493140	1469493152	true
6	119700_6..S01R	622S	1469493282	1469493269	true
6	119700_6..S01R	623S	1469493321	1469493379	true
6	119700_6..S01R	624S	1469493395	1469493420	true
6	119700_6..S01R	625S	1469493501	1469493521	true
6	119700_6..S01R	626S	1469493645	1469493624	true
6	119700_6..S01R	627S	1469493752	1469493716	true
6	119700_6..S01R	628S	1469493825	1469493823	true
6	119700_6..S01R	629S	1469493931	1469493909	true
6	119700_6..S01R	630S	1469494003	1469494005	true
6	119700_6..S01R	631S	1469494110	1469494115	true
6	119700_6..S01R	632S	1469494219	1469494276	true
6	119700_6..S01R	633S	1469494293	1469494328	true
6	119700_6..S01R	634S	1469494403	1469494394	true
6	119700_6..S01R	635S	1469494477	1469494486	true
6	119700_6..S01R	636S	1469494587	1469494602	true
6	119700_6..S01R	637S	1469494659	1469494687	true
6	119700_6..S01R	638S	1469494768	1469494756	true
6	119700_6..S01R	639S	1469494847	1469494825	true
6	119700_6..S01R	640S	1469494899	1469494898	true
6	119800_6..N02R	640N	1469491043	1469491080	true
6	119800_6..N02R	639N	1469491168	1469491171	true
6	119800_6..N02R	638N	1469491275	1469491257	true
6	119800_6..N02R	637N	1469491350	1469491330	true
6	119800_6..N02R	636N	1469491420	1469491422	true
6	119800_6..N02R	635N	1469491530	1469491512	true
6	119800_6..N02R	634N	1469491637	1469491643	true
6	119800_6..N02R	633N	1469491707	1469491719	true
6	119800_6..N02R	632N	1469491814	1469491796	true
6	119800_6..N02R	631N	1469491993	1469491934	true
6	119800_6..N02R	630N	1469492128	1469492100	true
6	119800_6..N02R	629N	1469492178	1469492208	true
6	119800_6..N02R	628N	1469492327	1469492302	true
6	119800_6..N02R	627N	1469492365	1469492444	true
