route	trip	stop	timestamp	arrival	isValid
6	115600_6..S03R	609S	1456273008	1456272993	true
6	115600_6..S03R	610S	1456273084	1456273085	true
6	115600_6..S03R	611S	1456273160	1456273164	true
6	115600_6..S03R	612S	1456273310	1456273282	true
6	115600_6..S03R	613S	1456273385	1456273408	true
6	115600_6..S03R	614S	1456273499	1456273526	true
6	115600_6..S03R	615S	1456273612	1456273631	true
6	115600_6..S03R	616S	1456273687	1456273715	true
6	115600_6..S03R	617S	1456273799	1456273828	true
6	115600_6..S03R	618S	1456273912	1456273902	true
6	115600_6..S03R	619S	1456273990	1456273999	true
6	115600_6..S03R	621S	1456274215	1456274187	true
6	115600_6..S03R	622S	1456274291	1456274309	true
6	115600_6..S03R	623S	1456274392	1456274396	true
6	115600_6..S03R	624S	1456274466	1456274482	true
6	115600_6..S03R	625S	1456274521	1456274595	true
6	115600_6..S03R	626S	1456274711	1456274684	true
6	115600_6..S03R	627S	1456274825	1456274797	true
6	115600_6..S03R	628S	1456274900	1456274900	true
6	115600_6..S03R	629S	1456275013	1456275001	true
6	115600_6..S03R	630S	1456275127	1456275107	true
6	115600_6..S03R	631S	1456275241	1456275236	true
6	115600_6..S03R	632S	1456275393	1456275390	true
6	115600_6..S03R	633S	1456275468	1456275466	true
6	115600_6..S03R	634S	1456275542	1456275542	true
6	115600_6..S03R	635S	1456275655	1456275648	true
6	115600_6..S03R	636S	1456275808	1456275790	true
6	115600_6..S03R	637S	1456275845	1456275908	true
6	115600_6..S03R	638S	1456276035	1456275969	true
6	115600_6..S03R	639S	1456276148	1456276111	true
6	115600_6..S03R	640S	1456276261	1456276226	true
6	115600_6..N01R	640N	1456272970	1456272960	true
6	115600_6..N01R	639N	1456273008	1456273090	true
6	115600_6..N01R	638N	1456273160	1456273133	true
6	115600_6..N01R	637N	1456273197	1456273208	true
6	115600_6..N01R	636N	1456273385	1456273310	true
6	115600_6..N01R	635N	1456273499	1456273505	true
6	115600_6..N01R	634N	1456273990	1456273530	false
6	115600_6..N01R	633N	1456273990	1456273620	false
6	115600_6..N01R	632N	1456273990	1456273680	false
6	115600_6..N01R	631N	1456273990	1456273800	false
6	115600_6..N01R	630N	1456273990	1456273920	false
6	115600_6..N01R	629N	1456273990	1456274010	false
6	115600_6..N01R	628N	1456273990	1456274100	false
6	115600_6..N01R	627N	1456273990	1456274220	false
6	115600_6..N01R	626N	1456273990	1456274310	false
6	115600_6..N01R	625N	1456273990	1456274430	false
6	115600_6..N01R	624N	1456273990	1456274520	false
6	115600_6..N01R	623N	1456273990	1456274580	false
6	115600_6..N01R	622N	1456273990	1456274670	false
6	115600_6..N01R	621N	1456273990	1456274760	false
6	115600_6..N01R	619N	1456273990	1456274940	false
6	115600_6..N01R	618N	1456273990	1456275030	false
6	115600_6..N01R	617N	1456273990	1456275090	false
6	115600_6..N01R	616N	1456273990	1456275210	false
6	115600_6..N01R	615N	1456273990	1456275270	false
6	115600_6..N01R	614N	1456273990	1456275390	false
6	115600_6..N01R	613N	1456273990	1456275480	false
6	115600_6..N01R	612N	1456273990	1456275570	false
6	115600_6..N01R	611N	1456273990	1456275660	false
6	115600_6..N01R	610N	1456273990	1456275720	false
6	115600_6..N01R	609N	1456273990	1456275810	false
6	115600_6..N01R	608N	1456273990	1456275870	false
6	115600_6..N01R	607N	1456273990	1456275960	false
6	115600_6..N01R	606N	1456273990	1456276020	false
6	115600_6..N01R	604N	1456273990	1456276080	false
6	115600_6..N01R	603N	1456273990	1456276170	false
6	115600_6..N01R	602N	1456273990	1456276260	false
6	115600_6..N01R	601N	1456273990	1456276410	false
5	112600_5..N74R	247N	1456271136	1456271160	true
5	112600_5..N74R	246N	1456271305	1456271283	true
5	112600_5..N74R	245N	1456271343	1456271364	true
5	112600_5..N74R	244N	1456271472	1456271460	true
5	112600_5..N74R	243N	1456271529	1456271547	true
5	112600_5..N74R	242N	1456271644	1456271634	true
5	112600_5..N74R	241N	1456271770	1456271760	true
5	112600_5..N74R	239N	1456271958	1456271931	true
5	112600_5..N74R	235N	1456272290	1456272255	true
5	112600_5..N74R	234N	1456272365	1456272352	true
5	112600_5..N74R	423N	1456272554	1456272509	true
5	112600_5..N74R	420N	1456272857	1456272829	false
5	112600_5..N74R	419N	1456272857	1456272919	false
5	112600_5..N74R	418N	1456273008	1456272970	true
5	112600_5..N74R	640N	1456273084	1456273078	true
5	112600_5..N74R	635N	1456273385	1456273345	true
5	112600_5..N74R	631N	1456273612	1456273610	true
5	112600_5..N74R	629N	1456273799	1456273803	true
5	112600_5..N74R	626N	1456273990	1456273996	true
5	112600_5..N74R	621N	1456274291	1456274291	true
5	112600_5..N74R	416N	1456274521	1456274477	true
5	112600_5..N74R	222N	1456274711	1456274682	true
5	112600_5..N74R	221N	1456274825	1456274795	true
5	112600_5..N74R	213N	1456275431	1456275394	true
5	112600_5..N74R	505N	1456275655	1456275655	true
5	112600_5..N74R	504N	1456275732	1456275735	true
5	112600_5..N74R	503N	1456275958	1456275897	true
5	112600_5..N74R	502N	1456276072	1456276081	true
5	112600_5..N74R	501N	1456276336	1456276257	true
4	113100_4..N	250N	1456271472	1456271460	true
4	113100_4..N	239N	1456271720	1456271691	true
4	113100_4..N	235N	1456272062	1456272081	true
4	113100_4..N	234N	1456272176	1456272170	true
4	113100_4..N	423N	1456272365	1456272344	true
4	113100_4..N	420N	1456272667	1456272641	false
4	113100_4..N	419N	1456272667	1456272731	false
4	113100_4..N	418N	1456272782	1456272795	true
4	113100_4..N	640N	1456272970	1456272937	true
4	113100_4..N	635N	1456273197	1456273208	true
4	113100_4..N	631N	1456273499	1456273456	true
4	113100_4..N	629N	1456273687	1456273661	true
4	113100_4..N	626N	1456273875	1456273847	true
4	113100_4..N	621N	1456274178	1456274152	true
4	113100_4..N	416N	1456274368	1456274334	true
4	113100_4..N	415N	1456274466	1456274436	true
4	113100_4..N	414N	1456274634	1456274585	true
4	113100_4..N	413N	1456274766	1456274722	true
4	113100_4..N	409N	1456275127	1456275135	true
4	113100_4..N	408N	1456275241	1456275236	true
4	113100_4..N	407N	1456275316	1456275321	true
4	113100_4..N	406N	1456275431	1456275419	true
4	113100_4..N	405N	1456275542	1456275542	true
4	113100_4..N	402N	1456275920	1456275890	true
4	113100_4..N	401N	1456276072	1456276011	true
4	115850_4..N06R	250N	1456273197	1456273110	true
4	115850_4..N06R	239N	1456273499	1456273420	true
4	115850_4..N06R	235N	1456273799	1456273763	true
4	115850_4..N06R	234N	1456273875	1456273859	true
4	115850_4..N06R	423N	1456274066	1456274040	true
4	115850_4..N06R	420N	1456274291	1456274389	true
4	115850_4..N06R	419N	1456274392	1456274403	true
4	115850_4..N06R	418N	1456274466	1456274478	true
4	115850_4..N06R	640N	1456274634	1456274620	true
4	115850_4..N06R	635N	1456274953	1456274917	true
4	115850_4..N06R	631N	1456275241	1456275209	true
4	115850_4..N06R	629N	1456275431	1456275403	true
4	115850_4..N06R	626N	1456275616	1456275592	true
4	115850_4..N06R	621N	1456275958	1456275934	true
4	115850_4..N06R	416N	1456276148	1456276116	true
4	115850_4..N06R	415N	1456276261	1456276215	true
4	115850_4..N06R	414N	1456276376	1456276367	true
4	115850_4..N06R	413N	1456276453	1456276488	true
4	115850_4..N06R	412N	1456276565	1456276577	true
4	115850_4..N06R	411N	1456276680	1456276661	true
4	115850_4..N06R	410N	1456276756	1456276739	true
4	115850_4..N06R	409N	1456276854	1456276833	true
4	115850_4..N06R	408N	1456276892	1456276945	true
4	115850_4..N06R	407N	1456276984	1456277012	true
4	115850_4..N06R	406N	1456277097	1456277111	true
4	115850_4..N06R	405N	1456277706	1456277232	true
4	115850_4..N06R	402N	1456277818	1456277821	true
4	115850_4..N06R	401N	1456278199	1456278136	true
5	115700_5..N71R	247N	1456273008	1456273020	true
5	115700_5..N71R	246N	1456273197	1456273169	false
5	115700_5..N71R	245N	1456273197	1456273229	false
5	115700_5..N71R	244N	1456273385	1456273367	true
5	115700_5..N71R	243N	1456273461	1456273458	true
5	115700_5..N71R	242N	1456273499	1456273564	true
5	115700_5..N71R	241N	1456273687	1456273686	true
5	115700_5..N71R	239N	1456273875	1456273838	true
5	115700_5..N71R	235N	1456274215	1456274185	true
5	115700_5..N71R	234N	1456274291	1456274273	true
5	115700_5..N71R	423N	1456274466	1456274434	true
5	115700_5..N71R	420N	1456274711	1456274708	true
5	115700_5..N71R	419N	1456274766	1456274783	true
5	115700_5..N71R	418N	1456274825	1456274862	true
5	115700_5..N71R	640N	1456275013	1456274968	true
5	115700_5..N71R	635N	1456275241	1456275233	true
5	115700_5..N71R	631N	1456275542	1456275485	true
5	115700_5..N71R	629N	1456275655	1456275689	true
5	115700_5..N71R	626N	1456275845	1456275912	true
5	115700_5..N71R	621N	1456276222	1456276200	true
5	115700_5..N71R	416N	1456276376	1456276388	true
5	115700_5..N71R	222N	1456276565	1456276585	true
5	115700_5..N71R	221N	1456276680	1456276746	true
5	115700_5..N71R	220N	1456276892	1456276858	true
5	115700_5..N71R	219N	1456276984	1456276961	true
5	115700_5..N71R	218N	1456277097	1456277062	true
5	115700_5..N71R	217N	1456277173	1456277144	true
5	115700_5..N71R	216N	1456277229	1456277252	true
5	115700_5..N71R	215N	1456277414	1456277385	true
5	115700_5..N71R	214N	1456277514	1456277512	true
5	115700_5..N71R	213N	1456277706	1456277652	true
5	115700_5..N71R	505N	1456277931	1456277881	true
5	115700_5..N71R	504N	1456278009	1456277987	true
5	115700_5..N71R	503N	1456278123	1456278129	true
5	115700_5..N71R	502N	1456278236	1456278262	true
5	115700_5..N71R	501N	1456278502	1456278437	true
5	116050_5..S07R	501S	1456273084	1456273230	true
5	116050_5..S07R	502S	1456273310	1456273272	true
5	116050_5..S07R	503S	1456273461	1456273419	true
5	116050_5..S07R	504S	1456273574	1456273549	true
5	116050_5..S07R	505S	1456273687	1456273642	true
5	116050_5..S07R	213S	1456273912	1456273929	true
5	116050_5..S07R	214S	1456274066	1456274056	true
5	116050_5..S07R	215S	1456274178	1456274169	true
5	116050_5..S07R	216S	1456274291	1456274275	true
5	116050_5..S07R	217S	1456274392	1456274417	true
5	116050_5..S07R	218S	1456274521	1456274492	false
5	116050_5..S07R	219S	1456274521	1456274552	false
5	116050_5..S07R	220S	1456274711	1456274685	true
5	116050_5..S07R	221S	1456274825	1456274834	true
5	116050_5..S07R	222S	1456275013	1456274958	true
5	116050_5..S07R	416S	1456275203	1456275180	true
5	116050_5..S07R	621S	1456275316	1456275325	true
5	116050_5..S07R	626S	1456275616	1456275611	true
5	116050_5..S07R	629S	1456275808	1456275805	true
5	116050_5..S07R	631S	1456275958	1456275978	true
5	116050_5..S07R	635S	1456276261	1456276207	true
5	116050_5..S07R	640S	1456276680	1456276644	true
5	116050_5..S07R	418S	1456276794	1456276769	true
5	116050_5..S07R	419S	1456276892	1456276852	true
5	116050_5..S07R	420S	1456276984	1456276951	true
5	116050_5..S07R	423S	1456277229	1456277221	true
5	116050_5..S07R	234S	1456277414	1456277392	true
5	116050_5..S07R	235S	1456277514	1456277503	true
5	116050_5..S07R	239S	1456277706	1456277773	true
5	116050_5..S07R	250S	1456278123	1456278013	true
6	109150_6..S	621S	1456271229	1456270800	true
6	109150_6..S	625S	1456271529	1456271520	true
6	109150_6..S	626S	1456271644	1456271644	true
6	109150_6..S	627S	1456271770	1456271753	true
6	109150_6..S	628S	1456271910	1456271873	true
6	109150_6..S	629S	1456272062	1456272003	true
6	109150_6..S	630S	1456272176	1456272130	false
6	109150_6..S	631S	1456272365	1456272329	true
6	109150_6..S	632S	1456272176	1456272370	false
6	109150_6..S	633S	1456272176	1456272430	false
6	109150_6..S	634S	1456272176	1456272490	false
6	109150_6..S	635S	1456272743	1456272706	true
6	109150_6..S	636S	1456272857	1456272882	true
6	109150_6..S	637S	1456273008	1456272975	true
6	109150_6..S	638S	1456273084	1456273070	true
6	109150_6..S	639S	1456273160	1456273156	true
6	109150_6..S	640S	1456273197	1456273297	true
6	116000_6..N02R	640N	1456273197	1456273200	false
6	116000_6..N02R	639N	1456273197	1456273320	false
6	116000_6..N02R	638N	1456273197	1456273410	false
6	116000_6..N02R	637N	1456273197	1456273500	false
6	116000_6..N02R	636N	1456273197	1456273590	false
6	116000_6..N02R	635N	1456273197	1456273680	false
6	116000_6..N02R	634N	1456273197	1456273770	false
6	116000_6..N02R	633N	1456273197	1456273860	false
6	116000_6..N02R	632N	1456273197	1456273920	false
6	116000_6..N02R	631N	1456273197	1456274040	false
6	116000_6..N02R	630N	1456273197	1456274160	false
6	116000_6..N02R	629N	1456273197	1456274250	false
6	116000_6..N02R	628N	1456273197	1456274340	false
6	116000_6..N02R	627N	1456273197	1456274460	false
6	116000_6..N02R	626N	1456273197	1456274550	false
6	116000_6..N02R	625N	1456273197	1456274670	false
6	116000_6..N02R	624N	1456273197	1456274760	false
6	116000_6..N02R	623N	1456273197	1456274820	false
6	116000_6..N02R	622N	1456273197	1456274910	false
6	116000_6..N02R	621N	1456273197	1456275000	false
6	116000_6..N02R	619N	1456273197	1456275180	false
6	116000_6..N02R	613N	1456273197	1456275600	false
6	116000_6..N02R	608N	1456273197	1456275960	false
6	116000_6..N02R	607N	1456273197	1456276140	false
6	116000_6..N02R	606N	1456273197	1456276200	false
6	116000_6..N02R	604N	1456273197	1456276260	false
6	116000_6..N02R	603N	1456273197	1456276350	false
6	116000_6..N02R	602N	1456273197	1456276440	false
6	116000_6..N02R	601N	1456273197	1456276590	false
6	116000_6..S01R	601S	1456273160	1456273200	true
6	116000_6..S01R	602S	1456273310	1456273288	true
6	116000_6..S01R	603S	1456273385	1456273385	true
6	116000_6..S01R	604S	1456273499	1456273507	true
6	116000_6..S01R	606S	1456273612	1456273600	true
6	116000_6..S01R	607S	1456273687	1456273676	true
6	116000_6..S01R	608S	1456273799	1456273757	true
6	116000_6..S01R	609S	1456273912	1456273885	true
6	116000_6..S01R	610S	1456273990	1456273973	true
6	116000_6..S01R	611S	1456274066	1456274057	true
6	116000_6..S01R	612S	1456274178	1456274179	true
6	116000_6..S01R	613S	1456274291	1456274309	true
6	116000_6..S01R	614S	1456274392	1456274428	true
6	116000_6..S01R	615S	1456274521	1456274528	true
6	116000_6..S01R	616S	1456274634	1456274613	true
6	116000_6..S01R	617S	1456274711	1456274720	true
6	116000_6..S01R	618S	1456274825	1456274808	true
6	116000_6..S01R	619S	1456274900	1456274905	true
6	116000_6..S01R	621S	1456275127	1456275094	true
6	116000_6..S01R	622S	1456275241	1456275229	true
6	116000_6..S01R	623S	1456275316	1456275312	true
6	116000_6..S01R	624S	1456275393	1456275392	true
6	116000_6..S01R	625S	1456275468	1456275487	true
6	116000_6..S01R	626S	1456275616	1456275593	true
6	116000_6..S01R	627S	1456275655	1456275711	true
6	116000_6..S01R	628S	1456275808	1456275783	true
6	116000_6..S01R	629S	1456275845	1456275898	true
6	116000_6..S01R	630S	1456275958	1456275984	true
6	116000_6..S01R	631S	1456276148	1456276102	true
6	116000_6..S01R	632S	1456276261	1456276247	true
6	116000_6..S01R	633S	1456276336	1456276324	true
6	116000_6..S01R	634S	1456276376	1456276394	true
6	116000_6..S01R	635S	1456276565	1456276501	true
6	116000_6..S01R	636S	1456276680	1456276705	true
6	116000_6..S01R	637S	1456276794	1456276782	true
6	116000_6..S01R	638S	1456276892	1456276856	true
6	116000_6..S01R	639S	1456276984	1456276985	true
6	116000_6..S01R	640S	1456277097	1456277166	true
6	107550_6..S	635S	1456271343	1456270650	true
6	107550_6..S	637S	1456271529	1456271505	true
6	107550_6..S	640S	1456271720	1456271702	true
5	112900_5..N74R	247N	1456271418	1456271340	false
5	112900_5..N74R	246N	1456271418	1456271460	false
5	112900_5..N74R	245N	1456271418	1456271520	false
5	112900_5..N74R	244N	1456271418	1456271610	false
5	112900_5..N74R	243N	1456271418	1456271700	false
5	112900_5..N74R	242N	1456271418	1456271790	false
5	112900_5..N74R	241N	1456271418	1456271880	false
5	112900_5..N74R	239N	1456271418	1456272030	false
5	112900_5..N74R	235N	1456271418	1456272270	false
5	112900_5..N74R	234N	1456271418	1456272360	false
5	112900_5..N74R	423N	1456271418	1456272480	false
5	112900_5..N74R	420N	1456271418	1456272780	false
5	112900_5..N74R	419N	1456271418	1456272870	false
5	112900_5..N74R	418N	1456271418	1456272930	false
5	112900_5..N74R	640N	1456271418	1456273050	false
5	112900_5..N74R	635N	1456271418	1456273320	false
5	112900_5..N74R	631N	1456271418	1456273560	false
5	112900_5..N74R	629N	1456271418	1456273710	false
5	112900_5..N74R	626N	1456271418	1456273920	false
5	112900_5..N74R	621N	1456271418	1456274190	false
5	112900_5..N74R	416N	1456271418	1456274340	false
5	112900_5..N74R	222N	1456271418	1456274520	false
5	112900_5..N74R	221N	1456271418	1456274610	false
5	112900_5..N74R	213N	1456271418	1456275240	false
5	112900_5..N74R	505N	1456271418	1456275450	false
5	112900_5..N74R	504N	1456271418	1456275540	false
5	112900_5..N74R	503N	1456271418	1456275690	false
5	112900_5..N74R	502N	1456271418	1456275840	false
5	112900_5..N74R	501N	1456271418	1456275990	false
4	116250_4..N06R	250N	1456273310	1456273350	true
4	116250_4..N06R	239N	1456273574	1456273539	true
4	116250_4..N06R	235N	1456273912	1456273892	true
4	116250_4..N06R	234N	1456273990	1456273995	true
4	116250_4..N06R	423N	1456274215	1456274187	true
4	116250_4..N06R	420N	1456274466	1456274444	true
4	116250_4..N06R	419N	1456274521	1456274519	true
4	116250_4..N06R	418N	1456274634	1456274588	true
4	116250_4..N06R	640N	1456274766	1456274740	true
4	116250_4..N06R	635N	1456275064	1456275040	true
4	116250_4..N06R	631N	1456275393	1456275345	true
4	116250_4..N06R	629N	1456275542	1456275543	true
4	116250_4..N06R	626N	1456275732	1456275730	true
4	116250_4..N06R	621N	1456276072	1456276077	true
4	116250_4..N06R	416N	1456276261	1456276248	true
4	116250_4..N06R	415N	1456276376	1456276354	true
4	116250_4..N06R	414N	1456276528	1456276501	true
4	116250_4..N06R	413N	1456276642	1456276619	true
4	116250_4..N06R	412N	1456276680	1456276709	true
4	116250_4..N06R	411N	1456276794	1456276791	true
4	116250_4..N06R	410N	1456276892	1456276870	true
4	116250_4..N06R	409N	1456276984	1456276963	true
4	116250_4..N06R	408N	1456277059	1456277058	true
4	116250_4..N06R	407N	1456277097	1456277138	true
4	116250_4..N06R	406N	1456277229	1456277237	true
4	116250_4..N06R	405N	1456277818	1456277790	true
4	116250_4..N06R	402N	1456278123	1456278142	true
4	116250_4..N06R	401N	1456278313	1456278280	true
4	116400_4..S06R	401S	1456273385	1456273440	true
4	116400_4..S06R	402S	1456273574	1456273537	true
4	116400_4..S06R	405S	1456273612	1456273684	true
4	116400_4..S06R	406S	1456273799	1456273775	true
4	116400_4..S06R	407S	1456273875	1456273867	true
4	116400_4..S06R	408S	1456273912	1456273949	true
4	116400_4..S06R	409S	1456274104	1456274060	true
4	116400_4..S06R	410S	1456274178	1456274154	true
4	116400_4..S06R	411S	1456274215	1456274233	true
4	116400_4..S06R	412S	1456274291	1456274318	true
4	116400_4..S06R	413S	1456274392	1456274440	true
4	116400_4..S06R	414S	1456274521	1456274544	true
4	116400_4..S06R	415S	1456274711	1456274715	true
4	116400_4..S06R	416S	1456274825	1456274836	true
4	116400_4..S06R	621S	1456274953	1456274973	true
4	116400_4..S06R	626S	1456275241	1456275256	true
4	116400_4..S06R	629S	1456275468	1456275460	true
4	116400_4..S06R	631S	1456275808	1456275631	true
4	116400_4..S06R	635S	1456275958	1456275975	true
4	116400_4..S06R	640S	1456276453	1456276469	true
