route	trip	stop	timestamp	arrival	isValid
5	115900_5..S07R	635S	1488330472	1488330435	true
5	115900_5..S07R	640S	1488330712	1488330748	true
5	115900_5..S07R	418S	1488330832	1488330860	true
5	115900_5..S07R	419S	1488330952	1488330935	true
5	115900_5..S07R	420S	1488331012	1488331021	true
5	115900_5..S07R	423S	1488331312	1488331284	true
5	115900_5..S07R	234S	1488331432	1488331443	true
5	115900_5..S07R	235S	1488331552	1488331548	true
5	115900_5..S07R	239S	1488331732	1488331736	true
5	115900_5..S07R	250S	1488332332	1488331950	true
6	116000_6..N02R	640N	1488327637	1488327614	true
6	116000_6..N02R	639N	1488327712	1488327721	true
6	116000_6..N02R	638N	1488327832	1488327821	true
6	116000_6..N02R	637N	1488327952	1488327943	true
6	116000_6..N02R	636N	1488328132	1488328110	true
6	116000_6..N02R	635N	1488328192	1488328207	true
6	116000_6..N02R	634N	1488328312	1488328326	true
6	116000_6..N02R	633N	1488328372	1488328440	true
6	116000_6..N02R	632N	1488328492	1488328476	true
6	116000_6..N02R	631N	1488328612	1488328594	true
6	116000_6..N02R	630N	1488328732	1488328728	true
6	116000_6..N02R	629N	1488328792	1488328849	true
6	116000_6..N02R	628N	1488328912	1488328925	true
6	116000_6..N02R	627N	1488329032	1488329015	true
6	116000_6..N02R	626N	1488329137	1488329119	true
6	116000_6..N02R	625N	1488329212	1488329217	true
6	116000_6..N02R	624N	1488329332	1488329318	true
6	116000_6..N02R	623N	1488329392	1488329393	true
6	116000_6..N02R	622N	1488329452	1488329485	true
6	116000_6..N02R	621N	1488329572	1488329583	true
6	116000_6..N02R	619N	1488329812	1488329794	true
6	116000_6..N02R	613N	1488330172	1488330194	true
6	116000_6..N02R	608N	1488330772	1488330471	true
6	116000_6..N02R	607N	1488330892	1488330909	true
6	116000_6..N02R	606N	1488330952	1488330979	true
6	116000_6..N02R	604N	1488331012	1488331043	true
6	116000_6..N02R	603N	1488331132	1488331135	true
6	116000_6..N02R	602N	1488331192	1488331208	true
6	116000_6..N02R	601N	1488331432	1488331417	true
6	116100_6..S01R	601S	1488327352	1488327660	true
6	116100_6..S01R	602S	1488327472	1488327509	true
6	116100_6..S01R	603S	1488327592	1488327604	true
6	116100_6..S01R	604S	1488327712	1488327730	true
6	116100_6..S01R	606S	1488327772	1488327807	true
6	116100_6..S01R	607S	1488327892	1488327882	true
6	116100_6..S01R	608S	1488328132	1488328094	true
6	116100_6..S01R	609S	1488328192	1488328221	true
6	116100_6..S01R	610S	1488328432	1488328319	true
6	116100_6..S01R	611S	1488328492	1488328497	true
6	116100_6..S01R	612S	1488328612	1488328610	true
6	116100_6..S01R	613S	1488328732	1488328737	true
6	116100_6..S01R	614S	1488328852	1488328874	true
6	116100_6..S01R	615S	1488328972	1488328973	true
6	116100_6..S01R	616S	1488329032	1488329067	true
6	116100_6..S01R	617S	1488329137	1488329162	true
6	116100_6..S01R	618S	1488329212	1488329255	true
6	116100_6..S01R	619S	1488329332	1488329340	true
6	116100_6..S01R	621S	1488329572	1488329528	true
6	116100_6..S01R	622S	1488329692	1488329692	true
6	116100_6..S01R	623S	1488329752	1488329761	true
6	116100_6..S01R	624S	1488329812	1488329836	true
6	116100_6..S01R	625S	1488329932	1488329923	true
6	116100_6..S01R	626S	1488329992	1488330030	true
6	116100_6..S01R	627S	1488330112	1488330109	true
6	116100_6..S01R	628S	1488330172	1488330254	true
6	116100_6..S01R	629S	1488330292	1488330299	true
6	116100_6..S01R	630S	1488330412	1488330394	true
6	116100_6..S01R	631S	1488330532	1488330519	true
6	116100_6..S01R	632S	1488330652	1488330662	true
6	116100_6..S01R	633S	1488330712	1488330729	true
6	116100_6..S01R	634S	1488330772	1488330799	true
6	116100_6..S01R	635S	1488330892	1488330900	true
6	116100_6..S01R	636S	1488331012	1488331027	true
6	116100_6..S01R	637S	1488331132	1488331115	true
6	116100_6..S01R	638S	1488331192	1488331196	true
6	116100_6..S01R	639S	1488331252	1488331268	true
6	116100_6..S01R	640S	1488331372	1488331353	true
6	113650_6..N03R	640N	1488326152	1488326190	true
6	113650_6..N03R	639N	1488326272	1488326269	true
6	113650_6..N03R	638N	1488326332	1488326353	true
6	113650_6..N03R	637N	1488326392	1488326419	true
6	113650_6..N03R	636N	1488326512	1488326505	true
6	113650_6..N03R	635N	1488326632	1488326592	true
6	113650_6..N03R	634N	1488326737	1488326771	true
6	113650_6..N03R	633N	1488326812	1488326876	true
6	113650_6..N03R	632N	1488326932	1488326914	true
6	113650_6..N03R	631N	1488327052	1488327035	true
6	113650_6..N03R	630N	1488327172	1488327184	true
6	113650_6..N03R	629N	1488327292	1488327282	true
6	113650_6..N03R	628N	1488327352	1488327377	true
6	113650_6..N03R	627N	1488327472	1488327463	true
6	113650_6..N03R	626N	1488327532	1488327568	true
6	113650_6..N03R	625N	1488327637	1488327662	true
6	113650_6..N03R	624N	1488327772	1488327759	true
6	113650_6..N03R	623N	1488327832	1488327837	true
6	113650_6..N03R	622N	1488327892	1488327910	true
6	113650_6..N03R	621N	1488328012	1488328011	true
6	113650_6..N03R	619N	1488328192	1488328195	true
6	113650_6..N03R	618N	1488328252	1488328307	true
6	113650_6..N03R	617N	1488328372	1488328360	true
6	113650_6..N03R	616N	1488328432	1488328495	true
6	113650_6..N03R	615N	1488328552	1488328551	true
6	113650_6..N03R	614N	1488328612	1488328684	true
6	113650_6..N03R	613N	1488328792	1488328755	true
6	113650_6..N03R	612N	1488328852	1488328887	true
6	113650_6..N03R	611N	1488328972	1488328980	true
6	113650_6..N03R	610N	1488329032	1488329051	true
6	113650_6..N03R	609N	1488329137	1488329130	false
6	113650_6..N03R	608N	1488329137	1488329190	false
4	116850_4..S06R	401S	1488328132	1488328110	true
4	116850_4..S06R	402S	1488328252	1488328271	true
4	116850_4..S06R	405S	1488328372	1488328400	true
4	116850_4..S06R	406S	1488328552	1488328520	true
4	116850_4..S06R	407S	1488328612	1488328635	true
4	116850_4..S06R	408S	1488328732	1488328713	true
4	116850_4..S06R	409S	1488328792	1488328817	true
4	116850_4..S06R	410S	1488328912	1488328902	true
4	116850_4..S06R	411S	1488328972	1488328989	true
4	116850_4..S06R	412S	1488329032	1488329069	true
4	116850_4..S06R	413S	1488329137	1488329156	true
4	116850_4..S06R	414S	1488329272	1488329263	true
4	116850_4..S06R	415S	1488329452	1488329424	true
4	116850_4..S06R	416S	1488329512	1488329545	true
4	116850_4..S06R	621S	1488329692	1488329685	true
4	116850_4..S06R	626S	1488329992	1488329974	true
4	116850_4..S06R	629S	1488330172	1488330172	true
4	116850_4..S06R	631S	1488330352	1488330345	true
4	116850_4..S06R	635S	1488330592	1488330588	true
4	116850_4..S06R	640S	1488330892	1488330881	true
4	116850_4..S06R	418S	1488331012	1488330993	true
4	116850_4..S06R	419S	1488331072	1488331098	true
4	116850_4..S06R	420S	1488331192	1488331182	true
4	116850_4..S06R	423S	1488331432	1488331434	true
4	116850_4..S06R	234S	1488331612	1488331585	true
4	116850_4..S06R	235S	1488331672	1488331694	true
4	116850_4..S06R	239S	1488331912	1488331931	true
4	116850_4..S06R	250S	1488332572	1488332577	true
5	116750_5..N71R	247N	1488327952	1488328050	true
5	116750_5..N71R	246N	1488328072	1488328122	true
5	116750_5..N71R	245N	1488328192	1488328193	true
5	116750_5..N71R	244N	1488328252	1488328280	true
5	116750_5..N71R	243N	1488328372	1488328364	true
5	116750_5..N71R	242N	1488328432	1488328448	true
5	116750_5..N71R	241N	1488328552	1488328535	true
5	116750_5..N71R	239N	1488328672	1488328704	true
5	116750_5..N71R	235N	1488328972	1488328990	true
5	116750_5..N71R	234N	1488329092	1488329076	true
5	116750_5..N71R	423N	1488329212	1488329229	true
5	116750_5..N71R	420N	1488329512	1488329495	true
5	116750_5..N71R	419N	1488329572	1488329573	true
5	116750_5..N71R	418N	1488329632	1488329644	true
5	116750_5..N71R	640N	1488329752	1488329765	true
5	116750_5..N71R	635N	1488330052	1488330036	true
5	116750_5..N71R	631N	1488330292	1488330260	true
5	116750_5..N71R	629N	1488330472	1488330444	true
5	116750_5..N71R	626N	1488330652	1488330660	true
5	116750_5..N71R	621N	1488330892	1488330919	true
5	116750_5..N71R	416N	1488331072	1488331058	true
5	116750_5..N71R	222N	1488331312	1488331284	true
5	116750_5..N71R	221N	1488331372	1488331398	true
5	116750_5..N71R	220N	1488331492	1488331517	true
5	116750_5..N71R	219N	1488331612	1488331607	true
5	116750_5..N71R	218N	1488331672	1488331687	true
5	116750_5..N71R	217N	1488331792	1488331761	true
5	116750_5..N71R	216N	1488331852	1488331882	true
5	116750_5..N71R	215N	1488332032	1488332015	true
5	116750_5..N71R	214N	1488332152	1488332147	true
5	116750_5..N71R	213N	1488332272	1488332276	true
5	116750_5..N71R	505N	1488332512	1488332485	true
5	116750_5..N71R	504N	1488332572	1488332582	true
5	116750_5..N71R	503N	1488332692	1488332711	true
5	116750_5..N71R	502N	1488332872	1488332836	true
5	116750_5..N71R	501N	1488333052	1488332991	true
6	116400_6..N01R	640N	1488332632	1488327840	false
6	116400_6..N01R	639N	1488332632	1488327960	false
6	116400_6..N01R	638N	1488332632	1488328050	false
6	116400_6..N01R	637N	1488332632	1488328140	false
6	116400_6..N01R	636N	1488332632	1488328230	false
6	116400_6..N01R	635N	1488332632	1488328320	false
6	116400_6..N01R	634N	1488332632	1488328410	false
6	116400_6..N01R	633N	1488332632	1488328500	false
6	116400_6..N01R	632N	1488332632	1488328560	false
6	116400_6..N01R	631N	1488332632	1488328680	false
6	116400_6..N01R	630N	1488332632	1488328800	false
6	116400_6..N01R	629N	1488332632	1488328890	false
6	116400_6..N01R	628N	1488332632	1488328980	false
6	116400_6..N01R	627N	1488332632	1488329100	false
6	116400_6..N01R	626N	1488332632	1488329190	false
6	116400_6..N01R	625N	1488332632	1488329310	false
6	116400_6..N01R	624N	1488332632	1488329400	false
6	116400_6..N01R	623N	1488332632	1488329460	false
6	116400_6..N01R	622N	1488332632	1488329550	false
6	116400_6..N01R	621N	1488332632	1488329640	false
6	116400_6..N01R	619N	1488332632	1488329820	false
6	116400_6..N01R	618N	1488332632	1488329910	false
6	116400_6..N01R	617N	1488332632	1488329970	false
6	116400_6..N01R	616N	1488332632	1488330090	false
6	116400_6..N01R	615N	1488332632	1488330150	false
6	116400_6..N01R	614N	1488332632	1488330270	false
6	116400_6..N01R	613N	1488332632	1488330360	false
6	116400_6..N01R	612N	1488332632	1488330450	false
6	116400_6..N01R	611N	1488332632	1488330540	false
6	116400_6..N01R	610N	1488332632	1488330600	false
6	116400_6..N01R	609N	1488332632	1488330690	false
6	116400_6..N01R	608N	1488332632	1488330750	false
6	116400_6..N01R	607N	1488332632	1488330840	false
6	116400_6..N01R	606N	1488332632	1488330900	false
6	116400_6..N01R	604N	1488332632	1488330960	false
6	116400_6..N01R	603N	1488332632	1488331050	false
6	116400_6..N01R	602N	1488332632	1488331140	false
6	116400_6..N01R	601N	1488332632	1488331290	false
6	116600_6..S01R	601S	1488327772	1488327960	true
6	116600_6..S01R	602S	1488327892	1488327878	true
6	116600_6..S01R	603S	1488327952	1488327964	true
6	116600_6..S01R	604S	1488328072	1488328090	true
6	116600_6..S01R	606S	1488328132	1488328160	true
6	116600_6..S01R	607S	1488328192	1488328238	true
6	116600_6..S01R	608S	1488328312	1488328303	true
6	116600_6..S01R	609S	1488328432	1488328417	true
6	116600_6..S01R	610S	1488328552	1488328537	true
6	116600_6..S01R	611S	1488328612	1488328607	true
6	116600_6..S01R	612S	1488328732	1488328741	true
6	116600_6..S01R	613S	1488329032	1488328902	true
6	116600_6..S01R	614S	1488329137	1488329160	true
6	116600_6..S01R	615S	1488329272	1488329256	true
6	116600_6..S01R	616S	1488329332	1488329348	true
6	116600_6..S01R	617S	1488329452	1488329445	true
6	116600_6..S01R	618S	1488329512	1488329512	true
6	116600_6..S01R	619S	1488329572	1488329606	true
6	116600_6..S01R	621S	1488329752	1488329776	true
6	116600_6..S01R	622S	1488329872	1488329895	true
6	116600_6..S01R	623S	1488329932	1488330005	true
6	116600_6..S01R	624S	1488330052	1488330048	true
6	116600_6..S01R	625S	1488330112	1488330132	true
6	116600_6..S01R	626S	1488330232	1488330234	true
6	116600_6..S01R	627S	1488330292	1488330345	true
6	116600_6..S01R	628S	1488330412	1488330423	true
6	116600_6..S01R	629S	1488330472	1488330527	true
6	116600_6..S01R	630S	1488330592	1488330598	true
6	116600_6..S01R	631S	1488330712	1488330709	true
6	116600_6..S01R	632S	1488330832	1488330865	true
6	116600_6..S01R	633S	1488330952	1488330938	true
6	116600_6..S01R	634S	1488331012	1488331009	true
6	116600_6..S01R	635S	1488331132	1488331104	true
6	116600_6..S01R	636S	1488331192	1488331211	true
6	116600_6..S01R	637S	1488331312	1488331307	true
6	116600_6..S01R	638S	1488331372	1488331381	true
6	116600_6..S01R	639S	1488331432	1488331447	true
6	116600_6..S01R	640S	1488331552	1488331534	true
6	116700_6..S03R	608S	1488328012	1488328020	true
6	116700_6..S03R	609S	1488328072	1488328096	true
6	116700_6..S03R	610S	1488328192	1488328174	true
6	116700_6..S03R	611S	1488328252	1488328246	true
6	116700_6..S03R	612S	1488328372	1488328377	true
6	116700_6..S03R	613S	1488328492	1488328490	true
6	116700_6..S03R	614S	1488328612	1488328597	true
6	116700_6..S03R	615S	1488328672	1488328695	true
6	116700_6..S03R	616S	1488328792	1488328780	true
6	116700_6..S03R	617S	1488328852	1488328881	true
6	116700_6..S03R	618S	1488328972	1488328954	true
6	116700_6..S03R	619S	1488329032	1488329047	true
6	116700_6..S03R	621S	1488329212	1488329212	true
6	116700_6..S03R	622S	1488329332	1488329337	true
6	116700_6..S03R	623S	1488329392	1488329417	true
6	116700_6..S03R	624S	1488329512	1488329497	true
6	116700_6..S03R	625S	1488329572	1488329589	true
6	116700_6..S03R	626S	1488329692	1488329702	true
6	116700_6..S03R	627S	1488329812	1488329797	true
6	116700_6..S03R	628S	1488329872	1488329900	true
6	116700_6..S03R	629S	1488329992	1488329995	true
6	116700_6..S03R	630S	1488330112	1488330102	true
6	116700_6..S03R	631S	1488330232	1488330226	true
6	116700_6..S03R	632S	1488330352	1488330372	true
6	116700_6..S03R	633S	1488330412	1488330452	true
6	116700_6..S03R	634S	1488330532	1488330523	true
6	116700_6..S03R	635S	1488330652	1488330626	true
6	116700_6..S03R	636S	1488330772	1488330751	true
6	116700_6..S03R	637S	1488330832	1488330842	true
6	116700_6..S03R	638S	1488330892	1488330927	true
6	116700_6..S03R	639S	1488330952	1488331030	true
6	116700_6..S03R	640S	1488331072	1488331073	true
6	116800_6..N02R	640N	1488328072	1488328080	true
6	116800_6..N02R	639N	1488328132	1488328212	true
6	116800_6..N02R	638N	1488328252	1488328275	true
6	116800_6..N02R	637N	1488328432	1488328415	true
6	116800_6..N02R	636N	1488328552	1488328564	true
6	116800_6..N02R	635N	1488328672	1488328654	true
6	116800_6..N02R	634N	1488328732	1488328777	true
6	116800_6..N02R	633N	1488328852	1488328839	true
6	116800_6..N02R	632N	1488328912	1488328905	true
6	116800_6..N02R	631N	1488329032	1488329030	true
6	116800_6..N02R	630N	1488329137	1488329186	true
6	116800_6..N02R	629N	1488329272	1488329266	true
6	116800_6..N02R	628N	1488329332	1488329360	true
6	116800_6..N02R	627N	1488329452	1488329455	true
6	116800_6..N02R	626N	1488329572	1488329560	true
6	116800_6..N02R	625N	1488329632	1488329658	true
6	116800_6..N02R	624N	1488329752	1488329748	true
6	116800_6..N02R	623N	1488329812	1488329841	true
6	116800_6..N02R	622N	1488329932	1488329938	true
6	116800_6..N02R	621N	1488330052	1488330057	true
6	116800_6..N02R	619N	1488330232	1488330288	true
6	116800_6..N02R	613N	1488330652	1488330645	true
6	116800_6..N02R	608N	1488330952	1488330909	true
6	116800_6..N02R	607N	1488331072	1488331093	true
6	116800_6..N02R	606N	1488331132	1488331159	true
6	116800_6..N02R	604N	1488331252	1488331246	true
6	116800_6..N02R	603N	1488331312	1488331332	true
6	116800_6..N02R	602N	1488331372	1488331400	true
6	116800_6..N02R	601N	1488331552	1488331531	true
4	117050_4..N43R	250N	1488328192	1488328230	true
4	117050_4..N43R	239N	1488328432	1488328404	true
4	117050_4..N43R	235N	1488328732	1488328752	true
4	117050_4..N43R	234N	1488328852	1488328843	true
4	117050_4..N43R	423N	1488328972	1488328990	true
4	117050_4..N43R	420N	1488329212	1488329228	true
4	117050_4..N43R	419N	1488329272	1488329294	true
4	117050_4..N43R	418N	1488329392	1488329376	true
4	117050_4..N43R	640N	1488329512	1488329510	true
4	117050_4..N43R	635N	1488329812	1488329822	true
4	117050_4..N43R	631N	1488330112	1488330084	true
4	117050_4..N43R	629N	1488330292	1488330290	true
4	117050_4..N43R	626N	1488330472	1488330483	true
4	117050_4..N43R	621N	1488330772	1488330777	true
4	117050_4..N43R	416N	1488330952	1488330953	true
4	117050_4..N43R	415N	1488331072	1488331052	true
4	117050_4..N43R	414N	1488331252	1488331210	true
4	117050_4..N43R	413N	1488331312	1488331340	false
4	117050_4..N43R	409N	1488331312	1488331640	false
5	117050_5..S07R	501S	1488328312	1488328230	true
5	117050_5..S07R	502S	1488328432	1488328460	true
5	117050_5..S07R	503S	1488328612	1488328588	true
5	117050_5..S07R	504S	1488328732	1488328711	true
5	117050_5..S07R	505S	1488328792	1488328802	true
5	117050_5..S07R	213S	1488329032	1488329012	true
5	117050_5..S07R	214S	1488329137	1488329137	true
5	117050_5..S07R	215S	1488329212	1488329247	true
5	117050_5..S07R	216S	1488329332	1488329351	true
5	117050_5..S07R	217S	1488329452	1488329484	true
5	117050_5..S07R	218S	1488329572	1488329556	true
5	117050_5..S07R	219S	1488329632	1488329633	true
5	117050_5..S07R	220S	1488329692	1488329728	true
5	117050_5..S07R	221S	1488329812	1488329839	true
5	117050_5..S07R	222S	1488329992	1488329946	true
5	117050_5..S07R	416S	1488330172	1488330189	true
5	117050_5..S07R	621S	1488330352	1488330359	true
5	117050_5..S07R	626S	1488330772	1488330648	true
5	117050_5..S07R	629S	1488330952	1488330975	true
5	117050_5..S07R	631S	1488331132	1488331150	true
5	117050_5..S07R	635S	1488331372	1488331378	true
5	117050_5..S07R	640S	1488331732	1488331693	true
5	117050_5..S07R	418S	1488331852	1488331820	true
5	117050_5..S07R	419S	1488331912	1488331899	true
5	117050_5..S07R	420S	1488331972	1488331980	true
5	117050_5..S07R	423S	1488332212	1488332244	true
5	117050_5..S07R	234S	1488332392	1488332392	true
5	117050_5..S07R	235S	1488332512	1488332498	true
5	117050_5..S07R	239S	1488332812	1488332721	true
5	117050_5..S07R	250S	1488333112	1488333095	true
6	114450_6..N02R	640N	1488326632	1488326670	true
6	114450_6..N02R	639N	1488326737	1488326746	true
6	114450_6..N02R	638N	1488326812	1488326825	true
6	114450_6..N02R	637N	1488326992	1488326957	true
6	114450_6..N02R	636N	1488327112	1488327083	true
6	114450_6..N02R	635N	1488327172	1488327177	true
6	114450_6..N02R	634N	1488327292	1488327306	true
6	114450_6..N02R	633N	1488327352	1488327417	true
6	114450_6..N02R	632N	1488327472	1488327459	true
6	114450_6..N02R	631N	1488327592	1488327584	true
6	114450_6..N02R	630N	1488327772	1488327735	true
6	114450_6..N02R	629N	1488327892	1488327877	true
6	114450_6..N02R	628N	1488328012	1488327982	true
6	114450_6..N02R	627N	1488328072	1488328085	true
6	114450_6..N02R	626N	1488328192	1488328198	true
6	114450_6..N02R	625N	1488328312	1488328304	true
6	114450_6..N02R	624N	1488328432	1488328409	true
6	114450_6..N02R	623N	1488328492	1488328498	true
6	114450_6..N02R	622N	1488328612	1488328585	true
