route	trip	stop	timestamp	arrival	isValid
6	112750_6..N03R	617N	1457134975	1457137470	false
6	112750_6..N03R	616N	1457134975	1457137590	false
6	112750_6..N03R	615N	1457134975	1457137650	false
6	112750_6..N03R	614N	1457134975	1457137770	false
6	112750_6..N03R	613N	1457134975	1457137860	false
6	112750_6..N03R	612N	1457134975	1457137950	false
6	112750_6..N03R	611N	1457134975	1457138040	false
6	112750_6..N03R	610N	1457134975	1457138100	false
6	112750_6..N03R	609N	1457134975	1457138190	false
6	112750_6..N03R	608N	1457134975	1457138250	false
6	110000_6..N03R	640N	1457133650	1457133649	true
6	110000_6..N03R	639N	1457133763	1457133778	true
6	110000_6..N03R	638N	1457133861	1457133857	false
6	110000_6..N03R	637N	1457133861	1457133947	false
6	110000_6..N03R	636N	1457134028	1457134023	true
6	110000_6..N03R	635N	1457134164	1457134136	true
6	110000_6..N03R	634N	1457134313	1457134290	true
6	110000_6..N03R	633N	1457134369	1457134367	true
6	110000_6..N03R	632N	1457134500	1457134469	true
6	110000_6..N03R	631N	1457134672	1457134661	true
6	110000_6..N03R	630N	1457134847	1457134838	true
6	110000_6..N03R	629N	1457134975	1457134994	true
6	110000_6..N03R	628N	1457135073	1457135158	true
6	110000_6..N03R	627N	1457135190	1457135234	true
6	110000_6..N03R	626N	1457135394	1457135380	true
6	110000_6..N03R	625N	1457135508	1457135511	true
6	110000_6..N03R	624N	1457135622	1457135629	true
6	110000_6..N03R	623N	1457135697	1457135712	true
6	110000_6..N03R	622N	1457135809	1457135835	true
6	110000_6..N03R	621N	1457135985	1457135965	true
6	110000_6..N03R	619N	1457136176	1457136155	true
6	110000_6..N03R	618N	1457136291	1457136278	true
6	110000_6..N03R	617N	1457136330	1457136356	true
6	110000_6..N03R	616N	1457136537	1457136507	true
6	110000_6..N03R	615N	1457136598	1457136593	true
6	110000_6..N03R	614N	1457136728	1457136696	true
6	110000_6..N03R	613N	1457136844	1457136821	true
6	110000_6..N03R	612N	1457136946	1457136930	true
6	110000_6..N03R	611N	1457136985	1457137035	true
6	110000_6..N03R	610N	1457137060	1457137097	true
6	110000_6..N03R	609N	1457137174	1457137186	true
6	110000_6..N03R	608N	1457137667	1457137639	true
4	113100_4..N43R	250N	1457142292	1457135460	false
4	113100_4..N43R	239N	1457142292	1457135670	false
4	113100_4..N43R	235N	1457142292	1457135910	false
4	113100_4..N43R	234N	1457142292	1457136000	false
4	113100_4..N43R	423N	1457142292	1457136120	false
4	113100_4..N43R	420N	1457142292	1457136420	false
4	113100_4..N43R	419N	1457142292	1457136510	false
4	113100_4..N43R	418N	1457142292	1457136570	false
4	113100_4..N43R	640N	1457142292	1457136690	false
4	113100_4..N43R	635N	1457142292	1457136990	false
4	113100_4..N43R	631N	1457142292	1457137230	false
4	113100_4..N43R	629N	1457142292	1457137380	false
4	113100_4..N43R	626N	1457142292	1457137590	false
4	113100_4..N43R	621N	1457142292	1457137890	false
4	113100_4..N43R	416N	1457142292	1457138040	false
4	113100_4..N43R	415N	1457142292	1457138160	false
4	113100_4..N43R	414N	1457142292	1457138250	false
4	113100_4..N43R	413N	1457142292	1457138340	false
4	113100_4..N43R	409N	1457142292	1457138640	false
4	113500_4..N06R	250N	1457135697	1457135700	true
4	113500_4..N06R	239N	1457135924	1457135885	true
4	113500_4..N06R	235N	1457136330	1457136246	true
4	113500_4..N06R	234N	1457136459	1457136474	true
4	113500_4..N06R	423N	1457136728	1457136667	true
4	113500_4..N06R	420N	1457137137	1457137055	true
4	113500_4..N06R	419N	1457137174	1457137193	true
4	113500_4..N06R	418N	1457137402	1457137315	true
4	113500_4..N06R	640N	1457137554	1457137505	true
4	113500_4..N06R	635N	1457137833	1457137804	true
4	113500_4..N06R	631N	1457138144	1457138121	true
4	113500_4..N06R	629N	1457138331	1457138338	true
4	113500_4..N06R	626N	1457138559	1457138525	true
4	113500_4..N06R	621N	1457138862	1457138863	true
4	113500_4..N06R	416N	1457139051	1457139054	true
4	113500_4..N06R	415N	1457139168	1457139161	true
4	113500_4..N06R	414N	1457139283	1457139340	true
4	113500_4..N06R	413N	1457139588	1457139577	true
4	113500_4..N06R	412N	1457139702	1457139673	true
4	113500_4..N06R	411N	1457139778	1457139761	true
4	113500_4..N06R	410N	1457139853	1457139841	true
4	113500_4..N06R	409N	1457139930	1457139933	true
4	113500_4..N06R	408N	1457140005	1457140029	true
4	113500_4..N06R	407N	1457140120	1457140113	true
4	113500_4..N06R	406N	1457140195	1457140206	true
4	113500_4..N06R	405N	1457140311	1457140323	true
4	113500_4..N06R	402N	1457140424	1457140441	true
4	113500_4..N06R	401N	1457141110	1457141054	true
5	113250_5..S03R	501S	1457135394	1457135550	true
5	113250_5..S03R	502S	1457135585	1457135570	true
5	113250_5..S03R	503S	1457135697	1457135702	true
5	113250_5..S03R	504S	1457135809	1457135822	true
5	113250_5..S03R	505S	1457135924	1457135909	true
5	113250_5..S03R	213S	1457136099	1457136162	true
5	113250_5..S03R	214S	1457136291	1457136264	true
5	113250_5..S03R	215S	1457136330	1457136407	true
5	113250_5..S03R	216S	1457136459	1457136465	true
5	113250_5..S03R	217S	1457136598	1457136577	true
5	113250_5..S03R	218S	1457136636	1457136643	true
5	113250_5..S03R	219S	1457136728	1457136738	true
5	113250_5..S03R	220S	1457136844	1457136826	true
5	113250_5..S03R	221S	1457136985	1457136957	true
5	113250_5..S03R	222S	1457137137	1457137083	true
5	113250_5..S03R	416S	1457137304	1457137321	true
5	113250_5..S03R	621S	1457137478	1457137480	true
5	113250_5..S03R	626S	1457137783	1457137760	true
5	113250_5..S03R	629S	1457137974	1457137965	true
5	113250_5..S03R	631S	1457138144	1457138136	true
5	113250_5..S03R	635S	1457138407	1457138379	true
5	113250_5..S03R	640S	1457138811	1457138760	true
5	113250_5..S03R	418S	1457138938	1457138914	true
5	113250_5..S03R	419S	1457139013	1457138996	true
5	113250_5..S03R	420S	1457139091	1457139077	true
5	113250_5..S03R	423S	1457139283	1457139312	true
5	113250_5..S03R	234S	1457139471	1457139487	true
5	113250_5..S03R	235S	1457139588	1457139597	true
5	113250_5..S03R	239S	1457139853	1457139827	true
5	113250_5..S03R	241S	1457140005	1457139982	true
5	113250_5..S03R	242S	1457140082	1457140062	true
5	113250_5..S03R	243S	1457140120	1457140169	true
5	113250_5..S03R	244S	1457140272	1457140246	true
5	113250_5..S03R	245S	1457140311	1457140360	true
5	113250_5..S03R	246S	1457140424	1457140420	true
5	113250_5..S03R	247S	1457140612	1457140536	true
6	113200_6..N02R	640N	1457135508	1457135520	true
6	113200_6..N02R	639N	1457135622	1457135594	true
6	113200_6..N02R	638N	1457135697	1457135679	true
6	113200_6..N02R	637N	1457135771	1457135748	true
6	113200_6..N02R	636N	1457135809	1457135870	true
6	113200_6..N02R	635N	1457135924	1457135934	true
6	113200_6..N02R	634N	1457136038	1457136056	true
6	113200_6..N02R	633N	1457136099	1457136160	true
6	113200_6..N02R	632N	1457136215	1457136195	true
6	113200_6..N02R	631N	1457136330	1457136317	true
6	113200_6..N02R	630N	1457136459	1457136449	true
6	113200_6..N02R	629N	1457136537	1457136540	true
6	113200_6..N02R	628N	1457136636	1457136632	true
6	113200_6..N02R	627N	1457137060	1457136720	true
6	113200_6..N02R	626N	1457137251	1457137185	true
6	113200_6..N02R	625N	1457137364	1457137353	true
6	113200_6..N02R	624N	1457137478	1457137471	true
6	113200_6..N02R	623N	1457137554	1457137558	true
6	113200_6..N02R	622N	1457137667	1457137650	true
6	113200_6..N02R	621N	1457137783	1457137764	true
6	113200_6..N02R	619N	1457138026	1457138004	true
6	113200_6..N02R	613N	1457138445	1457138468	true
6	113200_6..N02R	608N	1457139168	1457139045	true
6	113200_6..N02R	607N	1457139283	1457139343	true
6	113200_6..N02R	606N	1457139471	1457139442	false
6	113200_6..N02R	604N	1457139471	1457139502	false
6	113200_6..N02R	603N	1457139588	1457139611	true
6	113200_6..N02R	602N	1457139702	1457139691	true
6	113200_6..N02R	601N	1457139930	1457139852	true
6	113200_6..S01R	601S	1457135809	1457135520	true
6	113200_6..S01R	602S	1457135924	1457135928	true
6	113200_6..S01R	603S	1457136038	1457136024	true
6	113200_6..S01R	604S	1457136099	1457136119	true
6	113200_6..S01R	606S	1457136215	1457136201	true
6	113200_6..S01R	607S	1457136291	1457136272	true
6	113200_6..S01R	608S	1457136330	1457136382	true
6	113200_6..S01R	609S	1457136459	1457136476	true
6	113200_6..S01R	610S	1457136537	1457136560	true
6	113200_6..S01R	611S	1457136636	1457136625	true
6	113200_6..S01R	612S	1457136766	1457136741	true
6	113200_6..S01R	613S	1457136882	1457136865	true
6	113200_6..S01R	614S	1457136985	1457137009	true
6	113200_6..S01R	615S	1457137060	1457137137	true
6	113200_6..S01R	616S	1457137174	1457137199	true
6	113200_6..S01R	617S	1457137304	1457137295	true
6	113200_6..S01R	618S	1457137364	1457137365	true
6	113200_6..S01R	619S	1457137478	1457137455	true
6	113200_6..S01R	621S	1457137667	1457137636	true
6	113200_6..S01R	622S	1457137783	1457137760	true
6	113200_6..S01R	623S	1457137833	1457137838	true
6	113200_6..S01R	624S	1457137898	1457137924	true
6	113200_6..S01R	625S	1457138026	1457138004	true
6	113200_6..S01R	626S	1457138144	1457138112	true
6	113200_6..S01R	627S	1457138256	1457138227	true
6	113200_6..S01R	628S	1457138331	1457138335	true
6	113200_6..S01R	629S	1457138445	1457138431	true
6	113200_6..S01R	630S	1457138559	1457138533	true
6	113200_6..S01R	631S	1457138657	1457138655	true
6	113200_6..S01R	632S	1457138811	1457138805	true
6	113200_6..S01R	633S	1457138862	1457138872	true
6	113200_6..S01R	634S	1457138938	1457138946	true
6	113200_6..S01R	635S	1457139091	1457139035	true
6	113200_6..S01R	636S	1457139168	1457139166	true
6	113200_6..S01R	637S	1457139245	1457139248	true
6	113200_6..S01R	638S	1457139283	1457139326	false
6	113200_6..S01R	639S	1457139283	1457139416	false
6	113200_6..S01R	640S	1457139471	1457139521	true
5	101050_5..S	241S	1457133763	1457132760	true
5	101050_5..S	244S	1457134028	1457133973	true
5	101050_5..S	247S	1457134254	1457134220	true
6	105200_6..S	635S	1457137606	1457133270	false
6	105200_6..S	637S	1457137606	1457133450	false
6	105200_6..S	640S	1457137606	1457133750	false
6	105200_6..S	608S	1457137606	1457130720	false
6	105200_6..S	609S	1457137606	1457130810	false
6	105200_6..S	610S	1457137606	1457130900	false
6	105200_6..S	611S	1457137606	1457130960	false
6	105200_6..S	612S	1457137606	1457131050	false
6	105200_6..S	613S	1457137606	1457131170	false
6	105200_6..S	614S	1457137606	1457131260	false
6	105200_6..S	615S	1457137606	1457131380	false
6	105200_6..S	616S	1457137606	1457131440	false
6	105200_6..S	617S	1457137606	1457131560	false
6	105200_6..S	618S	1457137606	1457131620	false
6	105200_6..S	619S	1457137606	1457131710	false
6	105200_6..S	621S	1457137606	1457131890	false
6	105200_6..S	622S	1457137606	1457131980	false
6	105200_6..S	623S	1457137606	1457132070	false
6	105200_6..S	624S	1457137606	1457132130	false
6	105200_6..S	625S	1457137606	1457132220	false
6	105200_6..S	626S	1457137606	1457132340	false
6	105200_6..S	627S	1457137606	1457132460	false
6	105200_6..S	628S	1457137606	1457132580	false
6	105200_6..S	629S	1457137606	1457132670	false
6	105200_6..S	630S	1457137606	1457132790	false
6	105200_6..S	631S	1457137606	1457132910	false
6	105200_6..S	632S	1457137606	1457133030	false
6	105200_6..S	633S	1457137606	1457133090	false
6	105200_6..S	634S	1457137606	1457133180	false
4	110700_4..N	250N	1457134066	1457134020	true
4	110700_4..N	239N	1457134313	1457134287	true
4	110700_4..N	235N	1457134672	1457134657	true
4	110700_4..N	234N	1457134785	1457134760	true
4	110700_4..N	423N	1457134975	1457134938	true
4	110700_4..N	420N	1457135508	1457135431	true
4	110700_4..N	419N	1457135622	1457135593	true
4	110700_4..N	418N	1457135809	1457135757	true
4	110700_4..N	640N	1457136099	1457136047	true
4	110700_4..N	635N	1457136330	1457136330	true
4	110700_4..N	631N	1457136598	1457136571	true
4	110700_4..N	629N	1457136766	1457136756	true
4	110700_4..N	626N	1457136985	1457136961	true
4	110700_4..N	621N	1457137251	1457137242	true
4	110700_4..N	416N	1457137402	1457137425	true
4	110700_4..N	415N	1457137554	1457137516	true
4	110700_4..N	414N	1457137667	1457137658	true
4	110700_4..N	413N	1457137833	1457137782	true
4	110700_4..N	409N	1457138144	1457138160	true
4	110700_4..N	408N	1457138256	1457138257	true
4	110700_4..N	407N	1457138331	1457138339	true
4	110700_4..N	406N	1457138445	1457138431	true
4	110700_4..N	405N	1457138559	1457138544	true
4	110700_4..N	402N	1457138749	1457138669	true
4	110700_4..N	401N	1457138938	1457138886	true
4	113600_4..S06R	401S	1457135809	1457135760	true
4	113600_4..S06R	402S	1457135924	1457135940	true
4	113600_4..S06R	405S	1457136038	1457136065	true
4	113600_4..S06R	406S	1457136176	1457136161	true
4	113600_4..S06R	407S	1457136215	1457136273	true
4	113600_4..S06R	408S	1457136330	1457136339	true
4	113600_4..S06R	409S	1457136459	1457136440	true
4	113600_4..S06R	410S	1457136537	1457136524	true
4	113600_4..S06R	411S	1457136598	1457136602	true
4	113600_4..S06R	412S	1457136636	1457136683	true
4	113600_4..S06R	413S	1457136766	1457136781	true
4	113600_4..S06R	414S	1457136882	1457136901	true
4	113600_4..S06R	415S	1457137060	1457137079	true
4	113600_4..S06R	416S	1457137251	1457137209	true
4	113600_4..S06R	621S	1457137364	1457137352	true
4	113600_4..S06R	626S	1457137667	1457137650	true
4	113600_4..S06R	629S	1457137833	1457137840	true
4	113600_4..S06R	631S	1457138026	1457138008	true
4	113600_4..S06R	635S	1457138256	1457138234	true
4	113600_4..S06R	640S	1457138657	1457138605	true
4	113600_4..S06R	418S	1457138811	1457138767	true
4	113600_4..S06R	419S	1457138862	1457138853	true
4	113600_4..S06R	420S	1457138938	1457138940	true
4	113600_4..S06R	423S	1457139168	1457139293	true
4	113600_4..S06R	234S	1457139283	1457139339	true
4	113600_4..S06R	235S	1457139471	1457139474	true
4	113600_4..S06R	239S	1457139702	1457139706	true
4	113600_4..S06R	250S	1457139930	1457139943	true
5	113750_5..N71R	247N	1457135985	1457135850	true
5	113750_5..N71R	246N	1457136099	1457136076	true
5	113750_5..N71R	245N	1457136176	1457136165	true
5	113750_5..N71R	244N	1457136291	1457136261	true
5	113750_5..N71R	243N	1457136330	1457136372	true
5	113750_5..N71R	242N	1457136459	1457136443	true
5	113750_5..N71R	241N	1457136636	1457136532	true
5	113750_5..N71R	239N	1457136844	1457136808	true
5	113750_5..N71R	235N	1457137060	1457137081	true
5	113750_5..N71R	234N	1457137174	1457137200	false
5	113750_5..N71R	423N	1457137174	1457137320	false
5	113750_5..N71R	420N	1457137174	1457137620	false
5	113750_5..N71R	419N	1457137174	1457137710	false
5	113750_5..N71R	418N	1457137174	1457137770	false
5	113750_5..N71R	640N	1457137174	1457137890	false
5	113750_5..N71R	635N	1457137174	1457138160	false
5	113750_5..N71R	631N	1457137174	1457138400	false
5	113750_5..N71R	629N	1457137174	1457138550	false
5	113750_5..N71R	626N	1457137174	1457138760	false
5	113750_5..N71R	621N	1457137174	1457139030	false
5	113750_5..N71R	416N	1457137174	1457139180	false
5	113750_5..N71R	222N	1457137174	1457139360	false
5	113750_5..N71R	221N	1457137174	1457139480	false
5	113750_5..N71R	220N	1457137174	1457139630	false
5	113750_5..N71R	219N	1457137174	1457139720	false
5	113750_5..N71R	218N	1457137174	1457139780	false
5	113750_5..N71R	217N	1457137174	1457139840	false
5	113750_5..N71R	216N	1457137174	1457139960	false
5	113750_5..N71R	215N	1457137174	1457140080	false
5	113750_5..N71R	214N	1457137174	1457140200	false
5	113750_5..N71R	213N	1457137174	1457140290	false
5	113750_5..N71R	505N	1457137174	1457140500	false
5	113750_5..N71R	504N	1457137174	1457140590	false
5	113750_5..N71R	503N	1457137174	1457140740	false
5	113750_5..N71R	502N	1457137174	1457140890	false
5	113750_5..N71R	501N	1457137174	1457141040	false
5	114050_5..S03R	501S	1457135771	1457136030	false
5	114050_5..S03R	502S	1457135771	1457136150	false
5	114050_5..S03R	503S	1457135771	1457136300	false
5	114050_5..S03R	504S	1457135771	1457136450	false
5	114050_5..S03R	505S	1457135771	1457136510	false
5	114050_5..S03R	213S	1457135771	1457136720	false
5	114050_5..S03R	214S	1457135771	1457136810	false
5	114050_5..S03R	215S	1457135771	1457136930	false
5	114050_5..S03R	216S	1457135771	1457137050	false
5	114050_5..S03R	217S	1457135771	1457137170	false
5	114050_5..S03R	218S	1457135771	1457137230	false
5	114050_5..S03R	219S	1457135771	1457137290	false
5	114050_5..S03R	220S	1457135771	1457137380	false
5	114050_5..S03R	221S	1457135771	1457137530	false
5	114050_5..S03R	222S	1457135771	1457137650	false
5	114050_5..S03R	416S	1457135771	1457137830	false
5	114050_5..S03R	621S	1457135771	1457137950	false
5	114050_5..S03R	626S	1457135771	1457138220	false
5	114050_5..S03R	629S	1457135771	1457138430	false
5	114050_5..S03R	631S	1457135771	1457138580	false
5	114050_5..S03R	635S	1457135771	1457138820	false
5	114050_5..S03R	640S	1457135771	1457139090	false
5	114050_5..S03R	418S	1457135771	1457139210	false
5	114050_5..S03R	419S	1457135771	1457139270	false
5	114050_5..S03R	420S	1457135771	1457139360	false
5	114050_5..S03R	423S	1457135771	1457139690	false
5	114050_5..S03R	234S	1457135771	1457139810	false
5	114050_5..S03R	235S	1457135771	1457139900	false
5	114050_5..S03R	239S	1457135771	1457140140	false
5	114050_5..S03R	241S	1457135771	1457140290	false
5	114050_5..S03R	242S	1457135771	1457140380	false
5	114050_5..S03R	243S	1457135771	1457140470	false
5	114050_5..S03R	244S	1457135771	1457140560	false
5	114050_5..S03R	245S	1457135771	1457140650	false
5	114050_5..S03R	246S	1457135771	1457140740	false
5	114050_5..S03R	247S	1457135771	1457140890	false
5	111300_5..N72R	250N	1457134254	1457134380	true
5	111300_5..N72R	239N	1457134559	1457134504	true
5	111300_5..N72R	235N	1457134975	1457134926	false
5	111300_5..N72R	234N	1457134975	1457135016	false
5	111300_5..N72R	423N	1457135190	1457135193	true
5	111300_5..N72R	420N	1457135809	1457135781	true
5	111300_5..N72R	419N	1457135924	1457135904	true
5	111300_5..N72R	418N	1457136291	1457136151	true
5	111300_5..N72R	640N	1457136421	1457136390	true
5	111300_5..N72R	635N	1457136636	1457136653	true
5	111300_5..N72R	631N	1457136882	1457136891	true
5	111300_5..N72R	629N	1457137060	1457137068	true
5	111300_5..N72R	626N	1457137251	1457137262	true
5	111300_5..N72R	621N	1457137606	1457137575	true
5	111300_5..N72R	416N	1457137705	1457137754	true
5	111300_5..N72R	222N	1457137898	1457137892	true
5	111300_5..N72R	221N	1457138026	1457138006	true
5	111300_5..N72R	213N	1457138811	1457138682	true
5	111300_5..N72R	505N	1457139051	1457139022	true
5	111300_5..N72R	504N	1457139091	1457139096	true
5	111300_5..N72R	503N	1457139245	1457139242	true
5	111300_5..N72R	502N	1457139283	1457139414	true
5	111300_5..N72R	501N	1457139588	1457139511	true
6	113600_6..S03R	608S	1457135771	1457135760	true
6	113600_6..S03R	609S	1457135809	1457135837	true
6	113600_6..S03R	610S	1457135924	1457135919	true
6	113600_6..S03R	611S	1457136038	1457135998	true
6	113600_6..S03R	612S	1457136176	1457136164	true
6	113600_6..S03R	613S	1457136291	1457136286	true
6	113600_6..S03R	614S	1457136421	1457136409	true
6	113600_6..S03R	615S	1457136537	1457136509	true
