route	trip	stop	timestamp	arrival	isValid
6	117100_6..S01R	623S	1487034346	1487034353	true
6	117100_6..S01R	624S	1487034406	1487034440	true
6	117100_6..S01R	625S	1487034526	1487034529	true
6	117100_6..S01R	626S	1487034646	1487034644	true
6	117100_6..S01R	627S	1487034766	1487034742	true
6	117100_6..S01R	628S	1487034886	1487034867	true
6	117100_6..S01R	629S	1487034946	1487034969	true
6	117100_6..S01R	630S	1487035066	1487035072	true
6	117100_6..S01R	631S	1487035201	1487035187	true
6	117100_6..S01R	632S	1487035306	1487035334	true
6	117100_6..S01R	633S	1487035426	1487035417	true
6	117100_6..S01R	634S	1487035486	1487035501	true
6	117100_6..S01R	635S	1487035606	1487035604	true
6	117100_6..S01R	636S	1487035726	1487035732	true
6	117100_6..S01R	637S	1487035846	1487035821	true
6	117100_6..S01R	638S	1487035906	1487035905	true
6	117100_6..S01R	639S	1487035981	1487035980	true
6	117100_6..S01R	640S	1487036086	1487036076	true
6	117200_6..N01R	640N	1487037706	1487032320	false
6	117200_6..N01R	639N	1487037706	1487032440	false
6	117200_6..N01R	638N	1487037706	1487032530	false
6	117200_6..N01R	637N	1487037706	1487032620	false
6	117200_6..N01R	636N	1487037706	1487032710	false
6	117200_6..N01R	635N	1487037706	1487032800	false
6	117200_6..N01R	634N	1487037706	1487032890	false
6	117200_6..N01R	633N	1487037706	1487032980	false
6	117200_6..N01R	632N	1487037706	1487033040	false
6	117200_6..N01R	631N	1487037706	1487033160	false
6	117200_6..N01R	630N	1487037706	1487033280	false
6	117200_6..N01R	629N	1487037706	1487033370	false
6	117200_6..N01R	628N	1487037706	1487033460	false
6	117200_6..N01R	627N	1487037706	1487033580	false
6	117200_6..N01R	626N	1487037706	1487033670	false
6	117200_6..N01R	625N	1487037706	1487033790	false
6	117200_6..N01R	624N	1487037706	1487033880	false
6	117200_6..N01R	623N	1487037706	1487033940	false
6	117200_6..N01R	622N	1487037706	1487034030	false
6	117200_6..N01R	621N	1487037706	1487034120	false
6	117200_6..N01R	619N	1487037706	1487034300	false
6	117200_6..N01R	618N	1487037706	1487034390	false
6	117200_6..N01R	617N	1487037706	1487034450	false
6	117200_6..N01R	616N	1487037706	1487034570	false
6	117200_6..N01R	615N	1487037706	1487034630	false
6	117200_6..N01R	614N	1487037706	1487034750	false
6	117200_6..N01R	613N	1487037706	1487034840	false
6	117200_6..N01R	612N	1487037706	1487034930	false
6	117200_6..N01R	611N	1487037706	1487035020	false
6	117200_6..N01R	610N	1487037706	1487035080	false
6	117200_6..N01R	609N	1487037706	1487035170	false
6	117200_6..N01R	608N	1487037706	1487035230	false
6	117200_6..N01R	607N	1487037706	1487035380	false
6	117200_6..N01R	606N	1487037706	1487035440	false
6	117200_6..N01R	604N	1487037706	1487035500	false
6	117200_6..N01R	603N	1487037706	1487035590	false
6	117200_6..N01R	602N	1487037706	1487035680	false
6	117200_6..N01R	601N	1487037706	1487035830	false
4	114000_4..N06R	407N	1487030686	1487030666	true
4	114000_4..N06R	406N	1487030746	1487030762	true
4	114000_4..N06R	405N	1487030866	1487030875	true
4	114000_4..N06R	402N	1487030986	1487030985	true
4	114000_4..N06R	401N	1487031286	1487031247	true
4	117400_4..S06R	401S	1487032426	1487032440	true
4	117400_4..S06R	402S	1487032546	1487032544	true
4	117400_4..S06R	405S	1487032666	1487032653	true
4	117400_4..S06R	406S	1487032726	1487032760	true
4	117400_4..S06R	407S	1487032846	1487032839	true
4	117400_4..S06R	408S	1487032906	1487032917	true
4	117400_4..S06R	409S	1487033026	1487033014	true
4	117400_4..S06R	410S	1487033086	1487033094	true
4	117400_4..S06R	411S	1487033146	1487033166	true
4	117400_4..S06R	412S	1487033266	1487033255	true
4	117400_4..S06R	413S	1487033326	1487033341	true
4	117400_4..S06R	414S	1487033446	1487033451	true
4	117400_4..S06R	415S	1487033626	1487033628	true
4	117400_4..S06R	416S	1487033746	1487033741	true
4	117400_4..S06R	621S	1487033866	1487033864	true
4	117400_4..S06R	626S	1487034166	1487034166	true
4	117400_4..S06R	629S	1487034346	1487034355	true
4	117400_4..S06R	631S	1487034526	1487034525	true
4	117400_4..S06R	635S	1487034706	1487034723	true
4	117400_4..S06R	640S	1487035006	1487034998	true
4	117400_4..S06R	418S	1487035126	1487035106	false
4	117400_4..S06R	419S	1487035126	1487035166	false
4	117400_4..S06R	420S	1487035306	1487035256	true
4	117400_4..S06R	423S	1487035546	1487035541	true
4	117400_4..S06R	234S	1487035726	1487035676	true
4	117400_4..S06R	235S	1487035846	1487035833	true
4	117400_4..S06R	239S	1487036146	1487036094	true
4	117400_4..S06R	250S	1487036806	1487036803	true
4	117750_4..N06R	250N	1487032666	1487032650	true
4	117750_4..N06R	239N	1487032846	1487032873	true
4	117750_4..N06R	235N	1487033206	1487033187	true
4	117750_4..N06R	234N	1487033266	1487033288	true
4	117750_4..N06R	423N	1487033446	1487033458	true
4	117750_4..N06R	420N	1487033746	1487033746	true
4	117750_4..N06R	419N	1487033806	1487033814	true
4	117750_4..N06R	418N	1487033866	1487033888	true
4	117750_4..N06R	640N	1487034046	1487034011	true
4	117750_4..N06R	635N	1487034286	1487034303	true
4	117750_4..N06R	631N	1487034586	1487034555	true
4	117750_4..N06R	629N	1487034766	1487034750	true
4	117750_4..N06R	626N	1487034946	1487034952	true
4	117750_4..N06R	621N	1487035246	1487035239	true
4	117750_4..N06R	416N	1487035426	1487035410	true
4	117750_4..N06R	415N	1487035486	1487035513	true
4	117750_4..N06R	414N	1487035666	1487035650	true
4	117750_4..N06R	413N	1487035786	1487035766	true
4	117750_4..N06R	412N	1487035981	1487035862	true
4	117750_4..N06R	411N	1487036086	1487036064	true
4	117750_4..N06R	410N	1487036146	1487036150	true
4	117750_4..N06R	409N	1487036266	1487036250	true
4	117750_4..N06R	408N	1487036326	1487036351	true
4	117750_4..N06R	407N	1487036446	1487036431	true
4	117750_4..N06R	406N	1487036506	1487036524	true
4	117750_4..N06R	405N	1487036866	1487036819	true
4	117750_4..N06R	402N	1487036986	1487036989	true
4	117750_4..N06R	401N	1487037106	1487037082	true
5	117600_5..N71R	247N	1487032426	1487032560	false
5	117600_5..N71R	246N	1487032426	1487032680	false
5	117600_5..N71R	245N	1487032426	1487032740	false
5	117600_5..N71R	244N	1487032426	1487032830	false
5	117600_5..N71R	243N	1487032426	1487032920	false
5	117600_5..N71R	242N	1487032426	1487033010	false
5	117600_5..N71R	241N	1487032426	1487033100	false
5	117600_5..N71R	239N	1487032426	1487033250	false
5	117600_5..N71R	235N	1487032426	1487033580	false
5	117600_5..N71R	234N	1487032426	1487033670	false
5	117600_5..N71R	423N	1487032426	1487033790	false
5	117600_5..N71R	420N	1487032426	1487034090	false
5	117600_5..N71R	419N	1487032426	1487034180	false
5	117600_5..N71R	418N	1487032426	1487034240	false
5	117600_5..N71R	640N	1487032426	1487034360	false
5	117600_5..N71R	635N	1487032426	1487034630	false
5	117600_5..N71R	631N	1487032426	1487034870	false
5	117600_5..N71R	629N	1487032426	1487035020	false
5	117600_5..N71R	626N	1487032426	1487035230	false
5	117600_5..N71R	621N	1487032426	1487035500	false
5	117600_5..N71R	416N	1487032426	1487035650	false
5	117600_5..N71R	222N	1487032426	1487035800	false
5	117600_5..N71R	221N	1487032426	1487035920	false
5	117600_5..N71R	220N	1487032426	1487036070	false
5	117600_5..N71R	219N	1487032426	1487036160	false
5	117600_5..N71R	218N	1487032426	1487036220	false
5	117600_5..N71R	217N	1487032426	1487036280	false
5	117600_5..N71R	216N	1487032426	1487036400	false
5	117600_5..N71R	215N	1487032426	1487036520	false
5	117600_5..N71R	214N	1487032426	1487036640	false
5	117600_5..N71R	213N	1487032426	1487036730	false
5	117600_5..N71R	505N	1487032426	1487036940	false
5	117600_5..N71R	504N	1487032426	1487037030	false
5	117600_5..N71R	503N	1487032426	1487037180	false
5	117600_5..N71R	502N	1487032426	1487037330	false
5	117600_5..N71R	501N	1487032426	1487037480	false
6	117600_6..N01R	640N	1487032606	1487032606	true
6	117600_6..N01R	639N	1487032726	1487032716	true
6	117600_6..N01R	638N	1487032786	1487032800	true
6	117600_6..N01R	637N	1487032846	1487032869	true
6	117600_6..N01R	636N	1487032966	1487032960	true
6	117600_6..N01R	635N	1487033086	1487033053	true
6	117600_6..N01R	634N	1487033146	1487033187	true
6	117600_6..N01R	633N	1487033266	1487033251	true
6	117600_6..N01R	632N	1487033326	1487033322	true
6	117600_6..N01R	631N	1487033446	1487033467	true
6	117600_6..N01R	630N	1487033626	1487033629	true
6	117600_6..N01R	629N	1487033746	1487033724	true
6	117600_6..N01R	628N	1487033806	1487033830	true
6	117600_6..N01R	627N	1487033926	1487033918	true
6	117600_6..N01R	626N	1487034046	1487034031	true
6	117600_6..N01R	625N	1487034106	1487034135	true
6	117600_6..N01R	624N	1487034226	1487034253	true
6	117600_6..N01R	623N	1487034346	1487034338	true
6	117600_6..N01R	622N	1487034406	1487034428	true
6	117600_6..N01R	621N	1487034526	1487034552	true
6	117600_6..N01R	619N	1487034766	1487034789	true
6	117600_6..N01R	618N	1487034886	1487034892	true
6	117600_6..N01R	617N	1487034946	1487034964	true
6	117600_6..N01R	616N	1487035066	1487035098	true
6	117600_6..N01R	615N	1487035126	1487035168	true
6	117600_6..N01R	614N	1487035246	1487035274	true
6	117600_6..N01R	613N	1487035426	1487035401	true
6	117600_6..N01R	612N	1487035486	1487035520	true
6	117600_6..N01R	611N	1487035606	1487035612	true
6	117600_6..N01R	610N	1487035666	1487035687	true
6	117600_6..N01R	609N	1487035846	1487035768	true
6	117600_6..N01R	608N	1487035906	1487035940	true
6	117600_6..N01R	607N	1487036026	1487036061	true
6	117600_6..N01R	606N	1487036086	1487036121	true
6	117600_6..N01R	604N	1487036206	1487036208	true
6	117600_6..N01R	603N	1487036266	1487036296	true
6	117600_6..N01R	602N	1487036386	1487036375	true
6	117600_6..N01R	601N	1487036626	1487036604	true
6	117700_6..S01R	601S	1487032186	1487032620	false
6	117700_6..S01R	602S	1487032186	1487032770	false
6	117700_6..S01R	603S	1487032186	1487032860	false
6	117700_6..S01R	604S	1487032186	1487032950	false
6	117700_6..S01R	606S	1487032186	1487033010	false
6	117700_6..S01R	607S	1487032186	1487033070	false
6	117700_6..S01R	608S	1487032186	1487033160	false
6	117700_6..S01R	609S	1487032186	1487033310	false
6	117700_6..S01R	610S	1487032186	1487033400	false
6	117700_6..S01R	611S	1487032186	1487033460	false
6	117700_6..S01R	612S	1487032186	1487033550	false
6	117700_6..S01R	613S	1487032186	1487033670	false
6	117700_6..S01R	614S	1487032186	1487033760	false
6	117700_6..S01R	615S	1487032186	1487033880	false
6	117700_6..S01R	616S	1487032186	1487033940	false
6	117700_6..S01R	617S	1487032186	1487034060	false
6	117700_6..S01R	618S	1487032186	1487034120	false
6	117700_6..S01R	619S	1487032186	1487034210	false
6	117700_6..S01R	621S	1487032186	1487034390	false
6	117700_6..S01R	622S	1487032186	1487034480	false
6	117700_6..S01R	623S	1487032186	1487034570	false
6	117700_6..S01R	624S	1487032186	1487034630	false
6	117700_6..S01R	625S	1487032186	1487034720	false
6	117700_6..S01R	626S	1487032186	1487034840	false
6	117700_6..S01R	627S	1487032186	1487034930	false
6	117700_6..S01R	628S	1487032186	1487035050	false
6	117700_6..S01R	629S	1487032186	1487035140	false
6	117700_6..S01R	630S	1487032186	1487035230	false
6	117700_6..S01R	631S	1487032186	1487035350	false
6	117700_6..S01R	632S	1487032186	1487035470	false
6	117700_6..S01R	633S	1487032186	1487035530	false
6	117700_6..S01R	634S	1487032186	1487035590	false
6	117700_6..S01R	635S	1487032186	1487035680	false
6	117700_6..S01R	636S	1487032186	1487035770	false
6	117700_6..S01R	637S	1487032186	1487035830	false
6	117700_6..S01R	638S	1487032186	1487035920	false
6	117700_6..S01R	639S	1487032186	1487035980	false
6	117700_6..S01R	640S	1487032186	1487036100	false
6	115000_6..N02R	640N	1487030986	1487031000	true
6	115000_6..N02R	639N	1487031106	1487031111	true
6	115000_6..N02R	638N	1487031166	1487031201	true
6	115000_6..N02R	637N	1487031286	1487031269	true
6	115000_6..N02R	636N	1487031346	1487031361	true
6	115000_6..N02R	635N	1487031466	1487031452	true
6	115000_6..N02R	634N	1487031586	1487031584	true
6	115000_6..N02R	633N	1487031646	1487031661	true
6	115000_6..N02R	632N	1487031706	1487031727	true
6	115000_6..N02R	631N	1487031886	1487031873	true
6	115000_6..N02R	630N	1487032006	1487032009	true
6	115000_6..N02R	629N	1487032126	1487032115	true
6	115000_6..N02R	628N	1487032186	1487032213	true
6	115000_6..N02R	627N	1487032306	1487032313	true
6	115000_6..N02R	626N	1487032426	1487032421	true
6	115000_6..N02R	625N	1487032486	1487032522	true
6	115000_6..N02R	624N	1487032606	1487032614	true
6	115000_6..N02R	623N	1487032666	1487032690	true
6	115000_6..N02R	622N	1487032786	1487032789	true
6	115000_6..N02R	621N	1487032966	1487032936	true
6	115000_6..N02R	619N	1487033206	1487033160	true
6	115000_6..N02R	613N	1487033866	1487033888	true
6	115000_6..N02R	608N	1487034346	1487034322	true
6	115000_6..N02R	607N	1487034466	1487034464	true
6	115000_6..N02R	606N	1487034526	1487034531	true
6	115000_6..N02R	604N	1487034586	1487034612	true
6	115000_6..N02R	603N	1487034706	1487034702	true
6	115000_6..N02R	602N	1487034766	1487034774	true
6	115000_6..N02R	601N	1487035006	1487034965	true
4	114750_4..N	250N	1487030866	1487030850	true
4	114750_4..N	239N	1487031046	1487031043	true
4	114750_4..N	235N	1487031346	1487031354	true
4	114750_4..N	234N	1487031466	1487031450	true
4	114750_4..N	423N	1487031586	1487031598	true
4	114750_4..N	420N	1487031886	1487031868	true
4	114750_4..N	419N	1487031946	1487031944	true
4	114750_4..N	418N	1487032051	1487032019	true
4	114750_4..N	640N	1487032126	1487032136	true
4	114750_4..N	635N	1487032726	1487032410	true
4	114750_4..N	631N	1487033026	1487033003	true
4	114750_4..N	629N	1487033206	1487033199	true
4	114750_4..N	626N	1487033386	1487033394	true
4	114750_4..N	621N	1487033686	1487033676	true
4	114750_4..N	416N	1487033866	1487033852	true
4	114750_4..N	415N	1487033986	1487033953	true
4	114750_4..N	414N	1487034106	1487034099	true
4	114750_4..N	413N	1487034226	1487034215	true
4	114750_4..N	409N	1487034526	1487034544	true
4	114750_4..N	408N	1487034646	1487034639	true
4	114750_4..N	407N	1487034706	1487034719	true
4	114750_4..N	406N	1487034826	1487034813	true
4	114750_4..N	405N	1487035006	1487034963	true
4	114750_4..N	402N	1487035246	1487035232	true
4	114750_4..N	401N	1487035366	1487035342	true
4	118000_4..S06R	401S	1487033026	1487032800	true
4	118000_4..S06R	402S	1487033146	1487033117	true
4	118000_4..S06R	405S	1487033266	1487033244	true
4	118000_4..S06R	406S	1487033386	1487033363	true
4	118000_4..S06R	407S	1487033446	1487033459	true
4	118000_4..S06R	408S	1487033566	1487033548	true
4	118000_4..S06R	409S	1487033686	1487033665	true
4	118000_4..S06R	410S	1487033746	1487033764	true
4	118000_4..S06R	411S	1487033866	1487033844	true
4	118000_4..S06R	412S	1487033926	1487033932	true
4	118000_4..S06R	413S	1487034046	1487034028	true
4	118000_4..S06R	414S	1487034166	1487034141	true
4	118000_4..S06R	415S	1487034346	1487034323	true
4	118000_4..S06R	416S	1487034466	1487034458	true
4	118000_4..S06R	621S	1487034586	1487034604	true
4	118000_4..S06R	626S	1487034886	1487034878	true
4	118000_4..S06R	629S	1487035066	1487035081	true
4	118000_4..S06R	631S	1487035306	1487035258	true
4	118000_4..S06R	635S	1487035486	1487035480	true
4	118000_4..S06R	640S	1487035786	1487035784	true
4	118000_4..S06R	418S	1487035906	1487035903	true
4	118000_4..S06R	419S	1487035981	1487035984	true
4	118000_4..S06R	420S	1487036086	1487036076	true
4	118000_4..S06R	423S	1487036326	1487036326	true
4	118000_4..S06R	234S	1487036506	1487036470	true
4	118000_4..S06R	235S	1487036626	1487036604	true
4	118000_4..S06R	239S	1487036866	1487036841	true
4	118000_4..S06R	250S	1487037226	1487037149	true
4	118350_4..N06R	250N	1487032966	1487033010	true
4	118350_4..N06R	239N	1487033446	1487033458	true
4	118350_4..N06R	235N	1487033866	1487033846	true
4	118350_4..N06R	234N	1487033986	1487033956	true
4	118350_4..N06R	423N	1487034166	1487034136	true
4	118350_4..N06R	420N	1487034466	1487034456	true
4	118350_4..N06R	419N	1487034526	1487034541	true
4	118350_4..N06R	418N	1487034646	1487034636	true
4	118350_4..N06R	640N	1487034826	1487034791	true
4	118350_4..N06R	635N	1487035126	1487035118	true
4	118350_4..N06R	631N	1487035426	1487035394	true
4	118350_4..N06R	629N	1487035606	1487035607	true
4	118350_4..N06R	626N	1487035846	1487035830	true
4	118350_4..N06R	621N	1487036206	1487036174	true
4	118350_4..N06R	416N	1487036446	1487036401	true
4	118350_4..N06R	415N	1487036566	1487036546	true
4	118350_4..N06R	414N	1487036806	1487036756	true
4	118350_4..N06R	413N	1487036926	1487036905	true
4	118350_4..N06R	412N	1487036986	1487037017	true
4	118350_4..N06R	411N	1487037106	1487037108	true
4	118350_4..N06R	410N	1487037286	1487037192	true
4	118350_4..N06R	409N	1487037406	1487036190	true
4	118350_4..N06R	408N	1487037526	1487037533	false
4	118350_4..N06R	407N	1487037526	1487037593	false
4	118350_4..N06R	406N	1487037526	1487037683	false
4	118350_4..N06R	405N	1487037526	1487037803	false
4	118350_4..N06R	402N	1487037526	1487037923	false
4	118350_4..N06R	401N	1487037526	1487038043	false
5	118150_5..S07R	501S	1487032786	1487032890	true
5	118150_5..S07R	502S	1487032966	1487032943	true
5	118150_5..S07R	503S	1487033086	1487033077	true
5	118150_5..S07R	504S	1487033206	1487033208	true
5	118150_5..S07R	505S	1487033326	1487033300	true
5	118150_5..S07R	213S	1487033566	1487033552	true
5	118150_5..S07R	214S	1487033686	1487033683	true
5	118150_5..S07R	215S	1487033806	1487033797	true
5	118150_5..S07R	216S	1487033866	1487033903	true
5	118150_5..S07R	217S	1487034046	1487034025	true
5	118150_5..S07R	218S	1487034106	1487034103	true
5	118150_5..S07R	219S	1487034166	1487034184	true
5	118150_5..S07R	220S	1487034286	1487034285	true
5	118150_5..S07R	221S	1487034466	1487034419	true
5	118150_5..S07R	222S	1487034586	1487034562	true
5	118150_5..S07R	416S	1487034886	1487034870	true
5	118150_5..S07R	621S	1487035066	1487035026	true
5	118150_5..S07R	626S	1487035306	1487035328	true
5	118150_5..S07R	629S	1487035546	1487035519	true
5	118150_5..S07R	631S	1487035726	1487035692	true
5	118150_5..S07R	635S	1487035906	1487035916	true
5	118150_5..S07R	640S	1487036206	1487036206	true
5	118150_5..S07R	418S	1487036326	1487036320	true
5	118150_5..S07R	419S	1487036386	1487036399	true
5	118150_5..S07R	420S	1487036506	1487036482	true
5	118150_5..S07R	423S	1487036746	1487036740	true
5	118150_5..S07R	234S	1487036926	1487036884	true
5	118150_5..S07R	235S	1487037061	1487037050	true
5	118150_5..S07R	239S	1487037346	1487037336	true
5	118150_5..S07R	250S	1487037706	1487037704	true
5	118350_5..N71R	247N	1487032846	1487033010	true
5	118350_5..N71R	246N	1487032966	1487032971	true
5	118350_5..N71R	245N	1487033026	1487033064	true
5	118350_5..N71R	244N	1487033146	1487033147	true
5	118350_5..N71R	243N	1487033206	1487033260	true
5	118350_5..N71R	242N	1487033326	1487033323	true
5	118350_5..N71R	241N	1487033446	1487033407	true
5	118350_5..N71R	239N	1487033566	1487033555	true
5	118350_5..N71R	235N	1487033986	1487033993	true
5	118350_5..N71R	234N	1487034106	1487034100	true
