route	trip	stop	timestamp	arrival	isValid
5	113750_5..N71X001	247N	1479859040	1479859050	true
5	113750_5..N71X001	246N	1479859160	1479859155	true
5	113750_5..N71X001	245N	1479859220	1479859234	true
5	113750_5..N71X001	244N	1479859280	1479859337	true
5	113750_5..N71X001	243N	1479859400	1479859401	true
5	113750_5..N71X001	242N	1479859460	1479859491	true
5	113750_5..N71X001	241N	1479859580	1479859572	true
5	113750_5..N71X001	239N	1479859700	1479859724	true
5	113750_5..N71X001	235N	1479860000	1479860019	true
5	113750_5..N71X001	234N	1479860120	1479860107	true
5	113750_5..N71X001	423N	1479860240	1479860249	true
5	113750_5..N71X001	420N	1479860540	1479860534	true
5	113750_5..N71X001	419N	1479860660	1479860637	true
5	113750_5..N71X001	418N	1479860720	1479860735	true
5	113750_5..N71X001	640N	1479860840	1479860855	true
5	113750_5..N71X001	635N	1479861140	1479861120	true
5	113750_5..N71X001	631N	1479861380	1479861391	true
5	113750_5..N71X001	629N	1479861560	1479861582	true
5	113750_5..N71X001	626N	1479861800	1479861768	true
5	113750_5..N71X001	621N	1479862160	1479862181	true
5	113750_5..N71X001	416N	1479862340	1479862319	true
5	113750_5..N71X001	222N	1479862580	1479862556	true
5	113750_5..N71X001	221N	1479862760	1479862699	true
5	113750_5..N71X001	220N	1479862820	1479862854	true
5	113750_5..N71X001	219N	1479862940	1479862936	true
5	113750_5..N71X001	218N	1479863060	1479863038	true
5	113750_5..N71X001	217N	1479863120	1479863112	true
5	113750_5..N71X001	216N	1479863240	1479863221	true
5	113750_5..N71X001	215N	1479863300	1479863329	true
5	113750_5..N71X001	214N	1479863480	1479863462	true
5	113750_5..N71X001	213N	1479863720	1479863682	true
5	113750_5..N71X001	505N	1479863900	1479863884	true
5	113750_5..N71X001	504N	1479863960	1479863978	true
5	113750_5..N71X001	503N	1479864080	1479864105	true
5	113750_5..N71X001	502N	1479864260	1479864210	true
5	113750_5..N71X001	501N	1479864440	1479864406	true
6	113450_6..S03R	608S	1479859100	1479858870	false
6	113450_6..S03R	609S	1479859100	1479858960	false
6	113450_6..S03R	610S	1479859100	1479859050	false
6	113450_6..S03R	611S	1479859100	1479859110	false
6	113450_6..S03R	612S	1479859100	1479859200	false
6	113450_6..S03R	613S	1479859100	1479859320	false
6	113450_6..S03R	614S	1479859100	1479859410	false
6	113450_6..S03R	615S	1479859100	1479859530	false
6	113450_6..S03R	616S	1479859100	1479859590	false
6	113450_6..S03R	617S	1479859100	1479859710	false
6	113450_6..S03R	618S	1479859100	1479859770	false
6	113450_6..S03R	619S	1479859100	1479859860	false
6	113450_6..S03R	621S	1479859100	1479860040	false
6	113450_6..S03R	622S	1479859100	1479860130	false
6	113450_6..S03R	623S	1479859100	1479860220	false
6	113450_6..S03R	624S	1479859100	1479860280	false
6	113450_6..S03R	625S	1479859100	1479860370	false
6	113450_6..S03R	626S	1479859100	1479860490	false
6	113450_6..S03R	627S	1479859100	1479860580	false
6	113450_6..S03R	628S	1479859100	1479860700	false
6	113450_6..S03R	629S	1479859100	1479860790	false
6	113450_6..S03R	630S	1479859100	1479860880	false
6	113450_6..S03R	631S	1479859100	1479861000	false
6	113450_6..S03R	632S	1479859100	1479861120	false
6	113450_6..S03R	633S	1479859100	1479861180	false
6	113450_6..S03R	634S	1479859100	1479861240	false
6	113450_6..S03R	635S	1479859100	1479861360	false
6	113450_6..S03R	636S	1479859100	1479861420	false
6	113450_6..S03R	637S	1479859100	1479861510	false
6	113450_6..S03R	638S	1479859100	1479861570	false
6	113450_6..S03R	639S	1479859100	1479861660	false
6	113450_6..S03R	640S	1479859100	1479861780	false
6	113600_6..N01R	640N	1479857300	1479858960	false
6	113600_6..N01R	639N	1479857300	1479859080	false
6	113600_6..N01R	638N	1479857300	1479859170	false
6	113600_6..N01R	637N	1479857300	1479859260	false
6	113600_6..N01R	636N	1479857300	1479859350	false
6	113600_6..N01R	635N	1479857300	1479859440	false
6	113600_6..N01R	634N	1479857300	1479859530	false
6	113600_6..N01R	633N	1479857300	1479859620	false
6	113600_6..N01R	632N	1479857300	1479859680	false
6	113600_6..N01R	631N	1479857300	1479859800	false
6	113600_6..N01R	630N	1479857300	1479859920	false
6	113600_6..N01R	629N	1479857300	1479860010	false
6	113600_6..N01R	628N	1479857300	1479860130	false
6	113600_6..N01R	627N	1479857300	1479860220	false
6	113600_6..N01R	626N	1479857300	1479860340	false
6	113600_6..N01R	625N	1479857300	1479860460	false
6	113600_6..N01R	624N	1479857300	1479860550	false
6	113600_6..N01R	623N	1479857300	1479860640	false
6	113600_6..N01R	622N	1479857300	1479860700	false
6	113600_6..N01R	621N	1479857300	1479860820	false
6	113600_6..N01R	619N	1479857300	1479861000	false
6	113600_6..N01R	618N	1479857300	1479861090	false
6	113600_6..N01R	617N	1479857300	1479861150	false
6	113600_6..N01R	616N	1479857300	1479861270	false
6	113600_6..N01R	615N	1479857300	1479861330	false
6	113600_6..N01R	614N	1479857300	1479861450	false
6	113600_6..N01R	613N	1479857300	1479861540	false
6	113600_6..N01R	612N	1479857300	1479861630	false
6	113600_6..N01R	611N	1479857300	1479861720	false
6	113600_6..N01R	610N	1479857300	1479861780	false
6	113600_6..N01R	609N	1479857300	1479861870	false
6	113600_6..N01R	608N	1479857300	1479861930	false
6	113600_6..N01R	607N	1479857300	1479862050	false
6	113600_6..N01R	606N	1479857300	1479862110	false
6	113600_6..N01R	604N	1479857300	1479862170	false
6	113600_6..N01R	603N	1479857300	1479862260	false
6	113600_6..N01R	602N	1479857300	1479862350	false
6	113600_6..N01R	601N	1479857300	1479862500	false
6	104550_6..S	637S	1479857180	1479857169	true
6	104550_6..S	640S	1479857360	1479857354	true
5	112800_5..N72X001	250N	1479858440	1479858480	true
5	112800_5..N72X001	239N	1479858800	1479858800	true
5	112800_5..N72X001	235N	1479859160	1479859163	true
5	112800_5..N72X001	234N	1479859280	1479859254	true
5	112800_5..N72X001	423N	1479859400	1479859400	true
5	112800_5..N72X001	420N	1479859700	1479859673	true
5	112800_5..N72X001	419N	1479859760	1479859784	true
5	112800_5..N72X001	418N	1479859880	1479859864	true
5	112800_5..N72X001	640N	1479860000	1479859970	true
5	112800_5..N72X001	635N	1479860240	1479860243	true
5	112800_5..N72X001	631N	1479860540	1479860498	true
5	112800_5..N72X001	629N	1479860720	1479860707	true
5	112800_5..N72X001	626N	1479860900	1479860909	true
5	112800_5..N72X001	621N	1479861320	1479861285	true
5	112800_5..N72X001	416N	1479861500	1479861483	true
5	112800_5..N72X001	222N	1479861680	1479861667	true
5	112800_5..N72X001	221N	1479861800	1479861780	true
5	112800_5..N72X001	213N	1479862580	1479862441	true
5	112800_5..N72X001	505N	1479862760	1479862748	true
5	112800_5..N72X001	504N	1479862880	1479862848	true
5	112800_5..N72X001	503N	1479863000	1479862991	true
5	112800_5..N72X001	502N	1479863120	1479863103	true
5	112800_5..N72X001	501N	1479863840	1479863794	true
4	114100_4..N06R	250N	1479859220	1479859260	true
4	114100_4..N06R	239N	1479859460	1479859435	true
4	114100_4..N06R	235N	1479859880	1479859847	true
4	114100_4..N06R	234N	1479859940	1479859964	true
4	114100_4..N06R	423N	1479860120	1479860132	true
4	114100_4..N06R	420N	1479860420	1479860431	true
4	114100_4..N06R	419N	1479860540	1479860518	true
4	114100_4..N06R	418N	1479860600	1479860602	true
4	114100_4..N06R	640N	1479860720	1479860737	true
4	114100_4..N06R	635N	1479861020	1479861004	true
4	114100_4..N06R	631N	1479861260	1479861264	true
4	114100_4..N06R	629N	1479861440	1479861458	true
4	114100_4..N06R	626N	1479861680	1479861657	true
4	114100_4..N06R	621N	1479862040	1479862010	true
4	114100_4..N06R	416N	1479862220	1479862245	true
4	114100_4..N06R	415N	1479862340	1479862350	true
4	114100_4..N06R	414N	1479862520	1479862496	true
4	114100_4..N06R	413N	1479862640	1479862619	true
4	114100_4..N06R	412N	1479862700	1479862712	true
4	114100_4..N06R	411N	1479862760	1479862797	true
4	114100_4..N06R	410N	1479862880	1479862870	true
4	114100_4..N06R	409N	1479862940	1479862933	true
4	114100_4..N06R	408N	1479863060	1479863060	true
4	114100_4..N06R	407N	1479863120	1479863150	true
4	114100_4..N06R	406N	1479863240	1479863243	true
4	114100_4..N06R	405N	1479863600	1479863601	true
4	114100_4..N06R	402N	1479863960	1479863980	true
4	114100_4..N06R	401N	1479864380	1479864352	true
5	114300_5..S03R	501S	1479858920	1479859380	false
5	114300_5..S03R	502S	1479858920	1479859500	false
5	114300_5..S03R	503S	1479858920	1479859650	false
5	114300_5..S03R	504S	1479858920	1479859800	false
5	114300_5..S03R	505S	1479858920	1479859860	false
5	114300_5..S03R	213S	1479858920	1479860070	false
5	114300_5..S03R	214S	1479858920	1479860280	false
5	114300_5..S03R	215S	1479858920	1479860400	false
5	114300_5..S03R	216S	1479858920	1479860520	false
5	114300_5..S03R	217S	1479858920	1479860640	false
5	114300_5..S03R	218S	1479858920	1479860700	false
5	114300_5..S03R	219S	1479858920	1479860760	false
5	114300_5..S03R	220S	1479858920	1479860850	false
5	114300_5..S03R	221S	1479858920	1479861000	false
5	114300_5..S03R	222S	1479858920	1479861120	false
5	114300_5..S03R	416S	1479858920	1479861300	false
5	114300_5..S03R	621S	1479858920	1479861420	false
5	114300_5..S03R	626S	1479858920	1479861690	false
5	114300_5..S03R	629S	1479858920	1479861900	false
5	114300_5..S03R	631S	1479858920	1479862050	false
5	114300_5..S03R	635S	1479858920	1479862290	false
5	114300_5..S03R	640S	1479858920	1479862560	false
5	114300_5..S03R	418S	1479858920	1479862680	false
5	114300_5..S03R	419S	1479858920	1479862740	false
5	114300_5..S03R	420S	1479858920	1479862830	false
5	114300_5..S03R	423S	1479858920	1479863160	false
5	114300_5..S03R	234S	1479858920	1479863280	false
5	114300_5..S03R	235S	1479858920	1479863370	false
5	114300_5..S03R	239S	1479858920	1479863610	false
5	114300_5..S03R	241S	1479858920	1479863760	false
5	114300_5..S03R	242S	1479858920	1479863850	false
5	114300_5..S03R	243S	1479858920	1479863940	false
5	114300_5..S03R	244S	1479858920	1479864030	false
5	114300_5..S03R	245S	1479858920	1479864120	false
5	114300_5..S03R	246S	1479858920	1479864210	false
5	114300_5..S03R	247S	1479858920	1479864330	false
6	112850_6..N03R	640N	1479865220	1479858510	false
6	112850_6..N03R	639N	1479865220	1479858630	false
6	112850_6..N03R	638N	1479865220	1479858720	false
6	112850_6..N03R	637N	1479865220	1479858810	false
6	112850_6..N03R	636N	1479865220	1479858900	false
6	112850_6..N03R	635N	1479865220	1479858990	false
6	112850_6..N03R	634N	1479865220	1479859110	false
6	112850_6..N03R	633N	1479865220	1479859170	false
6	112850_6..N03R	632N	1479865220	1479859260	false
6	112850_6..N03R	631N	1479865220	1479859380	false
6	112850_6..N03R	630N	1479865220	1479859500	false
6	112850_6..N03R	629N	1479865220	1479859590	false
6	112850_6..N03R	628N	1479865220	1479859710	false
6	112850_6..N03R	627N	1479865220	1479859800	false
6	112850_6..N03R	626N	1479865220	1479859920	false
6	112850_6..N03R	625N	1479865220	1479860040	false
6	112850_6..N03R	624N	1479865220	1479860130	false
6	112850_6..N03R	623N	1479865220	1479860220	false
6	112850_6..N03R	622N	1479865220	1479860280	false
6	112850_6..N03R	621N	1479865220	1479860400	false
6	112850_6..N03R	619N	1479865220	1479860580	false
6	112850_6..N03R	618N	1479865220	1479860670	false
6	112850_6..N03R	617N	1479865220	1479860730	false
6	112850_6..N03R	616N	1479865220	1479860850	false
6	112850_6..N03R	615N	1479865220	1479860910	false
6	112850_6..N03R	614N	1479865220	1479861030	false
6	112850_6..N03R	613N	1479865220	1479861120	false
6	112850_6..N03R	612N	1479865220	1479861210	false
6	112850_6..N03R	611N	1479865220	1479861300	false
6	112850_6..N03R	610N	1479865220	1479861360	false
6	112850_6..N03R	609N	1479865220	1479861450	false
6	112850_6..N03R	608N	1479865220	1479861510	false
6	113350_6..N02R	640N	1479865220	1479858810	false
6	113350_6..N02R	639N	1479865220	1479858930	false
6	113350_6..N02R	638N	1479865220	1479859020	false
6	113350_6..N02R	637N	1479865220	1479859110	false
6	113350_6..N02R	636N	1479865220	1479859200	false
6	113350_6..N02R	635N	1479865220	1479859290	false
6	113350_6..N02R	634N	1479865220	1479859380	false
6	113350_6..N02R	633N	1479865220	1479859470	false
6	113350_6..N02R	632N	1479865220	1479859530	false
6	113350_6..N02R	631N	1479865220	1479859650	false
6	113350_6..N02R	630N	1479865220	1479859770	false
6	113350_6..N02R	629N	1479865220	1479859860	false
6	113350_6..N02R	628N	1479865220	1479859980	false
6	113350_6..N02R	627N	1479865220	1479860070	false
6	113350_6..N02R	626N	1479865220	1479860190	false
6	113350_6..N02R	625N	1479865220	1479860310	false
6	113350_6..N02R	624N	1479865220	1479860400	false
6	113350_6..N02R	623N	1479865220	1479860490	false
6	113350_6..N02R	622N	1479865220	1479860550	false
6	113350_6..N02R	621N	1479865220	1479860670	false
6	113350_6..N02R	619N	1479865220	1479860850	false
6	113350_6..N02R	613N	1479865220	1479861270	false
6	113350_6..N02R	608N	1479865220	1479861630	false
6	113350_6..N02R	607N	1479865220	1479861750	false
6	113350_6..N02R	606N	1479865220	1479861810	false
6	113350_6..N02R	604N	1479865220	1479861870	false
6	113350_6..N02R	603N	1479865220	1479861960	false
6	113350_6..N02R	602N	1479865220	1479862050	false
6	113350_6..N02R	601N	1479865220	1479862200	false
6	113850_6..N01R	640N	1479865220	1479859110	false
6	113850_6..N01R	639N	1479865220	1479859230	false
6	113850_6..N01R	638N	1479865220	1479859320	false
6	113850_6..N01R	637N	1479865220	1479859410	false
6	113850_6..N01R	636N	1479865220	1479859500	false
6	113850_6..N01R	635N	1479865220	1479859590	false
6	113850_6..N01R	634N	1479865220	1479859680	false
6	113850_6..N01R	633N	1479865220	1479859770	false
6	113850_6..N01R	632N	1479865220	1479859830	false
6	113850_6..N01R	631N	1479865220	1479859950	false
6	113850_6..N01R	630N	1479865220	1479860070	false
6	113850_6..N01R	629N	1479865220	1479860160	false
6	113850_6..N01R	628N	1479865220	1479860280	false
6	113850_6..N01R	627N	1479865220	1479860370	false
6	113850_6..N01R	626N	1479865220	1479860490	false
6	113850_6..N01R	625N	1479865220	1479860610	false
6	113850_6..N01R	624N	1479865220	1479860700	false
6	113850_6..N01R	623N	1479865220	1479860790	false
6	113850_6..N01R	622N	1479865220	1479860850	false
6	113850_6..N01R	621N	1479865220	1479860970	false
6	113850_6..N01R	619N	1479865220	1479861150	false
6	113850_6..N01R	618N	1479865220	1479861240	false
6	113850_6..N01R	617N	1479865220	1479861300	false
6	113850_6..N01R	616N	1479865220	1479861420	false
6	113850_6..N01R	615N	1479865220	1479861480	false
6	113850_6..N01R	614N	1479865220	1479861600	false
6	113850_6..N01R	613N	1479865220	1479861690	false
6	113850_6..N01R	612N	1479865220	1479861780	false
6	113850_6..N01R	611N	1479865220	1479861870	false
6	113850_6..N01R	610N	1479865220	1479861930	false
6	113850_6..N01R	609N	1479865220	1479862020	false
6	113850_6..N01R	608N	1479865220	1479862080	false
6	113850_6..N01R	607N	1479865220	1479862200	false
6	113850_6..N01R	606N	1479865220	1479862260	false
6	113850_6..N01R	604N	1479865220	1479862320	false
6	113850_6..N01R	603N	1479865220	1479862410	false
6	113850_6..N01R	602N	1479865220	1479862500	false
6	113850_6..N01R	601N	1479865220	1479862650	false
6	113900_6..S01R	601S	1479858740	1479859140	false
6	113900_6..S01R	602S	1479858740	1479859290	false
6	113900_6..S01R	603S	1479858740	1479859380	false
6	113900_6..S01R	604S	1479858740	1479859470	false
6	113900_6..S01R	606S	1479858740	1479859530	false
6	113900_6..S01R	607S	1479858740	1479859590	false
6	113900_6..S01R	608S	1479858740	1479859680	false
6	113900_6..S01R	609S	1479858740	1479859770	false
6	113900_6..S01R	610S	1479858740	1479859860	false
6	113900_6..S01R	611S	1479858740	1479859920	false
6	113900_6..S01R	612S	1479858740	1479860010	false
6	113900_6..S01R	613S	1479858740	1479860130	false
6	113900_6..S01R	614S	1479858740	1479860220	false
6	113900_6..S01R	615S	1479858740	1479860340	false
6	113900_6..S01R	616S	1479858740	1479860400	false
6	113900_6..S01R	617S	1479858740	1479860520	false
6	113900_6..S01R	618S	1479858740	1479860580	false
6	113900_6..S01R	619S	1479858740	1479860670	false
6	113900_6..S01R	621S	1479858740	1479860850	false
6	113900_6..S01R	622S	1479858740	1479860940	false
6	113900_6..S01R	623S	1479858740	1479861030	false
6	113900_6..S01R	624S	1479858740	1479861090	false
6	113900_6..S01R	625S	1479858740	1479861180	false
6	113900_6..S01R	626S	1479858740	1479861300	false
6	113900_6..S01R	627S	1479858740	1479861390	false
6	113900_6..S01R	628S	1479858740	1479861510	false
6	113900_6..S01R	629S	1479858740	1479861600	false
6	113900_6..S01R	630S	1479858740	1479861690	false
6	113900_6..S01R	631S	1479858740	1479861810	false
6	113900_6..S01R	632S	1479858740	1479861930	false
6	113900_6..S01R	633S	1479858740	1479861990	false
6	113900_6..S01R	634S	1479858740	1479862050	false
6	113900_6..S01R	635S	1479858740	1479862170	false
6	113900_6..S01R	636S	1479858740	1479862230	false
6	113900_6..S01R	637S	1479858740	1479862320	false
6	113900_6..S01R	638S	1479858740	1479862380	false
6	113900_6..S01R	639S	1479858740	1479862470	false
6	113900_6..S01R	640S	1479858740	1479862590	false
6	114350_6..S03R	608S	1479859460	1479859410	true
6	114350_6..S03R	609S	1479859520	1479859530	true
6	114350_6..S03R	610S	1479859580	1479859615	true
6	114350_6..S03R	611S	1479859700	1479859689	true
6	114350_6..S03R	612S	1479859820	1479859807	true
6	114350_6..S03R	613S	1479859940	1479859937	true
6	114350_6..S03R	614S	1479860060	1479860055	true
6	114350_6..S03R	615S	1479860120	1479860157	true
6	114350_6..S03R	616S	1479860240	1479860240	true
6	114350_6..S03R	617S	1479860300	1479860372	true
6	114350_6..S03R	618S	1479860420	1479860409	true
6	114350_6..S03R	619S	1479860480	1479860507	true
6	114350_6..S03R	621S	1479860720	1479860674	true
6	114350_6..S03R	622S	1479860840	1479860828	true
6	114350_6..S03R	623S	1479860900	1479860912	true
6	114350_6..S03R	624S	1479860960	1479860992	true
6	114350_6..S03R	625S	1479861080	1479861088	true
6	114350_6..S03R	626S	1479861200	1479861201	true
6	114350_6..S03R	627S	1479861440	1479861319	true
6	114350_6..S03R	628S	1479861560	1479861543	true
6	114350_6..S03R	629S	1479861620	1479861667	true
6	114350_6..S03R	630S	1479861740	1479861751	true
6	114350_6..S03R	631S	1479861920	1479861879	true
6	114350_6..S03R	632S	1479862040	1479862034	true
6	114350_6..S03R	633S	1479862100	1479862103	true
6	114350_6..S03R	634S	1479862160	1479862178	true
6	114350_6..S03R	635S	1479862280	1479862288	true
6	114350_6..S03R	636S	1479862400	1479862419	true
6	114350_6..S03R	637S	1479862520	1479862500	true
6	114350_6..S03R	638S	1479862580	1479862580	true
6	114350_6..S03R	639S	1479862640	1479862651	true
6	114350_6..S03R	640S	1479862760	1479862793	true
6	111500_6..N03R	640N	1479857660	1479857700	true
6	111500_6..N03R	639N	1479857780	1479857752	true
6	111500_6..N03R	638N	1479857840	1479857846	true
6	111500_6..N03R	637N	1479857960	1479857930	true
6	111500_6..N03R	636N	1479858080	1479858040	true
6	111500_6..N03R	635N	1479858200	1479858152	true
6	111500_6..N03R	634N	1479858320	1479858297	true
