route	trip	stop	timestamp	arrival	isValid
4	115050_4..S06R	413S	1478649570	1478651160	false
4	115050_4..S06R	414S	1478649570	1478651280	false
4	115050_4..S06R	415S	1478649570	1478651460	false
4	115050_4..S06R	416S	1478649570	1478651580	false
4	115050_4..S06R	621S	1478649570	1478651700	false
4	115050_4..S06R	626S	1478649570	1478651970	false
4	115050_4..S06R	629S	1478649570	1478652180	false
4	115050_4..S06R	631S	1478649570	1478652330	false
4	115050_4..S06R	635S	1478649570	1478652570	false
4	115050_4..S06R	640S	1478649570	1478652840	false
4	115050_4..S06R	418S	1478649570	1478652960	false
4	115050_4..S06R	419S	1478649570	1478653020	false
4	115050_4..S06R	420S	1478649570	1478653110	false
4	115050_4..S06R	423S	1478649570	1478653440	false
4	115050_4..S06R	234S	1478649570	1478653560	false
4	115050_4..S06R	235S	1478649570	1478653650	false
4	115050_4..S06R	239S	1478649570	1478653890	false
4	115050_4..S06R	250S	1478649570	1478654100	false
4	115200_4..N06R	250N	1478650292	1478650320	true
4	115200_4..N06R	239N	1478650539	1478650513	true
4	115200_4..N06R	235N	1478650825	1478650852	true
4	115200_4..N06R	234N	1478650932	1478650945	true
4	115200_4..N06R	423N	1478651144	1478651124	true
4	115200_4..N06R	420N	1478651495	1478651488	true
4	115200_4..N06R	419N	1478651564	1478651580	true
4	115200_4..N06R	418N	1478651670	1478651653	true
4	115200_4..N06R	640N	1478651811	1478651776	true
4	115200_4..N06R	635N	1478652090	1478652089	true
4	115200_4..N06R	631N	1478652336	1478652307	true
4	115200_4..N06R	629N	1478652512	1478652487	true
4	115200_4..N06R	626N	1478652687	1478652676	true
4	115200_4..N06R	621N	1478652933	1478652946	true
4	115200_4..N06R	416N	1478653110	1478653123	true
4	115200_4..N06R	415N	1478653217	1478653243	true
4	115200_4..N06R	414N	1478653360	1478653384	true
4	115200_4..N06R	413N	1478653481	1478653511	true
4	115200_4..N06R	412N	1478653603	1478653595	true
4	115200_4..N06R	411N	1478653638	1478653674	true
4	115200_4..N06R	410N	1478653780	1478653749	true
4	115200_4..N06R	409N	1478653828	1478653844	true
4	115200_4..N06R	408N	1478653953	1478653937	true
4	115200_4..N06R	407N	1478654024	1478654018	true
4	115200_4..N06R	406N	1478654128	1478654114	true
4	115200_4..N06R	405N	1478654199	1478654262	true
4	115200_4..N06R	402N	1478654443	1478654395	true
4	115200_4..N06R	401N	1478654654	1478654607	true
5	114950_5..S07R	501S	1478650046	1478650170	true
5	114950_5..S07R	502S	1478650221	1478650225	true
5	114950_5..S07R	503S	1478650363	1478650361	true
5	114950_5..S07R	504S	1478650539	1478650498	true
5	114950_5..S07R	505S	1478650611	1478650590	true
5	114950_5..S07R	213S	1478650825	1478650759	true
5	114950_5..S07R	214S	1478650932	1478650923	true
5	114950_5..S07R	215S	1478651003	1478651033	true
5	114950_5..S07R	216S	1478651144	1478651129	true
5	114950_5..S07R	217S	1478651249	1478651251	true
5	114950_5..S07R	218S	1478651319	1478651326	true
5	114950_5..S07R	219S	1478651495	1478651414	true
5	114950_5..S07R	220S	1478651564	1478651567	true
5	114950_5..S07R	221S	1478651670	1478651690	true
5	114950_5..S07R	222S	1478651845	1478651802	true
5	114950_5..S07R	416S	1478652020	1478652038	true
5	114950_5..S07R	621S	1478652195	1478652162	true
5	114950_5..S07R	626S	1478652442	1478652471	true
5	114950_5..S07R	629S	1478652652	1478652633	true
5	114950_5..S07R	631S	1478652828	1478652787	true
5	114950_5..S07R	635S	1478653039	1478653001	true
5	114950_5..S07R	640S	1478653288	1478653289	true
5	114950_5..S07R	418S	1478653360	1478653440	true
5	114950_5..S07R	419S	1478653481	1478653468	true
5	114950_5..S07R	420S	1478653536	1478653543	true
5	114950_5..S07R	423S	1478653828	1478653800	true
5	114950_5..S07R	234S	1478653953	1478653931	true
5	114950_5..S07R	235S	1478654024	1478654030	true
5	114950_5..S07R	239S	1478654270	1478654210	true
5	114950_5..S07R	250S	1478654443	1478654502	true
6	115100_6..S01R	601S	1478650292	1478650260	true
6	115100_6..S01R	602S	1478650413	1478650414	true
6	115100_6..S01R	603S	1478650469	1478650491	true
6	115100_6..S01R	604S	1478650611	1478650608	true
6	115100_6..S01R	606S	1478650648	1478650679	true
6	115100_6..S01R	607S	1478650719	1478650756	true
6	115100_6..S01R	608S	1478650896	1478650842	true
6	115100_6..S01R	609S	1478650932	1478650982	true
6	115100_6..S01R	610S	1478651003	1478651066	true
6	115100_6..S01R	611S	1478651073	1478651118	true
6	115100_6..S01R	612S	1478651249	1478651228	true
6	115100_6..S01R	613S	1478651319	1478651372	true
6	115100_6..S01R	614S	1478651425	1478651458	true
6	115100_6..S01R	615S	1478651564	1478651575	true
6	115100_6..S01R	616S	1478651670	1478651658	true
6	115100_6..S01R	617S	1478651742	1478651760	true
6	115100_6..S01R	618S	1478651845	1478651832	true
6	115100_6..S01R	619S	1478651914	1478651926	true
6	115100_6..S01R	621S	1478652160	1478652108	true
6	115100_6..S01R	622S	1478652266	1478652267	true
6	115100_6..S01R	623S	1478652336	1478652352	true
6	115100_6..S01R	624S	1478652442	1478652433	true
6	115100_6..S01R	625S	1478652512	1478652530	true
6	115100_6..S01R	626S	1478652652	1478652649	true
6	115100_6..S01R	627S	1478652758	1478652747	true
6	115100_6..S01R	628S	1478652863	1478652846	true
6	115100_6..S01R	629S	1478652933	1478652938	true
6	115100_6..S01R	630S	1478653039	1478653040	true
6	115100_6..S01R	631S	1478653165	1478653158	true
6	115100_6..S01R	632S	1478653288	1478653283	true
6	115100_6..S01R	633S	1478653360	1478653351	true
6	115100_6..S01R	634S	1478653429	1478653429	true
6	115100_6..S01R	635S	1478653638	1478653518	true
6	115100_6..S01R	636S	1478653709	1478653715	true
6	115100_6..S01R	637S	1478653828	1478653826	true
6	115100_6..S01R	638S	1478653883	1478653905	true
6	115100_6..S01R	639S	1478653953	1478653974	true
6	115100_6..S01R	640S	1478654071	1478654051	true
6	115200_6..N03R	640N	1478650292	1478650320	true
6	115200_6..N03R	639N	1478650413	1478650397	true
6	115200_6..N03R	638N	1478650469	1478650481	true
6	115200_6..N03R	637N	1478650539	1478650549	true
6	115200_6..N03R	636N	1478650648	1478650648	true
6	115200_6..N03R	635N	1478650790	1478650743	true
6	115200_6..N03R	634N	1478650896	1478650896	true
6	115200_6..N03R	633N	1478651003	1478650975	true
6	115200_6..N03R	632N	1478651073	1478651052	true
6	115200_6..N03R	631N	1478651178	1478651168	true
6	115200_6..N03R	630N	1478651319	1478651329	true
6	115200_6..N03R	629N	1478651425	1478651425	true
6	115200_6..N03R	628N	1478651564	1478651543	true
6	115200_6..N03R	627N	1478651635	1478651635	true
6	115200_6..N03R	626N	1478651742	1478651736	true
6	115200_6..N03R	625N	1478651845	1478651841	true
6	115200_6..N03R	624N	1478651914	1478651935	true
6	115200_6..N03R	623N	1478652020	1478652021	true
6	115200_6..N03R	622N	1478652090	1478652098	true
6	115200_6..N03R	621N	1478652195	1478652201	true
6	115200_6..N03R	619N	1478652407	1478652377	true
6	115200_6..N03R	618N	1478652442	1478652492	true
6	115200_6..N03R	617N	1478652512	1478652544	true
6	115200_6..N03R	616N	1478652652	1478652660	true
6	115200_6..N03R	615N	1478652687	1478652729	true
6	115200_6..N03R	614N	1478652828	1478652823	true
6	115200_6..N03R	613N	1478652933	1478652923	true
6	115200_6..N03R	612N	1478653039	1478653034	true
6	115200_6..N03R	611N	1478653110	1478653122	true
6	115200_6..N03R	610N	1478653165	1478653199	true
6	115200_6..N03R	609N	1478653288	1478653272	false
6	115200_6..N03R	608N	1478653288	1478653332	false
6	115250_6..S03R	608S	1478650292	1478650350	true
6	115250_6..S03R	609S	1478650413	1478650402	true
6	115250_6..S03R	610S	1478650469	1478650483	true
6	115250_6..S03R	611S	1478650539	1478650552	true
6	115250_6..S03R	612S	1478650648	1478650659	true
6	115250_6..S03R	613S	1478650825	1478650802	true
6	115250_6..S03R	614S	1478650896	1478650906	true
6	115250_6..S03R	615S	1478651003	1478651001	true
6	115250_6..S03R	616S	1478651073	1478651081	true
6	115250_6..S03R	617S	1478651178	1478651176	true
6	115250_6..S03R	618S	1478651249	1478651246	true
6	115250_6..S03R	619S	1478651319	1478651335	true
6	115250_6..S03R	621S	1478651564	1478651503	true
6	115250_6..S03R	622S	1478651670	1478651649	true
6	115250_6..S03R	623S	1478651742	1478651726	true
6	115250_6..S03R	624S	1478651811	1478651803	true
6	115250_6..S03R	625S	1478651914	1478651896	true
6	115250_6..S03R	626S	1478652020	1478652005	true
6	115250_6..S03R	627S	1478652090	1478652101	true
6	115250_6..S03R	628S	1478652195	1478652197	true
6	115250_6..S03R	629S	1478652266	1478652307	true
6	115250_6..S03R	630S	1478652407	1478652393	true
6	115250_6..S03R	631S	1478652652	1478652513	true
6	115250_6..S03R	632S	1478652758	1478652754	true
6	115250_6..S03R	633S	1478652828	1478652826	true
6	115250_6..S03R	634S	1478652863	1478652908	true
6	115250_6..S03R	635S	1478653039	1478653005	true
6	115250_6..S03R	636S	1478653110	1478653128	true
6	115250_6..S03R	637S	1478653217	1478653210	true
6	115250_6..S03R	638S	1478653288	1478653288	true
6	115250_6..S03R	639S	1478653360	1478653357	true
6	115250_6..S03R	640S	1478653429	1478653491	true
6	109050_6..N	626N	1478648614	1478648040	true
6	109050_6..N	621N	1478648930	1478648909	true
6	109050_6..N	619N	1478649102	1478649095	true
6	109050_6..N	618N	1478649207	1478649199	true
6	109050_6..N	617N	1478649277	1478649281	true
6	109050_6..N	616N	1478649383	1478649399	true
6	109050_6..N	615N	1478649453	1478649480	true
6	109050_6..N	614N	1478649570	1478649581	true
6	109050_6..N	613N	1478649694	1478649685	true
6	109050_6..N	612N	1478649765	1478649813	true
6	109050_6..N	611N	1478649941	1478649909	true
6	109050_6..N	610N	1478650011	1478649991	true
6	109050_6..N	609N	1478650046	1478650100	true
6	109050_6..N	608N	1478650116	1478650165	true
6	112700_6..N02R	640N	1478648729	1478648820	true
6	112700_6..N02R	639N	1478648789	1478648850	true
6	112700_6..N02R	638N	1478648860	1478648916	true
6	112700_6..N02R	637N	1478648965	1478648958	true
6	112700_6..N02R	636N	1478649035	1478649054	true
6	112700_6..N02R	635N	1478649323	1478649185	true
6	112700_6..N02R	634N	1478649383	1478649404	true
6	112700_6..N02R	633N	1478649453	1478649474	true
6	112700_6..N02R	632N	1478649523	1478649539	true
6	112700_6..N02R	631N	1478649694	1478649667	true
6	112700_6..N02R	630N	1478649765	1478649819	true
6	112700_6..N02R	629N	1478649871	1478649888	true
6	112700_6..N02R	628N	1478649941	1478650027	true
6	112700_6..N02R	627N	1478650046	1478650073	true
6	112700_6..N02R	626N	1478650186	1478650178	true
6	112700_6..N02R	625N	1478650292	1478650270	true
6	112700_6..N02R	624N	1478650363	1478650361	true
6	112700_6..N02R	623N	1478650413	1478650464	true
6	112700_6..N02R	622N	1478650539	1478650527	true
6	112700_6..N02R	621N	1478650648	1478650640	true
6	112700_6..N02R	619N	1478650896	1478650889	true
6	112700_6..N02R	613N	1478651319	1478651306	true
6	112700_6..N02R	608N	1478651845	1478651607	true
6	112700_6..N02R	607N	1478652020	1478652029	true
6	112700_6..N02R	606N	1478652090	1478652101	true
6	112700_6..N02R	604N	1478652160	1478652172	true
6	112700_6..N02R	603N	1478652266	1478652258	true
6	112700_6..N02R	602N	1478652336	1478652324	true
6	112700_6..N02R	601N	1478652582	1478652562	true
4	115650_4..S06R	401S	1478649570	1478650590	false
4	115650_4..S06R	402S	1478649570	1478650710	false
4	115650_4..S06R	405S	1478649570	1478650830	false
4	115650_4..S06R	406S	1478649570	1478650950	false
4	115650_4..S06R	407S	1478649570	1478651040	false
4	115650_4..S06R	408S	1478649570	1478651100	false
4	115650_4..S06R	409S	1478649570	1478651190	false
4	115650_4..S06R	410S	1478649570	1478651280	false
4	115650_4..S06R	411S	1478649570	1478651370	false
4	115650_4..S06R	412S	1478649570	1478651430	false
4	115650_4..S06R	413S	1478649570	1478651520	false
4	115650_4..S06R	414S	1478649570	1478651640	false
4	115650_4..S06R	415S	1478649570	1478651820	false
4	115650_4..S06R	416S	1478649570	1478651940	false
4	115650_4..S06R	621S	1478649570	1478652060	false
4	115650_4..S06R	626S	1478649570	1478652330	false
4	115650_4..S06R	629S	1478649570	1478652540	false
4	115650_4..S06R	631S	1478649570	1478652690	false
4	115650_4..S06R	635S	1478649570	1478652930	false
4	115650_4..S06R	640S	1478649570	1478653200	false
4	115650_4..S06R	418S	1478649570	1478653320	false
4	115650_4..S06R	419S	1478649570	1478653380	false
4	115650_4..S06R	420S	1478649570	1478653470	false
4	115650_4..S06R	423S	1478649570	1478653800	false
4	115650_4..S06R	234S	1478649570	1478653920	false
4	115650_4..S06R	235S	1478649570	1478654010	false
4	115650_4..S06R	239S	1478649570	1478654250	false
4	115650_4..S06R	250S	1478649570	1478654460	false
4	115850_4..N06R	250N	1478650825	1478650710	true
4	115850_4..N06R	239N	1478651003	1478651006	true
4	115850_4..N06R	235N	1478651319	1478651283	true
4	115850_4..N06R	234N	1478651389	1478651374	true
4	115850_4..N06R	423N	1478651495	1478651516	true
4	115850_4..N06R	420N	1478651811	1478651782	true
4	115850_4..N06R	419N	1478651845	1478651856	true
4	115850_4..N06R	418N	1478651914	1478651927	true
4	115850_4..N06R	640N	1478652020	1478652041	true
4	115850_4..N06R	635N	1478652336	1478652328	true
4	115850_4..N06R	631N	1478652582	1478652571	true
4	115850_4..N06R	629N	1478652758	1478652764	true
4	115850_4..N06R	626N	1478652933	1478652952	true
4	115850_4..N06R	621N	1478653217	1478653233	true
4	115850_4..N06R	416N	1478653429	1478653423	true
4	115850_4..N06R	415N	1478653536	1478653533	true
4	115850_4..N06R	414N	1478653638	1478653668	true
4	115850_4..N06R	413N	1478653780	1478653789	true
4	115850_4..N06R	412N	1478653883	1478653867	true
4	115850_4..N06R	411N	1478653953	1478653945	true
4	115850_4..N06R	410N	1478654024	1478654017	true
4	115850_4..N06R	409N	1478654128	1478654109	true
4	115850_4..N06R	408N	1478654199	1478654199	true
4	115850_4..N06R	407N	1478654270	1478654277	true
4	115850_4..N06R	406N	1478654372	1478654367	true
4	115850_4..N06R	405N	1478654478	1478654473	true
4	115850_4..N06R	402N	1478654619	1478654613	true
4	115850_4..N06R	401N	1478654898	1478654846	true
5	115700_5..S07R	501S	1478650539	1478650620	true
5	115700_5..S07R	502S	1478650648	1478650642	true
5	115700_5..S07R	503S	1478650825	1478650786	true
5	115700_5..S07R	504S	1478650932	1478650917	true
5	115700_5..S07R	505S	1478651003	1478651005	true
5	115700_5..S07R	213S	1478651249	1478651197	true
5	115700_5..S07R	214S	1478651319	1478651344	true
5	115700_5..S07R	215S	1478651425	1478651495	true
5	115700_5..S07R	216S	1478651564	1478651555	true
5	115700_5..S07R	217S	1478651670	1478651668	true
5	115700_5..S07R	218S	1478651742	1478651734	true
5	115700_5..S07R	219S	1478651914	1478651811	true
5	115700_5..S07R	220S	1478652020	1478651993	true
5	115700_5..S07R	221S	1478652195	1478652175	true
5	115700_5..S07R	222S	1478652336	1478652310	true
5	115700_5..S07R	416S	1478652582	1478652566	true
5	115700_5..S07R	621S	1478652758	1478652726	true
5	115700_5..S07R	626S	1478653004	1478653016	true
5	115700_5..S07R	629S	1478653217	1478653198	true
5	115700_5..S07R	631S	1478653360	1478653368	true
5	115700_5..S07R	635S	1478653603	1478653588	true
5	115700_5..S07R	640S	1478653883	1478653893	true
5	115700_5..S07R	418S	1478653953	1478654029	true
5	115700_5..S07R	419S	1478654071	1478654063	true
5	115700_5..S07R	420S	1478654199	1478654159	true
5	115700_5..S07R	423S	1478654372	1478654525	true
5	115700_5..S07R	234S	1478654548	1478654571	true
5	115700_5..S07R	235S	1478654654	1478654685	true
5	115700_5..S07R	239S	1478654898	1478654881	true
5	115700_5..S07R	250S	1478655216	1478655199	true
5	115700_5..N71X001	247N	1478650648	1478650620	true
5	115700_5..N71X001	246N	1478650719	1478650778	true
5	115700_5..N71X001	245N	1478650825	1478650841	true
5	115700_5..N71X001	244N	1478650932	1478650934	true
5	115700_5..N71X001	243N	1478651003	1478651033	true
5	115700_5..N71X001	242N	1478651144	1478651117	true
5	115700_5..N71X001	241N	1478651249	1478651213	true
5	115700_5..N71X001	239N	1478651389	1478651334	true
5	115700_5..N71X001	235N	1478651742	1478651686	true
5	115700_5..N71X001	234N	1478651811	1478651796	true
5	115700_5..N71X001	423N	1478651984	1478651943	true
5	115700_5..N71X001	420N	1478652266	1478652221	true
5	115700_5..N71X001	419N	1478652336	1478652307	true
5	115700_5..N71X001	418N	1478652407	1478652387	true
5	115700_5..N71X001	640N	1478652512	1478652510	true
5	115700_5..N71X001	635N	1478652758	1478652760	true
5	115700_5..N71X001	631N	1478653110	1478653052	true
5	115700_5..N71X001	629N	1478653288	1478653260	true
5	115700_5..N71X001	626N	1478653481	1478653463	true
5	115700_5..N71X001	621N	1478653828	1478653799	true
5	115700_5..N71X001	416N	1478654024	1478653987	true
5	115700_5..N71X001	222N	1478654199	1478654163	true
5	115700_5..N71X001	221N	1478654314	1478654296	true
5	115700_5..N71X001	220N	1478654443	1478654420	true
5	115700_5..N71X001	219N	1478654548	1478654516	true
5	115700_5..N71X001	218N	1478654619	1478654599	true
5	115700_5..N71X001	217N	1478654725	1478654685	true
5	115700_5..N71X001	216N	1478654795	1478654805	true
5	115700_5..N71X001	215N	1478654898	1478654922	true
5	115700_5..N71X001	214N	1478655110	1478655090	true
5	115700_5..N71X001	213N	1478655286	1478655248	true
5	115700_5..N71X001	505N	1478655569	1478655547	true
5	115700_5..N71X001	504N	1478655673	1478655660	true
5	115700_5..N71X001	503N	1478655883	1478655802	true
5	115700_5..N71X001	502N	1478656055	1478655980	true
5	115700_5..N71X001	501N	1478656373	1478656291	true
5	112700_5..N72X001	250N	1478648789	1478648820	true
5	112700_5..N72X001	239N	1478649136	1478648953	true
5	112700_5..N72X001	235N	1478649383	1478649409	true
5	112700_5..N72X001	234N	1478649523	1478649502	true
5	112700_5..N72X001	423N	1478649624	1478649634	true
5	112700_5..N72X001	420N	1478649941	1478649894	true
5	112700_5..N72X001	419N	1478650011	1478649990	true
5	112700_5..N72X001	418N	1478650046	1478650077	true
5	112700_5..N72X001	640N	1478650221	1478650181	true
5	112700_5..N72X001	635N	1478650469	1478650433	true
5	112700_5..N72X001	631N	1478650648	1478650665	true
5	112700_5..N72X001	629N	1478650825	1478650826	true
5	112700_5..N72X001	626N	1478651003	1478651017	true
5	112700_5..N72X001	621N	1478651319	1478651301	true
5	112700_5..N72X001	416N	1478651495	1478651525	true
5	112700_5..N72X001	222N	1478651670	1478651672	true
5	112700_5..N72X001	221N	1478651811	1478651781	true
5	112700_5..N72X001	213N	1478652758	1478652488	true
5	112700_5..N72X001	505N	1478652933	1478652927	true
5	112700_5..N72X001	504N	1478653039	1478653041	true
5	112700_5..N72X001	503N	1478653165	1478653172	true
5	112700_5..N72X001	502N	1478653288	1478653268	true
5	112700_5..N72X001	501N	1478653481	1478653457	true
6	107650_6..S	635S	1478648684	1478648310	true
6	107650_6..S	637S	1478648860	1478648831	true
6	107650_6..S	640S	1478649035	1478649007	true
6	115600_6..N01R	640N	1478650469	1478650560	true
6	115600_6..N01R	639N	1478650611	1478650596	true
6	115600_6..N01R	638N	1478650648	1478650668	true
6	115600_6..N01R	637N	1478650719	1478650728	true
6	115600_6..N01R	636N	1478650825	1478650811	true
